TACC:  Starting up job 10024619 
882 Pubmed_A.txt 0.00138975 0.00138842 1.333e-06
883 Pubmed_A.txt 0.00138315 0.00138175 1.406e-06
884 Pubmed_A.txt 0.00137763 0.0013763 1.327e-06
885 Pubmed_A.txt 0.00137331 0.00137176 1.548e-06
886 Pubmed_A.txt 0.00138518 0.00138288 2.297e-06
887 Pubmed_A.txt 0.00137953 0.00137812 1.416e-06
888 Pubmed_A.txt 0.00133241 0.00133122 1.188e-06
889 Pubmed_A.txt 0.00132823 0.00132679 1.44e-06
890 Pubmed_A.txt 0.0013384 0.00133669 1.703e-06
891 Pubmed_A.txt 0.00133264 0.00133103 1.609e-06
892 Pubmed_A.txt 0.00132752 0.0013262 1.325e-06
893 Pubmed_A.txt 0.00132288 0.0013216 1.285e-06
894 Pubmed_A.txt 0.00133505 0.00133329 1.759e-06
895 Pubmed_A.txt 0.00132835 0.00132705 1.299e-06
896 Pubmed_A.txt 0.00120111 0.00119992 1.196e-06
897 Pubmed_A.txt 0.00119708 0.00119585 1.231e-06
898 Pubmed_A.txt 0.00120819 0.00120668 1.511e-06
899 Pubmed_A.txt 0.00120282 0.00120155 1.267e-06
900 Pubmed_A.txt 0.00120572 0.00120458 1.142e-06
901 Pubmed_A.txt 0.00120005 0.00119865 1.394e-06
902 Pubmed_A.txt 0.00120117 0.00120008 1.091e-06
903 Pubmed_A.txt 0.00119614 0.00119488 1.262e-06
904 Pubmed_A.txt 0.00119841 0.00119698 1.432e-06
905 Pubmed_A.txt 0.00119297 0.00119139 1.581e-06
906 Pubmed_A.txt 0.001201 0.00120023 7.7e-07
907 Pubmed_A.txt 0.00119558 0.00119452 1.06e-06
908 Pubmed_A.txt 0.00119509 0.00119413 9.66e-07
909 Pubmed_A.txt 0.00119182 0.00119059 1.231e-06
910 Pubmed_A.txt 0.00120009 0.0011985 1.593e-06
911 Pubmed_A.txt 0.00119322 0.00119207 1.151e-06
912 Pubmed_A.txt 0.00130134 0.0013005 8.39e-07
913 Pubmed_A.txt 0.00129704 0.00129534 1.7e-06
914 Pubmed_A.txt 0.00130673 0.00130485 1.88e-06
915 Pubmed_A.txt 0.00130005 0.00129832 1.726e-06
916 Pubmed_A.txt 0.00130876 0.00130775 1.009e-06
917 Pubmed_A.txt 0.00130551 0.00130396 1.552e-06
918 Pubmed_A.txt 0.00130803 0.00130663 1.407e-06
919 Pubmed_A.txt 0.00129967 0.00129798 1.698e-06
920 Pubmed_A.txt 0.00131032 0.00130823 2.096e-06
921 Pubmed_A.txt 0.00130645 0.00130504 1.405e-06
922 Pubmed_A.txt 0.00132048 0.00131874 1.741e-06
923 Pubmed_A.txt 0.00131321 0.00131188 1.321e-06
924 Pubmed_A.txt 0.00131555 0.00131424 1.316e-06
925 Pubmed_A.txt 0.00131129 0.00130998 1.306e-06
926 Pubmed_A.txt 0.00131523 0.00131329 1.94e-06
927 Pubmed_A.txt 0.00130774 0.00130642 1.318e-06
928 Pubmed_A.txt 0.00138583 0.00138372 2.117e-06
929 Pubmed_A.txt 0.00137971 0.00137859 1.114e-06
930 Pubmed_A.txt 0.00139786 0.00139696 9.07e-07
931 Pubmed_A.txt 0.00139187 0.00139059 1.275e-06
932 Pubmed_A.txt 0.0013831 0.00138148 1.621e-06
933 Pubmed_A.txt 0.00137919 0.0013775 1.687e-06
934 Pubmed_A.txt 0.00138154 0.00137944 2.096e-06
935 Pubmed_A.txt 0.00137436 0.00137323 1.122e-06
936 Pubmed_A.txt 0.00133005 0.00132893 1.121e-06
937 Pubmed_A.txt 0.00132573 0.00132449 1.236e-06
938 Pubmed_A.txt 0.0013343 0.00133312 1.175e-06
939 Pubmed_A.txt 0.00132913 0.00132792 1.216e-06
940 Pubmed_A.txt 0.00133925 0.0013381 1.152e-06
941 Pubmed_A.txt 0.00133567 0.00133418 1.494e-06
942 Pubmed_A.txt 0.00134078 0.00133991 8.78e-07
943 Pubmed_A.txt 0.00133437 0.0013328 1.578e-06
944 Pubmed_A.txt 0.00121266 0.00121088 1.781e-06
945 Pubmed_A.txt 0.00120776 0.00120658 1.175e-06
946 Pubmed_A.txt 0.0012142 0.00121317 1.022e-06
947 Pubmed_A.txt 0.00120889 0.00120769 1.206e-06
948 Pubmed_A.txt 0.00121338 0.00121208 1.296e-06
949 Pubmed_A.txt 0.00121034 0.0012087 1.634e-06
950 Pubmed_A.txt 0.00121453 0.00121321 1.321e-06
951 Pubmed_A.txt 0.00120963 0.0012087 9.34e-07
952 Pubmed_A.txt 0.00121762 0.00121663 9.87e-07
953 Pubmed_A.txt 0.00121352 0.0012122 1.328e-06
954 Pubmed_A.txt 0.00121889 0.00121783 1.064e-06
955 Pubmed_A.txt 0.00121266 0.00121148 1.179e-06
956 Pubmed_A.txt 0.00121751 0.00121645 1.061e-06
957 Pubmed_A.txt 0.00121374 0.00121155 2.191e-06
958 Pubmed_A.txt 0.00122408 0.00122285 1.224e-06
959 Pubmed_A.txt 0.00121969 0.00121727 2.423e-06
960 Pubmed_A.txt 0.00141665 0.001415 1.651e-06
961 Pubmed_A.txt 0.00141238 0.0014115 8.74e-07
962 Pubmed_A.txt 0.00142321 0.0014217 1.501e-06
963 Pubmed_A.txt 0.00141811 0.00141657 1.533e-06
964 Pubmed_A.txt 0.00142772 0.00142576 1.963e-06
965 Pubmed_A.txt 0.00142318 0.00142172 1.455e-06
966 Pubmed_A.txt 0.00142874 0.00142722 1.516e-06
967 Pubmed_A.txt 0.00142417 0.00142108 3.092e-06
968 Pubmed_A.txt 0.00143818 0.00143584 2.345e-06
969 Pubmed_A.txt 0.00143466 0.00143128 3.383e-06
970 Pubmed_A.txt 0.00144155 0.00143819 3.359e-06
971 Pubmed_A.txt 0.00143581 0.00143275 3.052e-06
972 Pubmed_A.txt 0.00143348 0.00143198 1.498e-06
973 Pubmed_A.txt 0.00143028 0.00142761 2.67e-06
974 Pubmed_A.txt 0.00143503 0.0014323 2.736e-06
975 Pubmed_A.txt 0.001428 0.00142641 1.588e-06
976 Pubmed_A.txt 0.00151804 0.0015131 4.934e-06
977 Pubmed_A.txt 0.00151029 0.00150774 2.557e-06
978 Pubmed_A.txt 0.00151602 0.00151281 3.212e-06
979 Pubmed_A.txt 0.00150785 0.0015055 2.352e-06
980 Pubmed_A.txt 0.00150926 0.00150625 3.017e-06
981 Pubmed_A.txt 0.00150173 0.00149017 1.1559e-05
982 Pubmed_A.txt 0.00150685 0.00150357 3.288e-06
983 Pubmed_A.txt 0.00149811 0.00148963 8.48e-06
984 Pubmed_A.txt 0.00145184 0.00144871 3.131e-06
985 Pubmed_A.txt 0.00144716 0.00144473 2.422e-06
986 Pubmed_A.txt 0.00145686 0.00145378 3.078e-06
987 Pubmed_A.txt 0.0014508 0.00144841 2.393e-06
988 Pubmed_A.txt 0.00145907 0.00145704 2.024e-06
989 Pubmed_A.txt 0.00145245 0.00145151 9.37e-07
990 Pubmed_A.txt 0.0014563 0.00145396 2.34e-06
991 Pubmed_A.txt 0.00144855 0.00144758 9.66e-07
992 Pubmed_A.txt 0.0013377 0.00133588 1.819e-06
993 Pubmed_A.txt 0.00133362 0.00133217 1.455e-06
994 Pubmed_A.txt 0.00134658 0.00134551 1.067e-06
995 Pubmed_A.txt 0.00133942 0.00133817 1.254e-06
996 Pubmed_A.txt 0.0013363 0.00133508 1.214e-06
997 Pubmed_A.txt 0.00133375 0.00133205 1.701e-06
998 Pubmed_A.txt 0.00134412 0.0013428 1.32e-06
999 Pubmed_A.txt 0.00134078 0.00133726 3.52e-06
1000 Pubmed_A.txt 0.00134052 0.00133825 2.267e-06
1001 Pubmed_A.txt 0.00133437 0.001333 1.372e-06
1002 Pubmed_A.txt 0.00135003 0.00134879 1.239e-06
1003 Pubmed_A.txt 0.00134285 0.00134177 1.083e-06
1004 Pubmed_A.txt 0.00133382 0.00133288 9.34e-07
1005 Pubmed_A.txt 0.00133115 0.00132916 1.989e-06
1006 Pubmed_A.txt 0.00134613 0.00134111 5.025e-06
1007 Pubmed_A.txt 0.00133767 0.00133449 3.189e-06
1008 Pubmed_A.txt 0.00143931 0.00143675 2.558e-06
1009 Pubmed_A.txt 0.00143417 0.00143202 2.155e-06
1010 Pubmed_A.txt 0.00144281 0.00144113 1.682e-06
1011 Pubmed_A.txt 0.00143683 0.00143518 1.656e-06
1012 Pubmed_A.txt 0.00144665 0.00144502 1.628e-06
1013 Pubmed_A.txt 0.00144209 0.00144058 1.512e-06
1014 Pubmed_A.txt 0.00144846 0.00144501 3.456e-06
1015 Pubmed_A.txt 0.00144208 0.00143855 3.527e-06
1016 Pubmed_A.txt 0.00145197 0.0014502 1.765e-06
1017 Pubmed_A.txt 0.00144719 0.0014462 9.9e-07
1018 Pubmed_A.txt 0.00145311 0.00145179 1.319e-06
1019 Pubmed_A.txt 0.00144969 0.00144808 1.611e-06
1020 Pubmed_A.txt 0.00144804 0.00144697 1.075e-06
1021 Pubmed_A.txt 0.00144484 0.00144324 1.596e-06
1022 Pubmed_A.txt 0.00144353 0.00144216 1.361e-06
1023 Pubmed_A.txt 0.00143843 0.00143639 2.044e-06
1024 Pubmed_A.txt 0.00153178 0.00152757 4.203e-06
1025 Pubmed_A.txt 0.00152673 0.00152353 3.196e-06
1026 Pubmed_A.txt 0.00153503 0.00153266 2.371e-06
1027 Pubmed_A.txt 0.00152761 0.00152612 1.489e-06
1028 Pubmed_A.txt 0.00152387 0.00152285 1.017e-06
1029 Pubmed_A.txt 0.00151902 0.00151819 8.26e-07
1030 Pubmed_A.txt 0.00153055 0.00152791 2.636e-06
1031 Pubmed_A.txt 0.00152298 0.00152047 2.511e-06
1032 Pubmed_A.txt 0.00147994 0.00147817 1.766e-06
1033 Pubmed_A.txt 0.00147652 0.00147391 2.605e-06
1034 Pubmed_A.txt 0.00148934 0.00148673 2.606e-06
1035 Pubmed_A.txt 0.00148258 0.00147944 3.142e-06
1036 Pubmed_A.txt 0.00148508 0.00148293 2.15e-06
1037 Pubmed_A.txt 0.00148178 0.00147886 2.918e-06
1038 Pubmed_A.txt 0.0014821 0.00147768 4.414e-06
1039 Pubmed_A.txt 0.00147377 0.00147188 1.894e-06
1040 Pubmed_A.txt 0.00133729 0.00133616 1.133e-06
1041 Pubmed_A.txt 0.00133373 0.00133147 2.263e-06
1042 Pubmed_A.txt 0.00134635 0.00134342 2.926e-06
1043 Pubmed_A.txt 0.00133895 0.00133785 1.097e-06
1044 Pubmed_A.txt 0.00134434 0.00134279 1.547e-06
1045 Pubmed_A.txt 0.00133899 0.00133771 1.278e-06
1046 Pubmed_A.txt 0.00134277 0.00134093 1.841e-06
1047 Pubmed_A.txt 0.00133796 0.00133646 1.505e-06
1048 Pubmed_A.txt 0.001337 0.00133584 1.165e-06
1049 Pubmed_A.txt 0.00133369 0.00133199 1.707e-06
1050 Pubmed_A.txt 0.00134347 0.00134158 1.895e-06
1051 Pubmed_A.txt 0.00133687 0.00133561 1.263e-06
1052 Pubmed_A.txt 0.001336 0.00133475 1.256e-06
1053 Pubmed_A.txt 0.0013329 0.00133046 2.437e-06
1054 Pubmed_A.txt 0.0013474 0.00134617 1.23e-06
1055 Pubmed_A.txt 0.00134039 0.00133897 1.413e-06
1056 Pubmed_A.txt 0.00112839 0.00112619 2.206e-06
1057 Pubmed_A.txt 0.00112475 0.00112238 2.369e-06
1058 Pubmed_A.txt 0.00113608 0.00113428 1.798e-06
1059 Pubmed_A.txt 0.00113014 0.00112885 1.288e-06
1060 Pubmed_A.txt 0.00113856 0.00113734 1.224e-06
1061 Pubmed_A.txt 0.00113425 0.0011322 2.044e-06
1062 Pubmed_A.txt 0.00113654 0.0011352 1.336e-06
1063 Pubmed_A.txt 0.00112937 0.00112766 1.703e-06
1064 Pubmed_A.txt 0.00113638 0.00113507 1.31e-06
1065 Pubmed_A.txt 0.0011322 0.00113079 1.41e-06
1066 Pubmed_A.txt 0.00114735 0.00114558 1.775e-06
1067 Pubmed_A.txt 0.00114092 0.00113966 1.269e-06
1068 Pubmed_A.txt 0.001139 0.00113696 2.031e-06
1069 Pubmed_A.txt 0.00113482 0.0011329 1.928e-06
1070 Pubmed_A.txt 0.00114255 0.0011407 1.852e-06
1071 Pubmed_A.txt 0.00113612 0.00113374 2.384e-06
1072 Pubmed_A.txt 0.00121547 0.00121458 8.89e-07
1073 Pubmed_A.txt 0.00120983 0.0012089 9.25e-07
1074 Pubmed_A.txt 0.0012147 0.00121223 2.467e-06
1075 Pubmed_A.txt 0.0012073 0.00120623 1.062e-06
1076 Pubmed_A.txt 0.00120403 0.00120306 9.78e-07
1077 Pubmed_A.txt 0.00120131 0.00119798 3.337e-06
1078 Pubmed_A.txt 0.00120654 0.00120474 1.792e-06
1079 Pubmed_A.txt 0.00119989 0.00119766 2.231e-06
1080 Pubmed_A.txt 0.00115501 0.00115366 1.35e-06
1081 Pubmed_A.txt 0.00115108 0.00114938 1.705e-06
1082 Pubmed_A.txt 0.00115795 0.00115614 1.804e-06
1083 Pubmed_A.txt 0.00115014 0.00114919 9.47e-07
1084 Pubmed_A.txt 0.0011594 0.00115782 1.578e-06
1085 Pubmed_A.txt 0.00115446 0.0011532 1.264e-06
1086 Pubmed_A.txt 0.00116215 0.00116116 9.82e-07
1087 Pubmed_A.txt 0.00115499 0.00115348 1.512e-06
1088 Pubmed_A.txt 0.0010384 0.00103627 2.126e-06
1089 Pubmed_A.txt 0.001033 0.00103191 1.087e-06
1090 Pubmed_A.txt 0.00104289 0.00104192 9.68e-07
1091 Pubmed_A.txt 0.00103777 0.00103672 1.056e-06
1092 Pubmed_A.txt 0.001048 0.0010464 1.599e-06
1093 Pubmed_A.txt 0.00104261 0.00104088 1.723e-06
1094 Pubmed_A.txt 0.00104397 0.00104274 1.228e-06
1095 Pubmed_A.txt 0.00103954 0.00103837 1.167e-06
1096 Pubmed_A.txt 0.00103214 0.00103122 9.2e-07
1097 Pubmed_A.txt 0.0010284 0.00102724 1.168e-06
1098 Pubmed_A.txt 0.00103918 0.00103807 1.113e-06
1099 Pubmed_A.txt 0.00103279 0.00103162 1.174e-06
1100 Pubmed_A.txt 0.00104192 0.00104027 1.659e-06
1101 Pubmed_A.txt 0.00103763 0.00103657 1.06e-06
1102 Pubmed_A.txt 0.00105177 0.0010493 2.477e-06
1103 Pubmed_A.txt 0.00104387 0.00104238 1.486e-06
1104 Pubmed_A.txt 0.00113382 0.00113207 1.747e-06
1105 Pubmed_A.txt 0.00113075 0.0011288 1.948e-06
1106 Pubmed_A.txt 0.00114943 0.00114676 2.671e-06
1107 Pubmed_A.txt 0.00114357 0.00114156 2.012e-06
1108 Pubmed_A.txt 0.0011421 0.00114058 1.52e-06
1109 Pubmed_A.txt 0.00113621 0.00113515 1.055e-06
1110 Pubmed_A.txt 0.00114225 0.00114041 1.838e-06
1111 Pubmed_A.txt 0.00113614 0.00113366 2.475e-06
1112 Pubmed_A.txt 0.00114581 0.00114037 5.445e-06
1113 Pubmed_A.txt 0.00113785 0.00113473 3.114e-06
1114 Pubmed_A.txt 0.00114622 0.00114331 2.909e-06
1115 Pubmed_A.txt 0.00113986 0.00113773 2.137e-06
1116 Pubmed_A.txt 0.00114455 0.00114311 1.439e-06
1117 Pubmed_A.txt 0.00114436 0.00113914 5.224e-06
1118 Pubmed_A.txt 0.00115065 0.00114771 2.936e-06
1119 Pubmed_A.txt 0.00114273 0.00114015 2.587e-06
1120 Pubmed_A.txt 0.00121401 0.00121187 2.145e-06
1121 Pubmed_A.txt 0.00120954 0.00120751 2.033e-06
1122 Pubmed_A.txt 0.00122145 0.00121973 1.726e-06
1123 Pubmed_A.txt 0.00121761 0.00121382 3.782e-06
1124 Pubmed_A.txt 0.00121751 0.00121449 3.028e-06
1125 Pubmed_A.txt 0.00121257 0.0012105 2.076e-06
1126 Pubmed_A.txt 0.0012189 0.00121515 3.749e-06
1127 Pubmed_A.txt 0.00120929 0.00120643 2.861e-06
1128 Pubmed_A.txt 0.00116741 0.00116227 5.139e-06
1129 Pubmed_A.txt 0.00116291 0.00115805 4.858e-06
1130 Pubmed_A.txt 0.00116785 0.00116471 3.144e-06
1131 Pubmed_A.txt 0.00116159 0.0011587 2.893e-06
1132 Pubmed_A.txt 0.00116646 0.00116307 3.391e-06
1133 Pubmed_A.txt 0.001161 0.00115905 1.947e-06
1134 Pubmed_A.txt 0.0011682 0.00116583 2.374e-06
1135 Pubmed_A.txt 0.00116001 0.00115726 2.756e-06
1136 Pubmed_A.txt 0.00103805 0.00103637 1.676e-06
1137 Pubmed_A.txt 0.00103377 0.00103224 1.529e-06
1138 Pubmed_A.txt 0.00104209 0.00104121 8.76e-07
1139 Pubmed_A.txt 0.00103838 0.00103653 1.858e-06
1140 Pubmed_A.txt 0.00104453 0.00104046 4.067e-06
1141 Pubmed_A.txt 0.00103901 0.00103634 2.665e-06
1142 Pubmed_A.txt 0.00104946 0.00104697 2.487e-06
1143 Pubmed_A.txt 0.00104639 0.00104272 3.678e-06
1144 Pubmed_A.txt 0.00103537 0.00103312 2.256e-06
1145 Pubmed_A.txt 0.00103103 0.0010286 2.423e-06
1146 Pubmed_A.txt 0.00103834 0.00103633 2.012e-06
1147 Pubmed_A.txt 0.00103227 0.00103033 1.934e-06
1148 Pubmed_A.txt 0.00104539 0.00104422 1.169e-06
1149 Pubmed_A.txt 0.00104049 0.00103906 1.433e-06
1150 Pubmed_A.txt 0.00105213 0.00104798 4.15e-06
1151 Pubmed_A.txt 0.0010502 0.00104157 8.63e-06
TACC:  Shutdown complete. Exiting. 
