TACC:  Starting up job 10024619 
849 Pubmed_A.txt 0.00327013 0.00326646 3.667e-06
850 Pubmed_A.txt 0.00329528 0.0032922 3.089e-06
851 Pubmed_A.txt 0.0032924 0.00328924 3.159e-06
852 Pubmed_A.txt 0.00330048 0.00329851 1.971e-06
853 Pubmed_A.txt 0.00329922 0.00329719 2.027e-06
854 Pubmed_A.txt 0.00327924 0.00327482 4.415e-06
855 Pubmed_A.txt 0.00327495 0.00327253 2.424e-06
856 Pubmed_A.txt 0.00326952 0.00326695 2.571e-06
857 Pubmed_A.txt 0.00326905 0.00326474 4.31e-06
858 Pubmed_A.txt 0.00328754 0.00328529 2.255e-06
859 Pubmed_A.txt 0.00328459 0.00328254 2.049e-06
860 Pubmed_A.txt 0.00325585 0.00325307 2.78e-06
861 Pubmed_A.txt 0.003254 0.00325187 2.131e-06
862 Pubmed_A.txt 0.0032541 0.00325222 1.886e-06
863 Pubmed_A.txt 0.00325296 0.00324968 3.275e-06
864 Pubmed_A.txt 0.0036355 0.00363319 2.315e-06
865 Pubmed_A.txt 0.00363757 0.00363486 2.714e-06
866 Pubmed_A.txt 0.00366945 0.00366764 1.808e-06
867 Pubmed_A.txt 0.00367114 0.00366741 3.725e-06
868 Pubmed_A.txt 0.00368966 0.00368672 2.937e-06
869 Pubmed_A.txt 0.00368795 0.00368503 2.918e-06
870 Pubmed_A.txt 0.00370837 0.00370358 4.79e-06
871 Pubmed_A.txt 0.00370151 0.00369941 2.101e-06
872 Pubmed_A.txt 0.00370212 0.00369903 3.086e-06
873 Pubmed_A.txt 0.00369912 0.00369584 3.283e-06
874 Pubmed_A.txt 0.00373643 0.00373003 6.405e-06
875 Pubmed_A.txt 0.00373439 0.00372631 8.079e-06
876 Pubmed_A.txt 0.00371769 0.00371607 1.619e-06
877 Pubmed_A.txt 0.00371795 0.00371459 3.365e-06
878 Pubmed_A.txt 0.00371645 0.00371337 3.073e-06
879 Pubmed_A.txt 0.00371375 0.00370979 3.961e-06
880 Pubmed_A.txt 0.0041004 0.00409659 3.811e-06
881 Pubmed_A.txt 0.00409778 0.00409524 2.546e-06
882 Pubmed_A.txt 0.00413245 0.00413013 2.321e-06
883 Pubmed_A.txt 0.00412616 0.00412281 3.352e-06
884 Pubmed_A.txt 0.00407389 0.00407095 2.941e-06
885 Pubmed_A.txt 0.00407201 0.00406864 3.374e-06
886 Pubmed_A.txt 0.00407844 0.0040714 7.04e-06
887 Pubmed_A.txt 0.00407374 0.00407017 3.569e-06
888 Pubmed_A.txt 0.00390714 0.00390486 2.286e-06
889 Pubmed_A.txt 0.00390422 0.00390063 3.596e-06
890 Pubmed_A.txt 0.00390128 0.00389656 4.726e-06
891 Pubmed_A.txt 0.00390031 0.00389673 3.577e-06
892 Pubmed_A.txt 0.00391225 0.00390869 3.56e-06
893 Pubmed_A.txt 0.00391106 0.00390775 3.312e-06
894 Pubmed_A.txt 0.00390803 0.00390417 3.86e-06
895 Pubmed_A.txt 0.00390292 0.00390046 2.456e-06
896 Pubmed_A.txt 0.00330419 0.00330152 2.671e-06
897 Pubmed_A.txt 0.00330182 0.00329878 3.042e-06
898 Pubmed_A.txt 0.00335345 0.00335023 3.216e-06
899 Pubmed_A.txt 0.0033467 0.00334422 2.477e-06
900 Pubmed_A.txt 0.0033445 0.00334208 2.413e-06
901 Pubmed_A.txt 0.00334214 0.00333891 3.234e-06
902 Pubmed_A.txt 0.00333442 0.00333191 2.507e-06
903 Pubmed_A.txt 0.00333063 0.00332759 3.04e-06
904 Pubmed_A.txt 0.00330325 0.00330001 3.239e-06
905 Pubmed_A.txt 0.00329787 0.00329433 3.545e-06
906 Pubmed_A.txt 0.00330895 0.00330695 2e-06
907 Pubmed_A.txt 0.00330459 0.00330203 2.56e-06
908 Pubmed_A.txt 0.00329762 0.00329545 2.172e-06
909 Pubmed_A.txt 0.00329556 0.0032921 3.455e-06
910 Pubmed_A.txt 0.00331157 0.00330717 4.399e-06
911 Pubmed_A.txt 0.00330614 0.00330415 1.986e-06
912 Pubmed_A.txt 0.00374567 0.00374402 1.651e-06
913 Pubmed_A.txt 0.00374899 0.00374477 4.228e-06
914 Pubmed_A.txt 0.00376847 0.00376371 4.759e-06
915 Pubmed_A.txt 0.00376446 0.00376025 4.21e-06
916 Pubmed_A.txt 0.00377041 0.00376755 2.859e-06
917 Pubmed_A.txt 0.00376896 0.00376521 3.755e-06
918 Pubmed_A.txt 0.00375493 0.00375107 3.863e-06
919 Pubmed_A.txt 0.00374927 0.00374469 4.58e-06
920 Pubmed_A.txt 0.00376411 0.00375817 5.94e-06
921 Pubmed_A.txt 0.00375904 0.00375552 3.52e-06
922 Pubmed_A.txt 0.00376949 0.00376542 4.066e-06
923 Pubmed_A.txt 0.00376504 0.00376186 3.174e-06
924 Pubmed_A.txt 0.00378346 0.00378036 3.093e-06
925 Pubmed_A.txt 0.00378059 0.00377783 2.768e-06
926 Pubmed_A.txt 0.00376771 0.00376287 4.841e-06
927 Pubmed_A.txt 0.00376231 0.00375925 3.068e-06
928 Pubmed_A.txt 0.00410224 0.00409702 5.225e-06
929 Pubmed_A.txt 0.00409823 0.00409534 2.888e-06
930 Pubmed_A.txt 0.00409798 0.00409586 2.119e-06
931 Pubmed_A.txt 0.00409771 0.00409448 3.231e-06
932 Pubmed_A.txt 0.00410722 0.00410296 4.256e-06
933 Pubmed_A.txt 0.00410426 0.0041005 3.758e-06
934 Pubmed_A.txt 0.00411678 0.00411105 5.73e-06
935 Pubmed_A.txt 0.00411001 0.00410789 2.12e-06
936 Pubmed_A.txt 0.00389878 0.00389645 2.332e-06
937 Pubmed_A.txt 0.00389692 0.00389427 2.648e-06
938 Pubmed_A.txt 0.00392569 0.00392265 3.041e-06
939 Pubmed_A.txt 0.00392081 0.00391751 3.298e-06
940 Pubmed_A.txt 0.00391896 0.00391588 3.077e-06
941 Pubmed_A.txt 0.00391705 0.0039137 3.344e-06
942 Pubmed_A.txt 0.00392663 0.00392457 2.058e-06
943 Pubmed_A.txt 0.00392702 0.00392259 4.431e-06
944 Pubmed_A.txt 0.00327846 0.00327464 3.818e-06
945 Pubmed_A.txt 0.0032759 0.00327319 2.707e-06
946 Pubmed_A.txt 0.00329188 0.0032895 2.376e-06
947 Pubmed_A.txt 0.00328959 0.00328691 2.68e-06
948 Pubmed_A.txt 0.00332085 0.00331818 2.669e-06
949 Pubmed_A.txt 0.00331985 0.00331602 3.828e-06
950 Pubmed_A.txt 0.00330729 0.00330424 3.049e-06
951 Pubmed_A.txt 0.00330327 0.00330133 1.939e-06
952 Pubmed_A.txt 0.00328021 0.00327802 2.19e-06
953 Pubmed_A.txt 0.00327856 0.00327615 2.412e-06
954 Pubmed_A.txt 0.00332142 0.00331866 2.764e-06
955 Pubmed_A.txt 0.00331699 0.00331443 2.561e-06
956 Pubmed_A.txt 0.00331202 0.00330979 2.23e-06
957 Pubmed_A.txt 0.00331453 0.00330779 6.734e-06
958 Pubmed_A.txt 0.00332449 0.00332056 3.931e-06
959 Pubmed_A.txt 0.00332358 0.00331633 7.252e-06
960 Pubmed_A.txt 0.00301159 0.00300758 4.006e-06
961 Pubmed_A.txt 0.00301106 0.00300866 2.393e-06
962 Pubmed_A.txt 0.00301391 0.00300901 4.897e-06
963 Pubmed_A.txt 0.00300948 0.00300551 3.974e-06
964 Pubmed_A.txt 0.00303748 0.00303214 5.339e-06
965 Pubmed_A.txt 0.00303371 0.00303025 3.458e-06
966 Pubmed_A.txt 0.00301387 0.00300978 4.089e-06
967 Pubmed_A.txt 0.0030152 0.00300594 9.259e-06
968 Pubmed_A.txt 0.00304377 0.00303666 7.106e-06
969 Pubmed_A.txt 0.00304768 0.00303673 1.0952e-05
970 Pubmed_A.txt 0.00305339 0.00304229 1.1098e-05
971 Pubmed_A.txt 0.00304734 0.00303819 9.154e-06
972 Pubmed_A.txt 0.00303607 0.00303159 4.476e-06
973 Pubmed_A.txt 0.00303716 0.00302944 7.712e-06
974 Pubmed_A.txt 0.00302898 0.00302063 8.35e-06
975 Pubmed_A.txt 0.00301893 0.00301543 3.499e-06
976 Pubmed_A.txt 0.00337039 0.00336123 9.164e-06
977 Pubmed_A.txt 0.00336535 0.00335859 6.762e-06
978 Pubmed_A.txt 0.00335168 0.0033435 8.179e-06
979 Pubmed_A.txt 0.00334662 0.00334053 6.098e-06
980 Pubmed_A.txt 0.00335975 0.00334998 9.776e-06
981 Pubmed_A.txt 0.00335694 0.00334827 8.669e-06
982 Pubmed_A.txt 0.00334459 0.00333413 1.0459e-05
983 Pubmed_A.txt 0.00333847 0.00333066 7.812e-06
984 Pubmed_A.txt 0.00318915 0.00318079 8.364e-06
985 Pubmed_A.txt 0.00318448 0.00317816 6.328e-06
986 Pubmed_A.txt 0.00316661 0.00315863 7.984e-06
987 Pubmed_A.txt 0.00316045 0.00315402 6.43e-06
988 Pubmed_A.txt 0.00316911 0.00316469 4.416e-06
989 Pubmed_A.txt 0.00316438 0.00316264 1.74e-06
990 Pubmed_A.txt 0.00315698 0.00315077 6.211e-06
991 Pubmed_A.txt 0.00314846 0.0031465 1.957e-06
992 Pubmed_A.txt 0.00254356 0.00253917 4.395e-06
993 Pubmed_A.txt 0.00254164 0.00253893 2.71e-06
994 Pubmed_A.txt 0.00256469 0.0025624 2.285e-06
995 Pubmed_A.txt 0.00256142 0.00255926 2.154e-06
996 Pubmed_A.txt 0.00259528 0.00259268 2.601e-06
997 Pubmed_A.txt 0.00259423 0.00259026 3.967e-06
998 Pubmed_A.txt 0.00259741 0.00259448 2.927e-06
999 Pubmed_A.txt 0.00260211 0.00259092 1.1189e-05
1000 Pubmed_A.txt 0.00259336 0.00258613 7.23e-06
1001 Pubmed_A.txt 0.00258656 0.00258318 3.386e-06
1002 Pubmed_A.txt 0.00258592 0.00258289 3.029e-06
1003 Pubmed_A.txt 0.00258073 0.00257848 2.25e-06
1004 Pubmed_A.txt 0.00258528 0.00258369 1.585e-06
1005 Pubmed_A.txt 0.00258653 0.00258075 5.781e-06
1006 Pubmed_A.txt 0.00260134 0.00258482 1.6523e-05
1007 Pubmed_A.txt 0.00259166 0.00258161 1.0045e-05
1008 Pubmed_A.txt 0.00290602 0.00289937 6.645e-06
1009 Pubmed_A.txt 0.00290577 0.00290038 5.389e-06
1010 Pubmed_A.txt 0.00293039 0.00292614 4.244e-06
1011 Pubmed_A.txt 0.00292761 0.00292314 4.471e-06
1012 Pubmed_A.txt 0.00296778 0.00296392 3.867e-06
1013 Pubmed_A.txt 0.00296488 0.00296117 3.704e-06
1014 Pubmed_A.txt 0.0029748 0.00296407 1.073e-05
1015 Pubmed_A.txt 0.00297292 0.00296012 1.2801e-05
1016 Pubmed_A.txt 0.00295109 0.00294583 5.254e-06
1017 Pubmed_A.txt 0.00294656 0.00294381 2.746e-06
1018 Pubmed_A.txt 0.00299207 0.0029893 2.767e-06
1019 Pubmed_A.txt 0.00298714 0.00298398 3.16e-06
1020 Pubmed_A.txt 0.0029789 0.00297518 3.718e-06
1021 Pubmed_A.txt 0.0029739 0.00297111 2.789e-06
1022 Pubmed_A.txt 0.00297701 0.00297375 3.255e-06
1023 Pubmed_A.txt 0.00297499 0.00297024 4.753e-06
1024 Pubmed_A.txt 0.003334 0.00331973 1.4275e-05
1025 Pubmed_A.txt 0.00332589 0.00331557 1.0327e-05
1026 Pubmed_A.txt 0.00332547 0.00331855 6.915e-06
1027 Pubmed_A.txt 0.0033198 0.00331659 3.208e-06
1028 Pubmed_A.txt 0.00334664 0.00334458 2.056e-06
1029 Pubmed_A.txt 0.00334541 0.00334382 1.581e-06
1030 Pubmed_A.txt 0.0033613 0.00335429 7.006e-06
1031 Pubmed_A.txt 0.00335878 0.00335047 8.31e-06
1032 Pubmed_A.txt 0.00315144 0.00314717 4.266e-06
1033 Pubmed_A.txt 0.00315251 0.00314427 8.233e-06
1034 Pubmed_A.txt 0.00314746 0.00314063 6.835e-06
1035 Pubmed_A.txt 0.00314591 0.00313656 9.353e-06
1036 Pubmed_A.txt 0.0031277 0.00312174 5.954e-06
1037 Pubmed_A.txt 0.00313014 0.00312105 9.089e-06
1038 Pubmed_A.txt 0.00314763 0.00313264 1.4985e-05
1039 Pubmed_A.txt 0.00313463 0.00312819 6.446e-06
1040 Pubmed_A.txt 0.00250546 0.0025026 2.866e-06
1041 Pubmed_A.txt 0.00250874 0.00250161 7.134e-06
1042 Pubmed_A.txt 0.00254407 0.00253494 9.131e-06
1043 Pubmed_A.txt 0.00253452 0.0025319 2.623e-06
1044 Pubmed_A.txt 0.00255428 0.00255045 3.834e-06
1045 Pubmed_A.txt 0.00255153 0.00254863 2.904e-06
1046 Pubmed_A.txt 0.00254554 0.00254124 4.303e-06
1047 Pubmed_A.txt 0.00254083 0.00253762 3.213e-06
1048 Pubmed_A.txt 0.00255484 0.00255253 2.308e-06
1049 Pubmed_A.txt 0.00255453 0.00255065 3.878e-06
1050 Pubmed_A.txt 0.00257824 0.00257391 4.336e-06
1051 Pubmed_A.txt 0.00257216 0.00256941 2.75e-06
1052 Pubmed_A.txt 0.00254987 0.00254673 3.134e-06
1053 Pubmed_A.txt 0.00255202 0.00254422 7.806e-06
1054 Pubmed_A.txt 0.00254304 0.00253951 3.535e-06
1055 Pubmed_A.txt 0.00253915 0.00253599 3.158e-06
1056 Pubmed_A.txt 0.00352555 0.00351973 5.813e-06
1057 Pubmed_A.txt 0.00352926 0.00352136 7.891e-06
1058 Pubmed_A.txt 0.00353529 0.00353097 4.324e-06
1059 Pubmed_A.txt 0.00353052 0.00352778 2.733e-06
1060 Pubmed_A.txt 0.00355422 0.00355154 2.674e-06
1061 Pubmed_A.txt 0.00355534 0.00355006 5.275e-06
1062 Pubmed_A.txt 0.00354441 0.00354113 3.278e-06
1063 Pubmed_A.txt 0.00354006 0.00353619 3.873e-06
1064 Pubmed_A.txt 0.00357732 0.00357452 2.798e-06
1065 Pubmed_A.txt 0.00357513 0.00357182 3.309e-06
1066 Pubmed_A.txt 0.00362009 0.00361613 3.962e-06
1067 Pubmed_A.txt 0.00361474 0.00361189 2.858e-06
1068 Pubmed_A.txt 0.00358702 0.00358144 5.577e-06
1069 Pubmed_A.txt 0.00358426 0.00357946 4.801e-06
1070 Pubmed_A.txt 0.00358426 0.00357942 4.845e-06
1071 Pubmed_A.txt 0.00358265 0.00357588 6.769e-06
1072 Pubmed_A.txt 0.00398465 0.003983 1.643e-06
1073 Pubmed_A.txt 0.00398278 0.00398065 2.131e-06
1074 Pubmed_A.txt 0.00398343 0.0039759 7.526e-06
1075 Pubmed_A.txt 0.00397473 0.00397231 2.418e-06
1076 Pubmed_A.txt 0.00394731 0.00394523 2.083e-06
1077 Pubmed_A.txt 0.00395362 0.00394234 1.1276e-05
1078 Pubmed_A.txt 0.00394548 0.00394034 5.137e-06
1079 Pubmed_A.txt 0.00393916 0.00393356 5.594e-06
1080 Pubmed_A.txt 0.00375873 0.00375518 3.542e-06
1081 Pubmed_A.txt 0.00375588 0.003751 4.881e-06
1082 Pubmed_A.txt 0.00374494 0.00373988 5.056e-06
1083 Pubmed_A.txt 0.00373856 0.00373662 1.935e-06
1084 Pubmed_A.txt 0.00375159 0.00374804 3.551e-06
1085 Pubmed_A.txt 0.00374889 0.00374565 3.245e-06
1086 Pubmed_A.txt 0.00374398 0.0037414 2.577e-06
1087 Pubmed_A.txt 0.00374046 0.00373666 3.799e-06
1088 Pubmed_A.txt 0.00314562 0.00313924 6.38e-06
1089 Pubmed_A.txt 0.00313828 0.00313606 2.22e-06
1090 Pubmed_A.txt 0.00313766 0.00313497 2.699e-06
1091 Pubmed_A.txt 0.00313472 0.00313193 2.789e-06
1092 Pubmed_A.txt 0.00315359 0.00315004 3.55e-06
1093 Pubmed_A.txt 0.00315175 0.00314778 3.972e-06
1094 Pubmed_A.txt 0.00316848 0.00316566 2.819e-06
1095 Pubmed_A.txt 0.0031646 0.00316134 3.261e-06
1096 Pubmed_A.txt 0.00315033 0.00314804 2.289e-06
1097 Pubmed_A.txt 0.00314814 0.00314507 3.068e-06
1098 Pubmed_A.txt 0.00318434 0.00318175 2.594e-06
1099 Pubmed_A.txt 0.00318095 0.00317804 2.905e-06
1100 Pubmed_A.txt 0.00314441 0.00314064 3.77e-06
1101 Pubmed_A.txt 0.00314182 0.00313931 2.515e-06
1102 Pubmed_A.txt 0.00317796 0.00317048 7.481e-06
1103 Pubmed_A.txt 0.00317225 0.00316786 4.39e-06
1104 Pubmed_A.txt 0.0036248 0.00361995 4.854e-06
1105 Pubmed_A.txt 0.00362519 0.0036203 4.889e-06
1106 Pubmed_A.txt 0.00363572 0.00362687 8.844e-06
1107 Pubmed_A.txt 0.00362835 0.00362223 6.123e-06
1108 Pubmed_A.txt 0.00359009 0.00358647 3.622e-06
1109 Pubmed_A.txt 0.00358937 0.00358697 2.399e-06
1110 Pubmed_A.txt 0.00360155 0.00359723 4.314e-06
1111 Pubmed_A.txt 0.00360026 0.00359274 7.518e-06
1112 Pubmed_A.txt 0.00358212 0.00356141 2.0709e-05
1113 Pubmed_A.txt 0.0035685 0.00355795 1.0552e-05
1114 Pubmed_A.txt 0.00360209 0.003593 9.088e-06
1115 Pubmed_A.txt 0.00359532 0.00358881 6.507e-06
1116 Pubmed_A.txt 0.00360249 0.00359863 3.866e-06
1117 Pubmed_A.txt 0.00361301 0.003596 1.7014e-05
1118 Pubmed_A.txt 0.00359473 0.00358325 1.1485e-05
1119 Pubmed_A.txt 0.00358703 0.00357915 7.877e-06
1120 Pubmed_A.txt 0.0039891 0.00398223 6.87e-06
1121 Pubmed_A.txt 0.00398502 0.00397955 5.475e-06
1122 Pubmed_A.txt 0.00398309 0.00397866 4.431e-06
1123 Pubmed_A.txt 0.00398763 0.00397534 1.2289e-05
1124 Pubmed_A.txt 0.00395197 0.00394226 9.708e-06
1125 Pubmed_A.txt 0.00394647 0.00394037 6.105e-06
1126 Pubmed_A.txt 0.0039928 0.00398079 1.2008e-05
1127 Pubmed_A.txt 0.00398563 0.00397554 1.0095e-05
1128 Pubmed_A.txt 0.00375856 0.0037408 1.776e-05
1129 Pubmed_A.txt 0.00375594 0.00373778 1.8162e-05
1130 Pubmed_A.txt 0.00377459 0.00376352 1.1073e-05
1131 Pubmed_A.txt 0.00376916 0.00376053 8.634e-06
1132 Pubmed_A.txt 0.00377854 0.00376751 1.1037e-05
1133 Pubmed_A.txt 0.00377003 0.00376509 4.938e-06
1134 Pubmed_A.txt 0.00378508 0.00377748 7.604e-06
1135 Pubmed_A.txt 0.00378143 0.00377312 8.317e-06
1136 Pubmed_A.txt 0.00311906 0.00311398 5.081e-06
1137 Pubmed_A.txt 0.00311559 0.0031118 3.791e-06
1138 Pubmed_A.txt 0.00314477 0.00314277 2.004e-06
1139 Pubmed_A.txt 0.00314458 0.00313948 5.097e-06
1140 Pubmed_A.txt 0.00314975 0.00313529 1.4462e-05
1141 Pubmed_A.txt 0.00314252 0.00313407 8.442e-06
1142 Pubmed_A.txt 0.0031584 0.00315195 6.457e-06
1143 Pubmed_A.txt 0.00316141 0.00314899 1.2422e-05
1144 Pubmed_A.txt 0.00313949 0.00313217 7.319e-06
1145 Pubmed_A.txt 0.00313845 0.00313072 7.729e-06
1146 Pubmed_A.txt 0.00317575 0.00317101 4.737e-06
1147 Pubmed_A.txt 0.00317067 0.00316569 4.973e-06
1148 Pubmed_A.txt 0.00317174 0.0031688 2.941e-06
1149 Pubmed_A.txt 0.00317134 0.00316792 3.418e-06
1150 Pubmed_A.txt 0.00316605 0.0031503 1.575e-05
1151 Pubmed_A.txt 0.00317423 0.00314773 2.6497e-05
TACC:  Shutdown complete. Exiting. 
