TACC:  Starting up job 10024619 
882 Pubmed_A.txt 0.00135545 0.00135431 1.142e-06
883 Pubmed_A.txt 0.00134807 0.00134665 1.425e-06
884 Pubmed_A.txt 0.0013406 0.0013394 1.204e-06
885 Pubmed_A.txt 0.00133685 0.00133524 1.61e-06
886 Pubmed_A.txt 0.00134752 0.00134503 2.484e-06
887 Pubmed_A.txt 0.00134067 0.00133914 1.525e-06
888 Pubmed_A.txt 0.00129401 0.00129298 1.032e-06
889 Pubmed_A.txt 0.00128919 0.00128766 1.533e-06
890 Pubmed_A.txt 0.0012968 0.00129504 1.76e-06
891 Pubmed_A.txt 0.00129011 0.00128866 1.453e-06
892 Pubmed_A.txt 0.00130005 0.00129842 1.63e-06
893 Pubmed_A.txt 0.00129276 0.00129146 1.303e-06
894 Pubmed_A.txt 0.0013001 0.00129842 1.685e-06
895 Pubmed_A.txt 0.00129049 0.00128945 1.049e-06
896 Pubmed_A.txt 0.00116525 0.00116395 1.301e-06
897 Pubmed_A.txt 0.00116032 0.00115898 1.342e-06
898 Pubmed_A.txt 0.00116997 0.00116857 1.404e-06
899 Pubmed_A.txt 0.00116299 0.00116175 1.234e-06
900 Pubmed_A.txt 0.00117979 0.00117876 1.027e-06
901 Pubmed_A.txt 0.00117509 0.00117374 1.346e-06
902 Pubmed_A.txt 0.00117916 0.00117798 1.184e-06
903 Pubmed_A.txt 0.00117288 0.00117163 1.251e-06
904 Pubmed_A.txt 0.00118075 0.00117932 1.438e-06
905 Pubmed_A.txt 0.00117655 0.00117506 1.493e-06
906 Pubmed_A.txt 0.00118499 0.0011841 8.89e-07
907 Pubmed_A.txt 0.00118024 0.00117914 1.1e-06
908 Pubmed_A.txt 0.00117637 0.00117543 9.45e-07
909 Pubmed_A.txt 0.00117145 0.00117025 1.199e-06
910 Pubmed_A.txt 0.00117892 0.00117744 1.477e-06
911 Pubmed_A.txt 0.00117309 0.00117191 1.186e-06
912 Pubmed_A.txt 0.00129072 0.00128989 8.26e-07
913 Pubmed_A.txt 0.00128796 0.00128638 1.579e-06
914 Pubmed_A.txt 0.00129206 0.0012898 2.252e-06
915 Pubmed_A.txt 0.00128404 0.00128232 1.721e-06
916 Pubmed_A.txt 0.00129312 0.00129195 1.17e-06
917 Pubmed_A.txt 0.00128884 0.00128725 1.587e-06
918 Pubmed_A.txt 0.00129702 0.00129564 1.38e-06
919 Pubmed_A.txt 0.00129083 0.00128882 2.015e-06
920 Pubmed_A.txt 0.00128216 0.00128015 2.009e-06
921 Pubmed_A.txt 0.00127676 0.00127552 1.243e-06
922 Pubmed_A.txt 0.00129257 0.00129059 1.988e-06
923 Pubmed_A.txt 0.00128485 0.00128355 1.308e-06
924 Pubmed_A.txt 0.00128952 0.00128826 1.256e-06
925 Pubmed_A.txt 0.00128552 0.00128417 1.352e-06
926 Pubmed_A.txt 0.00129484 0.00129294 1.907e-06
927 Pubmed_A.txt 0.00128717 0.00128586 1.305e-06
928 Pubmed_A.txt 0.00135548 0.00135332 2.159e-06
929 Pubmed_A.txt 0.00135072 0.00134951 1.204e-06
930 Pubmed_A.txt 0.00136371 0.00136273 9.77e-07
931 Pubmed_A.txt 0.00135657 0.0013551 1.461e-06
932 Pubmed_A.txt 0.00136095 0.00135932 1.635e-06
933 Pubmed_A.txt 0.00135639 0.00135491 1.478e-06
934 Pubmed_A.txt 0.00135915 0.0013571 2.051e-06
935 Pubmed_A.txt 0.00135169 0.00135073 9.63e-07
936 Pubmed_A.txt 0.00130054 0.00129932 1.217e-06
937 Pubmed_A.txt 0.00129619 0.001295 1.193e-06
938 Pubmed_A.txt 0.00130897 0.00130752 1.446e-06
939 Pubmed_A.txt 0.00130074 0.00129973 1.019e-06
940 Pubmed_A.txt 0.00130404 0.00130282 1.222e-06
941 Pubmed_A.txt 0.00129958 0.00129831 1.262e-06
942 Pubmed_A.txt 0.00130243 0.0013014 1.032e-06
943 Pubmed_A.txt 0.00129568 0.00129414 1.546e-06
944 Pubmed_A.txt 0.00115977 0.00115816 1.607e-06
945 Pubmed_A.txt 0.00115549 0.00115445 1.039e-06
946 Pubmed_A.txt 0.00116947 0.00116849 9.81e-07
947 Pubmed_A.txt 0.00116417 0.0011631 1.069e-06
948 Pubmed_A.txt 0.0011697 0.00116844 1.256e-06
949 Pubmed_A.txt 0.0011664 0.00116468 1.721e-06
950 Pubmed_A.txt 0.00117581 0.00117449 1.311e-06
951 Pubmed_A.txt 0.00116952 0.00116853 9.9e-07
952 Pubmed_A.txt 0.0011738 0.00117278 1.016e-06
953 Pubmed_A.txt 0.00116873 0.00116768 1.053e-06
954 Pubmed_A.txt 0.0011773 0.00117624 1.057e-06
955 Pubmed_A.txt 0.0011721 0.00117103 1.072e-06
956 Pubmed_A.txt 0.00116232 0.00116133 9.93e-07
957 Pubmed_A.txt 0.00115936 0.00115717 2.187e-06
958 Pubmed_A.txt 0.00117021 0.00116886 1.348e-06
959 Pubmed_A.txt 0.00116486 0.00116257 2.297e-06
960 Pubmed_A.txt 0.00127161 0.00127004 1.574e-06
961 Pubmed_A.txt 0.00126728 0.00126632 9.61e-07
962 Pubmed_A.txt 0.00128273 0.00128086 1.872e-06
963 Pubmed_A.txt 0.00127406 0.00127246 1.604e-06
964 Pubmed_A.txt 0.00127958 0.00127774 1.842e-06
965 Pubmed_A.txt 0.00127322 0.00127176 1.463e-06
966 Pubmed_A.txt 0.00127483 0.00127302 1.812e-06
967 Pubmed_A.txt 0.00126965 0.00126678 2.876e-06
968 Pubmed_A.txt 0.00127998 0.00127775 2.225e-06
969 Pubmed_A.txt 0.00127692 0.00127352 3.405e-06
970 Pubmed_A.txt 0.00128478 0.0012813 3.485e-06
971 Pubmed_A.txt 0.00127632 0.00127353 2.789e-06
972 Pubmed_A.txt 0.00127716 0.00127569 1.475e-06
973 Pubmed_A.txt 0.00127346 0.0012709 2.553e-06
974 Pubmed_A.txt 0.001275 0.00127252 2.477e-06
975 Pubmed_A.txt 0.00126861 0.00126729 1.313e-06
976 Pubmed_A.txt 0.00135537 0.00135239 2.983e-06
977 Pubmed_A.txt 0.00135067 0.00134823 2.444e-06
978 Pubmed_A.txt 0.00135874 0.00135583 2.914e-06
979 Pubmed_A.txt 0.00135163 0.00134969 1.943e-06
980 Pubmed_A.txt 0.00134661 0.00134355 3.066e-06
981 Pubmed_A.txt 0.00134289 0.00134009 2.805e-06
982 Pubmed_A.txt 0.0013537 0.001351 2.697e-06
983 Pubmed_A.txt 0.00134875 0.00134615 2.599e-06
984 Pubmed_A.txt 0.00128853 0.00128582 2.708e-06
985 Pubmed_A.txt 0.00128398 0.00128145 2.53e-06
986 Pubmed_A.txt 0.00130058 0.00129788 2.692e-06
987 Pubmed_A.txt 0.00129516 0.00129267 2.49e-06
988 Pubmed_A.txt 0.00129998 0.0012982 1.777e-06
989 Pubmed_A.txt 0.00129563 0.00129483 7.92e-07
990 Pubmed_A.txt 0.0012966 0.00129445 2.151e-06
991 Pubmed_A.txt 0.00128906 0.00128818 8.73e-07
992 Pubmed_A.txt 0.00118043 0.00117859 1.848e-06
993 Pubmed_A.txt 0.00117525 0.00117404 1.207e-06
994 Pubmed_A.txt 0.00118312 0.001182 1.118e-06
995 Pubmed_A.txt 0.00117878 0.00117755 1.229e-06
996 Pubmed_A.txt 0.00118294 0.00118185 1.09e-06
997 Pubmed_A.txt 0.00118082 0.00117933 1.491e-06
998 Pubmed_A.txt 0.00118151 0.00118045 1.062e-06
999 Pubmed_A.txt 0.00117883 0.00117541 3.423e-06
1000 Pubmed_A.txt 0.00118529 0.00118307 2.221e-06
1001 Pubmed_A.txt 0.00117895 0.0011774 1.548e-06
1002 Pubmed_A.txt 0.00118214 0.00118097 1.168e-06
1003 Pubmed_A.txt 0.00117611 0.00117489 1.224e-06
1004 Pubmed_A.txt 0.00117707 0.00117616 9.1e-07
1005 Pubmed_A.txt 0.00117376 0.00117187 1.886e-06
1006 Pubmed_A.txt 0.00118403 0.00117901 5.013e-06
1007 Pubmed_A.txt 0.00117579 0.00117246 3.329e-06
1008 Pubmed_A.txt 0.0012765 0.00127399 2.508e-06
1009 Pubmed_A.txt 0.00127317 0.00127099 2.181e-06
1010 Pubmed_A.txt 0.00128552 0.00128375 1.764e-06
1011 Pubmed_A.txt 0.00127898 0.00127726 1.716e-06
1012 Pubmed_A.txt 0.00128844 0.00128665 1.79e-06
1013 Pubmed_A.txt 0.00128361 0.00128211 1.497e-06
1014 Pubmed_A.txt 0.0012888 0.00128534 3.452e-06
1015 Pubmed_A.txt 0.00128358 0.00127962 3.957e-06
1016 Pubmed_A.txt 0.00129121 0.00128936 1.846e-06
1017 Pubmed_A.txt 0.00128671 0.00128569 1.017e-06
1018 Pubmed_A.txt 0.00129374 0.00129267 1.075e-06
1019 Pubmed_A.txt 0.00128819 0.00128697 1.223e-06
1020 Pubmed_A.txt 0.00128405 0.00128286 1.192e-06
1021 Pubmed_A.txt 0.00127943 0.00127852 9.09e-07
1022 Pubmed_A.txt 0.00128419 0.00128288 1.306e-06
1023 Pubmed_A.txt 0.00128012 0.00127832 1.791e-06
1024 Pubmed_A.txt 0.00136151 0.00135743 4.082e-06
1025 Pubmed_A.txt 0.00135713 0.00135382 3.303e-06
1026 Pubmed_A.txt 0.00136044 0.00135795 2.497e-06
1027 Pubmed_A.txt 0.00135295 0.00135168 1.276e-06
1028 Pubmed_A.txt 0.00135387 0.00135285 1.014e-06
1029 Pubmed_A.txt 0.0013497 0.00134892 7.76e-07
1030 Pubmed_A.txt 0.00135898 0.00135664 2.334e-06
1031 Pubmed_A.txt 0.00135203 0.00134941 2.627e-06
1032 Pubmed_A.txt 0.00131513 0.00131336 1.767e-06
1033 Pubmed_A.txt 0.00131105 0.00130842 2.622e-06
1034 Pubmed_A.txt 0.0013144 0.00131184 2.562e-06
1035 Pubmed_A.txt 0.00130838 0.00130541 2.971e-06
1036 Pubmed_A.txt 0.00130429 0.00130219 2.103e-06
1037 Pubmed_A.txt 0.00130076 0.00129774 3.015e-06
1038 Pubmed_A.txt 0.00131281 0.00130819 4.618e-06
1039 Pubmed_A.txt 0.00130436 0.0013024 1.96e-06
1040 Pubmed_A.txt 0.00117685 0.00117579 1.052e-06
1041 Pubmed_A.txt 0.00117466 0.00117221 2.451e-06
1042 Pubmed_A.txt 0.00118103 0.00117774 3.284e-06
1043 Pubmed_A.txt 0.00117387 0.00117273 1.139e-06
1044 Pubmed_A.txt 0.00118892 0.00118736 1.557e-06
1045 Pubmed_A.txt 0.00118458 0.00118334 1.236e-06
1046 Pubmed_A.txt 0.00118214 0.00118048 1.658e-06
1047 Pubmed_A.txt 0.00117721 0.00117565 1.556e-06
1048 Pubmed_A.txt 0.0011762 0.00117501 1.184e-06
1049 Pubmed_A.txt 0.00117175 0.00117012 1.622e-06
1050 Pubmed_A.txt 0.00117783 0.00117618 1.648e-06
1051 Pubmed_A.txt 0.00117119 0.00116993 1.254e-06
1052 Pubmed_A.txt 0.00118209 0.00118064 1.452e-06
1053 Pubmed_A.txt 0.00117789 0.00117548 2.413e-06
1054 Pubmed_A.txt 0.00118176 0.00118037 1.388e-06
1055 Pubmed_A.txt 0.00117475 0.00117348 1.267e-06
1056 Pubmed_A.txt 0.00125353 0.00125136 2.17e-06
1057 Pubmed_A.txt 0.00124908 0.00124659 2.493e-06
1058 Pubmed_A.txt 0.00125963 0.00125806 1.568e-06
1059 Pubmed_A.txt 0.00125288 0.00125179 1.087e-06
1060 Pubmed_A.txt 0.00126568 0.00126441 1.263e-06
1061 Pubmed_A.txt 0.00126225 0.00126014 2.106e-06
1062 Pubmed_A.txt 0.0012696 0.00126845 1.147e-06
1063 Pubmed_A.txt 0.00126268 0.00126107 1.609e-06
1064 Pubmed_A.txt 0.00127323 0.00127204 1.185e-06
1065 Pubmed_A.txt 0.00126919 0.00126777 1.424e-06
1066 Pubmed_A.txt 0.00127398 0.00127215 1.828e-06
1067 Pubmed_A.txt 0.00126728 0.00126604 1.234e-06
1068 Pubmed_A.txt 0.00127261 0.00127058 2.031e-06
1069 Pubmed_A.txt 0.00126909 0.00126718 1.911e-06
1070 Pubmed_A.txt 0.00127415 0.00127241 1.738e-06
1071 Pubmed_A.txt 0.00126908 0.00126662 2.458e-06
1072 Pubmed_A.txt 0.00134175 0.00134098 7.79e-07
1073 Pubmed_A.txt 0.00133694 0.00133605 8.92e-07
1074 Pubmed_A.txt 0.00134713 0.00134433 2.805e-06
1075 Pubmed_A.txt 0.0013383 0.00133708 1.22e-06
1076 Pubmed_A.txt 0.00133635 0.00133549 8.62e-07
1077 Pubmed_A.txt 0.00133408 0.00133065 3.422e-06
1078 Pubmed_A.txt 0.0013402 0.00133855 1.644e-06
1079 Pubmed_A.txt 0.00133342 0.00133138 2.047e-06
1080 Pubmed_A.txt 0.00128283 0.00128165 1.185e-06
1081 Pubmed_A.txt 0.0012794 0.00127767 1.728e-06
1082 Pubmed_A.txt 0.0012876 0.00128592 1.678e-06
1083 Pubmed_A.txt 0.00128022 0.00127923 9.91e-07
1084 Pubmed_A.txt 0.00128604 0.00128463 1.42e-06
1085 Pubmed_A.txt 0.00128012 0.00127863 1.482e-06
1086 Pubmed_A.txt 0.00128268 0.00128155 1.129e-06
1087 Pubmed_A.txt 0.00127695 0.00127541 1.548e-06
1088 Pubmed_A.txt 0.00117489 0.00117267 2.214e-06
1089 Pubmed_A.txt 0.00116949 0.00116835 1.138e-06
1090 Pubmed_A.txt 0.00117803 0.00117698 1.052e-06
1091 Pubmed_A.txt 0.00117248 0.00117134 1.14e-06
1092 Pubmed_A.txt 0.00118013 0.00117855 1.577e-06
1093 Pubmed_A.txt 0.001176 0.00117435 1.652e-06
1094 Pubmed_A.txt 0.00117713 0.00117576 1.37e-06
1095 Pubmed_A.txt 0.00117233 0.0011712 1.129e-06
1096 Pubmed_A.txt 0.00117643 0.00117548 9.5e-07
1097 Pubmed_A.txt 0.00117191 0.00117071 1.197e-06
1098 Pubmed_A.txt 0.0011796 0.0011786 1.007e-06
1099 Pubmed_A.txt 0.0011736 0.00117244 1.164e-06
1100 Pubmed_A.txt 0.00116751 0.00116615 1.36e-06
1101 Pubmed_A.txt 0.0011634 0.00116246 9.46e-07
1102 Pubmed_A.txt 0.00117122 0.00116869 2.533e-06
1103 Pubmed_A.txt 0.00116393 0.00116247 1.466e-06
1104 Pubmed_A.txt 0.00128982 0.00128816 1.668e-06
1105 Pubmed_A.txt 0.00128574 0.00128385 1.891e-06
1106 Pubmed_A.txt 0.00129479 0.00129196 2.833e-06
1107 Pubmed_A.txt 0.0012861 0.00128397 2.122e-06
1108 Pubmed_A.txt 0.00129176 0.00129064 1.119e-06
1109 Pubmed_A.txt 0.00128821 0.0012871 1.108e-06
1110 Pubmed_A.txt 0.00129391 0.00129223 1.679e-06
1111 Pubmed_A.txt 0.00128561 0.00128309 2.517e-06
1112 Pubmed_A.txt 0.00128033 0.00127457 5.756e-06
1113 Pubmed_A.txt 0.00127418 0.00127099 3.185e-06
1114 Pubmed_A.txt 0.00129512 0.00129226 2.863e-06
1115 Pubmed_A.txt 0.00128472 0.00128246 2.254e-06
1116 Pubmed_A.txt 0.00129174 0.00129028 1.462e-06
1117 Pubmed_A.txt 0.00129026 0.00128551 4.754e-06
1118 Pubmed_A.txt 0.00129522 0.00129209 3.128e-06
1119 Pubmed_A.txt 0.00128693 0.0012847 2.222e-06
1120 Pubmed_A.txt 0.00136128 0.0013579 3.381e-06
1121 Pubmed_A.txt 0.00135301 0.00135136 1.65e-06
1122 Pubmed_A.txt 0.00136674 0.00136497 1.772e-06
1123 Pubmed_A.txt 0.00136169 0.00135815 3.533e-06
1124 Pubmed_A.txt 0.00135211 0.00134915 2.963e-06
1125 Pubmed_A.txt 0.00134785 0.00134587 1.98e-06
1126 Pubmed_A.txt 0.00136051 0.00135684 3.668e-06
1127 Pubmed_A.txt 0.001353 0.00135005 2.956e-06
1128 Pubmed_A.txt 0.00130508 0.00129993 5.151e-06
1129 Pubmed_A.txt 0.00130053 0.00129539 5.14e-06
1130 Pubmed_A.txt 0.00131222 0.00130917 3.057e-06
1131 Pubmed_A.txt 0.00130686 0.00130399 2.871e-06
1132 Pubmed_A.txt 0.00130434 0.00130115 3.187e-06
1133 Pubmed_A.txt 0.00129875 0.00129676 1.986e-06
1134 Pubmed_A.txt 0.00130602 0.00130354 2.477e-06
1135 Pubmed_A.txt 0.00129775 0.00129516 2.589e-06
1136 Pubmed_A.txt 0.00117324 0.00117146 1.783e-06
1137 Pubmed_A.txt 0.00116879 0.00116753 1.252e-06
1138 Pubmed_A.txt 0.00117417 0.00117331 8.67e-07
1139 Pubmed_A.txt 0.00117082 0.00116907 1.752e-06
1140 Pubmed_A.txt 0.00118268 0.00117857 4.113e-06
1141 Pubmed_A.txt 0.00117723 0.00117459 2.636e-06
1142 Pubmed_A.txt 0.00118401 0.00118173 2.28e-06
1143 Pubmed_A.txt 0.00117894 0.00117526 3.677e-06
1144 Pubmed_A.txt 0.0011774 0.00117519 2.207e-06
1145 Pubmed_A.txt 0.00117449 0.00117198 2.518e-06
1146 Pubmed_A.txt 0.0011756 0.00117371 1.89e-06
1147 Pubmed_A.txt 0.00117099 0.00116915 1.838e-06
1148 Pubmed_A.txt 0.0011763 0.00117513 1.169e-06
1149 Pubmed_A.txt 0.00117174 0.00117039 1.345e-06
1150 Pubmed_A.txt 0.00118188 0.00117793 3.953e-06
1151 Pubmed_A.txt 0.00118039 0.00117195 8.438e-06
TACC:  Shutdown complete. Exiting. 
