TACC:  Starting up job 10024619 
882 Pubmed_A.txt 0.00126807 0.00126676 1.31e-06
883 Pubmed_A.txt 0.00126178 0.00126055 1.23e-06
884 Pubmed_A.txt 0.00126732 0.00126594 1.381e-06
885 Pubmed_A.txt 0.00126202 0.00126084 1.178e-06
886 Pubmed_A.txt 0.00126935 0.00126715 2.205e-06
887 Pubmed_A.txt 0.0012617 0.0012604 1.297e-06
888 Pubmed_A.txt 0.00121473 0.00121373 9.97e-07
889 Pubmed_A.txt 0.00121092 0.00120939 1.529e-06
890 Pubmed_A.txt 0.00121698 0.001215 1.984e-06
891 Pubmed_A.txt 0.00120965 0.00120828 1.371e-06
892 Pubmed_A.txt 0.001218 0.00121662 1.388e-06
893 Pubmed_A.txt 0.00121338 0.0012121 1.28e-06
894 Pubmed_A.txt 0.00121941 0.00121792 1.491e-06
895 Pubmed_A.txt 0.00121299 0.00121186 1.133e-06
896 Pubmed_A.txt 0.00108384 0.00108246 1.373e-06
897 Pubmed_A.txt 0.00107946 0.00107837 1.097e-06
898 Pubmed_A.txt 0.00108737 0.0010861 1.27e-06
899 Pubmed_A.txt 0.00108253 0.00108136 1.171e-06
900 Pubmed_A.txt 0.00108695 0.00108586 1.094e-06
901 Pubmed_A.txt 0.00108296 0.0010817 1.264e-06
902 Pubmed_A.txt 0.00109924 0.00109812 1.125e-06
903 Pubmed_A.txt 0.00109467 0.00109334 1.325e-06
904 Pubmed_A.txt 0.00108916 0.00108759 1.568e-06
905 Pubmed_A.txt 0.0010853 0.00108361 1.687e-06
906 Pubmed_A.txt 0.00110053 0.00109969 8.4e-07
907 Pubmed_A.txt 0.00109357 0.00109253 1.043e-06
908 Pubmed_A.txt 0.00109265 0.00109173 9.21e-07
909 Pubmed_A.txt 0.0010888 0.00108752 1.288e-06
910 Pubmed_A.txt 0.00110569 0.00110401 1.688e-06
911 Pubmed_A.txt 0.00109783 0.00109674 1.087e-06
912 Pubmed_A.txt 0.00120441 0.00120363 7.82e-07
913 Pubmed_A.txt 0.00120242 0.00120076 1.667e-06
914 Pubmed_A.txt 0.00120614 0.00120416 1.981e-06
915 Pubmed_A.txt 0.00120016 0.0011985 1.662e-06
916 Pubmed_A.txt 0.00120811 0.00120688 1.226e-06
917 Pubmed_A.txt 0.00120403 0.00120254 1.49e-06
918 Pubmed_A.txt 0.00120925 0.00120767 1.583e-06
919 Pubmed_A.txt 0.0012037 0.00120169 2.009e-06
920 Pubmed_A.txt 0.00120634 0.00120425 2.09e-06
921 Pubmed_A.txt 0.00120172 0.00120034 1.378e-06
922 Pubmed_A.txt 0.00120918 0.00120754 1.646e-06
923 Pubmed_A.txt 0.00120055 0.00119913 1.42e-06
924 Pubmed_A.txt 0.00121066 0.00120926 1.401e-06
925 Pubmed_A.txt 0.00120543 0.00120412 1.311e-06
926 Pubmed_A.txt 0.00120987 0.00120794 1.928e-06
927 Pubmed_A.txt 0.00120355 0.00120239 1.162e-06
928 Pubmed_A.txt 0.00127806 0.00127623 1.83e-06
929 Pubmed_A.txt 0.00127321 0.00127211 1.098e-06
930 Pubmed_A.txt 0.00128581 0.00128506 7.55e-07
931 Pubmed_A.txt 0.00128099 0.00127969 1.293e-06
932 Pubmed_A.txt 0.00127391 0.00127251 1.402e-06
933 Pubmed_A.txt 0.00127084 0.00126934 1.498e-06
934 Pubmed_A.txt 0.00128147 0.00127908 2.388e-06
935 Pubmed_A.txt 0.00127244 0.00127135 1.093e-06
936 Pubmed_A.txt 0.00122044 0.00121934 1.094e-06
937 Pubmed_A.txt 0.00121616 0.0012151 1.052e-06
938 Pubmed_A.txt 0.00122606 0.00122465 1.412e-06
939 Pubmed_A.txt 0.0012202 0.00121893 1.268e-06
940 Pubmed_A.txt 0.00122356 0.00122234 1.215e-06
941 Pubmed_A.txt 0.00121932 0.00121804 1.285e-06
942 Pubmed_A.txt 0.00122566 0.00122474 9.23e-07
943 Pubmed_A.txt 0.00122139 0.00121955 1.845e-06
944 Pubmed_A.txt 0.0010862 0.00108457 1.631e-06
945 Pubmed_A.txt 0.00108058 0.00107949 1.094e-06
946 Pubmed_A.txt 0.00109236 0.00109141 9.51e-07
947 Pubmed_A.txt 0.00108777 0.00108662 1.142e-06
948 Pubmed_A.txt 0.00109626 0.0010949 1.358e-06
949 Pubmed_A.txt 0.00109087 0.0010894 1.473e-06
950 Pubmed_A.txt 0.00108889 0.00108756 1.327e-06
951 Pubmed_A.txt 0.00108352 0.0010826 9.2e-07
952 Pubmed_A.txt 0.00109325 0.00109224 1.01e-06
953 Pubmed_A.txt 0.00108962 0.00108836 1.266e-06
954 Pubmed_A.txt 0.00109833 0.00109733 9.99e-07
955 Pubmed_A.txt 0.00109001 0.00108887 1.139e-06
956 Pubmed_A.txt 0.00108518 0.00108411 1.072e-06
957 Pubmed_A.txt 0.00108261 0.00108031 2.307e-06
958 Pubmed_A.txt 0.00109222 0.00109079 1.435e-06
959 Pubmed_A.txt 0.00108654 0.00108412 2.418e-06
960 Pubmed_A.txt 0.00137993 0.00137822 1.707e-06
961 Pubmed_A.txt 0.00137443 0.00137336 1.068e-06
962 Pubmed_A.txt 0.00138337 0.00138142 1.952e-06
963 Pubmed_A.txt 0.00137605 0.0013745 1.546e-06
964 Pubmed_A.txt 0.00138405 0.00138181 2.248e-06
965 Pubmed_A.txt 0.00137863 0.00137732 1.317e-06
966 Pubmed_A.txt 0.00138735 0.00138582 1.525e-06
967 Pubmed_A.txt 0.0013815 0.00137835 3.146e-06
968 Pubmed_A.txt 0.00137524 0.00137301 2.227e-06
969 Pubmed_A.txt 0.00137192 0.0013686 3.32e-06
970 Pubmed_A.txt 0.00138071 0.00137726 3.447e-06
971 Pubmed_A.txt 0.00137414 0.00137098 3.163e-06
972 Pubmed_A.txt 0.00137421 0.00137296 1.259e-06
973 Pubmed_A.txt 0.00137072 0.00136838 2.34e-06
974 Pubmed_A.txt 0.00138287 0.00137997 2.891e-06
975 Pubmed_A.txt 0.00137418 0.00137243 1.756e-06
976 Pubmed_A.txt 0.00144374 0.00144075 2.996e-06
977 Pubmed_A.txt 0.00143945 0.00143711 2.346e-06
978 Pubmed_A.txt 0.00145529 0.00145216 3.129e-06
979 Pubmed_A.txt 0.00144723 0.00144521 2.016e-06
980 Pubmed_A.txt 0.00144858 0.00144542 3.161e-06
981 Pubmed_A.txt 0.00144043 0.00143758 2.85e-06
982 Pubmed_A.txt 0.00144714 0.00144394 3.196e-06
983 Pubmed_A.txt 0.00144095 0.00143816 2.786e-06
984 Pubmed_A.txt 0.00138642 0.00138351 2.91e-06
985 Pubmed_A.txt 0.00138004 0.00137785 2.183e-06
986 Pubmed_A.txt 0.00138595 0.0013832 2.743e-06
987 Pubmed_A.txt 0.00137971 0.00137737 2.344e-06
988 Pubmed_A.txt 0.00138682 0.00138502 1.8e-06
989 Pubmed_A.txt 0.00138371 0.00138278 9.31e-07
990 Pubmed_A.txt 0.0013931 0.0013909 2.207e-06
991 Pubmed_A.txt 0.00138602 0.00138517 8.5e-07
992 Pubmed_A.txt 0.00125743 0.00125549 1.933e-06
993 Pubmed_A.txt 0.00124833 0.00124715 1.178e-06
994 Pubmed_A.txt 0.0012645 0.0012634 1.097e-06
995 Pubmed_A.txt 0.00125886 0.00125767 1.187e-06
996 Pubmed_A.txt 0.0012649 0.00126368 1.219e-06
997 Pubmed_A.txt 0.001262 0.00126019 1.804e-06
998 Pubmed_A.txt 0.00126457 0.00126328 1.289e-06
999 Pubmed_A.txt 0.00126132 0.00125799 3.332e-06
1000 Pubmed_A.txt 0.00125385 0.00125164 2.216e-06
1001 Pubmed_A.txt 0.00124864 0.00124728 1.363e-06
1002 Pubmed_A.txt 0.00126314 0.00126201 1.128e-06
1003 Pubmed_A.txt 0.00125729 0.00125616 1.126e-06
1004 Pubmed_A.txt 0.00125566 0.00125465 1.008e-06
1005 Pubmed_A.txt 0.00125262 0.00125074 1.878e-06
1006 Pubmed_A.txt 0.00126406 0.00125932 4.732e-06
1007 Pubmed_A.txt 0.00125594 0.00125287 3.071e-06
1008 Pubmed_A.txt 0.00136091 0.00135839 2.516e-06
1009 Pubmed_A.txt 0.00135721 0.00135507 2.139e-06
1010 Pubmed_A.txt 0.00136817 0.00136644 1.73e-06
1011 Pubmed_A.txt 0.0013631 0.00136129 1.807e-06
1012 Pubmed_A.txt 0.00136505 0.00136308 1.975e-06
1013 Pubmed_A.txt 0.00135991 0.00135859 1.318e-06
1014 Pubmed_A.txt 0.00138022 0.00137003 1.0197e-05
1015 Pubmed_A.txt 0.00136783 0.00136405 3.787e-06
1016 Pubmed_A.txt 0.00136664 0.00136471 1.936e-06
1017 Pubmed_A.txt 0.00136243 0.00136137 1.063e-06
1018 Pubmed_A.txt 0.00138342 0.001382 1.416e-06
1019 Pubmed_A.txt 0.00136754 0.00136617 1.375e-06
1020 Pubmed_A.txt 0.00135986 0.00135858 1.281e-06
1021 Pubmed_A.txt 0.00135533 0.00135424 1.093e-06
1022 Pubmed_A.txt 0.00136543 0.00136397 1.454e-06
1023 Pubmed_A.txt 0.00135772 0.00135601 1.707e-06
1024 Pubmed_A.txt 0.00143406 0.00142977 4.29e-06
1025 Pubmed_A.txt 0.00142837 0.00142507 3.3e-06
1026 Pubmed_A.txt 0.00144081 0.00143837 2.439e-06
1027 Pubmed_A.txt 0.00143361 0.00143236 1.242e-06
1028 Pubmed_A.txt 0.00142938 0.00142834 1.035e-06
1029 Pubmed_A.txt 0.00142374 0.00142305 6.93e-07
1030 Pubmed_A.txt 0.00143596 0.00143384 2.125e-06
1031 Pubmed_A.txt 0.0014296 0.00142706 2.539e-06
1032 Pubmed_A.txt 0.00138358 0.0013819 1.678e-06
1033 Pubmed_A.txt 0.00138055 0.0013706 9.952e-06
1034 Pubmed_A.txt 0.00138414 0.0013816 2.539e-06
1035 Pubmed_A.txt 0.00138294 0.0013798 3.143e-06
1036 Pubmed_A.txt 0.00138118 0.00137118 9.998e-06
1037 Pubmed_A.txt 0.00137042 0.00136732 3.097e-06
1038 Pubmed_A.txt 0.00138654 0.00138225 4.288e-06
1039 Pubmed_A.txt 0.00138089 0.00137178 9.102e-06
1040 Pubmed_A.txt 0.00125711 0.0012559 1.212e-06
1041 Pubmed_A.txt 0.00125417 0.00125186 2.311e-06
1042 Pubmed_A.txt 0.00126895 0.00126604 2.913e-06
1043 Pubmed_A.txt 0.00126124 0.00126012 1.121e-06
1044 Pubmed_A.txt 0.00126831 0.00126662 1.685e-06
1045 Pubmed_A.txt 0.00126326 0.00126198 1.279e-06
1046 Pubmed_A.txt 0.00126827 0.00126687 1.403e-06
1047 Pubmed_A.txt 0.00126238 0.0012611 1.285e-06
1048 Pubmed_A.txt 0.0012587 0.00125745 1.244e-06
1049 Pubmed_A.txt 0.00125396 0.0012524 1.565e-06
1050 Pubmed_A.txt 0.00126611 0.00126446 1.649e-06
1051 Pubmed_A.txt 0.00125993 0.00125875 1.179e-06
1052 Pubmed_A.txt 0.00126729 0.00126602 1.268e-06
1053 Pubmed_A.txt 0.00126409 0.00126163 2.461e-06
1054 Pubmed_A.txt 0.00126254 0.00126112 1.42e-06
1055 Pubmed_A.txt 0.0012552 0.00125393 1.275e-06
1056 Pubmed_A.txt 0.0013169 0.00131461 2.295e-06
1057 Pubmed_A.txt 0.00131451 0.00131189 2.624e-06
1058 Pubmed_A.txt 0.00132107 0.00131935 1.72e-06
1059 Pubmed_A.txt 0.00131353 0.00131247 1.059e-06
1060 Pubmed_A.txt 0.00132014 0.00131885 1.29e-06
1061 Pubmed_A.txt 0.0013164 0.0013142 2.203e-06
1062 Pubmed_A.txt 0.00131843 0.0013172 1.237e-06
1063 Pubmed_A.txt 0.00131289 0.00131167 1.219e-06
1064 Pubmed_A.txt 0.00131585 0.0013148 1.046e-06
1065 Pubmed_A.txt 0.00131076 0.00130954 1.222e-06
1066 Pubmed_A.txt 0.00132433 0.00132266 1.668e-06
1067 Pubmed_A.txt 0.00131824 0.00131686 1.386e-06
1068 Pubmed_A.txt 0.00131992 0.00131796 1.96e-06
1069 Pubmed_A.txt 0.00131485 0.00131288 1.967e-06
1070 Pubmed_A.txt 0.00132694 0.00132508 1.857e-06
1071 Pubmed_A.txt 0.00132171 0.00131933 2.382e-06
1072 Pubmed_A.txt 0.00140012 0.0013994 7.27e-07
1073 Pubmed_A.txt 0.00139538 0.00139468 7e-07
1074 Pubmed_A.txt 0.0014092 0.00140679 2.406e-06
1075 Pubmed_A.txt 0.00140074 0.0013996 1.142e-06
1076 Pubmed_A.txt 0.00139886 0.00139791 9.52e-07
1077 Pubmed_A.txt 0.00139719 0.00139389 3.295e-06
1078 Pubmed_A.txt 0.00140039 0.0013989 1.482e-06
1079 Pubmed_A.txt 0.00139429 0.00139246 1.829e-06
1080 Pubmed_A.txt 0.00134557 0.0013443 1.273e-06
1081 Pubmed_A.txt 0.0013416 0.00133991 1.69e-06
1082 Pubmed_A.txt 0.00135032 0.00134848 1.839e-06
1083 Pubmed_A.txt 0.00134364 0.00134264 1.004e-06
1084 Pubmed_A.txt 0.00135059 0.00134936 1.229e-06
1085 Pubmed_A.txt 0.00134572 0.00134438 1.34e-06
1086 Pubmed_A.txt 0.00134862 0.00134766 9.66e-07
1087 Pubmed_A.txt 0.00134397 0.00134234 1.629e-06
1088 Pubmed_A.txt 0.00122491 0.00122265 2.264e-06
1089 Pubmed_A.txt 0.00121954 0.00121851 1.03e-06
1090 Pubmed_A.txt 0.00123176 0.00123073 1.025e-06
1091 Pubmed_A.txt 0.00122816 0.00122685 1.317e-06
1092 Pubmed_A.txt 0.00123443 0.00123276 1.669e-06
1093 Pubmed_A.txt 0.00122987 0.00122825 1.623e-06
1094 Pubmed_A.txt 0.00123246 0.00123119 1.269e-06
1095 Pubmed_A.txt 0.00122629 0.00122502 1.265e-06
1096 Pubmed_A.txt 0.00122569 0.00122458 1.105e-06
1097 Pubmed_A.txt 0.00122317 0.001222 1.171e-06
1098 Pubmed_A.txt 0.00122971 0.0012287 1.004e-06
1099 Pubmed_A.txt 0.00122339 0.00122215 1.233e-06
1100 Pubmed_A.txt 0.00122126 0.0012196 1.666e-06
1101 Pubmed_A.txt 0.00121656 0.00121554 1.016e-06
1102 Pubmed_A.txt 0.00122738 0.00122496 2.42e-06
1103 Pubmed_A.txt 0.00121997 0.00121844 1.53e-06
1104 Pubmed_A.txt 0.00132053 0.00131894 1.59e-06
1105 Pubmed_A.txt 0.00131705 0.00131519 1.865e-06
1106 Pubmed_A.txt 0.00132444 0.00132127 3.17e-06
1107 Pubmed_A.txt 0.00131901 0.00131672 2.291e-06
1108 Pubmed_A.txt 0.00132808 0.00132653 1.554e-06
1109 Pubmed_A.txt 0.00132445 0.00132338 1.071e-06
1110 Pubmed_A.txt 0.00132506 0.0013234 1.652e-06
1111 Pubmed_A.txt 0.00131935 0.00131689 2.456e-06
1112 Pubmed_A.txt 0.00132913 0.00132338 5.747e-06
1113 Pubmed_A.txt 0.00132223 0.00131932 2.907e-06
1114 Pubmed_A.txt 0.0013314 0.00132869 2.708e-06
1115 Pubmed_A.txt 0.00132354 0.00132118 2.355e-06
1116 Pubmed_A.txt 0.00132966 0.0013281 1.558e-06
1117 Pubmed_A.txt 0.00132783 0.00132292 4.912e-06
1118 Pubmed_A.txt 0.00133369 0.00133018 3.511e-06
1119 Pubmed_A.txt 0.00132518 0.00132258 2.599e-06
1120 Pubmed_A.txt 0.00139711 0.00139504 2.074e-06
1121 Pubmed_A.txt 0.00139159 0.00138984 1.751e-06
1122 Pubmed_A.txt 0.00140347 0.00140144 2.028e-06
1123 Pubmed_A.txt 0.00139846 0.00139457 3.896e-06
1124 Pubmed_A.txt 0.0013899 0.00138691 2.987e-06
1125 Pubmed_A.txt 0.00138444 0.00138235 2.088e-06
1126 Pubmed_A.txt 0.00139176 0.00138793 3.829e-06
1127 Pubmed_A.txt 0.00138435 0.00138106 3.288e-06
1128 Pubmed_A.txt 0.00133752 0.00133248 5.037e-06
1129 Pubmed_A.txt 0.00133194 0.00132676 5.178e-06
1130 Pubmed_A.txt 0.00133796 0.00133476 3.198e-06
1131 Pubmed_A.txt 0.00133031 0.00132761 2.699e-06
1132 Pubmed_A.txt 0.0013356 0.00133229 3.308e-06
1133 Pubmed_A.txt 0.00133017 0.00132841 1.765e-06
1134 Pubmed_A.txt 0.00134087 0.00133831 2.559e-06
1135 Pubmed_A.txt 0.00133233 0.00132956 2.762e-06
1136 Pubmed_A.txt 0.00121589 0.00121398 1.918e-06
1137 Pubmed_A.txt 0.00121153 0.00121006 1.469e-06
1138 Pubmed_A.txt 0.00122002 0.00121904 9.77e-07
1139 Pubmed_A.txt 0.00121589 0.00121402 1.868e-06
1140 Pubmed_A.txt 0.00122512 0.00122108 4.04e-06
1141 Pubmed_A.txt 0.00121836 0.00121556 2.802e-06
1142 Pubmed_A.txt 0.00123084 0.00122854 2.305e-06
1143 Pubmed_A.txt 0.00122708 0.00122323 3.846e-06
1144 Pubmed_A.txt 0.00121164 0.00120929 2.353e-06
1145 Pubmed_A.txt 0.00120744 0.00120491 2.526e-06
1146 Pubmed_A.txt 0.00122587 0.00122395 1.919e-06
1147 Pubmed_A.txt 0.00121885 0.00121715 1.699e-06
1148 Pubmed_A.txt 0.00121881 0.00121747 1.34e-06
1149 Pubmed_A.txt 0.00121447 0.00121292 1.548e-06
1150 Pubmed_A.txt 0.00123079 0.00122662 4.166e-06
1151 Pubmed_A.txt 0.0012272 0.00121876 8.446e-06
TACC:  Shutdown complete. Exiting. 
