TACC:  Starting up job 10024619 
445 Pubmed_A.txt 0.00128931 0.00128837 9.35e-07
446 Pubmed_A.txt 0.0012959 0.00129478 1.126e-06
447 Pubmed_A.txt 0.0012875 0.00128655 9.53e-07
448 Pubmed_A.txt 0.00137078 0.00136935 1.428e-06
449 Pubmed_A.txt 0.0013657 0.00136401 1.691e-06
450 Pubmed_A.txt 0.0013711 0.00136985 1.255e-06
451 Pubmed_A.txt 0.00136331 0.0013621 1.204e-06
452 Pubmed_A.txt 0.00135884 0.00135768 1.151e-06
453 Pubmed_A.txt 0.00135369 0.0013525 1.194e-06
454 Pubmed_A.txt 0.00136046 0.00135933 1.138e-06
455 Pubmed_A.txt 0.00135484 0.00135383 1.018e-06
456 Pubmed_A.txt 0.00132025 0.00131922 1.03e-06
457 Pubmed_A.txt 0.00131441 0.00131334 1.074e-06
458 Pubmed_A.txt 0.00132787 0.00132679 1.082e-06
459 Pubmed_A.txt 0.00132255 0.00132123 1.313e-06
460 Pubmed_A.txt 0.00131923 0.00131767 1.562e-06
461 Pubmed_A.txt 0.0013151 0.00131408 1.022e-06
462 Pubmed_A.txt 0.00132558 0.00132471 8.76e-07
463 Pubmed_A.txt 0.00131884 0.00131797 8.68e-07
464 Pubmed_A.txt 0.00118129 0.00118042 8.69e-07
465 Pubmed_A.txt 0.00117787 0.00117657 1.305e-06
466 Pubmed_A.txt 0.00118544 0.00118387 1.565e-06
467 Pubmed_A.txt 0.00118164 0.00118051 1.126e-06
468 Pubmed_A.txt 0.00119106 0.00118977 1.29e-06
469 Pubmed_A.txt 0.0011854 0.00118423 1.177e-06
470 Pubmed_A.txt 0.00119144 0.00119011 1.33e-06
471 Pubmed_A.txt 0.00118659 0.00118506 1.523e-06
472 Pubmed_A.txt 0.00119141 0.00118994 1.472e-06
473 Pubmed_A.txt 0.00118874 0.00118669 2.057e-06
474 Pubmed_A.txt 0.00119525 0.0011941 1.151e-06
475 Pubmed_A.txt 0.0011902 0.00118906 1.136e-06
476 Pubmed_A.txt 0.00119023 0.00118955 6.8e-07
477 Pubmed_A.txt 0.00118757 0.00118628 1.292e-06
478 Pubmed_A.txt 0.00119828 0.00119733 9.5e-07
479 Pubmed_A.txt 0.00119267 0.00119128 1.39e-06
480 Pubmed_A.txt 0.00109597 0.00109435 1.616e-06
481 Pubmed_A.txt 0.00109198 0.00109061 1.374e-06
482 Pubmed_A.txt 0.00111028 0.00110925 1.022e-06
483 Pubmed_A.txt 0.00110255 0.00110164 9.09e-07
484 Pubmed_A.txt 0.00110776 0.00110665 1.111e-06
485 Pubmed_A.txt 0.00110388 0.00110267 1.211e-06
486 Pubmed_A.txt 0.0011104 0.00110918 1.217e-06
487 Pubmed_A.txt 0.00110287 0.00110169 1.178e-06
488 Pubmed_A.txt 0.00111386 0.00111273 1.128e-06
489 Pubmed_A.txt 0.00110892 0.00110778 1.139e-06
490 Pubmed_A.txt 0.00112408 0.0011227 1.381e-06
491 Pubmed_A.txt 0.00111776 0.00111624 1.517e-06
492 Pubmed_A.txt 0.00111798 0.00111619 1.786e-06
493 Pubmed_A.txt 0.00111303 0.00111144 1.592e-06
494 Pubmed_A.txt 0.0011142 0.00111262 1.585e-06
495 Pubmed_A.txt 0.00110929 0.00110761 1.675e-06
496 Pubmed_A.txt 0.0011833 0.00118141 1.891e-06
497 Pubmed_A.txt 0.00117849 0.00117705 1.439e-06
498 Pubmed_A.txt 0.0011862 0.0011834 2.796e-06
499 Pubmed_A.txt 0.00117964 0.00117815 1.483e-06
500 Pubmed_A.txt 0.0011721 0.00117091 1.185e-06
501 Pubmed_A.txt 0.00116907 0.00116737 1.698e-06
502 Pubmed_A.txt 0.00118262 0.0011804 2.223e-06
503 Pubmed_A.txt 0.00117517 0.00117327 1.903e-06
504 Pubmed_A.txt 0.0011342 0.00113307 1.137e-06
505 Pubmed_A.txt 0.00112931 0.00112834 9.69e-07
506 Pubmed_A.txt 0.00113405 0.00113278 1.271e-06
507 Pubmed_A.txt 0.00112879 0.00112778 1.011e-06
508 Pubmed_A.txt 0.00113812 0.00113709 1.031e-06
509 Pubmed_A.txt 0.00113374 0.00113245 1.286e-06
510 Pubmed_A.txt 0.00113561 0.0011347 9.14e-07
511 Pubmed_A.txt 0.00112929 0.00112807 1.221e-06
512 Pubmed_A.txt 0.00100385 0.00100286 9.88e-07
513 Pubmed_A.txt 0.000999462 0.000998315 1.147e-06
514 Pubmed_A.txt 0.00101458 0.00101356 1.024e-06
515 Pubmed_A.txt 0.0010097 0.00100866 1.044e-06
516 Pubmed_A.txt 0.00101703 0.00101533 1.695e-06
517 Pubmed_A.txt 0.00101217 0.00101098 1.19e-06
518 Pubmed_A.txt 0.00102223 0.00102011 2.119e-06
519 Pubmed_A.txt 0.00101756 0.0010151 2.468e-06
520 Pubmed_A.txt 0.00101778 0.00101612 1.658e-06
521 Pubmed_A.txt 0.00101332 0.00101178 1.546e-06
522 Pubmed_A.txt 0.0010236 0.00102261 9.97e-07
523 Pubmed_A.txt 0.0010182 0.00101621 1.995e-06
524 Pubmed_A.txt 0.00101656 0.0010155 1.056e-06
525 Pubmed_A.txt 0.00101117 0.00100984 1.331e-06
526 Pubmed_A.txt 0.00102604 0.00102433 1.712e-06
527 Pubmed_A.txt 0.00101992 0.00101846 1.454e-06
528 Pubmed_A.txt 0.00111306 0.00111131 1.748e-06
529 Pubmed_A.txt 0.00110879 0.00110752 1.268e-06
530 Pubmed_A.txt 0.00111806 0.00111707 9.88e-07
531 Pubmed_A.txt 0.00111276 0.00111004 2.714e-06
532 Pubmed_A.txt 0.00112095 0.00111943 1.524e-06
533 Pubmed_A.txt 0.00111617 0.0011152 9.71e-07
534 Pubmed_A.txt 0.00112042 0.00111945 9.69e-07
535 Pubmed_A.txt 0.00111508 0.00111379 1.285e-06
536 Pubmed_A.txt 0.00111233 0.00111034 1.992e-06
537 Pubmed_A.txt 0.00110839 0.00110698 1.409e-06
538 Pubmed_A.txt 0.00112436 0.00112174 2.619e-06
539 Pubmed_A.txt 0.00111735 0.00111576 1.587e-06
540 Pubmed_A.txt 0.00112644 0.00112515 1.284e-06
541 Pubmed_A.txt 0.0011215 0.00112031 1.192e-06
542 Pubmed_A.txt 0.00112469 0.00112398 7.1e-07
543 Pubmed_A.txt 0.0011191 0.00111773 1.367e-06
544 Pubmed_A.txt 0.00119438 0.00119223 2.147e-06
545 Pubmed_A.txt 0.00118888 0.00118719 1.687e-06
546 Pubmed_A.txt 0.00119816 0.00119665 1.511e-06
547 Pubmed_A.txt 0.00119204 0.00119053 1.508e-06
548 Pubmed_A.txt 0.00118483 0.00118336 1.465e-06
549 Pubmed_A.txt 0.00117981 0.00117816 1.65e-06
550 Pubmed_A.txt 0.00118571 0.00118417 1.537e-06
551 Pubmed_A.txt 0.00117776 0.00117636 1.401e-06
552 Pubmed_A.txt 0.00113482 0.00113345 1.375e-06
553 Pubmed_A.txt 0.00113016 0.00112854 1.625e-06
554 Pubmed_A.txt 0.00114257 0.00114032 2.244e-06
555 Pubmed_A.txt 0.00113585 0.00113465 1.202e-06
556 Pubmed_A.txt 0.00113617 0.00113494 1.23e-06
557 Pubmed_A.txt 0.00113227 0.00113057 1.7e-06
558 Pubmed_A.txt 0.00114824 0.00114618 2.061e-06
559 Pubmed_A.txt 0.0011418 0.00113988 1.917e-06
560 Pubmed_A.txt 0.0010121 0.00100982 2.279e-06
561 Pubmed_A.txt 0.0010075 0.00100635 1.148e-06
562 Pubmed_A.txt 0.00101821 0.00101618 2.028e-06
563 Pubmed_A.txt 0.00101165 0.00101039 1.26e-06
564 Pubmed_A.txt 0.00101425 0.00101241 1.847e-06
565 Pubmed_A.txt 0.00100933 0.00100806 1.276e-06
566 Pubmed_A.txt 0.00101038 0.00100932 1.063e-06
567 Pubmed_A.txt 0.00100631 0.00100409 2.222e-06
568 Pubmed_A.txt 0.00101023 0.00100826 1.968e-06
569 Pubmed_A.txt 0.00100684 0.00100495 1.889e-06
570 Pubmed_A.txt 0.00101257 0.00101076 1.81e-06
571 Pubmed_A.txt 0.00100628 0.00100473 1.549e-06
572 Pubmed_A.txt 0.00100784 0.00100618 1.663e-06
573 Pubmed_A.txt 0.00100414 0.00100253 1.607e-06
574 Pubmed_A.txt 0.00101645 0.00101503 1.424e-06
575 Pubmed_A.txt 0.00100978 0.00100819 1.588e-06
576 Pubmed_A.txt 0.00124865 0.00124724 1.409e-06
577 Pubmed_A.txt 0.00124323 0.00124201 1.223e-06
578 Pubmed_A.txt 0.00126206 0.00125895 3.11e-06
579 Pubmed_A.txt 0.00125557 0.00125397 1.598e-06
580 Pubmed_A.txt 0.00127115 0.00126995 1.203e-06
581 Pubmed_A.txt 0.00126382 0.0012628 1.024e-06
582 Pubmed_A.txt 0.00126374 0.00126175 1.993e-06
583 Pubmed_A.txt 0.00125665 0.00125504 1.606e-06
584 Pubmed_A.txt 0.00125858 0.00125763 9.51e-07
585 Pubmed_A.txt 0.00125479 0.00125369 1.098e-06
586 Pubmed_A.txt 0.00126461 0.00126314 1.47e-06
587 Pubmed_A.txt 0.00125956 0.00125793 1.63e-06
588 Pubmed_A.txt 0.00126659 0.00126485 1.749e-06
589 Pubmed_A.txt 0.00126168 0.0012605 1.18e-06
590 Pubmed_A.txt 0.00126795 0.00126668 1.271e-06
591 Pubmed_A.txt 0.00126025 0.00125895 1.297e-06
592 Pubmed_A.txt 0.00132708 0.00132542 1.663e-06
593 Pubmed_A.txt 0.00132223 0.00132073 1.502e-06
594 Pubmed_A.txt 0.00133076 0.00132913 1.626e-06
595 Pubmed_A.txt 0.00132487 0.00132366 1.205e-06
596 Pubmed_A.txt 0.00132148 0.00132 1.479e-06
597 Pubmed_A.txt 0.00131722 0.00131569 1.529e-06
598 Pubmed_A.txt 0.00133092 0.00132848 2.431e-06
599 Pubmed_A.txt 0.00132277 0.00132091 1.857e-06
600 Pubmed_A.txt 0.00128846 0.0012871 1.363e-06
601 Pubmed_A.txt 0.00128332 0.00128232 1.001e-06
602 Pubmed_A.txt 0.00129317 0.00129131 1.866e-06
603 Pubmed_A.txt 0.00128719 0.00128478 2.405e-06
604 Pubmed_A.txt 0.00127724 0.00127529 1.953e-06
605 Pubmed_A.txt 0.00127241 0.00127126 1.145e-06
606 Pubmed_A.txt 0.00128512 0.00128393 1.19e-06
607 Pubmed_A.txt 0.00127927 0.00127745 1.828e-06
608 Pubmed_A.txt 0.00115591 0.00115391 1.998e-06
609 Pubmed_A.txt 0.00115087 0.00114901 1.859e-06
610 Pubmed_A.txt 0.00116587 0.0011643 1.563e-06
611 Pubmed_A.txt 0.00116072 0.00115954 1.179e-06
612 Pubmed_A.txt 0.00116353 0.001162 1.523e-06
613 Pubmed_A.txt 0.00116053 0.00115895 1.578e-06
614 Pubmed_A.txt 0.00116957 0.00116756 2.001e-06
615 Pubmed_A.txt 0.00116523 0.00116358 1.65e-06
616 Pubmed_A.txt 0.0011713 0.00116952 1.783e-06
617 Pubmed_A.txt 0.00116808 0.00116526 2.813e-06
618 Pubmed_A.txt 0.00117519 0.00117226 2.929e-06
619 Pubmed_A.txt 0.00116499 0.00116363 1.367e-06
620 Pubmed_A.txt 0.00115501 0.00115339 1.614e-06
621 Pubmed_A.txt 0.00115052 0.00114872 1.796e-06
622 Pubmed_A.txt 0.00116482 0.00116326 1.56e-06
623 Pubmed_A.txt 0.00115865 0.00115661 2.041e-06
624 Pubmed_A.txt 0.00121774 0.00121577 1.97e-06
625 Pubmed_A.txt 0.00121463 0.0012119 2.736e-06
626 Pubmed_A.txt 0.00122796 0.00122547 2.489e-06
627 Pubmed_A.txt 0.0012213 0.00121869 2.606e-06
628 Pubmed_A.txt 0.0012332 0.001231 2.202e-06
629 Pubmed_A.txt 0.00122829 0.00122572 2.578e-06
630 Pubmed_A.txt 0.00123459 0.00123158 3.008e-06
631 Pubmed_A.txt 0.00122814 0.00122544 2.703e-06
632 Pubmed_A.txt 0.00122796 0.00122577 2.187e-06
633 Pubmed_A.txt 0.00122303 0.00122075 2.279e-06
634 Pubmed_A.txt 0.00123987 0.0012387 1.164e-06
635 Pubmed_A.txt 0.00123266 0.00123136 1.295e-06
636 Pubmed_A.txt 0.00123299 0.00123201 9.85e-07
637 Pubmed_A.txt 0.00122914 0.00122745 1.689e-06
638 Pubmed_A.txt 0.00123256 0.00123082 1.744e-06
639 Pubmed_A.txt 0.00122592 0.00122462 1.309e-06
640 Pubmed_A.txt 0.00130173 0.00129995 1.774e-06
641 Pubmed_A.txt 0.00129652 0.00129483 1.689e-06
642 Pubmed_A.txt 0.00131109 0.0013086 2.481e-06
643 Pubmed_A.txt 0.00130647 0.0013038 2.67e-06
644 Pubmed_A.txt 0.00130626 0.0013033 2.961e-06
645 Pubmed_A.txt 0.00130051 0.00129807 2.442e-06
646 Pubmed_A.txt 0.00130746 0.0013048 2.657e-06
647 Pubmed_A.txt 0.00130006 0.00129802 2.033e-06
648 Pubmed_A.txt 0.00126278 0.00126109 1.688e-06
649 Pubmed_A.txt 0.0012568 0.00125479 2.009e-06
650 Pubmed_A.txt 0.00126823 0.00126648 1.755e-06
651 Pubmed_A.txt 0.00126301 0.00126065 2.363e-06
652 Pubmed_A.txt 0.00126853 0.00126612 2.406e-06
653 Pubmed_A.txt 0.00126474 0.00126252 2.224e-06
654 Pubmed_A.txt 0.00126383 0.00126131 2.52e-06
655 Pubmed_A.txt 0.00125695 0.00125492 2.036e-06
656 Pubmed_A.txt 0.00113339 0.00113159 1.8e-06
657 Pubmed_A.txt 0.00112997 0.00112725 2.726e-06
658 Pubmed_A.txt 0.00113981 0.00113624 3.572e-06
659 Pubmed_A.txt 0.00113415 0.00113183 2.316e-06
660 Pubmed_A.txt 0.00114719 0.00114506 2.133e-06
661 Pubmed_A.txt 0.00114205 0.00114018 1.875e-06
662 Pubmed_A.txt 0.00114482 0.0011433 1.524e-06
663 Pubmed_A.txt 0.00113965 0.00113835 1.298e-06
664 Pubmed_A.txt 0.0011501 0.00114824 1.858e-06
665 Pubmed_A.txt 0.00114725 0.00114459 2.657e-06
666 Pubmed_A.txt 0.00115679 0.00115233 4.456e-06
667 Pubmed_A.txt 0.00114881 0.00114669 2.114e-06
668 Pubmed_A.txt 0.00114435 0.00114289 1.458e-06
669 Pubmed_A.txt 0.00114116 0.00113991 1.256e-06
670 Pubmed_A.txt 0.00115823 0.00115705 1.178e-06
671 Pubmed_A.txt 0.0011511 0.0011502 8.99e-07
672 Pubmed_A.txt 0.00108609 0.00108483 1.252e-06
673 Pubmed_A.txt 0.00108194 0.00108098 9.6e-07
674 Pubmed_A.txt 0.00109765 0.00109656 1.09e-06
675 Pubmed_A.txt 0.00109191 0.00109025 1.658e-06
676 Pubmed_A.txt 0.0010958 0.00109465 1.15e-06
677 Pubmed_A.txt 0.00109289 0.00109147 1.423e-06
678 Pubmed_A.txt 0.00110068 0.00109947 1.203e-06
679 Pubmed_A.txt 0.00109334 0.00109207 1.265e-06
680 Pubmed_A.txt 0.00109936 0.00109826 1.098e-06
681 Pubmed_A.txt 0.00109512 0.00109361 1.512e-06
682 Pubmed_A.txt 0.00111032 0.00110908 1.239e-06
683 Pubmed_A.txt 0.00110285 0.0011019 9.5e-07
684 Pubmed_A.txt 0.00110445 0.00110329 1.162e-06
685 Pubmed_A.txt 0.00110106 0.0010993 1.757e-06
686 Pubmed_A.txt 0.00110449 0.00110339 1.096e-06
687 Pubmed_A.txt 0.00109942 0.00109783 1.598e-06
688 Pubmed_A.txt 0.00116936 0.00116835 1.012e-06
689 Pubmed_A.txt 0.00116513 0.00116408 1.052e-06
690 Pubmed_A.txt 0.00117621 0.00117507 1.148e-06
691 Pubmed_A.txt 0.00116957 0.00116856 1.012e-06
692 Pubmed_A.txt 0.00116886 0.00116777 1.093e-06
693 Pubmed_A.txt 0.0011636 0.00116279 8.06e-07
694 Pubmed_A.txt 0.0011765 0.00117523 1.271e-06
695 Pubmed_A.txt 0.00117009 0.00116792 2.166e-06
696 Pubmed_A.txt 0.00112563 0.00112354 2.086e-06
697 Pubmed_A.txt 0.00112133 0.0011191 2.224e-06
698 Pubmed_A.txt 0.0011343 0.00113306 1.237e-06
699 Pubmed_A.txt 0.00112768 0.001126 1.676e-06
700 Pubmed_A.txt 0.00112651 0.00112503 1.483e-06
701 Pubmed_A.txt 0.00112237 0.0011204 1.965e-06
702 Pubmed_A.txt 0.00113418 0.00113164 2.537e-06
703 Pubmed_A.txt 0.00112566 0.00112318 2.484e-06
704 Pubmed_A.txt 0.00101469 0.00101119 3.501e-06
705 Pubmed_A.txt 0.0010101 0.00100748 2.613e-06
706 Pubmed_A.txt 0.00101835 0.00101628 2.062e-06
707 Pubmed_A.txt 0.00101097 0.00100988 1.095e-06
708 Pubmed_A.txt 0.00101286 0.00101157 1.287e-06
709 Pubmed_A.txt 0.00100944 0.00100765 1.789e-06
710 Pubmed_A.txt 0.00101435 0.00101265 1.701e-06
711 Pubmed_A.txt 0.00101013 0.00100768 2.452e-06
712 Pubmed_A.txt 0.00101805 0.00101594 2.108e-06
713 Pubmed_A.txt 0.00101345 0.00101209 1.365e-06
714 Pubmed_A.txt 0.00102273 0.00102158 1.153e-06
715 Pubmed_A.txt 0.00101552 0.00101451 1.013e-06
716 Pubmed_A.txt 0.00102015 0.0010175 2.648e-06
717 Pubmed_A.txt 0.00101598 0.0010135 2.483e-06
718 Pubmed_A.txt 0.00102584 0.00102316 2.682e-06
719 Pubmed_A.txt 0.00101886 0.00101682 2.039e-06
720 Pubmed_A.txt 0.00109513 0.00109268 2.45e-06
721 Pubmed_A.txt 0.00109085 0.00108874 2.105e-06
722 Pubmed_A.txt 0.00110066 0.00109914 1.521e-06
723 Pubmed_A.txt 0.00109515 0.00109299 2.151e-06
724 Pubmed_A.txt 0.00109901 0.00109632 2.686e-06
725 Pubmed_A.txt 0.00109436 0.00109172 2.64e-06
726 Pubmed_A.txt 0.00110532 0.00110181 3.517e-06
727 Pubmed_A.txt 0.00109786 0.00109541 2.449e-06
728 Pubmed_A.txt 0.0010944 0.00109251 1.883e-06
729 Pubmed_A.txt 0.00109218 0.00108872 3.463e-06
730 Pubmed_A.txt 0.00111047 0.00110751 2.961e-06
731 Pubmed_A.txt 0.00110142 0.00110008 1.345e-06
732 Pubmed_A.txt 0.00110041 0.00109868 1.722e-06
733 Pubmed_A.txt 0.00109457 0.00109289 1.676e-06
734 Pubmed_A.txt 0.00110283 0.00110048 2.348e-06
735 Pubmed_A.txt 0.00109587 0.00109386 2.01e-06
736 Pubmed_A.txt 0.00117587 0.00117452 1.352e-06
737 Pubmed_A.txt 0.0011707 0.00116922 1.486e-06
738 Pubmed_A.txt 0.00117433 0.00117259 1.741e-06
739 Pubmed_A.txt 0.00116827 0.00116683 1.436e-06
740 Pubmed_A.txt 0.00116411 0.0011631 1.009e-06
741 Pubmed_A.txt 0.00115966 0.00115746 2.204e-06
742 Pubmed_A.txt 0.00116838 0.00116595 2.434e-06
743 Pubmed_A.txt 0.00116049 0.00115877 1.717e-06
744 Pubmed_A.txt 0.00112296 0.00112137 1.582e-06
745 Pubmed_A.txt 0.00111778 0.00111683 9.5e-07
746 Pubmed_A.txt 0.00112585 0.00112383 2.021e-06
747 Pubmed_A.txt 0.00112048 0.0011188 1.684e-06
748 Pubmed_A.txt 0.0011161 0.00111456 1.548e-06
749 Pubmed_A.txt 0.00111318 0.00111013 3.044e-06
750 Pubmed_A.txt 0.00112412 0.00112161 2.515e-06
751 Pubmed_A.txt 0.00111598 0.00111358 2.397e-06
752 Pubmed_A.txt 0.0010057 0.00100287 2.829e-06
753 Pubmed_A.txt 0.0010012 0.000999023 2.179e-06
754 Pubmed_A.txt 0.00101359 0.0010126 9.89e-07
755 Pubmed_A.txt 0.00100862 0.00100767 9.48e-07
756 Pubmed_A.txt 0.00101658 0.00101547 1.106e-06
757 Pubmed_A.txt 0.00101266 0.00101162 1.034e-06
758 Pubmed_A.txt 0.00101923 0.00101769 1.534e-06
759 Pubmed_A.txt 0.00101201 0.00101103 9.78e-07
760 Pubmed_A.txt 0.00101054 0.00100953 1.01e-06
761 Pubmed_A.txt 0.00100629 0.00100523 1.061e-06
762 Pubmed_A.txt 0.00101143 0.00101032 1.103e-06
763 Pubmed_A.txt 0.00100594 0.00100388 2.058e-06
764 Pubmed_A.txt 0.00101187 0.00101073 1.136e-06
765 Pubmed_A.txt 0.00100728 0.00100619 1.091e-06
766 Pubmed_A.txt 0.00102053 0.00101902 1.508e-06
767 Pubmed_A.txt 0.00101416 0.00101225 1.909e-06
768 Pubmed_A.txt 0.0010121 0.00100992 2.179e-06
769 Pubmed_A.txt 0.00100878 0.00100659 2.19e-06
770 Pubmed_A.txt 0.00101889 0.0010173 1.585e-06
771 Pubmed_A.txt 0.00101096 0.00100972 1.246e-06
772 Pubmed_A.txt 0.00102162 0.00101858 3.037e-06
773 Pubmed_A.txt 0.00101599 0.00101462 1.368e-06
774 Pubmed_A.txt 0.00102602 0.00102353 2.488e-06
775 Pubmed_A.txt 0.00102068 0.00101743 3.257e-06
776 Pubmed_A.txt 0.00101979 0.00101867 1.123e-06
777 Pubmed_A.txt 0.00101477 0.00101365 1.12e-06
778 Pubmed_A.txt 0.0010317 0.00102965 2.049e-06
779 Pubmed_A.txt 0.00102438 0.00102218 2.197e-06
780 Pubmed_A.txt 0.00102473 0.00102149 3.239e-06
781 Pubmed_A.txt 0.00102047 0.00101775 2.712e-06
782 Pubmed_A.txt 0.0010296 0.00102875 8.47e-07
783 Pubmed_A.txt 0.00102297 0.00102147 1.505e-06
784 Pubmed_A.txt 0.00109027 0.00108855 1.724e-06
785 Pubmed_A.txt 0.00108566 0.00108442 1.24e-06
786 Pubmed_A.txt 0.00109577 0.0010942 1.574e-06
787 Pubmed_A.txt 0.00108931 0.00108805 1.259e-06
788 Pubmed_A.txt 0.00108492 0.00108388 1.036e-06
789 Pubmed_A.txt 0.00108311 0.00107963 3.478e-06
790 Pubmed_A.txt 0.00108884 0.00108624 2.597e-06
791 Pubmed_A.txt 0.00108208 0.00107985 2.227e-06
792 Pubmed_A.txt 0.00104297 0.00104076 2.208e-06
793 Pubmed_A.txt 0.00103843 0.00103552 2.911e-06
794 Pubmed_A.txt 0.00104349 0.00104146 2.03e-06
795 Pubmed_A.txt 0.00103771 0.00103621 1.499e-06
796 Pubmed_A.txt 0.00105663 0.00105424 2.389e-06
797 Pubmed_A.txt 0.00105126 0.00104971 1.545e-06
798 Pubmed_A.txt 0.00105443 0.00105309 1.34e-06
799 Pubmed_A.txt 0.00104746 0.00104494 2.515e-06
800 Pubmed_A.txt 0.00093444 0.000932034 2.406e-06
801 Pubmed_A.txt 0.000928941 0.000927806 1.135e-06
802 Pubmed_A.txt 0.000937378 0.000935195 2.183e-06
803 Pubmed_A.txt 0.000932721 0.000930983 1.738e-06
804 Pubmed_A.txt 0.000931031 0.000929746 1.285e-06
805 Pubmed_A.txt 0.000929123 0.000927412 1.711e-06
806 Pubmed_A.txt 0.000938193 0.000936726 1.467e-06
807 Pubmed_A.txt 0.000934337 0.000932398 1.939e-06
808 Pubmed_A.txt 0.000925511 0.000923799 1.712e-06
809 Pubmed_A.txt 0.000921001 0.00092003 9.71e-07
810 Pubmed_A.txt 0.000930585 0.000929036 1.549e-06
811 Pubmed_A.txt 0.000925433 0.000923793 1.64e-06
812 Pubmed_A.txt 0.000934791 0.000932127 2.664e-06
813 Pubmed_A.txt 0.000930838 0.000928167 2.671e-06
814 Pubmed_A.txt 0.000941791 0.000939117 2.674e-06
815 Pubmed_A.txt 0.000934043 0.000932352 1.691e-06
816 Pubmed_A.txt 0.00104604 0.00104349 2.543e-06
817 Pubmed_A.txt 0.00103994 0.00103882 1.117e-06
818 Pubmed_A.txt 0.00104912 0.00104798 1.133e-06
819 Pubmed_A.txt 0.0010428 0.00104196 8.41e-07
820 Pubmed_A.txt 0.00104244 0.00104183 6.03e-07
821 Pubmed_A.txt 0.00103931 0.00103758 1.725e-06
822 Pubmed_A.txt 0.00104418 0.00104342 7.58e-07
823 Pubmed_A.txt 0.00104002 0.00103632 3.703e-06
824 Pubmed_A.txt 0.00105671 0.00105372 2.988e-06
825 Pubmed_A.txt 0.00104494 0.00104369 1.258e-06
826 Pubmed_A.txt 0.00105505 0.00105309 1.957e-06
827 Pubmed_A.txt 0.00104654 0.00104529 1.25e-06
828 Pubmed_A.txt 0.00104613 0.00104505 1.076e-06
829 Pubmed_A.txt 0.00104261 0.00104085 1.752e-06
830 Pubmed_A.txt 0.00104789 0.00104671 1.179e-06
831 Pubmed_A.txt 0.00103994 0.00103898 9.68e-07
832 Pubmed_A.txt 0.00111179 0.00111035 1.44e-06
833 Pubmed_A.txt 0.00110562 0.00110469 9.26e-07
834 Pubmed_A.txt 0.0011175 0.00111582 1.68e-06
835 Pubmed_A.txt 0.00110976 0.00110826 1.507e-06
836 Pubmed_A.txt 0.00111171 0.00111065 1.063e-06
837 Pubmed_A.txt 0.00110693 0.00110567 1.257e-06
838 Pubmed_A.txt 0.00110886 0.00110719 1.673e-06
839 Pubmed_A.txt 0.00110222 0.00110103 1.182e-06
840 Pubmed_A.txt 0.00105993 0.00105852 1.41e-06
841 Pubmed_A.txt 0.00105519 0.00105362 1.567e-06
842 Pubmed_A.txt 0.00106473 0.00106315 1.58e-06
843 Pubmed_A.txt 0.00105875 0.00105736 1.394e-06
844 Pubmed_A.txt 0.00106163 0.00106027 1.356e-06
845 Pubmed_A.txt 0.00105738 0.0010559 1.48e-06
846 Pubmed_A.txt 0.00105741 0.00105578 1.632e-06
847 Pubmed_A.txt 0.00105139 0.00104983 1.556e-06
848 Pubmed_A.txt 0.000921489 0.000920272 1.217e-06
849 Pubmed_A.txt 0.00091812 0.000916754 1.366e-06
850 Pubmed_A.txt 0.000934626 0.000933547 1.079e-06
851 Pubmed_A.txt 0.000929031 0.000927747 1.284e-06
852 Pubmed_A.txt 0.000938591 0.000937744 8.47e-07
853 Pubmed_A.txt 0.000934515 0.000933627 8.88e-07
854 Pubmed_A.txt 0.000941128 0.000939512 1.616e-06
855 Pubmed_A.txt 0.000935361 0.000934522 8.39e-07
856 Pubmed_A.txt 0.000938446 0.000937315 1.131e-06
857 Pubmed_A.txt 0.000934743 0.000932887 1.856e-06
858 Pubmed_A.txt 0.000938294 0.000937357 9.37e-07
859 Pubmed_A.txt 0.000932838 0.00093185 9.88e-07
860 Pubmed_A.txt 0.000931539 0.00093042 1.119e-06
861 Pubmed_A.txt 0.00092734 0.000926218 1.122e-06
862 Pubmed_A.txt 0.000940242 0.000939299 9.43e-07
863 Pubmed_A.txt 0.000934169 0.000932877 1.292e-06
864 Pubmed_A.txt 0.00103398 0.00103279 1.189e-06
865 Pubmed_A.txt 0.00102987 0.00102857 1.307e-06
866 Pubmed_A.txt 0.00103828 0.00103733 9.47e-07
867 Pubmed_A.txt 0.00103437 0.00103283 1.538e-06
868 Pubmed_A.txt 0.00103887 0.00103757 1.292e-06
869 Pubmed_A.txt 0.00103475 0.00103352 1.224e-06
870 Pubmed_A.txt 0.0010421 0.00104029 1.813e-06
871 Pubmed_A.txt 0.00103528 0.00103423 1.051e-06
872 Pubmed_A.txt 0.00104198 0.00104074 1.242e-06
873 Pubmed_A.txt 0.00103838 0.00103702 1.354e-06
874 Pubmed_A.txt 0.00105159 0.00104932 2.271e-06
875 Pubmed_A.txt 0.00104565 0.00104299 2.663e-06
876 Pubmed_A.txt 0.00104238 0.00104154 8.38e-07
877 Pubmed_A.txt 0.00103785 0.00103665 1.193e-06
878 Pubmed_A.txt 0.00104258 0.00104136 1.217e-06
879 Pubmed_A.txt 0.00103807 0.00103639 1.673e-06
880 Pubmed_A.txt 0.0011159 0.00111464 1.258e-06
881 Pubmed_A.txt 0.00111187 0.00111097 8.92e-07
