TACC:  Starting up job 10024619 
882 Pubmed_A.txt 0.00107597 0.00107486 1.113e-06
883 Pubmed_A.txt 0.00106913 0.00106787 1.267e-06
884 Pubmed_A.txt 0.00106742 0.00106609 1.334e-06
885 Pubmed_A.txt 0.0010626 0.00106112 1.486e-06
886 Pubmed_A.txt 0.00106875 0.00106631 2.441e-06
887 Pubmed_A.txt 0.00106072 0.00105935 1.366e-06
888 Pubmed_A.txt 0.00101934 0.0010182 1.138e-06
889 Pubmed_A.txt 0.0010152 0.00101365 1.55e-06
890 Pubmed_A.txt 0.00102145 0.00101964 1.808e-06
891 Pubmed_A.txt 0.00101375 0.00101223 1.525e-06
892 Pubmed_A.txt 0.00101704 0.00101574 1.3e-06
893 Pubmed_A.txt 0.00101269 0.0010113 1.389e-06
894 Pubmed_A.txt 0.00101779 0.00101629 1.501e-06
895 Pubmed_A.txt 0.00101143 0.00101017 1.259e-06
896 Pubmed_A.txt 0.000886554 0.000885424 1.13e-06
897 Pubmed_A.txt 0.000882687 0.000881595 1.092e-06
898 Pubmed_A.txt 0.000897513 0.000896177 1.336e-06
899 Pubmed_A.txt 0.000891681 0.000890505 1.176e-06
900 Pubmed_A.txt 0.000901584 0.0009005 1.084e-06
901 Pubmed_A.txt 0.00089532 0.000893835 1.485e-06
902 Pubmed_A.txt 0.000898587 0.000897543 1.044e-06
903 Pubmed_A.txt 0.000893656 0.000892501 1.155e-06
904 Pubmed_A.txt 0.000901477 0.000899961 1.516e-06
905 Pubmed_A.txt 0.00089568 0.000894091 1.589e-06
906 Pubmed_A.txt 0.000907262 0.000906499 7.63e-07
907 Pubmed_A.txt 0.000899759 0.000898634 1.125e-06
908 Pubmed_A.txt 0.000892611 0.000891641 9.7e-07
909 Pubmed_A.txt 0.00088835 0.00088714 1.21e-06
910 Pubmed_A.txt 0.000904015 0.000902409 1.606e-06
911 Pubmed_A.txt 0.000896388 0.000895368 1.02e-06
912 Pubmed_A.txt 0.00106653 0.00106572 8.12e-07
913 Pubmed_A.txt 0.00106228 0.00106064 1.636e-06
914 Pubmed_A.txt 0.00108024 0.00107825 1.987e-06
915 Pubmed_A.txt 0.00107191 0.00107015 1.753e-06
916 Pubmed_A.txt 0.00106928 0.00106812 1.159e-06
917 Pubmed_A.txt 0.00106591 0.00106446 1.448e-06
918 Pubmed_A.txt 0.00107167 0.00107035 1.321e-06
919 Pubmed_A.txt 0.00106525 0.00106324 2.01e-06
920 Pubmed_A.txt 0.00107618 0.00107417 2.01e-06
921 Pubmed_A.txt 0.00107174 0.00107037 1.366e-06
922 Pubmed_A.txt 0.00107628 0.00107435 1.934e-06
923 Pubmed_A.txt 0.00106939 0.00106802 1.372e-06
924 Pubmed_A.txt 0.00106809 0.00106679 1.297e-06
925 Pubmed_A.txt 0.00106347 0.00106227 1.207e-06
926 Pubmed_A.txt 0.00107629 0.00107444 1.852e-06
927 Pubmed_A.txt 0.00106993 0.00106863 1.298e-06
928 Pubmed_A.txt 0.00114728 0.00114525 2.031e-06
929 Pubmed_A.txt 0.00114153 0.00114041 1.12e-06
930 Pubmed_A.txt 0.00114882 0.00114788 9.31e-07
931 Pubmed_A.txt 0.00114268 0.00114132 1.363e-06
932 Pubmed_A.txt 0.00113582 0.00113427 1.547e-06
933 Pubmed_A.txt 0.00113057 0.00112886 1.702e-06
934 Pubmed_A.txt 0.00113587 0.00113366 2.212e-06
935 Pubmed_A.txt 0.0011285 0.00112751 9.92e-07
936 Pubmed_A.txt 0.00108896 0.00108806 9.01e-07
937 Pubmed_A.txt 0.00108472 0.00108344 1.281e-06
938 Pubmed_A.txt 0.00109715 0.00109596 1.192e-06
939 Pubmed_A.txt 0.00109046 0.0010894 1.054e-06
940 Pubmed_A.txt 0.00109467 0.00109345 1.223e-06
941 Pubmed_A.txt 0.00108978 0.00108847 1.305e-06
942 Pubmed_A.txt 0.00109489 0.00109385 1.034e-06
943 Pubmed_A.txt 0.00108898 0.0010873 1.682e-06
944 Pubmed_A.txt 0.000952904 0.000951295 1.609e-06
945 Pubmed_A.txt 0.000947874 0.000946731 1.143e-06
946 Pubmed_A.txt 0.000955184 0.000954156 1.028e-06
947 Pubmed_A.txt 0.000950065 0.000948976 1.089e-06
948 Pubmed_A.txt 0.000964423 0.00096309 1.333e-06
949 Pubmed_A.txt 0.000959711 0.000958189 1.522e-06
950 Pubmed_A.txt 0.000966507 0.000965048 1.459e-06
951 Pubmed_A.txt 0.00096074 0.000959831 9.09e-07
952 Pubmed_A.txt 0.000964343 0.000963334 1.009e-06
953 Pubmed_A.txt 0.000960182 0.00095897 1.212e-06
954 Pubmed_A.txt 0.000964045 0.000962973 1.072e-06
955 Pubmed_A.txt 0.000959195 0.00095811 1.085e-06
956 Pubmed_A.txt 0.000966933 0.000965833 1.1e-06
957 Pubmed_A.txt 0.000960708 0.00095843 2.278e-06
958 Pubmed_A.txt 0.000969846 0.000968676 1.17e-06
959 Pubmed_A.txt 0.000965491 0.000962955 2.536e-06
960 Pubmed_A.txt 0.00107929 0.00107782 1.475e-06
961 Pubmed_A.txt 0.00107432 0.0010733 1.021e-06
962 Pubmed_A.txt 0.0010886 0.00108665 1.95e-06
963 Pubmed_A.txt 0.00108263 0.00108115 1.479e-06
964 Pubmed_A.txt 0.00107437 0.00107243 1.938e-06
965 Pubmed_A.txt 0.00106936 0.00106783 1.528e-06
966 Pubmed_A.txt 0.0010745 0.00107285 1.649e-06
967 Pubmed_A.txt 0.00106919 0.00106603 3.158e-06
968 Pubmed_A.txt 0.00107893 0.00107662 2.31e-06
969 Pubmed_A.txt 0.00107647 0.00107302 3.451e-06
970 Pubmed_A.txt 0.00108371 0.00108032 3.391e-06
971 Pubmed_A.txt 0.00107809 0.001075 3.091e-06
972 Pubmed_A.txt 0.00107309 0.00107157 1.518e-06
973 Pubmed_A.txt 0.00106973 0.0010671 2.627e-06
974 Pubmed_A.txt 0.00107807 0.00107546 2.605e-06
975 Pubmed_A.txt 0.0010702 0.00106859 1.611e-06
976 Pubmed_A.txt 0.00114798 0.00114496 3.024e-06
977 Pubmed_A.txt 0.00114229 0.00113995 2.347e-06
978 Pubmed_A.txt 0.00114455 0.00114181 2.741e-06
979 Pubmed_A.txt 0.0011376 0.00113542 2.177e-06
980 Pubmed_A.txt 0.0011319 0.00112894 2.963e-06
981 Pubmed_A.txt 0.00112697 0.00112403 2.937e-06
982 Pubmed_A.txt 0.00113915 0.00113564 3.514e-06
983 Pubmed_A.txt 0.00113051 0.00112787 2.636e-06
984 Pubmed_A.txt 0.001086 0.00108321 2.796e-06
985 Pubmed_A.txt 0.0010807 0.00107839 2.31e-06
986 Pubmed_A.txt 0.00109687 0.00109413 2.732e-06
987 Pubmed_A.txt 0.0010885 0.00108616 2.34e-06
988 Pubmed_A.txt 0.00108856 0.00108707 1.497e-06
989 Pubmed_A.txt 0.00108318 0.00108231 8.67e-07
990 Pubmed_A.txt 0.00109057 0.00108843 2.14e-06
991 Pubmed_A.txt 0.00108287 0.00108175 1.125e-06
992 Pubmed_A.txt 0.000956497 0.000954696 1.801e-06
993 Pubmed_A.txt 0.000951797 0.00095053 1.267e-06
994 Pubmed_A.txt 0.000956501 0.000955359 1.142e-06
995 Pubmed_A.txt 0.000950342 0.000949162 1.18e-06
996 Pubmed_A.txt 0.000963063 0.000962047 1.016e-06
997 Pubmed_A.txt 0.00096002 0.000958326 1.694e-06
998 Pubmed_A.txt 0.000959468 0.000958185 1.283e-06
999 Pubmed_A.txt 0.000956643 0.000953093 3.55e-06
1000 Pubmed_A.txt 0.000954862 0.000952557 2.305e-06
1001 Pubmed_A.txt 0.000949962 0.000948599 1.363e-06
1002 Pubmed_A.txt 0.000959639 0.000958584 1.055e-06
1003 Pubmed_A.txt 0.000953133 0.000952 1.133e-06
1004 Pubmed_A.txt 0.000957468 0.000956496 9.72e-07
1005 Pubmed_A.txt 0.000955688 0.000953727 1.961e-06
1006 Pubmed_A.txt 0.000964927 0.000959871 5.056e-06
1007 Pubmed_A.txt 0.000956607 0.00095352 3.087e-06
1008 Pubmed_A.txt 0.00102516 0.00102279 2.367e-06
1009 Pubmed_A.txt 0.00102072 0.00101867 2.049e-06
1010 Pubmed_A.txt 0.00102862 0.0010265 2.113e-06
1011 Pubmed_A.txt 0.00102101 0.0010196 1.416e-06
1012 Pubmed_A.txt 0.00102618 0.00102448 1.7e-06
1013 Pubmed_A.txt 0.0010209 0.0010195 1.398e-06
1014 Pubmed_A.txt 0.00103104 0.00102755 3.49e-06
1015 Pubmed_A.txt 0.00102499 0.00102129 3.708e-06
1016 Pubmed_A.txt 0.00104391 0.00104196 1.944e-06
1017 Pubmed_A.txt 0.00103778 0.00103677 1.009e-06
1018 Pubmed_A.txt 0.00104933 0.00104807 1.256e-06
1019 Pubmed_A.txt 0.00104374 0.00104232 1.412e-06
1020 Pubmed_A.txt 0.00103536 0.00103413 1.232e-06
1021 Pubmed_A.txt 0.00103091 0.00102993 9.81e-07
1022 Pubmed_A.txt 0.00103863 0.00103751 1.111e-06
1023 Pubmed_A.txt 0.00103369 0.00103197 1.723e-06
1024 Pubmed_A.txt 0.00111243 0.00110811 4.319e-06
1025 Pubmed_A.txt 0.00110688 0.00110366 3.223e-06
1026 Pubmed_A.txt 0.00111923 0.00111688 2.358e-06
1027 Pubmed_A.txt 0.00111017 0.00110898 1.188e-06
1028 Pubmed_A.txt 0.00110739 0.0011065 8.88e-07
1029 Pubmed_A.txt 0.00110322 0.00110234 8.83e-07
1030 Pubmed_A.txt 0.00111043 0.00110789 2.536e-06
1031 Pubmed_A.txt 0.00110435 0.00110169 2.656e-06
1032 Pubmed_A.txt 0.00105551 0.0010539 1.607e-06
1033 Pubmed_A.txt 0.00105193 0.00104933 2.608e-06
1034 Pubmed_A.txt 0.0010614 0.00105876 2.638e-06
1035 Pubmed_A.txt 0.00105513 0.00105224 2.886e-06
1036 Pubmed_A.txt 0.00105716 0.00105504 2.121e-06
1037 Pubmed_A.txt 0.00105402 0.00105101 3.005e-06
1038 Pubmed_A.txt 0.00106672 0.00106176 4.962e-06
1039 Pubmed_A.txt 0.00105744 0.0010555 1.933e-06
1040 Pubmed_A.txt 0.00094917 0.000948132 1.038e-06
1041 Pubmed_A.txt 0.000944592 0.000942035 2.557e-06
1042 Pubmed_A.txt 0.000953343 0.00095047 2.873e-06
1043 Pubmed_A.txt 0.000945092 0.00094405 1.042e-06
1044 Pubmed_A.txt 0.000949609 0.000948127 1.482e-06
1045 Pubmed_A.txt 0.000944986 0.00094387 1.116e-06
1046 Pubmed_A.txt 0.000949898 0.000948066 1.832e-06
1047 Pubmed_A.txt 0.000943845 0.000942637 1.208e-06
1048 Pubmed_A.txt 0.000950238 0.000949181 1.057e-06
1049 Pubmed_A.txt 0.000944336 0.000942998 1.338e-06
1050 Pubmed_A.txt 0.000952637 0.000951015 1.622e-06
1051 Pubmed_A.txt 0.000944382 0.000943193 1.189e-06
1052 Pubmed_A.txt 0.000936745 0.000935419 1.326e-06
1053 Pubmed_A.txt 0.000934285 0.000931908 2.377e-06
1054 Pubmed_A.txt 0.000950803 0.000949615 1.188e-06
1055 Pubmed_A.txt 0.000944496 0.000943177 1.319e-06
1056 Pubmed_A.txt 0.00104265 0.00104048 2.173e-06
1057 Pubmed_A.txt 0.00103949 0.00103707 2.42e-06
1058 Pubmed_A.txt 0.00105203 0.00105018 1.854e-06
1059 Pubmed_A.txt 0.00104507 0.00104374 1.334e-06
1060 Pubmed_A.txt 0.0010527 0.00105141 1.291e-06
1061 Pubmed_A.txt 0.0010499 0.00104762 2.282e-06
1062 Pubmed_A.txt 0.00105482 0.00105349 1.327e-06
1063 Pubmed_A.txt 0.00105014 0.00104842 1.726e-06
1064 Pubmed_A.txt 0.0010546 0.00105344 1.163e-06
1065 Pubmed_A.txt 0.00104903 0.0010476 1.434e-06
1066 Pubmed_A.txt 0.00106158 0.0010598 1.783e-06
1067 Pubmed_A.txt 0.00105529 0.00105406 1.232e-06
1068 Pubmed_A.txt 0.00105657 0.00105448 2.094e-06
1069 Pubmed_A.txt 0.00105088 0.00104895 1.933e-06
1070 Pubmed_A.txt 0.00105641 0.00105454 1.879e-06
1071 Pubmed_A.txt 0.00105006 0.00104768 2.387e-06
1072 Pubmed_A.txt 0.00113021 0.00112942 7.94e-07
1073 Pubmed_A.txt 0.00112521 0.00112428 9.25e-07
1074 Pubmed_A.txt 0.00113355 0.00113127 2.271e-06
1075 Pubmed_A.txt 0.00112426 0.00112318 1.083e-06
1076 Pubmed_A.txt 0.00112884 0.00112801 8.25e-07
1077 Pubmed_A.txt 0.00112684 0.00112313 3.713e-06
1078 Pubmed_A.txt 0.00112631 0.00112445 1.862e-06
1079 Pubmed_A.txt 0.00112067 0.00111884 1.834e-06
1080 Pubmed_A.txt 0.00107326 0.00107185 1.413e-06
1081 Pubmed_A.txt 0.00106889 0.00106712 1.768e-06
1082 Pubmed_A.txt 0.00108144 0.00107958 1.861e-06
1083 Pubmed_A.txt 0.00107255 0.00107136 1.191e-06
1084 Pubmed_A.txt 0.00107484 0.00107338 1.461e-06
1085 Pubmed_A.txt 0.0010712 0.00106972 1.477e-06
1086 Pubmed_A.txt 0.00107609 0.00107514 9.57e-07
1087 Pubmed_A.txt 0.00106802 0.00106649 1.528e-06
1088 Pubmed_A.txt 0.000949039 0.000946856 2.183e-06
1089 Pubmed_A.txt 0.000944746 0.000943646 1.1e-06
1090 Pubmed_A.txt 0.000954728 0.000953719 1.009e-06
1091 Pubmed_A.txt 0.000950679 0.000949486 1.193e-06
1092 Pubmed_A.txt 0.000955074 0.000953455 1.619e-06
1093 Pubmed_A.txt 0.000949875 0.00094815 1.725e-06
1094 Pubmed_A.txt 0.000955083 0.000953762 1.321e-06
1095 Pubmed_A.txt 0.000949652 0.000948313 1.339e-06
1096 Pubmed_A.txt 0.000959764 0.000958804 9.6e-07
1097 Pubmed_A.txt 0.000954712 0.000953538 1.174e-06
1098 Pubmed_A.txt 0.000962049 0.000960837 1.212e-06
1099 Pubmed_A.txt 0.000955935 0.000954849 1.086e-06
1100 Pubmed_A.txt 0.000952217 0.000950708 1.509e-06
1101 Pubmed_A.txt 0.000947059 0.000945919 1.14e-06
1102 Pubmed_A.txt 0.000963689 0.000961047 2.642e-06
1103 Pubmed_A.txt 0.000956634 0.000955041 1.593e-06
1104 Pubmed_A.txt 0.00104108 0.00103951 1.572e-06
1105 Pubmed_A.txt 0.00103838 0.00103633 2.057e-06
1106 Pubmed_A.txt 0.00105144 0.00104826 3.179e-06
1107 Pubmed_A.txt 0.0010436 0.00104145 2.15e-06
1108 Pubmed_A.txt 0.00105624 0.00105463 1.604e-06
1109 Pubmed_A.txt 0.00105101 0.00104979 1.226e-06
1110 Pubmed_A.txt 0.00105623 0.00105468 1.55e-06
1111 Pubmed_A.txt 0.00105017 0.00104782 2.348e-06
1112 Pubmed_A.txt 0.0010634 0.00105779 5.616e-06
1113 Pubmed_A.txt 0.00105761 0.0010546 3.009e-06
1114 Pubmed_A.txt 0.00106525 0.00106267 2.582e-06
1115 Pubmed_A.txt 0.00105768 0.00105561 2.071e-06
1116 Pubmed_A.txt 0.00106462 0.00106298 1.641e-06
1117 Pubmed_A.txt 0.00106376 0.0010589 4.862e-06
1118 Pubmed_A.txt 0.00106115 0.00105811 3.038e-06
1119 Pubmed_A.txt 0.00105441 0.00105208 2.333e-06
1120 Pubmed_A.txt 0.00112092 0.00111868 2.239e-06
1121 Pubmed_A.txt 0.00111655 0.00111487 1.681e-06
1122 Pubmed_A.txt 0.00113204 0.00113052 1.523e-06
1123 Pubmed_A.txt 0.00112848 0.00112491 3.569e-06
1124 Pubmed_A.txt 0.00112001 0.00111721 2.807e-06
1125 Pubmed_A.txt 0.00111417 0.00111211 2.055e-06
1126 Pubmed_A.txt 0.0011217 0.00111799 3.711e-06
1127 Pubmed_A.txt 0.00111331 0.00111032 2.994e-06
1128 Pubmed_A.txt 0.00107912 0.00107395 5.171e-06
1129 Pubmed_A.txt 0.00107402 0.00106891 5.103e-06
1130 Pubmed_A.txt 0.00108192 0.00107863 3.292e-06
1131 Pubmed_A.txt 0.00107551 0.00107298 2.524e-06
1132 Pubmed_A.txt 0.00107824 0.00107496 3.28e-06
1133 Pubmed_A.txt 0.00107342 0.00107181 1.617e-06
1134 Pubmed_A.txt 0.00107697 0.00107463 2.336e-06
1135 Pubmed_A.txt 0.00107031 0.00106783 2.488e-06
1136 Pubmed_A.txt 0.000955365 0.000953737 1.628e-06
1137 Pubmed_A.txt 0.000947179 0.000945791 1.388e-06
1138 Pubmed_A.txt 0.00095566 0.000954767 8.93e-07
1139 Pubmed_A.txt 0.000952819 0.000950762 2.057e-06
1140 Pubmed_A.txt 0.000964726 0.000960681 4.045e-06
1141 Pubmed_A.txt 0.000959403 0.000956753 2.65e-06
1142 Pubmed_A.txt 0.00096125 0.000959259 1.991e-06
1143 Pubmed_A.txt 0.000958624 0.000954835 3.789e-06
1144 Pubmed_A.txt 0.000958407 0.000956087 2.32e-06
1145 Pubmed_A.txt 0.000956384 0.000953753 2.631e-06
1146 Pubmed_A.txt 0.000963382 0.000961635 1.747e-06
1147 Pubmed_A.txt 0.000956209 0.000954379 1.83e-06
1148 Pubmed_A.txt 0.000957533 0.000956424 1.109e-06
1149 Pubmed_A.txt 0.000953324 0.000951867 1.457e-06
1150 Pubmed_A.txt 0.000966201 0.000962135 4.066e-06
1151 Pubmed_A.txt 0.000963611 0.000955141 8.47e-06
TACC:  Shutdown complete. Exiting. 
