TACC:  Starting up job 10024619 
849 Pubmed_A.txt 0.00316766 0.00316416 3.503e-06
850 Pubmed_A.txt 0.00317218 0.00316952 2.659e-06
851 Pubmed_A.txt 0.00316977 0.00316646 3.314e-06
852 Pubmed_A.txt 0.00313982 0.00313781 2.016e-06
853 Pubmed_A.txt 0.00313724 0.0031355 1.742e-06
854 Pubmed_A.txt 0.00316353 0.00315901 4.516e-06
855 Pubmed_A.txt 0.00315635 0.00315403 2.313e-06
856 Pubmed_A.txt 0.00317269 0.00316987 2.82e-06
857 Pubmed_A.txt 0.00317116 0.00316712 4.039e-06
858 Pubmed_A.txt 0.0031835 0.00318151 1.987e-06
859 Pubmed_A.txt 0.00318109 0.003179 2.09e-06
860 Pubmed_A.txt 0.00314525 0.00314222 3.022e-06
861 Pubmed_A.txt 0.00314153 0.00313941 2.114e-06
862 Pubmed_A.txt 0.00315411 0.00315226 1.858e-06
863 Pubmed_A.txt 0.00315244 0.00314933 3.107e-06
864 Pubmed_A.txt 0.00347525 0.00347295 2.297e-06
865 Pubmed_A.txt 0.00347653 0.00347367 2.858e-06
866 Pubmed_A.txt 0.00347927 0.00347731 1.964e-06
867 Pubmed_A.txt 0.00347778 0.00347412 3.66e-06
868 Pubmed_A.txt 0.00347903 0.00347587 3.165e-06
869 Pubmed_A.txt 0.00347703 0.00347399 3.041e-06
870 Pubmed_A.txt 0.00350503 0.00350044 4.593e-06
871 Pubmed_A.txt 0.00349829 0.00349625 2.047e-06
872 Pubmed_A.txt 0.00348913 0.00348602 3.109e-06
873 Pubmed_A.txt 0.00348775 0.00348434 3.408e-06
874 Pubmed_A.txt 0.00353734 0.00353069 6.652e-06
875 Pubmed_A.txt 0.00353514 0.00352691 8.225e-06
876 Pubmed_A.txt 0.00350029 0.00349867 1.619e-06
877 Pubmed_A.txt 0.00350061 0.00349733 3.277e-06
878 Pubmed_A.txt 0.00352599 0.00352329 2.699e-06
879 Pubmed_A.txt 0.00352236 0.00351869 3.663e-06
880 Pubmed_A.txt 0.00388964 0.00388564 4.007e-06
881 Pubmed_A.txt 0.00388663 0.00388436 2.265e-06
882 Pubmed_A.txt 0.00388361 0.00388101 2.595e-06
883 Pubmed_A.txt 0.00388024 0.00387705 3.197e-06
884 Pubmed_A.txt 0.00386452 0.00386141 3.105e-06
885 Pubmed_A.txt 0.00386519 0.00386147 3.721e-06
886 Pubmed_A.txt 0.00387128 0.00386442 6.862e-06
887 Pubmed_A.txt 0.00386529 0.00386158 3.709e-06
888 Pubmed_A.txt 0.00367583 0.00367362 2.208e-06
889 Pubmed_A.txt 0.00367399 0.00367016 3.831e-06
890 Pubmed_A.txt 0.003689 0.0036842 4.799e-06
891 Pubmed_A.txt 0.003683 0.00367967 3.33e-06
892 Pubmed_A.txt 0.00366422 0.00366058 3.635e-06
893 Pubmed_A.txt 0.00366127 0.00365803 3.242e-06
894 Pubmed_A.txt 0.00364917 0.00364518 3.994e-06
895 Pubmed_A.txt 0.00364294 0.00364046 2.485e-06
896 Pubmed_A.txt 0.00306067 0.00305803 2.64e-06
897 Pubmed_A.txt 0.00305926 0.00305681 2.447e-06
898 Pubmed_A.txt 0.00306558 0.00306229 3.29e-06
899 Pubmed_A.txt 0.00306006 0.00305753 2.532e-06
900 Pubmed_A.txt 0.0030814 0.00307894 2.46e-06
901 Pubmed_A.txt 0.00307925 0.00307606 3.188e-06
902 Pubmed_A.txt 0.00306307 0.00306033 2.746e-06
903 Pubmed_A.txt 0.0030599 0.00305653 3.37e-06
904 Pubmed_A.txt 0.00307129 0.00306821 3.085e-06
905 Pubmed_A.txt 0.00307007 0.00306632 3.755e-06
906 Pubmed_A.txt 0.00305933 0.00305764 1.689e-06
907 Pubmed_A.txt 0.00305792 0.00305538 2.542e-06
908 Pubmed_A.txt 0.00305642 0.00305454 1.873e-06
909 Pubmed_A.txt 0.00305582 0.00305262 3.201e-06
910 Pubmed_A.txt 0.0030695 0.00306551 3.987e-06
911 Pubmed_A.txt 0.00306483 0.00306253 2.302e-06
912 Pubmed_A.txt 0.00348905 0.00348723 1.821e-06
913 Pubmed_A.txt 0.00349174 0.00348721 4.529e-06
914 Pubmed_A.txt 0.00351256 0.00350765 4.912e-06
915 Pubmed_A.txt 0.00350695 0.00350303 3.92e-06
916 Pubmed_A.txt 0.00349968 0.00349697 2.708e-06
917 Pubmed_A.txt 0.00349924 0.00349535 3.898e-06
918 Pubmed_A.txt 0.00349583 0.00349233 3.498e-06
919 Pubmed_A.txt 0.00349131 0.00348634 4.969e-06
920 Pubmed_A.txt 0.00351448 0.0035086 5.877e-06
921 Pubmed_A.txt 0.00350948 0.00350637 3.114e-06
922 Pubmed_A.txt 0.0035077 0.00350379 3.91e-06
923 Pubmed_A.txt 0.00350346 0.00349934 4.116e-06
924 Pubmed_A.txt 0.00352069 0.00351774 2.95e-06
925 Pubmed_A.txt 0.00351789 0.003515 2.895e-06
926 Pubmed_A.txt 0.00348796 0.00348353 4.426e-06
927 Pubmed_A.txt 0.00348362 0.0034804 3.223e-06
928 Pubmed_A.txt 0.003834 0.00382876 5.243e-06
929 Pubmed_A.txt 0.00383033 0.00382712 3.207e-06
930 Pubmed_A.txt 0.00386084 0.00385881 2.031e-06
931 Pubmed_A.txt 0.00385721 0.00385431 2.898e-06
932 Pubmed_A.txt 0.00384817 0.0038442 3.974e-06
933 Pubmed_A.txt 0.00384587 0.00384174 4.126e-06
934 Pubmed_A.txt 0.00385459 0.00384855 6.042e-06
935 Pubmed_A.txt 0.00384713 0.00384456 2.564e-06
936 Pubmed_A.txt 0.00365678 0.00365473 2.051e-06
937 Pubmed_A.txt 0.00365512 0.00365241 2.709e-06
938 Pubmed_A.txt 0.00364477 0.00364217 2.595e-06
939 Pubmed_A.txt 0.003642 0.00363943 2.573e-06
940 Pubmed_A.txt 0.00364377 0.00364123 2.542e-06
941 Pubmed_A.txt 0.00364255 0.00363934 3.209e-06
942 Pubmed_A.txt 0.00366363 0.00366178 1.848e-06
943 Pubmed_A.txt 0.00366176 0.0036578 3.959e-06
944 Pubmed_A.txt 0.00303745 0.0030335 3.948e-06
945 Pubmed_A.txt 0.00303447 0.00303176 2.701e-06
946 Pubmed_A.txt 0.00304892 0.00304637 2.551e-06
947 Pubmed_A.txt 0.00304495 0.00304227 2.676e-06
948 Pubmed_A.txt 0.0030504 0.00304779 2.617e-06
949 Pubmed_A.txt 0.00304825 0.00304429 3.96e-06
950 Pubmed_A.txt 0.00304493 0.00304157 3.355e-06
951 Pubmed_A.txt 0.0030398 0.00303828 1.519e-06
952 Pubmed_A.txt 0.00300628 0.00300417 2.114e-06
953 Pubmed_A.txt 0.00300613 0.00300356 2.567e-06
954 Pubmed_A.txt 0.00305108 0.00304832 2.767e-06
955 Pubmed_A.txt 0.00304871 0.00304573 2.98e-06
956 Pubmed_A.txt 0.00304787 0.00304548 2.398e-06
957 Pubmed_A.txt 0.00305105 0.00304405 6.991e-06
958 Pubmed_A.txt 0.00303978 0.00303658 3.2e-06
959 Pubmed_A.txt 0.00304059 0.00303344 7.156e-06
960 Pubmed_A.txt 0.00357699 0.00357284 4.146e-06
961 Pubmed_A.txt 0.0035748 0.00357239 2.413e-06
962 Pubmed_A.txt 0.00357381 0.00356902 4.793e-06
963 Pubmed_A.txt 0.00356848 0.00356496 3.522e-06
964 Pubmed_A.txt 0.00355584 0.00355053 5.305e-06
965 Pubmed_A.txt 0.00355139 0.00354743 3.963e-06
966 Pubmed_A.txt 0.00355901 0.00355454 4.467e-06
967 Pubmed_A.txt 0.00355887 0.00354991 8.959e-06
968 Pubmed_A.txt 0.00353433 0.00352751 6.825e-06
969 Pubmed_A.txt 0.00353651 0.00352562 1.0888e-05
970 Pubmed_A.txt 0.00354468 0.00353344 1.1235e-05
971 Pubmed_A.txt 0.0035399 0.00353035 9.553e-06
972 Pubmed_A.txt 0.00350884 0.00350531 3.532e-06
973 Pubmed_A.txt 0.00351273 0.00350474 7.99e-06
974 Pubmed_A.txt 0.00353989 0.0035314 8.482e-06
975 Pubmed_A.txt 0.00353289 0.00352914 3.753e-06
976 Pubmed_A.txt 0.0038519 0.00384314 8.761e-06
977 Pubmed_A.txt 0.00384658 0.00384004 6.545e-06
978 Pubmed_A.txt 0.00385616 0.003847 9.164e-06
979 Pubmed_A.txt 0.00385058 0.00384475 5.823e-06
980 Pubmed_A.txt 0.00384008 0.00383003 1.0046e-05
981 Pubmed_A.txt 0.0038363 0.00382771 8.59e-06
982 Pubmed_A.txt 0.00384523 0.00383427 1.096e-05
983 Pubmed_A.txt 0.00383828 0.00383016 8.121e-06
984 Pubmed_A.txt 0.00363025 0.00362169 8.564e-06
985 Pubmed_A.txt 0.00362609 0.00361928 6.805e-06
986 Pubmed_A.txt 0.00367032 0.00366238 7.949e-06
987 Pubmed_A.txt 0.00366428 0.00365778 6.507e-06
988 Pubmed_A.txt 0.00367038 0.003666 4.376e-06
989 Pubmed_A.txt 0.00366504 0.00366314 1.898e-06
990 Pubmed_A.txt 0.00364608 0.00363975 6.329e-06
991 Pubmed_A.txt 0.00363809 0.00363597 2.115e-06
992 Pubmed_A.txt 0.00305564 0.0030513 4.338e-06
993 Pubmed_A.txt 0.00305176 0.00304848 3.287e-06
994 Pubmed_A.txt 0.00306075 0.00305849 2.257e-06
995 Pubmed_A.txt 0.00305916 0.00305694 2.222e-06
996 Pubmed_A.txt 0.00305073 0.00304842 2.305e-06
997 Pubmed_A.txt 0.00305154 0.00304759 3.959e-06
998 Pubmed_A.txt 0.00307173 0.00306847 3.255e-06
999 Pubmed_A.txt 0.00307501 0.00306438 1.0633e-05
1000 Pubmed_A.txt 0.00302603 0.00301944 6.593e-06
1001 Pubmed_A.txt 0.0030218 0.00301805 3.754e-06
1002 Pubmed_A.txt 0.00304632 0.00304327 3.058e-06
1003 Pubmed_A.txt 0.00304246 0.00303996 2.499e-06
1004 Pubmed_A.txt 0.00305854 0.00305691 1.629e-06
1005 Pubmed_A.txt 0.00306264 0.00305686 5.772e-06
1006 Pubmed_A.txt 0.00305812 0.00304145 1.6674e-05
1007 Pubmed_A.txt 0.00304887 0.0030385 1.0365e-05
1008 Pubmed_A.txt 0.00342184 0.00341504 6.804e-06
1009 Pubmed_A.txt 0.00342052 0.00341516 5.359e-06
1010 Pubmed_A.txt 0.00343361 0.00342917 4.44e-06
1011 Pubmed_A.txt 0.0034306 0.00342613 4.47e-06
1012 Pubmed_A.txt 0.00349133 0.00348727 4.062e-06
1013 Pubmed_A.txt 0.00348906 0.00348569 3.369e-06
1014 Pubmed_A.txt 0.00349314 0.00348185 1.129e-05
1015 Pubmed_A.txt 0.00348914 0.00347698 1.2164e-05
1016 Pubmed_A.txt 0.0035017 0.00349615 5.545e-06
1017 Pubmed_A.txt 0.00349833 0.00349566 2.671e-06
1018 Pubmed_A.txt 0.00352598 0.00352311 2.87e-06
1019 Pubmed_A.txt 0.00352296 0.00351987 3.09e-06
1020 Pubmed_A.txt 0.00349931 0.00349653 2.779e-06
1021 Pubmed_A.txt 0.00349802 0.00349542 2.598e-06
1022 Pubmed_A.txt 0.00350022 0.00349707 3.142e-06
1023 Pubmed_A.txt 0.00350295 0.00349832 4.635e-06
1024 Pubmed_A.txt 0.00386995 0.00385598 1.3978e-05
1025 Pubmed_A.txt 0.00386384 0.00385358 1.0264e-05
1026 Pubmed_A.txt 0.00387098 0.00386431 6.677e-06
1027 Pubmed_A.txt 0.0038644 0.0038608 3.597e-06
1028 Pubmed_A.txt 0.00381397 0.00381208 1.897e-06
1029 Pubmed_A.txt 0.00381144 0.00380964 1.802e-06
1030 Pubmed_A.txt 0.00382761 0.00382045 7.168e-06
1031 Pubmed_A.txt 0.00382479 0.00381634 8.444e-06
1032 Pubmed_A.txt 0.00364239 0.00363809 4.301e-06
1033 Pubmed_A.txt 0.00364468 0.00363647 8.212e-06
1034 Pubmed_A.txt 0.00364885 0.00364206 6.786e-06
1035 Pubmed_A.txt 0.00364752 0.0036382 9.32e-06
1036 Pubmed_A.txt 0.00363634 0.00363014 6.194e-06
1037 Pubmed_A.txt 0.00363503 0.0036259 9.134e-06
1038 Pubmed_A.txt 0.0036061 0.00359099 1.5114e-05
1039 Pubmed_A.txt 0.00359446 0.00358828 6.184e-06
1040 Pubmed_A.txt 0.0030502 0.00304769 2.518e-06
1041 Pubmed_A.txt 0.00305238 0.00304571 6.672e-06
1042 Pubmed_A.txt 0.00306927 0.00306036 8.901e-06
1043 Pubmed_A.txt 0.00305869 0.00305631 2.378e-06
1044 Pubmed_A.txt 0.00305795 0.00305393 4.024e-06
1045 Pubmed_A.txt 0.00305659 0.00305361 2.976e-06
1046 Pubmed_A.txt 0.00308366 0.00307892 4.743e-06
1047 Pubmed_A.txt 0.00307892 0.00307556 3.359e-06
1048 Pubmed_A.txt 0.00304026 0.0030378 2.462e-06
1049 Pubmed_A.txt 0.00304049 0.00303664 3.845e-06
1050 Pubmed_A.txt 0.00306016 0.00305607 4.097e-06
1051 Pubmed_A.txt 0.0030569 0.0030541 2.794e-06
1052 Pubmed_A.txt 0.00302885 0.00302547 3.38e-06
1053 Pubmed_A.txt 0.00303074 0.00302302 7.72e-06
1054 Pubmed_A.txt 0.00303604 0.00303257 3.478e-06
1055 Pubmed_A.txt 0.00303251 0.00302945 3.057e-06
1056 Pubmed_A.txt 0.00345872 0.00344616 1.2566e-05
1057 Pubmed_A.txt 0.00346158 0.00344794 1.3643e-05
1058 Pubmed_A.txt 0.0034961 0.00349206 4.038e-06
1059 Pubmed_A.txt 0.0034908 0.00348792 2.876e-06
1060 Pubmed_A.txt 0.00350129 0.00349834 2.942e-06
1061 Pubmed_A.txt 0.00350215 0.00349663 5.522e-06
1062 Pubmed_A.txt 0.00353682 0.00353357 3.248e-06
1063 Pubmed_A.txt 0.00353161 0.00352762 3.985e-06
1064 Pubmed_A.txt 0.0034827 0.00348006 2.636e-06
1065 Pubmed_A.txt 0.00348128 0.00347756 3.72e-06
1066 Pubmed_A.txt 0.00353742 0.00353311 4.313e-06
1067 Pubmed_A.txt 0.00352874 0.00352602 2.725e-06
1068 Pubmed_A.txt 0.00351599 0.00351002 5.972e-06
1069 Pubmed_A.txt 0.0035126 0.00350797 4.631e-06
1070 Pubmed_A.txt 0.00352905 0.00352437 4.678e-06
1071 Pubmed_A.txt 0.00352801 0.00352098 7.03e-06
1072 Pubmed_A.txt 0.0038396 0.00383781 1.792e-06
1073 Pubmed_A.txt 0.00383868 0.00383687 1.815e-06
1074 Pubmed_A.txt 0.00385156 0.00384407 7.484e-06
1075 Pubmed_A.txt 0.00384217 0.00383909 3.082e-06
1076 Pubmed_A.txt 0.0038131 0.00381131 1.785e-06
1077 Pubmed_A.txt 0.00382123 0.00380914 1.2094e-05
1078 Pubmed_A.txt 0.00383075 0.00382628 4.472e-06
1079 Pubmed_A.txt 0.00382653 0.00382094 5.587e-06
1080 Pubmed_A.txt 0.00364949 0.00364609 3.391e-06
1081 Pubmed_A.txt 0.00364929 0.00364436 4.925e-06
1082 Pubmed_A.txt 0.00365207 0.00364709 4.977e-06
1083 Pubmed_A.txt 0.00364404 0.0036421 1.942e-06
1084 Pubmed_A.txt 0.00365465 0.00365118 3.469e-06
1085 Pubmed_A.txt 0.00365244 0.00364898 3.456e-06
1086 Pubmed_A.txt 0.00365287 0.0036505 2.375e-06
1087 Pubmed_A.txt 0.00365165 0.00364769 3.959e-06
1088 Pubmed_A.txt 0.00305372 0.0030472 6.526e-06
1089 Pubmed_A.txt 0.00304771 0.00304555 2.164e-06
1090 Pubmed_A.txt 0.00305911 0.00305711 2e-06
1091 Pubmed_A.txt 0.00305748 0.00305505 2.434e-06
1092 Pubmed_A.txt 0.00308105 0.00307762 3.429e-06
1093 Pubmed_A.txt 0.00307919 0.00307515 4.043e-06
1094 Pubmed_A.txt 0.00309186 0.00308881 3.051e-06
1095 Pubmed_A.txt 0.00308888 0.00308599 2.895e-06
1096 Pubmed_A.txt 0.00307946 0.00307749 1.978e-06
1097 Pubmed_A.txt 0.0030777 0.00307505 2.653e-06
1098 Pubmed_A.txt 0.00307589 0.00307315 2.743e-06
1099 Pubmed_A.txt 0.0030726 0.00306965 2.953e-06
1100 Pubmed_A.txt 0.00307736 0.00307344 3.924e-06
1101 Pubmed_A.txt 0.00307339 0.00307103 2.359e-06
1102 Pubmed_A.txt 0.00310018 0.00309234 7.838e-06
1103 Pubmed_A.txt 0.00309322 0.00308902 4.2e-06
1104 Pubmed_A.txt 0.00353716 0.00353214 5.016e-06
1105 Pubmed_A.txt 0.00353914 0.00353406 5.084e-06
1106 Pubmed_A.txt 0.00357545 0.00356661 8.84e-06
1107 Pubmed_A.txt 0.00356822 0.00356235 5.865e-06
1108 Pubmed_A.txt 0.00355276 0.00354932 3.44e-06
1109 Pubmed_A.txt 0.0035505 0.00354786 2.643e-06
1110 Pubmed_A.txt 0.00355926 0.00355507 4.187e-06
1111 Pubmed_A.txt 0.00355711 0.00354967 7.437e-06
1112 Pubmed_A.txt 0.00353815 0.00351744 2.0711e-05
1113 Pubmed_A.txt 0.003526 0.00351484 1.1159e-05
1114 Pubmed_A.txt 0.00355638 0.00354727 9.113e-06
1115 Pubmed_A.txt 0.00354919 0.00354297 6.219e-06
1116 Pubmed_A.txt 0.00357216 0.00356805 4.111e-06
1117 Pubmed_A.txt 0.00358259 0.00356593 1.6661e-05
1118 Pubmed_A.txt 0.00356836 0.00355747 1.0889e-05
1119 Pubmed_A.txt 0.00356068 0.00355288 7.801e-06
1120 Pubmed_A.txt 0.00394906 0.0039421 6.958e-06
1121 Pubmed_A.txt 0.00394506 0.00393936 5.697e-06
1122 Pubmed_A.txt 0.0039604 0.00395642 3.987e-06
1123 Pubmed_A.txt 0.00396668 0.00395447 1.2206e-05
1124 Pubmed_A.txt 0.00390049 0.00389073 9.759e-06
1125 Pubmed_A.txt 0.00389589 0.00388982 6.076e-06
1126 Pubmed_A.txt 0.00391345 0.00390116 1.2291e-05
1127 Pubmed_A.txt 0.00390783 0.00389754 1.0293e-05
1128 Pubmed_A.txt 0.00371138 0.00369362 1.7761e-05
1129 Pubmed_A.txt 0.00371145 0.0036932 1.8253e-05
1130 Pubmed_A.txt 0.003706 0.00369479 1.1217e-05
1131 Pubmed_A.txt 0.0036996 0.00368466 1.4936e-05
1132 Pubmed_A.txt 0.00371316 0.00370218 1.0975e-05
1133 Pubmed_A.txt 0.00370472 0.00369962 5.105e-06
1134 Pubmed_A.txt 0.00372214 0.00371487 7.267e-06
1135 Pubmed_A.txt 0.0037202 0.00371199 8.213e-06
1136 Pubmed_A.txt 0.00306242 0.00305737 5.053e-06
1137 Pubmed_A.txt 0.00305937 0.00305553 3.834e-06
1138 Pubmed_A.txt 0.00310253 0.00310041 2.117e-06
1139 Pubmed_A.txt 0.00310395 0.00309858 5.369e-06
1140 Pubmed_A.txt 0.00311521 0.00310049 1.4718e-05
1141 Pubmed_A.txt 0.0031075 0.00309894 8.555e-06
1142 Pubmed_A.txt 0.00310431 0.00309764 6.667e-06
1143 Pubmed_A.txt 0.00310717 0.00309429 1.2885e-05
1144 Pubmed_A.txt 0.00313285 0.00312569 7.158e-06
1145 Pubmed_A.txt 0.00313176 0.00312383 7.927e-06
1146 Pubmed_A.txt 0.00312385 0.00311876 5.081e-06
1147 Pubmed_A.txt 0.00312064 0.00311562 5.027e-06
1148 Pubmed_A.txt 0.00313588 0.00313307 2.807e-06
1149 Pubmed_A.txt 0.00313416 0.0031309 3.259e-06
1150 Pubmed_A.txt 0.0031232 0.00310777 1.5424e-05
1151 Pubmed_A.txt 0.00313093 0.00310448 2.6451e-05
TACC:  Shutdown complete. Exiting. 
