TACC:  Starting up job 10024619 
849 Pubmed_A.txt 0.00326233 0.00325879 3.534e-06
850 Pubmed_A.txt 0.00327133 0.00326834 2.986e-06
851 Pubmed_A.txt 0.0032682 0.00326453 3.67e-06
852 Pubmed_A.txt 0.00328627 0.00328441 1.857e-06
853 Pubmed_A.txt 0.00328401 0.00328217 1.839e-06
854 Pubmed_A.txt 0.00328503 0.00328041 4.622e-06
855 Pubmed_A.txt 0.00327889 0.00327641 2.481e-06
856 Pubmed_A.txt 0.00327922 0.00327651 2.706e-06
857 Pubmed_A.txt 0.00327863 0.00327401 4.618e-06
858 Pubmed_A.txt 0.00331057 0.00330844 2.128e-06
859 Pubmed_A.txt 0.0033072 0.00330509 2.105e-06
860 Pubmed_A.txt 0.00327793 0.00327515 2.789e-06
861 Pubmed_A.txt 0.00327528 0.00327318 2.095e-06
862 Pubmed_A.txt 0.0032818 0.00327994 1.861e-06
863 Pubmed_A.txt 0.00328022 0.00327691 3.312e-06
864 Pubmed_A.txt 0.00355751 0.00355491 2.601e-06
865 Pubmed_A.txt 0.00355928 0.00355612 3.157e-06
866 Pubmed_A.txt 0.00356563 0.00356387 1.758e-06
867 Pubmed_A.txt 0.00356232 0.00355892 3.405e-06
868 Pubmed_A.txt 0.00363107 0.00362747 3.595e-06
869 Pubmed_A.txt 0.00362858 0.00362494 3.637e-06
870 Pubmed_A.txt 0.00361882 0.00361418 4.637e-06
871 Pubmed_A.txt 0.00361168 0.0036097 1.985e-06
872 Pubmed_A.txt 0.00362945 0.00362614 3.305e-06
873 Pubmed_A.txt 0.00362626 0.00362308 3.184e-06
874 Pubmed_A.txt 0.00368767 0.00368113 6.538e-06
875 Pubmed_A.txt 0.00368573 0.00367765 8.076e-06
876 Pubmed_A.txt 0.00363696 0.00363515 1.811e-06
877 Pubmed_A.txt 0.00363624 0.00363324 2.992e-06
878 Pubmed_A.txt 0.00364633 0.00364332 3.017e-06
879 Pubmed_A.txt 0.00364095 0.00363743 3.522e-06
880 Pubmed_A.txt 0.00402004 0.00401657 3.466e-06
881 Pubmed_A.txt 0.00401808 0.0040158 2.278e-06
882 Pubmed_A.txt 0.00403595 0.00403317 2.785e-06
883 Pubmed_A.txt 0.00403429 0.0040308 3.487e-06
884 Pubmed_A.txt 0.00402684 0.00402414 2.707e-06
885 Pubmed_A.txt 0.00402537 0.00402184 3.527e-06
886 Pubmed_A.txt 0.00403263 0.00402545 7.176e-06
887 Pubmed_A.txt 0.00402486 0.00402162 3.241e-06
888 Pubmed_A.txt 0.00378923 0.00378669 2.541e-06
889 Pubmed_A.txt 0.00378765 0.00378389 3.755e-06
890 Pubmed_A.txt 0.00381755 0.00381291 4.634e-06
891 Pubmed_A.txt 0.0038126 0.00380927 3.333e-06
892 Pubmed_A.txt 0.00382335 0.0038195 3.857e-06
893 Pubmed_A.txt 0.00381992 0.00381686 3.053e-06
894 Pubmed_A.txt 0.0038099 0.00380586 4.038e-06
895 Pubmed_A.txt 0.00380647 0.00380382 2.65e-06
896 Pubmed_A.txt 0.00318951 0.00318667 2.839e-06
897 Pubmed_A.txt 0.00318761 0.00318486 2.751e-06
898 Pubmed_A.txt 0.00320298 0.00320005 2.933e-06
899 Pubmed_A.txt 0.00319916 0.00319669 2.47e-06
900 Pubmed_A.txt 0.00322286 0.00322008 2.784e-06
901 Pubmed_A.txt 0.00322123 0.0032177 3.525e-06
902 Pubmed_A.txt 0.00321232 0.00320982 2.503e-06
903 Pubmed_A.txt 0.0032086 0.00320539 3.215e-06
904 Pubmed_A.txt 0.00317284 0.0031696 3.24e-06
905 Pubmed_A.txt 0.00317242 0.00316864 3.772e-06
906 Pubmed_A.txt 0.00320177 0.00319993 1.838e-06
907 Pubmed_A.txt 0.00320046 0.00319777 2.683e-06
908 Pubmed_A.txt 0.00321692 0.00321501 1.91e-06
909 Pubmed_A.txt 0.00321566 0.00321234 3.316e-06
910 Pubmed_A.txt 0.00322596 0.00322165 4.31e-06
911 Pubmed_A.txt 0.00321993 0.00321743 2.503e-06
912 Pubmed_A.txt 0.0036158 0.00361405 1.747e-06
913 Pubmed_A.txt 0.00361923 0.00361438 4.856e-06
914 Pubmed_A.txt 0.00363477 0.00362983 4.945e-06
915 Pubmed_A.txt 0.00362988 0.00362533 4.543e-06
916 Pubmed_A.txt 0.00361492 0.00361232 2.604e-06
917 Pubmed_A.txt 0.00361433 0.00361081 3.516e-06
918 Pubmed_A.txt 0.00361501 0.00361127 3.745e-06
919 Pubmed_A.txt 0.0036121 0.00360706 5.032e-06
920 Pubmed_A.txt 0.00363737 0.00363155 5.822e-06
921 Pubmed_A.txt 0.00363305 0.00363005 3.009e-06
922 Pubmed_A.txt 0.00364718 0.00364321 3.979e-06
923 Pubmed_A.txt 0.00364119 0.00363769 3.504e-06
924 Pubmed_A.txt 0.00363754 0.00363435 3.188e-06
925 Pubmed_A.txt 0.00363505 0.00363227 2.778e-06
926 Pubmed_A.txt 0.00362459 0.00361982 4.767e-06
927 Pubmed_A.txt 0.0036195 0.00361661 2.885e-06
928 Pubmed_A.txt 0.00401932 0.00401363 5.691e-06
929 Pubmed_A.txt 0.00401517 0.00401224 2.932e-06
930 Pubmed_A.txt 0.00401692 0.00401489 2.037e-06
931 Pubmed_A.txt 0.00401475 0.00401148 3.269e-06
932 Pubmed_A.txt 0.00403717 0.00403301 4.157e-06
933 Pubmed_A.txt 0.00403533 0.00403117 4.163e-06
934 Pubmed_A.txt 0.0040104 0.00400398 6.425e-06
935 Pubmed_A.txt 0.00400118 0.00399916 2.017e-06
936 Pubmed_A.txt 0.00377616 0.00377383 2.324e-06
937 Pubmed_A.txt 0.00377431 0.00377176 2.55e-06
938 Pubmed_A.txt 0.00381455 0.00381177 2.774e-06
939 Pubmed_A.txt 0.00381034 0.00380803 2.313e-06
940 Pubmed_A.txt 0.00380625 0.00380369 2.563e-06
941 Pubmed_A.txt 0.00380502 0.00380174 3.279e-06
942 Pubmed_A.txt 0.00381956 0.00381748 2.08e-06
943 Pubmed_A.txt 0.00381441 0.00381074 3.668e-06
944 Pubmed_A.txt 0.0032195 0.00321562 3.877e-06
945 Pubmed_A.txt 0.00321509 0.00321226 2.834e-06
946 Pubmed_A.txt 0.00321227 0.00320988 2.382e-06
947 Pubmed_A.txt 0.00320921 0.00320645 2.765e-06
948 Pubmed_A.txt 0.00322099 0.00321823 2.766e-06
949 Pubmed_A.txt 0.00322063 0.00321677 3.865e-06
950 Pubmed_A.txt 0.00322127 0.00321807 3.195e-06
951 Pubmed_A.txt 0.00321885 0.0032169 1.95e-06
952 Pubmed_A.txt 0.00319012 0.0031879 2.224e-06
953 Pubmed_A.txt 0.00318741 0.00318538 2.03e-06
954 Pubmed_A.txt 0.00319869 0.00319617 2.521e-06
955 Pubmed_A.txt 0.00319623 0.00319315 3.078e-06
956 Pubmed_A.txt 0.00317389 0.00317148 2.417e-06
957 Pubmed_A.txt 0.00317786 0.00317061 7.246e-06
958 Pubmed_A.txt 0.00318777 0.00318389 3.878e-06
959 Pubmed_A.txt 0.00318818 0.00318106 7.118e-06
960 Pubmed_A.txt 0.00366707 0.00366319 3.878e-06
961 Pubmed_A.txt 0.00366628 0.00366368 2.599e-06
962 Pubmed_A.txt 0.00368701 0.00368186 5.148e-06
963 Pubmed_A.txt 0.00368072 0.00367725 3.476e-06
964 Pubmed_A.txt 0.00370302 0.00369751 5.51e-06
965 Pubmed_A.txt 0.00369776 0.0036942 3.561e-06
966 Pubmed_A.txt 0.00367884 0.00367422 4.616e-06
967 Pubmed_A.txt 0.00368002 0.00367068 9.345e-06
968 Pubmed_A.txt 0.00368093 0.00367394 6.991e-06
969 Pubmed_A.txt 0.00368271 0.00367216 1.055e-05
970 Pubmed_A.txt 0.00369102 0.00367987 1.1146e-05
971 Pubmed_A.txt 0.00368412 0.00367483 9.299e-06
972 Pubmed_A.txt 0.00368026 0.00367659 3.663e-06
973 Pubmed_A.txt 0.00368355 0.00367597 7.573e-06
974 Pubmed_A.txt 0.0036735 0.00366531 8.19e-06
975 Pubmed_A.txt 0.00366485 0.00366131 3.543e-06
976 Pubmed_A.txt 0.00397453 0.00396548 9.046e-06
977 Pubmed_A.txt 0.00396951 0.00396309 6.424e-06
978 Pubmed_A.txt 0.00400988 0.00400147 8.409e-06
979 Pubmed_A.txt 0.00400346 0.00399802 5.435e-06
980 Pubmed_A.txt 0.00400643 0.00399612 1.0316e-05
981 Pubmed_A.txt 0.00400099 0.00399252 8.475e-06
982 Pubmed_A.txt 0.00398822 0.00397744 1.0787e-05
983 Pubmed_A.txt 0.00398095 0.00397289 8.057e-06
984 Pubmed_A.txt 0.00382405 0.00381534 8.705e-06
985 Pubmed_A.txt 0.00381915 0.00381256 6.593e-06
986 Pubmed_A.txt 0.0038368 0.00382862 8.186e-06
987 Pubmed_A.txt 0.00383142 0.00382492 6.495e-06
988 Pubmed_A.txt 0.00381624 0.00381193 4.311e-06
989 Pubmed_A.txt 0.00381204 0.00381018 1.859e-06
990 Pubmed_A.txt 0.00382003 0.0038136 6.432e-06
991 Pubmed_A.txt 0.00381266 0.00381076 1.903e-06
992 Pubmed_A.txt 0.00322687 0.00321791 8.963e-06
993 Pubmed_A.txt 0.00321847 0.00321583 2.642e-06
994 Pubmed_A.txt 0.00322737 0.00322079 6.584e-06
995 Pubmed_A.txt 0.00322141 0.00321916 2.249e-06
996 Pubmed_A.txt 0.00324697 0.00324372 3.252e-06
997 Pubmed_A.txt 0.00324651 0.0032426 3.917e-06
998 Pubmed_A.txt 0.00321148 0.00320842 3.058e-06
999 Pubmed_A.txt 0.00321666 0.00320569 1.0966e-05
1000 Pubmed_A.txt 0.00323908 0.00323261 6.465e-06
1001 Pubmed_A.txt 0.00323016 0.0032265 3.656e-06
1002 Pubmed_A.txt 0.00324755 0.00324445 3.095e-06
1003 Pubmed_A.txt 0.00324458 0.00324207 2.517e-06
1004 Pubmed_A.txt 0.00321914 0.00321728 1.851e-06
1005 Pubmed_A.txt 0.00322081 0.00321497 5.835e-06
1006 Pubmed_A.txt 0.00325522 0.00323831 1.6903e-05
1007 Pubmed_A.txt 0.00324593 0.00323597 9.964e-06
1008 Pubmed_A.txt 0.00354378 0.00353704 6.743e-06
1009 Pubmed_A.txt 0.00354278 0.00353745 5.332e-06
1010 Pubmed_A.txt 0.00355747 0.00355312 4.349e-06
1011 Pubmed_A.txt 0.00355444 0.00354994 4.502e-06
1012 Pubmed_A.txt 0.00357114 0.00356728 3.867e-06
1013 Pubmed_A.txt 0.00356828 0.00356513 3.153e-06
1014 Pubmed_A.txt 0.00358938 0.00357873 1.0651e-05
1015 Pubmed_A.txt 0.00358716 0.00357506 1.2094e-05
1016 Pubmed_A.txt 0.00360061 0.00359504 5.575e-06
1017 Pubmed_A.txt 0.00359546 0.0035927 2.765e-06
1018 Pubmed_A.txt 0.00361243 0.00360991 2.523e-06
1019 Pubmed_A.txt 0.00361046 0.00360712 3.349e-06
1020 Pubmed_A.txt 0.00362019 0.00361696 3.223e-06
1021 Pubmed_A.txt 0.00361823 0.00361571 2.523e-06
1022 Pubmed_A.txt 0.00361045 0.00360718 3.263e-06
1023 Pubmed_A.txt 0.00360752 0.00360286 4.658e-06
1024 Pubmed_A.txt 0.00402694 0.0040129 1.4032e-05
1025 Pubmed_A.txt 0.00402104 0.00401108 9.965e-06
1026 Pubmed_A.txt 0.00400232 0.00399569 6.632e-06
1027 Pubmed_A.txt 0.00399616 0.00399262 3.549e-06
1028 Pubmed_A.txt 0.00398095 0.00397843 2.514e-06
1029 Pubmed_A.txt 0.00397407 0.00397234 1.733e-06
1030 Pubmed_A.txt 0.00400043 0.00399335 7.084e-06
1031 Pubmed_A.txt 0.00399796 0.00398951 8.449e-06
1032 Pubmed_A.txt 0.00374152 0.00373722 4.3e-06
1033 Pubmed_A.txt 0.00374199 0.00373382 8.169e-06
1034 Pubmed_A.txt 0.00377132 0.00376451 6.807e-06
1035 Pubmed_A.txt 0.00377129 0.0037619 9.389e-06
1036 Pubmed_A.txt 0.00379576 0.00378947 6.292e-06
1037 Pubmed_A.txt 0.00379537 0.00378647 8.902e-06
1038 Pubmed_A.txt 0.00377697 0.00376207 1.4902e-05
1039 Pubmed_A.txt 0.00376444 0.00375779 6.645e-06
1040 Pubmed_A.txt 0.00314965 0.0031469 2.753e-06
1041 Pubmed_A.txt 0.00315184 0.00314413 7.711e-06
1042 Pubmed_A.txt 0.00318333 0.00317449 8.841e-06
1043 Pubmed_A.txt 0.0031745 0.00317209 2.411e-06
1044 Pubmed_A.txt 0.0032178 0.00321376 4.04e-06
1045 Pubmed_A.txt 0.00321455 0.00321149 3.062e-06
1046 Pubmed_A.txt 0.00322393 0.0032195 4.43e-06
1047 Pubmed_A.txt 0.00321916 0.00321587 3.299e-06
1048 Pubmed_A.txt 0.00320109 0.00319848 2.613e-06
1049 Pubmed_A.txt 0.00319937 0.00319559 3.771e-06
1050 Pubmed_A.txt 0.00321953 0.00321508 4.454e-06
1051 Pubmed_A.txt 0.00321396 0.00321104 2.925e-06
1052 Pubmed_A.txt 0.00320727 0.00320398 3.293e-06
1053 Pubmed_A.txt 0.00320903 0.00320137 7.659e-06
1054 Pubmed_A.txt 0.00318679 0.00318307 3.72e-06
1055 Pubmed_A.txt 0.00318335 0.00318017 3.177e-06
1056 Pubmed_A.txt 0.00370247 0.00369629 6.179e-06
1057 Pubmed_A.txt 0.00370518 0.00369763 7.547e-06
1058 Pubmed_A.txt 0.00371204 0.00370792 4.115e-06
1059 Pubmed_A.txt 0.00370633 0.00370372 2.608e-06
1060 Pubmed_A.txt 0.00374123 0.00373841 2.819e-06
1061 Pubmed_A.txt 0.00374188 0.00373645 5.426e-06
1062 Pubmed_A.txt 0.00373596 0.00373252 3.442e-06
1063 Pubmed_A.txt 0.00373214 0.00372828 3.854e-06
1064 Pubmed_A.txt 0.00370986 0.00370713 2.731e-06
1065 Pubmed_A.txt 0.00370764 0.00370426 3.378e-06
1066 Pubmed_A.txt 0.00373323 0.00372897 4.264e-06
1067 Pubmed_A.txt 0.00372913 0.00372619 2.94e-06
1068 Pubmed_A.txt 0.0037302 0.00372428 5.919e-06
1069 Pubmed_A.txt 0.00372299 0.003718 4.991e-06
1070 Pubmed_A.txt 0.00374362 0.00373896 4.663e-06
1071 Pubmed_A.txt 0.00374291 0.00373577 7.144e-06
1072 Pubmed_A.txt 0.00409348 0.00409156 1.929e-06
1073 Pubmed_A.txt 0.00409126 0.0040894 1.863e-06
1074 Pubmed_A.txt 0.0041154 0.00410809 7.314e-06
1075 Pubmed_A.txt 0.00410594 0.00410342 2.523e-06
1076 Pubmed_A.txt 0.00410675 0.0041044 2.347e-06
1077 Pubmed_A.txt 0.00411364 0.00410199 1.165e-05
1078 Pubmed_A.txt 0.00412802 0.00412345 4.562e-06
1079 Pubmed_A.txt 0.00412446 0.00411868 5.781e-06
1080 Pubmed_A.txt 0.00389568 0.00389212 3.555e-06
1081 Pubmed_A.txt 0.00389569 0.00389055 5.145e-06
1082 Pubmed_A.txt 0.00392672 0.00392193 4.792e-06
1083 Pubmed_A.txt 0.00392072 0.00391866 2.064e-06
1084 Pubmed_A.txt 0.00391325 0.00390953 3.721e-06
1085 Pubmed_A.txt 0.00391052 0.00390698 3.545e-06
1086 Pubmed_A.txt 0.0039235 0.00392125 2.256e-06
1087 Pubmed_A.txt 0.0039218 0.00391759 4.208e-06
1088 Pubmed_A.txt 0.0033721 0.00336574 6.36e-06
1089 Pubmed_A.txt 0.00336552 0.00336325 2.272e-06
1090 Pubmed_A.txt 0.00336472 0.00336268 2.037e-06
1091 Pubmed_A.txt 0.00336196 0.00335959 2.371e-06
1092 Pubmed_A.txt 0.00333555 0.00333187 3.684e-06
1093 Pubmed_A.txt 0.00333467 0.00333079 3.878e-06
1094 Pubmed_A.txt 0.00336092 0.00335778 3.142e-06
1095 Pubmed_A.txt 0.00335722 0.00335464 2.585e-06
1096 Pubmed_A.txt 0.00333601 0.00333375 2.261e-06
1097 Pubmed_A.txt 0.00333426 0.00333144 2.82e-06
1098 Pubmed_A.txt 0.0033492 0.00334658 2.626e-06
1099 Pubmed_A.txt 0.0033457 0.00334286 2.841e-06
1100 Pubmed_A.txt 0.00334786 0.0033441 3.753e-06
1101 Pubmed_A.txt 0.00334357 0.00334092 2.648e-06
1102 Pubmed_A.txt 0.00335118 0.00334334 7.831e-06
1103 Pubmed_A.txt 0.00334443 0.00334004 4.39e-06
1104 Pubmed_A.txt 0.00378879 0.00378448 4.305e-06
1105 Pubmed_A.txt 0.00378944 0.0037848 4.643e-06
1106 Pubmed_A.txt 0.00382247 0.00381335 9.118e-06
1107 Pubmed_A.txt 0.00381437 0.00380825 6.118e-06
1108 Pubmed_A.txt 0.00381669 0.00381328 3.416e-06
1109 Pubmed_A.txt 0.00381327 0.00381107 2.202e-06
1110 Pubmed_A.txt 0.00381531 0.00381144 3.871e-06
1111 Pubmed_A.txt 0.00381611 0.0038084 7.706e-06
1112 Pubmed_A.txt 0.00378052 0.00375971 2.0813e-05
1113 Pubmed_A.txt 0.00376994 0.00375868 1.1262e-05
1114 Pubmed_A.txt 0.00380048 0.00379111 9.375e-06
1115 Pubmed_A.txt 0.00379424 0.00378781 6.429e-06
1116 Pubmed_A.txt 0.00381246 0.00380821 4.249e-06
1117 Pubmed_A.txt 0.00382358 0.00380681 1.6771e-05
1118 Pubmed_A.txt 0.00381375 0.00380256 1.1189e-05
1119 Pubmed_A.txt 0.00380788 0.00380004 7.841e-06
1120 Pubmed_A.txt 0.00417312 0.00416581 7.305e-06
1121 Pubmed_A.txt 0.00416943 0.00416387 5.554e-06
1122 Pubmed_A.txt 0.00419053 0.00418616 4.364e-06
1123 Pubmed_A.txt 0.00419405 0.00418207 1.1981e-05
1124 Pubmed_A.txt 0.00418141 0.00417143 9.985e-06
1125 Pubmed_A.txt 0.00417552 0.00416897 6.547e-06
1126 Pubmed_A.txt 0.00417638 0.00416386 1.2518e-05
1127 Pubmed_A.txt 0.00417143 0.00416127 1.016e-05
1128 Pubmed_A.txt 0.00397367 0.00395586 1.7812e-05
1129 Pubmed_A.txt 0.00397 0.00395183 1.8168e-05
1130 Pubmed_A.txt 0.00395021 0.00393946 1.0757e-05
1131 Pubmed_A.txt 0.0039447 0.00393554 9.164e-06
1132 Pubmed_A.txt 0.00396818 0.00395693 1.1248e-05
1133 Pubmed_A.txt 0.0039596 0.00395456 5.032e-06
1134 Pubmed_A.txt 0.00394956 0.00394216 7.395e-06
1135 Pubmed_A.txt 0.00394767 0.00393934 8.335e-06
1136 Pubmed_A.txt 0.00335075 0.00334584 4.911e-06
1137 Pubmed_A.txt 0.0033473 0.00334363 3.675e-06
1138 Pubmed_A.txt 0.00339322 0.00339125 1.978e-06
1139 Pubmed_A.txt 0.00339315 0.00338771 5.439e-06
1140 Pubmed_A.txt 0.00336286 0.00334797 1.4893e-05
1141 Pubmed_A.txt 0.00335398 0.00334562 8.358e-06
1142 Pubmed_A.txt 0.00336984 0.00336342 6.421e-06
1143 Pubmed_A.txt 0.00337293 0.00336042 1.2503e-05
1144 Pubmed_A.txt 0.00336127 0.00335407 7.197e-06
1145 Pubmed_A.txt 0.00336071 0.00335235 8.351e-06
1146 Pubmed_A.txt 0.00335324 0.00334866 4.58e-06
1147 Pubmed_A.txt 0.00334952 0.00334459 4.932e-06
1148 Pubmed_A.txt 0.00333391 0.00333073 3.172e-06
1149 Pubmed_A.txt 0.00333146 0.00332809 3.372e-06
1150 Pubmed_A.txt 0.00336789 0.0033528 1.5084e-05
1151 Pubmed_A.txt 0.00337601 0.00334948 2.653e-05
TACC:  Shutdown complete. Exiting. 
