TACC:  Starting up job 10024619 
849 Pubmed_A.txt 0.00293715 0.00293375 3.403e-06
850 Pubmed_A.txt 0.0029835 0.00298084 2.659e-06
851 Pubmed_A.txt 0.00298088 0.00297757 3.316e-06
852 Pubmed_A.txt 0.00301596 0.00301411 1.85e-06
853 Pubmed_A.txt 0.00301354 0.003012 1.539e-06
854 Pubmed_A.txt 0.00298279 0.00297816 4.632e-06
855 Pubmed_A.txt 0.00297707 0.00297463 2.438e-06
856 Pubmed_A.txt 0.00296925 0.00296663 2.615e-06
857 Pubmed_A.txt 0.00296873 0.00296466 4.069e-06
858 Pubmed_A.txt 0.00298538 0.00298327 2.117e-06
859 Pubmed_A.txt 0.00298202 0.00297966 2.361e-06
860 Pubmed_A.txt 0.00300613 0.00300325 2.878e-06
861 Pubmed_A.txt 0.00300338 0.00300114 2.238e-06
862 Pubmed_A.txt 0.00299027 0.0029883 1.979e-06
863 Pubmed_A.txt 0.00298843 0.00298514 3.285e-06
864 Pubmed_A.txt 0.00340625 0.00340384 2.413e-06
865 Pubmed_A.txt 0.00340623 0.00340321 3.028e-06
866 Pubmed_A.txt 0.00343834 0.00343647 1.867e-06
867 Pubmed_A.txt 0.00343662 0.00343277 3.857e-06
868 Pubmed_A.txt 0.00344006 0.00343703 3.032e-06
869 Pubmed_A.txt 0.00343845 0.00343528 3.171e-06
870 Pubmed_A.txt 0.00346434 0.00345931 5.036e-06
871 Pubmed_A.txt 0.00345481 0.00345266 2.154e-06
872 Pubmed_A.txt 0.0034696 0.00346656 3.034e-06
873 Pubmed_A.txt 0.00346828 0.00346524 3.043e-06
874 Pubmed_A.txt 0.00352618 0.0035198 6.381e-06
875 Pubmed_A.txt 0.00352467 0.00351636 8.308e-06
876 Pubmed_A.txt 0.00348327 0.00348135 1.917e-06
877 Pubmed_A.txt 0.00348302 0.00348002 2.998e-06
878 Pubmed_A.txt 0.00347551 0.00347274 2.775e-06
879 Pubmed_A.txt 0.0034717 0.00346832 3.384e-06
880 Pubmed_A.txt 0.00379465 0.00379106 3.586e-06
881 Pubmed_A.txt 0.0037909 0.0037885 2.404e-06
882 Pubmed_A.txt 0.00381384 0.00381117 2.668e-06
883 Pubmed_A.txt 0.00381107 0.00380785 3.218e-06
884 Pubmed_A.txt 0.00382704 0.00382402 3.02e-06
885 Pubmed_A.txt 0.00382117 0.00381768 3.489e-06
886 Pubmed_A.txt 0.00382485 0.00381777 7.077e-06
887 Pubmed_A.txt 0.00381751 0.00381422 3.286e-06
888 Pubmed_A.txt 0.00365553 0.00365307 2.462e-06
889 Pubmed_A.txt 0.00365384 0.00364993 3.914e-06
890 Pubmed_A.txt 0.00364763 0.00364301 4.627e-06
891 Pubmed_A.txt 0.00364246 0.00363896 3.502e-06
892 Pubmed_A.txt 0.00365685 0.00365294 3.906e-06
893 Pubmed_A.txt 0.00365348 0.0036502 3.282e-06
894 Pubmed_A.txt 0.0036929 0.00368882 4.08e-06
895 Pubmed_A.txt 0.00368704 0.00368444 2.608e-06
896 Pubmed_A.txt 0.00305731 0.00305457 2.739e-06
897 Pubmed_A.txt 0.00305589 0.00305336 2.528e-06
898 Pubmed_A.txt 0.00307662 0.00307339 3.228e-06
899 Pubmed_A.txt 0.00307215 0.00306984 2.315e-06
900 Pubmed_A.txt 0.00309124 0.00308905 2.191e-06
901 Pubmed_A.txt 0.00309062 0.0030871 3.515e-06
902 Pubmed_A.txt 0.0030981 0.00309562 2.473e-06
903 Pubmed_A.txt 0.00309556 0.00309265 2.908e-06
904 Pubmed_A.txt 0.00304762 0.00304442 3.205e-06
905 Pubmed_A.txt 0.00304607 0.00304233 3.737e-06
906 Pubmed_A.txt 0.00305237 0.00305048 1.89e-06
907 Pubmed_A.txt 0.00305028 0.00304795 2.334e-06
908 Pubmed_A.txt 0.00304495 0.0030429 2.057e-06
909 Pubmed_A.txt 0.00304348 0.00304028 3.2e-06
910 Pubmed_A.txt 0.00305107 0.00304663 4.436e-06
911 Pubmed_A.txt 0.00304606 0.00304386 2.2e-06
912 Pubmed_A.txt 0.00348933 0.00348768 1.65e-06
913 Pubmed_A.txt 0.00349194 0.00348753 4.405e-06
914 Pubmed_A.txt 0.00349068 0.00348598 4.698e-06
915 Pubmed_A.txt 0.00348392 0.00347986 4.059e-06
916 Pubmed_A.txt 0.0035105 0.00350776 2.732e-06
917 Pubmed_A.txt 0.00350954 0.00350589 3.649e-06
918 Pubmed_A.txt 0.00348407 0.00348043 3.635e-06
919 Pubmed_A.txt 0.00348263 0.00347719 5.444e-06
920 Pubmed_A.txt 0.00351925 0.00351326 5.994e-06
921 Pubmed_A.txt 0.00351579 0.00351225 3.539e-06
922 Pubmed_A.txt 0.00351013 0.00350628 3.855e-06
923 Pubmed_A.txt 0.00350561 0.00350199 3.622e-06
924 Pubmed_A.txt 0.0034935 0.00349026 3.245e-06
925 Pubmed_A.txt 0.00349105 0.00348757 3.479e-06
926 Pubmed_A.txt 0.00350343 0.003499 4.429e-06
927 Pubmed_A.txt 0.00349916 0.00349612 3.04e-06
928 Pubmed_A.txt 0.00381157 0.00380598 5.595e-06
929 Pubmed_A.txt 0.00380818 0.00380504 3.142e-06
930 Pubmed_A.txt 0.0038196 0.00381727 2.334e-06
931 Pubmed_A.txt 0.00381716 0.00381378 3.38e-06
932 Pubmed_A.txt 0.00383787 0.00383388 3.984e-06
933 Pubmed_A.txt 0.00383569 0.00383137 4.318e-06
934 Pubmed_A.txt 0.00382815 0.00382238 5.772e-06
935 Pubmed_A.txt 0.00382006 0.00381749 2.569e-06
936 Pubmed_A.txt 0.00362455 0.00362232 2.222e-06
937 Pubmed_A.txt 0.00362209 0.00361924 2.854e-06
938 Pubmed_A.txt 0.00365671 0.0036538 2.907e-06
939 Pubmed_A.txt 0.0036511 0.00364825 2.851e-06
940 Pubmed_A.txt 0.00363126 0.0036284 2.853e-06
941 Pubmed_A.txt 0.00362954 0.00362636 3.177e-06
942 Pubmed_A.txt 0.00365702 0.00365501 2.012e-06
943 Pubmed_A.txt 0.00365524 0.00365137 3.868e-06
944 Pubmed_A.txt 0.00299105 0.00298707 3.979e-06
945 Pubmed_A.txt 0.00298882 0.00298625 2.574e-06
946 Pubmed_A.txt 0.00304184 0.0030396 2.244e-06
947 Pubmed_A.txt 0.00303845 0.00303585 2.591e-06
948 Pubmed_A.txt 0.00304648 0.00304349 2.991e-06
949 Pubmed_A.txt 0.00304494 0.00304104 3.907e-06
950 Pubmed_A.txt 0.00302878 0.00302568 3.097e-06
951 Pubmed_A.txt 0.00302477 0.00302314 1.638e-06
952 Pubmed_A.txt 0.00306865 0.00306649 2.155e-06
953 Pubmed_A.txt 0.00306719 0.00306495 2.236e-06
954 Pubmed_A.txt 0.00306089 0.00305816 2.727e-06
955 Pubmed_A.txt 0.00305804 0.00305516 2.875e-06
956 Pubmed_A.txt 0.00304007 0.00303752 2.55e-06
957 Pubmed_A.txt 0.00304214 0.00303516 6.981e-06
958 Pubmed_A.txt 0.00307037 0.00306694 3.428e-06
959 Pubmed_A.txt 0.00307174 0.00306428 7.466e-06
960 Pubmed_A.txt 0.00345525 0.00345126 3.988e-06
961 Pubmed_A.txt 0.00345508 0.00345258 2.499e-06
962 Pubmed_A.txt 0.00346177 0.00345706 4.712e-06
963 Pubmed_A.txt 0.0034576 0.00345391 3.699e-06
964 Pubmed_A.txt 0.0034588 0.00345348 5.329e-06
965 Pubmed_A.txt 0.00345572 0.00345196 3.768e-06
966 Pubmed_A.txt 0.00346807 0.00346376 4.308e-06
967 Pubmed_A.txt 0.0034684 0.00345921 9.189e-06
968 Pubmed_A.txt 0.00348895 0.00348207 6.877e-06
969 Pubmed_A.txt 0.00348965 0.00347919 1.0457e-05
970 Pubmed_A.txt 0.00353168 0.00352116 1.0517e-05
971 Pubmed_A.txt 0.00352551 0.00351684 8.677e-06
972 Pubmed_A.txt 0.0035056 0.00350195 3.656e-06
973 Pubmed_A.txt 0.00350624 0.00349843 7.81e-06
974 Pubmed_A.txt 0.00352076 0.00351294 7.819e-06
975 Pubmed_A.txt 0.00351233 0.00350857 3.757e-06
976 Pubmed_A.txt 0.00379694 0.00378784 9.102e-06
977 Pubmed_A.txt 0.00379247 0.00378624 6.229e-06
978 Pubmed_A.txt 0.0037872 0.00377871 8.49e-06
979 Pubmed_A.txt 0.00378046 0.0037747 5.76e-06
980 Pubmed_A.txt 0.0038049 0.00379511 9.794e-06
981 Pubmed_A.txt 0.00380111 0.00379276 8.35e-06
982 Pubmed_A.txt 0.0037949 0.00378396 1.094e-05
983 Pubmed_A.txt 0.00378898 0.0037809 8.079e-06
984 Pubmed_A.txt 0.00360899 0.0036004 8.586e-06
985 Pubmed_A.txt 0.00360309 0.00359669 6.407e-06
986 Pubmed_A.txt 0.00358539 0.00357739 7.995e-06
987 Pubmed_A.txt 0.00357889 0.00357255 6.34e-06
988 Pubmed_A.txt 0.00360771 0.00360359 4.122e-06
989 Pubmed_A.txt 0.00360265 0.00360103 1.624e-06
990 Pubmed_A.txt 0.00358259 0.00357619 6.396e-06
991 Pubmed_A.txt 0.00357359 0.00357173 1.856e-06
992 Pubmed_A.txt 0.00304132 0.00303686 4.457e-06
993 Pubmed_A.txt 0.00303696 0.00303451 2.456e-06
994 Pubmed_A.txt 0.00304821 0.0030461 2.11e-06
995 Pubmed_A.txt 0.00304558 0.0030428 2.782e-06
996 Pubmed_A.txt 0.00307536 0.0030728 2.554e-06
997 Pubmed_A.txt 0.00307503 0.00307099 4.046e-06
998 Pubmed_A.txt 0.0030493 0.00304627 3.023e-06
999 Pubmed_A.txt 0.00305289 0.00304167 1.1222e-05
1000 Pubmed_A.txt 0.00307579 0.00306901 6.78e-06
1001 Pubmed_A.txt 0.00307034 0.00306612 4.226e-06
1002 Pubmed_A.txt 0.00308031 0.00307723 3.078e-06
1003 Pubmed_A.txt 0.00307604 0.00307377 2.272e-06
1004 Pubmed_A.txt 0.00301981 0.00301751 2.299e-06
1005 Pubmed_A.txt 0.00301873 0.00301271 6.02e-06
1006 Pubmed_A.txt 0.00304422 0.00302747 1.6753e-05
1007 Pubmed_A.txt 0.00303443 0.0030244 1.0034e-05
1008 Pubmed_A.txt 0.0033614 0.00335446 6.945e-06
1009 Pubmed_A.txt 0.00336123 0.00335576 5.463e-06
1010 Pubmed_A.txt 0.00338981 0.00338539 4.424e-06
1011 Pubmed_A.txt 0.0033861 0.00338192 4.18e-06
1012 Pubmed_A.txt 0.00343721 0.00343328 3.924e-06
1013 Pubmed_A.txt 0.00343577 0.0034319 3.871e-06
1014 Pubmed_A.txt 0.00342113 0.00341051 1.062e-05
1015 Pubmed_A.txt 0.00341949 0.00340723 1.2257e-05
1016 Pubmed_A.txt 0.00343557 0.00342992 5.654e-06
1017 Pubmed_A.txt 0.00343145 0.00342827 3.18e-06
1018 Pubmed_A.txt 0.00346233 0.00345937 2.961e-06
1019 Pubmed_A.txt 0.00345889 0.00345572 3.169e-06
1020 Pubmed_A.txt 0.00345352 0.00345067 2.852e-06
1021 Pubmed_A.txt 0.00345017 0.00344747 2.696e-06
1022 Pubmed_A.txt 0.00344697 0.00344368 3.286e-06
1023 Pubmed_A.txt 0.00344506 0.00344014 4.927e-06
1024 Pubmed_A.txt 0.00385707 0.00384321 1.3861e-05
1025 Pubmed_A.txt 0.00385221 0.00384176 1.0447e-05
1026 Pubmed_A.txt 0.00384833 0.00384186 6.476e-06
1027 Pubmed_A.txt 0.00384209 0.00383881 3.282e-06
1028 Pubmed_A.txt 0.00379531 0.00379307 2.236e-06
1029 Pubmed_A.txt 0.00379249 0.00379039 2.101e-06
1030 Pubmed_A.txt 0.00380587 0.00379899 6.88e-06
1031 Pubmed_A.txt 0.00380446 0.00379631 8.151e-06
1032 Pubmed_A.txt 0.00358724 0.00358309 4.145e-06
1033 Pubmed_A.txt 0.00358946 0.00358126 8.196e-06
1034 Pubmed_A.txt 0.00361391 0.0036067 7.213e-06
1035 Pubmed_A.txt 0.00361145 0.00360209 9.359e-06
1036 Pubmed_A.txt 0.00361144 0.00360494 6.503e-06
1037 Pubmed_A.txt 0.00361159 0.00360284 8.747e-06
1038 Pubmed_A.txt 0.00360702 0.00359208 1.4938e-05
1039 Pubmed_A.txt 0.00359474 0.00358828 6.467e-06
1040 Pubmed_A.txt 0.0029884 0.00298564 2.765e-06
1041 Pubmed_A.txt 0.00298936 0.00298239 6.971e-06
1042 Pubmed_A.txt 0.00301653 0.00300787 8.667e-06
1043 Pubmed_A.txt 0.00300653 0.00300423 2.301e-06
1044 Pubmed_A.txt 0.0030333 0.00302933 3.97e-06
1045 Pubmed_A.txt 0.00303004 0.00302712 2.925e-06
1046 Pubmed_A.txt 0.00302557 0.00302115 4.424e-06
1047 Pubmed_A.txt 0.00302114 0.00301774 3.405e-06
1048 Pubmed_A.txt 0.00298657 0.00298414 2.421e-06
1049 Pubmed_A.txt 0.00298571 0.0029817 4.009e-06
1050 Pubmed_A.txt 0.00303698 0.00303261 4.371e-06
1051 Pubmed_A.txt 0.00303178 0.00302885 2.924e-06
1052 Pubmed_A.txt 0.00302402 0.00302088 3.141e-06
1053 Pubmed_A.txt 0.00302675 0.00301945 7.307e-06
1054 Pubmed_A.txt 0.00301005 0.00300642 3.627e-06
1055 Pubmed_A.txt 0.00300586 0.00300283 3.033e-06
1056 Pubmed_A.txt 0.00339073 0.00338448 6.251e-06
1057 Pubmed_A.txt 0.00339436 0.00338654 7.816e-06
1058 Pubmed_A.txt 0.00342089 0.00341666 4.222e-06
1059 Pubmed_A.txt 0.00341577 0.00341279 2.978e-06
1060 Pubmed_A.txt 0.00344339 0.00344011 3.277e-06
1061 Pubmed_A.txt 0.00344357 0.00343829 5.277e-06
1062 Pubmed_A.txt 0.00343408 0.00343065 3.432e-06
1063 Pubmed_A.txt 0.00343077 0.00342677 4.001e-06
1064 Pubmed_A.txt 0.00342426 0.00342161 2.655e-06
1065 Pubmed_A.txt 0.00342252 0.00341931 3.21e-06
1066 Pubmed_A.txt 0.00345111 0.00344674 4.365e-06
1067 Pubmed_A.txt 0.00344452 0.00344189 2.633e-06
1068 Pubmed_A.txt 0.00346108 0.00345532 5.762e-06
1069 Pubmed_A.txt 0.00345709 0.00345218 4.902e-06
1070 Pubmed_A.txt 0.00344817 0.00344355 4.616e-06
1071 Pubmed_A.txt 0.00344738 0.00344069 6.694e-06
1072 Pubmed_A.txt 0.00382954 0.00382784 1.701e-06
1073 Pubmed_A.txt 0.00382797 0.00382617 1.8e-06
1074 Pubmed_A.txt 0.00382794 0.00382093 7.012e-06
1075 Pubmed_A.txt 0.00382196 0.00381858 3.379e-06
1076 Pubmed_A.txt 0.00382449 0.00382269 1.797e-06
1077 Pubmed_A.txt 0.00383314 0.00382117 1.1962e-05
1078 Pubmed_A.txt 0.00379466 0.00378989 4.771e-06
1079 Pubmed_A.txt 0.00379202 0.0037864 5.619e-06
1080 Pubmed_A.txt 0.00359166 0.00358846 3.203e-06
1081 Pubmed_A.txt 0.00359001 0.00358522 4.787e-06
1082 Pubmed_A.txt 0.00359215 0.00358712 5.033e-06
1083 Pubmed_A.txt 0.00358515 0.0035831 2.053e-06
1084 Pubmed_A.txt 0.00363808 0.00363478 3.298e-06
1085 Pubmed_A.txt 0.0036358 0.00363235 3.445e-06
1086 Pubmed_A.txt 0.00363122 0.00362905 2.167e-06
1087 Pubmed_A.txt 0.00362932 0.00362563 3.695e-06
1088 Pubmed_A.txt 0.00299554 0.0029891 6.438e-06
1089 Pubmed_A.txt 0.0029889 0.00298684 2.063e-06
1090 Pubmed_A.txt 0.00301527 0.00301285 2.425e-06
1091 Pubmed_A.txt 0.00301268 0.00300998 2.696e-06
1092 Pubmed_A.txt 0.0030372 0.00303382 3.371e-06
1093 Pubmed_A.txt 0.0030357 0.00303181 3.887e-06
1094 Pubmed_A.txt 0.00303699 0.00303406 2.923e-06
1095 Pubmed_A.txt 0.00303351 0.00303052 2.989e-06
1096 Pubmed_A.txt 0.00307013 0.00306812 2.014e-06
1097 Pubmed_A.txt 0.00306976 0.00306681 2.949e-06
1098 Pubmed_A.txt 0.0030828 0.00308008 2.722e-06
1099 Pubmed_A.txt 0.00308051 0.00307748 3.026e-06
1100 Pubmed_A.txt 0.00302036 0.00301662 3.745e-06
1101 Pubmed_A.txt 0.00301679 0.00301437 2.418e-06
1102 Pubmed_A.txt 0.0030443 0.00303675 7.554e-06
1103 Pubmed_A.txt 0.00303741 0.0030331 4.311e-06
1104 Pubmed_A.txt 0.00345224 0.0034472 5.035e-06
1105 Pubmed_A.txt 0.00345289 0.00344774 5.144e-06
1106 Pubmed_A.txt 0.00348708 0.00347827 8.815e-06
1107 Pubmed_A.txt 0.00348093 0.00347495 5.981e-06
1108 Pubmed_A.txt 0.00347349 0.00347008 3.409e-06
1109 Pubmed_A.txt 0.00347029 0.00346817 2.126e-06
1110 Pubmed_A.txt 0.00346974 0.00346555 4.188e-06
1111 Pubmed_A.txt 0.00346855 0.00346109 7.459e-06
1112 Pubmed_A.txt 0.00344107 0.00342077 2.0299e-05
1113 Pubmed_A.txt 0.00342994 0.00341921 1.0733e-05
1114 Pubmed_A.txt 0.00344932 0.00344031 9.018e-06
1115 Pubmed_A.txt 0.00344275 0.00343583 6.917e-06
1116 Pubmed_A.txt 0.00346873 0.00346477 3.959e-06
1117 Pubmed_A.txt 0.00348043 0.00346324 1.7198e-05
1118 Pubmed_A.txt 0.00347991 0.00346873 1.1175e-05
1119 Pubmed_A.txt 0.00347486 0.00346652 8.335e-06
1120 Pubmed_A.txt 0.00385217 0.00384555 6.622e-06
1121 Pubmed_A.txt 0.00384938 0.00384379 5.584e-06
1122 Pubmed_A.txt 0.00383381 0.00382955 4.264e-06
1123 Pubmed_A.txt 0.00383781 0.00382556 1.2254e-05
1124 Pubmed_A.txt 0.00380981 0.00380002 9.789e-06
1125 Pubmed_A.txt 0.00380437 0.00379829 6.082e-06
1126 Pubmed_A.txt 0.00383358 0.00382105 1.2535e-05
1127 Pubmed_A.txt 0.00382834 0.00381799 1.0345e-05
1128 Pubmed_A.txt 0.00364238 0.00362466 1.7717e-05
1129 Pubmed_A.txt 0.00364055 0.00362231 1.8235e-05
1130 Pubmed_A.txt 0.00365247 0.00364123 1.124e-05
1131 Pubmed_A.txt 0.00364678 0.00363807 8.71e-06
1132 Pubmed_A.txt 0.00364332 0.00363195 1.1361e-05
1133 Pubmed_A.txt 0.003633 0.00362825 4.743e-06
1134 Pubmed_A.txt 0.00363625 0.00362889 7.361e-06
1135 Pubmed_A.txt 0.00363364 0.00362514 8.507e-06
1136 Pubmed_A.txt 0.00302639 0.00302139 5.001e-06
1137 Pubmed_A.txt 0.00302322 0.00301959 3.629e-06
1138 Pubmed_A.txt 0.00305482 0.0030529 1.925e-06
1139 Pubmed_A.txt 0.00305523 0.00305005 5.176e-06
1140 Pubmed_A.txt 0.00307758 0.00306319 1.4383e-05
1141 Pubmed_A.txt 0.00307241 0.00306372 8.697e-06
1142 Pubmed_A.txt 0.00304778 0.00304069 7.092e-06
1143 Pubmed_A.txt 0.00305207 0.00303964 1.2431e-05
1144 Pubmed_A.txt 0.00304424 0.00303711 7.133e-06
1145 Pubmed_A.txt 0.00304391 0.00303608 7.83e-06
1146 Pubmed_A.txt 0.00308093 0.00307633 4.597e-06
1147 Pubmed_A.txt 0.00307781 0.0030725 5.303e-06
1148 Pubmed_A.txt 0.00302787 0.00302436 3.506e-06
1149 Pubmed_A.txt 0.00302562 0.00302232 3.305e-06
1150 Pubmed_A.txt 0.00304908 0.00303352 1.5561e-05
1151 Pubmed_A.txt 0.00305814 0.00303154 2.6596e-05
TACC:  Shutdown complete. Exiting. 
