TACC:  Starting up job 10024619 
882 Pubmed_A.txt 0.00141134 0.00141013 1.211e-06
883 Pubmed_A.txt 0.0014039 0.00140243 1.471e-06
884 Pubmed_A.txt 0.00140905 0.00140787 1.183e-06
885 Pubmed_A.txt 0.00140467 0.001403 1.669e-06
886 Pubmed_A.txt 0.00140918 0.00140659 2.588e-06
887 Pubmed_A.txt 0.00140165 0.00140028 1.373e-06
888 Pubmed_A.txt 0.00135361 0.0013525 1.108e-06
889 Pubmed_A.txt 0.00134927 0.00134764 1.63e-06
890 Pubmed_A.txt 0.00135955 0.00135765 1.899e-06
891 Pubmed_A.txt 0.00135098 0.00134951 1.463e-06
892 Pubmed_A.txt 0.00135137 0.00135002 1.356e-06
893 Pubmed_A.txt 0.00134685 0.00134555 1.304e-06
894 Pubmed_A.txt 0.00134998 0.00134827 1.711e-06
895 Pubmed_A.txt 0.00134293 0.00134183 1.105e-06
896 Pubmed_A.txt 0.00123547 0.00123424 1.229e-06
897 Pubmed_A.txt 0.00123158 0.0012304 1.181e-06
898 Pubmed_A.txt 0.00123997 0.0012386 1.369e-06
899 Pubmed_A.txt 0.00123436 0.00123319 1.175e-06
900 Pubmed_A.txt 0.00123663 0.0012356 1.03e-06
901 Pubmed_A.txt 0.00123421 0.00123289 1.319e-06
902 Pubmed_A.txt 0.00124219 0.00124099 1.203e-06
903 Pubmed_A.txt 0.00123737 0.00123607 1.303e-06
904 Pubmed_A.txt 0.00123562 0.00123407 1.552e-06
905 Pubmed_A.txt 0.00123077 0.00122926 1.515e-06
906 Pubmed_A.txt 0.00123905 0.00123812 9.34e-07
907 Pubmed_A.txt 0.00123303 0.00123182 1.217e-06
908 Pubmed_A.txt 0.00123659 0.00123562 9.72e-07
909 Pubmed_A.txt 0.00123302 0.0012318 1.22e-06
910 Pubmed_A.txt 0.00124732 0.00124562 1.696e-06
911 Pubmed_A.txt 0.00123807 0.0012372 8.69e-07
912 Pubmed_A.txt 0.00133369 0.00133279 9.04e-07
913 Pubmed_A.txt 0.00133144 0.00132958 1.863e-06
914 Pubmed_A.txt 0.00133887 0.00133692 1.954e-06
915 Pubmed_A.txt 0.00133095 0.00132936 1.583e-06
916 Pubmed_A.txt 0.0013341 0.00133287 1.224e-06
917 Pubmed_A.txt 0.00133033 0.00132897 1.359e-06
918 Pubmed_A.txt 0.00134139 0.00133994 1.444e-06
919 Pubmed_A.txt 0.00133566 0.00133376 1.899e-06
920 Pubmed_A.txt 0.00134234 0.00134025 2.083e-06
921 Pubmed_A.txt 0.0013381 0.00133655 1.55e-06
922 Pubmed_A.txt 0.00135132 0.00134947 1.843e-06
923 Pubmed_A.txt 0.00134366 0.00134229 1.373e-06
924 Pubmed_A.txt 0.00134563 0.00134424 1.387e-06
925 Pubmed_A.txt 0.00133984 0.00133852 1.316e-06
926 Pubmed_A.txt 0.00134753 0.00134595 1.58e-06
927 Pubmed_A.txt 0.00134022 0.00133904 1.181e-06
928 Pubmed_A.txt 0.00141958 0.00141762 1.957e-06
929 Pubmed_A.txt 0.00141434 0.00141315 1.186e-06
930 Pubmed_A.txt 0.00142262 0.00142168 9.4e-07
931 Pubmed_A.txt 0.00141575 0.0014144 1.35e-06
932 Pubmed_A.txt 0.0014154 0.0014137 1.703e-06
933 Pubmed_A.txt 0.00141071 0.0014092 1.506e-06
934 Pubmed_A.txt 0.00142535 0.00142329 2.062e-06
935 Pubmed_A.txt 0.00141667 0.00141555 1.117e-06
936 Pubmed_A.txt 0.00135357 0.00135262 9.5e-07
937 Pubmed_A.txt 0.00134874 0.00134776 9.77e-07
938 Pubmed_A.txt 0.0013649 0.00136369 1.207e-06
939 Pubmed_A.txt 0.00135921 0.00135812 1.083e-06
940 Pubmed_A.txt 0.0013654 0.00136427 1.13e-06
941 Pubmed_A.txt 0.0013605 0.00135933 1.17e-06
942 Pubmed_A.txt 0.00136589 0.00136501 8.83e-07
943 Pubmed_A.txt 0.00135944 0.00135783 1.604e-06
944 Pubmed_A.txt 0.0012387 0.00123715 1.55e-06
945 Pubmed_A.txt 0.00123395 0.00123291 1.038e-06
946 Pubmed_A.txt 0.00124821 0.00124726 9.51e-07
947 Pubmed_A.txt 0.00124338 0.00124222 1.159e-06
948 Pubmed_A.txt 0.0012416 0.00124034 1.257e-06
949 Pubmed_A.txt 0.0012376 0.00123595 1.645e-06
950 Pubmed_A.txt 0.00124419 0.00124279 1.4e-06
951 Pubmed_A.txt 0.00123765 0.00123684 8.15e-07
952 Pubmed_A.txt 0.00124181 0.00124081 1.005e-06
953 Pubmed_A.txt 0.0012366 0.00123533 1.266e-06
954 Pubmed_A.txt 0.00124066 0.00123969 9.76e-07
955 Pubmed_A.txt 0.00123472 0.00123341 1.309e-06
956 Pubmed_A.txt 0.00124863 0.00124755 1.086e-06
957 Pubmed_A.txt 0.00124564 0.00124353 2.103e-06
958 Pubmed_A.txt 0.00124821 0.0012469 1.312e-06
959 Pubmed_A.txt 0.00124404 0.00124154 2.501e-06
960 Pubmed_A.txt 0.00134613 0.00134439 1.74e-06
961 Pubmed_A.txt 0.00134039 0.00133962 7.72e-07
962 Pubmed_A.txt 0.0013521 0.00135017 1.93e-06
963 Pubmed_A.txt 0.00134675 0.00134497 1.781e-06
964 Pubmed_A.txt 0.00136467 0.0013627 1.977e-06
965 Pubmed_A.txt 0.00135998 0.00135872 1.256e-06
966 Pubmed_A.txt 0.00135944 0.00135768 1.76e-06
967 Pubmed_A.txt 0.00135544 0.00135218 3.261e-06
968 Pubmed_A.txt 0.0013626 0.00135982 2.78e-06
969 Pubmed_A.txt 0.00135828 0.00135498 3.3e-06
970 Pubmed_A.txt 0.00136705 0.00136358 3.469e-06
971 Pubmed_A.txt 0.00136034 0.00135714 3.197e-06
972 Pubmed_A.txt 0.00136661 0.00136493 1.685e-06
973 Pubmed_A.txt 0.0013621 0.00135965 2.45e-06
974 Pubmed_A.txt 0.00137195 0.00136902 2.934e-06
975 Pubmed_A.txt 0.00136342 0.00136185 1.569e-06
976 Pubmed_A.txt 0.00144262 0.0014396 3.021e-06
977 Pubmed_A.txt 0.0014393 0.001437 2.294e-06
978 Pubmed_A.txt 0.0014504 0.00144763 2.772e-06
979 Pubmed_A.txt 0.00144291 0.00144069 2.221e-06
980 Pubmed_A.txt 0.0014305 0.00142737 3.136e-06
981 Pubmed_A.txt 0.00142539 0.0014228 2.59e-06
982 Pubmed_A.txt 0.00143338 0.00142983 3.543e-06
983 Pubmed_A.txt 0.00142598 0.00142317 2.806e-06
984 Pubmed_A.txt 0.00138884 0.00138596 2.883e-06
985 Pubmed_A.txt 0.00138397 0.00138145 2.521e-06
986 Pubmed_A.txt 0.0013942 0.00139137 2.833e-06
987 Pubmed_A.txt 0.00138725 0.00138483 2.422e-06
988 Pubmed_A.txt 0.00139531 0.00139339 1.915e-06
989 Pubmed_A.txt 0.00138962 0.00138862 9.95e-07
990 Pubmed_A.txt 0.00139959 0.00139715 2.438e-06
991 Pubmed_A.txt 0.0013905 0.00138947 1.037e-06
992 Pubmed_A.txt 0.00125288 0.00125104 1.846e-06
993 Pubmed_A.txt 0.00124801 0.00124668 1.329e-06
994 Pubmed_A.txt 0.00125866 0.00125756 1.097e-06
995 Pubmed_A.txt 0.00125255 0.00125129 1.258e-06
996 Pubmed_A.txt 0.00126146 0.00126029 1.175e-06
997 Pubmed_A.txt 0.00125781 0.00125607 1.744e-06
998 Pubmed_A.txt 0.00125698 0.00125566 1.319e-06
999 Pubmed_A.txt 0.00125435 0.00125081 3.54e-06
1000 Pubmed_A.txt 0.0012607 0.00125844 2.258e-06
1001 Pubmed_A.txt 0.00125402 0.00125276 1.259e-06
1002 Pubmed_A.txt 0.00126647 0.00126516 1.31e-06
1003 Pubmed_A.txt 0.00125976 0.00125858 1.174e-06
1004 Pubmed_A.txt 0.00125049 0.00124947 1.012e-06
1005 Pubmed_A.txt 0.00124748 0.00124571 1.773e-06
1006 Pubmed_A.txt 0.00126479 0.00125972 5.074e-06
1007 Pubmed_A.txt 0.00125756 0.00125431 3.255e-06
1008 Pubmed_A.txt 0.00136749 0.00136496 2.527e-06
1009 Pubmed_A.txt 0.00136255 0.00136074 1.809e-06
1010 Pubmed_A.txt 0.00136751 0.0013658 1.71e-06
1011 Pubmed_A.txt 0.00136146 0.00136004 1.415e-06
1012 Pubmed_A.txt 0.00136795 0.00136626 1.686e-06
1013 Pubmed_A.txt 0.00136317 0.00136159 1.576e-06
1014 Pubmed_A.txt 0.0013701 0.00136639 3.714e-06
1015 Pubmed_A.txt 0.00136418 0.00136045 3.733e-06
1016 Pubmed_A.txt 0.00137076 0.00136865 2.109e-06
1017 Pubmed_A.txt 0.0013627 0.00136163 1.065e-06
1018 Pubmed_A.txt 0.00137158 0.00137033 1.255e-06
1019 Pubmed_A.txt 0.00136404 0.0013628 1.24e-06
1020 Pubmed_A.txt 0.00136891 0.00136782 1.085e-06
1021 Pubmed_A.txt 0.00136352 0.00136259 9.33e-07
1022 Pubmed_A.txt 0.00137245 0.00137097 1.479e-06
1023 Pubmed_A.txt 0.00136805 0.00136618 1.864e-06
1024 Pubmed_A.txt 0.00145063 0.00144642 4.211e-06
1025 Pubmed_A.txt 0.00144605 0.00144254 3.508e-06
1026 Pubmed_A.txt 0.00145064 0.00144805 2.597e-06
1027 Pubmed_A.txt 0.00144297 0.00144137 1.595e-06
1028 Pubmed_A.txt 0.00142899 0.00142808 9.02e-07
1029 Pubmed_A.txt 0.00142422 0.00142347 7.53e-07
1030 Pubmed_A.txt 0.00143898 0.00143651 2.476e-06
1031 Pubmed_A.txt 0.00143165 0.00142905 2.603e-06
1032 Pubmed_A.txt 0.00138 0.00137828 1.716e-06
1033 Pubmed_A.txt 0.00137696 0.00137428 2.682e-06
1034 Pubmed_A.txt 0.0013926 0.00139006 2.534e-06
1035 Pubmed_A.txt 0.00138529 0.00138233 2.959e-06
1036 Pubmed_A.txt 0.00138467 0.00138256 2.113e-06
1037 Pubmed_A.txt 0.00138104 0.00137804 3.008e-06
1038 Pubmed_A.txt 0.00139741 0.00139256 4.849e-06
1039 Pubmed_A.txt 0.00138614 0.00138384 2.301e-06
1040 Pubmed_A.txt 0.00125602 0.00125487 1.143e-06
1041 Pubmed_A.txt 0.00125235 0.00124998 2.365e-06
1042 Pubmed_A.txt 0.00126449 0.00126151 2.975e-06
1043 Pubmed_A.txt 0.00125784 0.00125671 1.129e-06
1044 Pubmed_A.txt 0.00126489 0.00126339 1.498e-06
1045 Pubmed_A.txt 0.00126058 0.00125942 1.153e-06
1046 Pubmed_A.txt 0.00126534 0.00126348 1.862e-06
1047 Pubmed_A.txt 0.00125963 0.00125807 1.553e-06
1048 Pubmed_A.txt 0.0012677 0.00126678 9.21e-07
1049 Pubmed_A.txt 0.00126285 0.00126145 1.401e-06
1050 Pubmed_A.txt 0.0012668 0.00126494 1.862e-06
1051 Pubmed_A.txt 0.00126054 0.00125949 1.049e-06
1052 Pubmed_A.txt 0.00125903 0.00125761 1.418e-06
1053 Pubmed_A.txt 0.00125535 0.00125293 2.425e-06
1054 Pubmed_A.txt 0.00126421 0.00126288 1.33e-06
1055 Pubmed_A.txt 0.00125905 0.00125769 1.366e-06
1056 Pubmed_A.txt 0.00103722 0.00103501 2.215e-06
1057 Pubmed_A.txt 0.00103391 0.00103148 2.432e-06
1058 Pubmed_A.txt 0.00105316 0.00105154 1.611e-06
1059 Pubmed_A.txt 0.0010471 0.00104603 1.08e-06
1060 Pubmed_A.txt 0.00105179 0.00105055 1.236e-06
1061 Pubmed_A.txt 0.00104888 0.00104673 2.155e-06
1062 Pubmed_A.txt 0.00105321 0.00105194 1.266e-06
1063 Pubmed_A.txt 0.00104735 0.00104572 1.625e-06
1064 Pubmed_A.txt 0.00105279 0.00105171 1.078e-06
1065 Pubmed_A.txt 0.00104844 0.00104709 1.343e-06
1066 Pubmed_A.txt 0.00105227 0.00105039 1.881e-06
1067 Pubmed_A.txt 0.0010459 0.00104468 1.223e-06
1068 Pubmed_A.txt 0.00104251 0.00104058 1.926e-06
1069 Pubmed_A.txt 0.0010375 0.00103546 2.034e-06
1070 Pubmed_A.txt 0.00104891 0.00104733 1.577e-06
1071 Pubmed_A.txt 0.00104162 0.00103921 2.414e-06
1072 Pubmed_A.txt 0.00111738 0.00111663 7.55e-07
1073 Pubmed_A.txt 0.00111313 0.00111244 6.88e-07
1074 Pubmed_A.txt 0.00113138 0.001129 2.374e-06
1075 Pubmed_A.txt 0.00112474 0.00112356 1.174e-06
1076 Pubmed_A.txt 0.00112474 0.00112382 9.23e-07
1077 Pubmed_A.txt 0.00112177 0.00111846 3.316e-06
1078 Pubmed_A.txt 0.00113135 0.00112937 1.981e-06
1079 Pubmed_A.txt 0.00112392 0.00112167 2.254e-06
1080 Pubmed_A.txt 0.00107516 0.00107361 1.549e-06
1081 Pubmed_A.txt 0.00106967 0.00106797 1.704e-06
1082 Pubmed_A.txt 0.00107576 0.00107401 1.746e-06
1083 Pubmed_A.txt 0.00106817 0.00106717 9.97e-07
1084 Pubmed_A.txt 0.00107332 0.00107218 1.148e-06
1085 Pubmed_A.txt 0.00106956 0.00106802 1.534e-06
1086 Pubmed_A.txt 0.00108116 0.00108003 1.129e-06
1087 Pubmed_A.txt 0.00107443 0.00107282 1.604e-06
1088 Pubmed_A.txt 0.00096322 0.000961011 2.209e-06
1089 Pubmed_A.txt 0.000957057 0.000956022 1.035e-06
1090 Pubmed_A.txt 0.000963552 0.000962468 1.084e-06
1091 Pubmed_A.txt 0.000956419 0.000955226 1.193e-06
1092 Pubmed_A.txt 0.000956586 0.000954944 1.642e-06
1093 Pubmed_A.txt 0.000953645 0.000951823 1.822e-06
1094 Pubmed_A.txt 0.000964035 0.000962762 1.273e-06
1095 Pubmed_A.txt 0.000957721 0.000956663 1.058e-06
1096 Pubmed_A.txt 0.000953839 0.000952663 1.176e-06
1097 Pubmed_A.txt 0.000950135 0.000949099 1.036e-06
1098 Pubmed_A.txt 0.000956754 0.000955584 1.17e-06
1099 Pubmed_A.txt 0.000951313 0.000950135 1.178e-06
1100 Pubmed_A.txt 0.00095313 0.000951705 1.425e-06
1101 Pubmed_A.txt 0.000949203 0.000948008 1.195e-06
1102 Pubmed_A.txt 0.0009558 0.000953359 2.441e-06
1103 Pubmed_A.txt 0.000948527 0.000946956 1.571e-06
1104 Pubmed_A.txt 0.00102915 0.00102744 1.705e-06
1105 Pubmed_A.txt 0.00102489 0.00102297 1.922e-06
1106 Pubmed_A.txt 0.00104036 0.00103722 3.138e-06
1107 Pubmed_A.txt 0.00103306 0.00103088 2.182e-06
1108 Pubmed_A.txt 0.00104596 0.00104437 1.592e-06
1109 Pubmed_A.txt 0.00104063 0.00103981 8.16e-07
1110 Pubmed_A.txt 0.00104538 0.00104348 1.908e-06
1111 Pubmed_A.txt 0.00103865 0.0010361 2.55e-06
1112 Pubmed_A.txt 0.00104244 0.00103687 5.571e-06
1113 Pubmed_A.txt 0.00103518 0.00103188 3.307e-06
1114 Pubmed_A.txt 0.00104968 0.00104666 3.015e-06
1115 Pubmed_A.txt 0.00104266 0.00104068 1.984e-06
1116 Pubmed_A.txt 0.00104415 0.00104272 1.425e-06
1117 Pubmed_A.txt 0.00104172 0.00103722 4.501e-06
1118 Pubmed_A.txt 0.00105091 0.00104747 3.442e-06
1119 Pubmed_A.txt 0.00104292 0.00104059 2.333e-06
1120 Pubmed_A.txt 0.00110753 0.00110519 2.341e-06
1121 Pubmed_A.txt 0.00110095 0.00109935 1.607e-06
1122 Pubmed_A.txt 0.00111476 0.00111303 1.731e-06
1123 Pubmed_A.txt 0.00110988 0.00110603 3.844e-06
1124 Pubmed_A.txt 0.00110673 0.00110386 2.874e-06
1125 Pubmed_A.txt 0.00110041 0.00109817 2.234e-06
1126 Pubmed_A.txt 0.0011167 0.00111307 3.625e-06
1127 Pubmed_A.txt 0.00110887 0.00110586 3.015e-06
1128 Pubmed_A.txt 0.00106342 0.00105828 5.138e-06
1129 Pubmed_A.txt 0.00105897 0.00105385 5.122e-06
1130 Pubmed_A.txt 0.00106783 0.0010646 3.229e-06
1131 Pubmed_A.txt 0.00106199 0.00105921 2.788e-06
1132 Pubmed_A.txt 0.00106983 0.00106655 3.277e-06
1133 Pubmed_A.txt 0.00106132 0.0010595 1.821e-06
1134 Pubmed_A.txt 0.00106444 0.00106184 2.597e-06
1135 Pubmed_A.txt 0.00105685 0.0010541 2.745e-06
1136 Pubmed_A.txt 0.00094572 0.000943926 1.794e-06
1137 Pubmed_A.txt 0.000939834 0.000938411 1.423e-06
1138 Pubmed_A.txt 0.000946492 0.000945497 9.95e-07
1139 Pubmed_A.txt 0.000942405 0.000940564 1.841e-06
1140 Pubmed_A.txt 0.000953715 0.000949675 4.04e-06
1141 Pubmed_A.txt 0.000947478 0.000944769 2.709e-06
1142 Pubmed_A.txt 0.000954152 0.000952084 2.068e-06
1143 Pubmed_A.txt 0.000949305 0.000945748 3.557e-06
1144 Pubmed_A.txt 0.00094639 0.000943995 2.395e-06
1145 Pubmed_A.txt 0.000942626 0.000940187 2.439e-06
1146 Pubmed_A.txt 0.0009577 0.000955756 1.944e-06
1147 Pubmed_A.txt 0.000951276 0.000949539 1.737e-06
1148 Pubmed_A.txt 0.000946511 0.000945306 1.205e-06
1149 Pubmed_A.txt 0.000943383 0.00094187 1.513e-06
1150 Pubmed_A.txt 0.000959623 0.000955478 4.145e-06
1151 Pubmed_A.txt 0.000957686 0.000949367 8.319e-06
TACC:  Shutdown complete. Exiting. 
