TACC:  Starting up job 10024619 
850 Pubmed_A.txt 0.00317135 0.00316859 2.761e-06
851 Pubmed_A.txt 0.0031692 0.00316576 3.44e-06
852 Pubmed_A.txt 0.00317482 0.00317299 1.825e-06
853 Pubmed_A.txt 0.00317253 0.00317089 1.646e-06
854 Pubmed_A.txt 0.00315507 0.00315074 4.332e-06
855 Pubmed_A.txt 0.00315046 0.00314798 2.477e-06
856 Pubmed_A.txt 0.00315307 0.00315044 2.629e-06
857 Pubmed_A.txt 0.00315231 0.00314795 4.355e-06
858 Pubmed_A.txt 0.00316852 0.00316659 1.926e-06
859 Pubmed_A.txt 0.00316676 0.00316458 2.181e-06
860 Pubmed_A.txt 0.00314386 0.00314098 2.879e-06
861 Pubmed_A.txt 0.00314205 0.00313981 2.238e-06
862 Pubmed_A.txt 0.00316014 0.00315804 2.105e-06
863 Pubmed_A.txt 0.00315877 0.00315563 3.136e-06
864 Pubmed_A.txt 0.00344091 0.00343846 2.449e-06
865 Pubmed_A.txt 0.00344159 0.0034385 3.087e-06
866 Pubmed_A.txt 0.00348366 0.00348197 1.691e-06
867 Pubmed_A.txt 0.00348109 0.0034777 3.388e-06
868 Pubmed_A.txt 0.0035153 0.00351194 3.36e-06
869 Pubmed_A.txt 0.00351078 0.00350766 3.117e-06
870 Pubmed_A.txt 0.00351691 0.00351187 5.036e-06
871 Pubmed_A.txt 0.00351021 0.00350837 1.838e-06
872 Pubmed_A.txt 0.00351242 0.00350948 2.943e-06
873 Pubmed_A.txt 0.00351144 0.00350845 2.991e-06
874 Pubmed_A.txt 0.0035502 0.0035438 6.399e-06
875 Pubmed_A.txt 0.00354749 0.00353936 8.13e-06
876 Pubmed_A.txt 0.00353987 0.00353829 1.583e-06
877 Pubmed_A.txt 0.00353909 0.00353592 3.168e-06
878 Pubmed_A.txt 0.00352793 0.00352504 2.892e-06
879 Pubmed_A.txt 0.00352625 0.00352278 3.478e-06
880 Pubmed_A.txt 0.00384416 0.00384036 3.791e-06
881 Pubmed_A.txt 0.00384049 0.00383802 2.475e-06
882 Pubmed_A.txt 0.00384353 0.00384099 2.536e-06
883 Pubmed_A.txt 0.00384089 0.00383757 3.32e-06
884 Pubmed_A.txt 0.00387182 0.0038691 2.723e-06
885 Pubmed_A.txt 0.00387026 0.00386691 3.35e-06
886 Pubmed_A.txt 0.00386062 0.00385371 6.915e-06
887 Pubmed_A.txt 0.00385367 0.0038502 3.471e-06
888 Pubmed_A.txt 0.00367846 0.00367587 2.588e-06
889 Pubmed_A.txt 0.00367708 0.00367309 3.989e-06
890 Pubmed_A.txt 0.00369255 0.00368787 4.679e-06
891 Pubmed_A.txt 0.00368727 0.00368387 3.403e-06
892 Pubmed_A.txt 0.00368871 0.00368488 3.83e-06
893 Pubmed_A.txt 0.00368531 0.00368229 3.025e-06
894 Pubmed_A.txt 0.00368926 0.00368533 3.927e-06
895 Pubmed_A.txt 0.00368226 0.00367994 2.313e-06
896 Pubmed_A.txt 0.00304209 0.00303929 2.803e-06
897 Pubmed_A.txt 0.00304001 0.00303744 2.577e-06
898 Pubmed_A.txt 0.00307084 0.00306771 3.13e-06
899 Pubmed_A.txt 0.0030675 0.00306455 2.95e-06
900 Pubmed_A.txt 0.00307492 0.00307267 2.253e-06
901 Pubmed_A.txt 0.00307483 0.00307149 3.342e-06
902 Pubmed_A.txt 0.00309324 0.00309085 2.388e-06
903 Pubmed_A.txt 0.00309154 0.00308836 3.179e-06
904 Pubmed_A.txt 0.00308244 0.00307913 3.303e-06
905 Pubmed_A.txt 0.00308098 0.00307742 3.561e-06
906 Pubmed_A.txt 0.0030855 0.00308398 1.515e-06
907 Pubmed_A.txt 0.00308386 0.00308128 2.586e-06
908 Pubmed_A.txt 0.00306813 0.00306613 2.003e-06
909 Pubmed_A.txt 0.00306809 0.00306483 3.257e-06
910 Pubmed_A.txt 0.00307521 0.0030708 4.411e-06
911 Pubmed_A.txt 0.00307222 0.00306969 2.532e-06
912 Pubmed_A.txt 0.00345038 0.00344865 1.729e-06
913 Pubmed_A.txt 0.0034538 0.00344949 4.31e-06
914 Pubmed_A.txt 0.00346951 0.0034648 4.714e-06
915 Pubmed_A.txt 0.00346596 0.00346162 4.344e-06
916 Pubmed_A.txt 0.00350121 0.00349842 2.793e-06
917 Pubmed_A.txt 0.00349849 0.00349468 3.809e-06
918 Pubmed_A.txt 0.00347883 0.00347558 3.249e-06
919 Pubmed_A.txt 0.00347469 0.00346983 4.862e-06
920 Pubmed_A.txt 0.00346115 0.00345521 5.94e-06
921 Pubmed_A.txt 0.00345611 0.00345303 3.078e-06
922 Pubmed_A.txt 0.00348093 0.00347682 4.108e-06
923 Pubmed_A.txt 0.00347543 0.00347233 3.099e-06
924 Pubmed_A.txt 0.00347889 0.00347597 2.912e-06
925 Pubmed_A.txt 0.00347648 0.00347331 3.163e-06
926 Pubmed_A.txt 0.0034797 0.00347502 4.677e-06
927 Pubmed_A.txt 0.00347145 0.00346855 2.899e-06
928 Pubmed_A.txt 0.003823 0.00381755 5.456e-06
929 Pubmed_A.txt 0.00381859 0.00381573 2.854e-06
930 Pubmed_A.txt 0.00384158 0.00383949 2.094e-06
931 Pubmed_A.txt 0.00383825 0.00383537 2.88e-06
932 Pubmed_A.txt 0.0038288 0.0038244 4.404e-06
933 Pubmed_A.txt 0.00382516 0.00382122 3.935e-06
934 Pubmed_A.txt 0.00381174 0.00380624 5.505e-06
935 Pubmed_A.txt 0.00380623 0.0038038 2.428e-06
936 Pubmed_A.txt 0.00360194 0.00359962 2.323e-06
937 Pubmed_A.txt 0.00359994 0.00359706 2.877e-06
938 Pubmed_A.txt 0.0036115 0.00360871 2.792e-06
939 Pubmed_A.txt 0.00360671 0.00360371 3.003e-06
940 Pubmed_A.txt 0.0036082 0.00360558 2.618e-06
941 Pubmed_A.txt 0.00360779 0.00360424 3.553e-06
942 Pubmed_A.txt 0.00363248 0.0036306 1.877e-06
943 Pubmed_A.txt 0.00363073 0.00362665 4.08e-06
944 Pubmed_A.txt 0.00305501 0.00305106 3.951e-06
945 Pubmed_A.txt 0.00305078 0.00304818 2.593e-06
946 Pubmed_A.txt 0.00308128 0.00307914 2.134e-06
947 Pubmed_A.txt 0.00307813 0.00307544 2.692e-06
948 Pubmed_A.txt 0.00309668 0.00309365 3.029e-06
949 Pubmed_A.txt 0.00309557 0.00309157 4.006e-06
950 Pubmed_A.txt 0.00309502 0.00309202 2.991e-06
951 Pubmed_A.txt 0.00309067 0.00308896 1.71e-06
952 Pubmed_A.txt 0.00308604 0.00308387 2.174e-06
953 Pubmed_A.txt 0.00308337 0.00308112 2.248e-06
954 Pubmed_A.txt 0.00306804 0.00306498 3.065e-06
955 Pubmed_A.txt 0.00306444 0.00306173 2.716e-06
956 Pubmed_A.txt 0.00307608 0.00307385 2.233e-06
957 Pubmed_A.txt 0.00307773 0.00307097 6.761e-06
958 Pubmed_A.txt 0.00307866 0.00307517 3.49e-06
959 Pubmed_A.txt 0.00307864 0.00307162 7.019e-06
960 Pubmed_A.txt 0.0035334 0.00352926 4.136e-06
961 Pubmed_A.txt 0.00353229 0.00352985 2.439e-06
962 Pubmed_A.txt 0.00354669 0.00354145 5.246e-06
963 Pubmed_A.txt 0.00354097 0.00353744 3.535e-06
964 Pubmed_A.txt 0.00353428 0.00352818 6.099e-06
965 Pubmed_A.txt 0.00352935 0.00352572 3.632e-06
966 Pubmed_A.txt 0.00353444 0.00352987 4.568e-06
967 Pubmed_A.txt 0.00353459 0.00352537 9.22e-06
968 Pubmed_A.txt 0.00350264 0.0034958 6.839e-06
969 Pubmed_A.txt 0.00350363 0.00349313 1.0502e-05
970 Pubmed_A.txt 0.00352551 0.00351436 1.1157e-05
971 Pubmed_A.txt 0.00352003 0.0035111 8.932e-06
972 Pubmed_A.txt 0.00351295 0.00350946 3.494e-06
973 Pubmed_A.txt 0.003517 0.0035082 8.798e-06
974 Pubmed_A.txt 0.00353221 0.00352435 7.862e-06
975 Pubmed_A.txt 0.0035234 0.00351968 3.723e-06
976 Pubmed_A.txt 0.00389949 0.00388973 9.757e-06
977 Pubmed_A.txt 0.00389374 0.00388768 6.055e-06
978 Pubmed_A.txt 0.00387807 0.0038697 8.362e-06
979 Pubmed_A.txt 0.00387244 0.0038668 5.641e-06
980 Pubmed_A.txt 0.00391152 0.00390191 9.612e-06
981 Pubmed_A.txt 0.00390824 0.0038997 8.544e-06
982 Pubmed_A.txt 0.00388931 0.0038789 1.0406e-05
983 Pubmed_A.txt 0.00388508 0.00387686 8.218e-06
984 Pubmed_A.txt 0.00365513 0.00364694 8.192e-06
985 Pubmed_A.txt 0.00365122 0.00364473 6.483e-06
986 Pubmed_A.txt 0.0036945 0.00368672 7.783e-06
987 Pubmed_A.txt 0.00368906 0.00368252 6.545e-06
988 Pubmed_A.txt 0.00367189 0.00366739 4.499e-06
989 Pubmed_A.txt 0.00366695 0.00366516 1.795e-06
990 Pubmed_A.txt 0.00366052 0.00365423 6.291e-06
991 Pubmed_A.txt 0.0036517 0.00364985 1.849e-06
992 Pubmed_A.txt 0.0030871 0.00308277 4.328e-06
993 Pubmed_A.txt 0.00308368 0.00308111 2.573e-06
994 Pubmed_A.txt 0.0031189 0.00311676 2.136e-06
995 Pubmed_A.txt 0.00311656 0.00311385 2.702e-06
996 Pubmed_A.txt 0.00310123 0.00309877 2.458e-06
997 Pubmed_A.txt 0.00309982 0.00309575 4.069e-06
998 Pubmed_A.txt 0.00310983 0.00310701 2.821e-06
999 Pubmed_A.txt 0.00311488 0.00310393 1.0945e-05
1000 Pubmed_A.txt 0.00307785 0.00307136 6.491e-06
1001 Pubmed_A.txt 0.00307301 0.00306944 3.572e-06
1002 Pubmed_A.txt 0.00308484 0.00308191 2.929e-06
1003 Pubmed_A.txt 0.00308096 0.0030788 2.166e-06
1004 Pubmed_A.txt 0.00309802 0.00309634 1.68e-06
1005 Pubmed_A.txt 0.00309826 0.00309242 5.839e-06
1006 Pubmed_A.txt 0.00311007 0.00309326 1.6811e-05
1007 Pubmed_A.txt 0.00310066 0.00309049 1.0169e-05
1008 Pubmed_A.txt 0.00344763 0.00344093 6.696e-06
1009 Pubmed_A.txt 0.00344654 0.00344107 5.473e-06
1010 Pubmed_A.txt 0.00346889 0.00346448 4.414e-06
1011 Pubmed_A.txt 0.00346568 0.00346151 4.172e-06
1012 Pubmed_A.txt 0.00352819 0.0035241 4.087e-06
1013 Pubmed_A.txt 0.00352635 0.00352247 3.879e-06
1014 Pubmed_A.txt 0.00350075 0.00348987 1.0884e-05
1015 Pubmed_A.txt 0.0034976 0.00348524 1.2359e-05
1016 Pubmed_A.txt 0.00349763 0.00349172 5.916e-06
1017 Pubmed_A.txt 0.00349269 0.00349007 2.611e-06
1018 Pubmed_A.txt 0.00353472 0.00353196 2.758e-06
1019 Pubmed_A.txt 0.00353027 0.00352711 3.156e-06
1020 Pubmed_A.txt 0.0035032 0.00350038 2.82e-06
1021 Pubmed_A.txt 0.00350089 0.00349813 2.76e-06
1022 Pubmed_A.txt 0.00350563 0.00350226 3.369e-06
1023 Pubmed_A.txt 0.00350265 0.00349776 4.888e-06
1024 Pubmed_A.txt 0.00390933 0.00389514 1.4188e-05
1025 Pubmed_A.txt 0.0039026 0.00389206 1.0533e-05
1026 Pubmed_A.txt 0.00390546 0.00389879 6.668e-06
1027 Pubmed_A.txt 0.0038985 0.00389508 3.42e-06
1028 Pubmed_A.txt 0.00389312 0.00389082 2.293e-06
1029 Pubmed_A.txt 0.00389178 0.00388993 1.852e-06
1030 Pubmed_A.txt 0.00388893 0.00388164 7.295e-06
1031 Pubmed_A.txt 0.00388628 0.00387807 8.208e-06
1032 Pubmed_A.txt 0.00369672 0.00369254 4.177e-06
1033 Pubmed_A.txt 0.00369777 0.00368934 8.43e-06
1034 Pubmed_A.txt 0.00370439 0.00369736 7.027e-06
1035 Pubmed_A.txt 0.00370539 0.00369597 9.427e-06
1036 Pubmed_A.txt 0.0036876 0.00368156 6.043e-06
1037 Pubmed_A.txt 0.00369098 0.00368174 9.244e-06
1038 Pubmed_A.txt 0.00371249 0.00369736 1.5135e-05
1039 Pubmed_A.txt 0.00369956 0.00369305 6.511e-06
1040 Pubmed_A.txt 0.0030295 0.00302676 2.744e-06
1041 Pubmed_A.txt 0.00303176 0.0030246 7.159e-06
1042 Pubmed_A.txt 0.00307308 0.00306431 8.769e-06
1043 Pubmed_A.txt 0.00306236 0.00306005 2.315e-06
1044 Pubmed_A.txt 0.003085 0.00308122 3.786e-06
1045 Pubmed_A.txt 0.00308295 0.00307985 3.095e-06
1046 Pubmed_A.txt 0.00308929 0.00308498 4.308e-06
1047 Pubmed_A.txt 0.00308436 0.00308099 3.373e-06
1048 Pubmed_A.txt 0.00311004 0.00310768 2.365e-06
1049 Pubmed_A.txt 0.00311029 0.00310649 3.803e-06
1050 Pubmed_A.txt 0.00312788 0.0031236 4.276e-06
1051 Pubmed_A.txt 0.00312468 0.00312181 2.868e-06
1052 Pubmed_A.txt 0.00308938 0.00308607 3.306e-06
1053 Pubmed_A.txt 0.00309198 0.00308433 7.648e-06
1054 Pubmed_A.txt 0.00308987 0.00308654 3.333e-06
1055 Pubmed_A.txt 0.00308723 0.00308422 3.015e-06
1056 Pubmed_A.txt 0.00347315 0.00346691 6.246e-06
1057 Pubmed_A.txt 0.00347648 0.00346877 7.71e-06
1058 Pubmed_A.txt 0.00349976 0.00349528 4.479e-06
1059 Pubmed_A.txt 0.00349381 0.00349106 2.746e-06
1060 Pubmed_A.txt 0.00352912 0.00352609 3.027e-06
1061 Pubmed_A.txt 0.00352798 0.00352279 5.191e-06
1062 Pubmed_A.txt 0.00349994 0.0034968 3.143e-06
1063 Pubmed_A.txt 0.00349678 0.0034928 3.98e-06
1064 Pubmed_A.txt 0.0035009 0.0034983 2.599e-06
1065 Pubmed_A.txt 0.0035004 0.00349689 3.517e-06
1066 Pubmed_A.txt 0.00352088 0.00351664 4.243e-06
1067 Pubmed_A.txt 0.00351538 0.00351238 3.002e-06
1068 Pubmed_A.txt 0.00349838 0.00349252 5.854e-06
1069 Pubmed_A.txt 0.00349744 0.00349222 5.227e-06
1070 Pubmed_A.txt 0.00350412 0.00349948 4.634e-06
1071 Pubmed_A.txt 0.00350181 0.00349515 6.662e-06
1072 Pubmed_A.txt 0.00391191 0.00391016 1.753e-06
1073 Pubmed_A.txt 0.00391003 0.00390829 1.744e-06
1074 Pubmed_A.txt 0.00390107 0.0038939 7.176e-06
1075 Pubmed_A.txt 0.003894 0.00389153 2.47e-06
1076 Pubmed_A.txt 0.00389436 0.0038924 1.954e-06
1077 Pubmed_A.txt 0.00390281 0.00389103 1.1781e-05
1078 Pubmed_A.txt 0.00387563 0.0038712 4.434e-06
1079 Pubmed_A.txt 0.00387322 0.00386765 5.563e-06
1080 Pubmed_A.txt 0.00368891 0.00368564 3.272e-06
1081 Pubmed_A.txt 0.00368784 0.00368279 5.057e-06
1082 Pubmed_A.txt 0.00369509 0.00369046 4.636e-06
1083 Pubmed_A.txt 0.00368872 0.00368675 1.965e-06
1084 Pubmed_A.txt 0.00368324 0.00367966 3.584e-06
1085 Pubmed_A.txt 0.00368145 0.00367801 3.435e-06
1086 Pubmed_A.txt 0.00369275 0.0036898 2.946e-06
1087 Pubmed_A.txt 0.00369083 0.00368704 3.789e-06
1088 Pubmed_A.txt 0.00310531 0.00309889 6.414e-06
1089 Pubmed_A.txt 0.00309998 0.0030979 2.077e-06
1090 Pubmed_A.txt 0.00313351 0.00313119 2.314e-06
1091 Pubmed_A.txt 0.00313023 0.00312789 2.346e-06
1092 Pubmed_A.txt 0.00311468 0.00311083 3.852e-06
1093 Pubmed_A.txt 0.00311363 0.00310979 3.84e-06
1094 Pubmed_A.txt 0.00311329 0.00311029 3e-06
1095 Pubmed_A.txt 0.00310714 0.00310419 2.949e-06
1096 Pubmed_A.txt 0.00311572 0.00311366 2.062e-06
1097 Pubmed_A.txt 0.0031071 0.0031042 2.897e-06
1098 Pubmed_A.txt 0.0031132 0.00311066 2.541e-06
1099 Pubmed_A.txt 0.00310586 0.00310282 3.043e-06
1100 Pubmed_A.txt 0.00312773 0.00312384 3.893e-06
1101 Pubmed_A.txt 0.00312041 0.00311781 2.602e-06
1102 Pubmed_A.txt 0.00311234 0.00310462 7.711e-06
1103 Pubmed_A.txt 0.00310607 0.00310148 4.596e-06
1104 Pubmed_A.txt 0.00359382 0.00358896 4.855e-06
1105 Pubmed_A.txt 0.00359475 0.00358986 4.886e-06
1106 Pubmed_A.txt 0.00360197 0.00359297 9e-06
1107 Pubmed_A.txt 0.00359425 0.00358825 6.002e-06
1108 Pubmed_A.txt 0.00361977 0.00361617 3.603e-06
1109 Pubmed_A.txt 0.00361727 0.00361515 2.12e-06
1110 Pubmed_A.txt 0.00362472 0.00362049 4.229e-06
1111 Pubmed_A.txt 0.00362559 0.00361798 7.615e-06
1112 Pubmed_A.txt 0.00356355 0.00354301 2.0542e-05
1113 Pubmed_A.txt 0.00355174 0.00354096 1.0782e-05
1114 Pubmed_A.txt 0.00359913 0.00359006 9.061e-06
1115 Pubmed_A.txt 0.0035936 0.00358712 6.475e-06
1116 Pubmed_A.txt 0.0035999 0.00359579 4.108e-06
1117 Pubmed_A.txt 0.00361063 0.00359408 1.6551e-05
1118 Pubmed_A.txt 0.00358435 0.00357295 1.1405e-05
1119 Pubmed_A.txt 0.00357794 0.00356971 8.228e-06
1120 Pubmed_A.txt 0.00394886 0.00394177 7.09e-06
1121 Pubmed_A.txt 0.00394594 0.00394052 5.421e-06
1122 Pubmed_A.txt 0.00397794 0.00397385 4.091e-06
1123 Pubmed_A.txt 0.00398108 0.0039688 1.2275e-05
1124 Pubmed_A.txt 0.00395404 0.00394452 9.521e-06
1125 Pubmed_A.txt 0.00394865 0.00394207 6.577e-06
1126 Pubmed_A.txt 0.00396399 0.00395179 1.2193e-05
1127 Pubmed_A.txt 0.00395756 0.00394762 9.936e-06
1128 Pubmed_A.txt 0.0037744 0.00375646 1.7941e-05
1129 Pubmed_A.txt 0.003772 0.00375377 1.8236e-05
1130 Pubmed_A.txt 0.00377632 0.00376556 1.0756e-05
1131 Pubmed_A.txt 0.00377043 0.00376199 8.439e-06
1132 Pubmed_A.txt 0.00378937 0.00377836 1.1008e-05
1133 Pubmed_A.txt 0.00378179 0.00377675 5.041e-06
1134 Pubmed_A.txt 0.00378134 0.00377406 7.273e-06
1135 Pubmed_A.txt 0.00377972 0.00377069 9.035e-06
1136 Pubmed_A.txt 0.003114 0.00310905 4.95e-06
1137 Pubmed_A.txt 0.00310928 0.0031056 3.682e-06
1138 Pubmed_A.txt 0.00314705 0.003145 2.056e-06
1139 Pubmed_A.txt 0.00314651 0.00314105 5.464e-06
1140 Pubmed_A.txt 0.00312995 0.00311519 1.4759e-05
1141 Pubmed_A.txt 0.00312159 0.00311308 8.508e-06
1142 Pubmed_A.txt 0.00315303 0.00314648 6.549e-06
1143 Pubmed_A.txt 0.00315546 0.00314304 1.2415e-05
1144 Pubmed_A.txt 0.00310718 0.00309995 7.234e-06
1145 Pubmed_A.txt 0.00310633 0.00309848 7.849e-06
1146 Pubmed_A.txt 0.00314001 0.00313518 4.834e-06
1147 Pubmed_A.txt 0.00313631 0.00313115 5.165e-06
1148 Pubmed_A.txt 0.00312019 0.00311681 3.382e-06
1149 Pubmed_A.txt 0.003114 0.0031109 3.105e-06
1150 Pubmed_A.txt 0.00313328 0.00311793 1.5343e-05
1151 Pubmed_A.txt 0.00314123 0.0031147 2.6526e-05
TACC:  Shutdown complete. Exiting. 
