TACC:  Starting up job 10024621 
438 Pubmed_A.txt 0.00107242 0.00107146 9.58e-07
439 Pubmed_A.txt 0.00106499 0.00106431 6.8e-07
440 Pubmed_A.txt 0.00106925 0.00106829 9.55e-07
441 Pubmed_A.txt 0.00106375 0.00106302 7.23e-07
442 Pubmed_A.txt 0.00108101 0.00108022 7.88e-07
443 Pubmed_A.txt 0.00107385 0.00107298 8.65e-07
444 Pubmed_A.txt 0.00107681 0.00107591 8.94e-07
445 Pubmed_A.txt 0.00107262 0.00107157 1.049e-06
446 Pubmed_A.txt 0.0010781 0.00107684 1.259e-06
447 Pubmed_A.txt 0.00107115 0.00107046 6.9e-07
448 Pubmed_A.txt 0.00114828 0.00114746 8.18e-07
449 Pubmed_A.txt 0.0011442 0.00114322 9.75e-07
450 Pubmed_A.txt 0.0011533 0.00115245 8.5e-07
451 Pubmed_A.txt 0.00114637 0.00114531 1.062e-06
452 Pubmed_A.txt 0.00113992 0.00113908 8.44e-07
453 Pubmed_A.txt 0.00113605 0.00113515 9.03e-07
454 Pubmed_A.txt 0.00114434 0.00114336 9.77e-07
455 Pubmed_A.txt 0.00113551 0.00113479 7.21e-07
456 Pubmed_A.txt 0.00108297 0.00108202 9.48e-07
457 Pubmed_A.txt 0.00107944 0.00107872 7.17e-07
458 Pubmed_A.txt 0.00109205 0.00109121 8.36e-07
459 Pubmed_A.txt 0.0010857 0.00108482 8.77e-07
460 Pubmed_A.txt 0.00108723 0.00108652 7.12e-07
461 Pubmed_A.txt 0.00108288 0.00108193 9.44e-07
462 Pubmed_A.txt 0.00108582 0.00108494 8.78e-07
463 Pubmed_A.txt 0.00107909 0.00107812 9.77e-07
464 Pubmed_A.txt 0.000967992 0.000967206 7.86e-07
465 Pubmed_A.txt 0.000964426 0.000963463 9.63e-07
466 Pubmed_A.txt 0.000977386 0.000976381 1.005e-06
467 Pubmed_A.txt 0.000972557 0.000971775 7.82e-07
468 Pubmed_A.txt 0.000973723 0.000972898 8.25e-07
469 Pubmed_A.txt 0.000969093 0.000968224 8.69e-07
470 Pubmed_A.txt 0.000975533 0.000974517 1.016e-06
471 Pubmed_A.txt 0.000968834 0.00096793 9.04e-07
472 Pubmed_A.txt 0.000975593 0.000974629 9.64e-07
473 Pubmed_A.txt 0.000970434 0.000969693 7.41e-07
474 Pubmed_A.txt 0.000980738 0.000979594 1.144e-06
475 Pubmed_A.txt 0.000972557 0.00097162 9.37e-07
476 Pubmed_A.txt 0.000976554 0.000975571 9.83e-07
477 Pubmed_A.txt 0.000971863 0.000970841 1.022e-06
478 Pubmed_A.txt 0.000985512 0.000984576 9.36e-07
479 Pubmed_A.txt 0.000978496 0.000977377 1.119e-06
480 Pubmed_A.txt 0.00106343 0.0010625 9.3e-07
481 Pubmed_A.txt 0.00106122 0.00106048 7.41e-07
482 Pubmed_A.txt 0.0010753 0.00107398 1.323e-06
483 Pubmed_A.txt 0.00106769 0.00106674 9.45e-07
484 Pubmed_A.txt 0.0010759 0.00107509 8.13e-07
485 Pubmed_A.txt 0.00107153 0.00107067 8.65e-07
486 Pubmed_A.txt 0.00108071 0.00107976 9.51e-07
487 Pubmed_A.txt 0.00107338 0.00107247 9.02e-07
488 Pubmed_A.txt 0.00108653 0.00108541 1.113e-06
489 Pubmed_A.txt 0.00108141 0.00108066 7.57e-07
490 Pubmed_A.txt 0.00109001 0.00108909 9.18e-07
491 Pubmed_A.txt 0.00108261 0.00108174 8.62e-07
492 Pubmed_A.txt 0.00108334 0.00108252 8.16e-07
493 Pubmed_A.txt 0.00107923 0.00107825 9.79e-07
494 Pubmed_A.txt 0.00108663 0.00108591 7.24e-07
495 Pubmed_A.txt 0.00107861 0.00107764 9.69e-07
496 Pubmed_A.txt 0.00115919 0.00115822 9.72e-07
497 Pubmed_A.txt 0.00115528 0.00115426 1.022e-06
498 Pubmed_A.txt 0.00116226 0.00116089 1.362e-06
499 Pubmed_A.txt 0.00115412 0.00115317 9.46e-07
500 Pubmed_A.txt 0.00115326 0.00115246 8.03e-07
501 Pubmed_A.txt 0.00114937 0.00114845 9.23e-07
502 Pubmed_A.txt 0.00115363 0.00115285 7.83e-07
503 Pubmed_A.txt 0.00114819 0.00114728 9.08e-07
504 Pubmed_A.txt 0.00110519 0.00110421 9.83e-07
505 Pubmed_A.txt 0.00109989 0.00109902 8.7e-07
506 Pubmed_A.txt 0.0011122 0.00111135 8.42e-07
507 Pubmed_A.txt 0.00110662 0.00110563 9.93e-07
508 Pubmed_A.txt 0.00110773 0.00110683 8.97e-07
509 Pubmed_A.txt 0.00110399 0.00110307 9.15e-07
510 Pubmed_A.txt 0.00111485 0.00111401 8.44e-07
511 Pubmed_A.txt 0.00110631 0.0011055 8.03e-07
512 Pubmed_A.txt 0.00099077 0.000990059 7.11e-07
513 Pubmed_A.txt 0.000987961 0.000986679 1.282e-06
514 Pubmed_A.txt 0.000996172 0.000995421 7.51e-07
515 Pubmed_A.txt 0.000990321 0.000989456 8.65e-07
516 Pubmed_A.txt 0.000993955 0.000993097 8.58e-07
517 Pubmed_A.txt 0.000989502 0.000988663 8.39e-07
518 Pubmed_A.txt 0.000997579 0.000996788 7.91e-07
519 Pubmed_A.txt 0.000995386 0.000994432 9.54e-07
520 Pubmed_A.txt 0.000996411 0.000995525 8.86e-07
521 Pubmed_A.txt 0.000992163 0.000991276 8.87e-07
522 Pubmed_A.txt 0.0010073 0.00100607 1.23e-06
523 Pubmed_A.txt 0.000999085 0.000998268 8.17e-07
524 Pubmed_A.txt 0.00099968 0.000998825 8.55e-07
525 Pubmed_A.txt 0.00099473 0.000993911 8.19e-07
526 Pubmed_A.txt 0.00100941 0.00100862 7.92e-07
527 Pubmed_A.txt 0.00100284 0.00100188 9.59e-07
528 Pubmed_A.txt 0.00111385 0.00111306 7.97e-07
529 Pubmed_A.txt 0.00111152 0.00111059 9.28e-07
530 Pubmed_A.txt 0.00111647 0.00111564 8.33e-07
531 Pubmed_A.txt 0.00111624 0.00111526 9.79e-07
532 Pubmed_A.txt 0.0011191 0.00111803 1.075e-06
533 Pubmed_A.txt 0.00110856 0.0011074 1.163e-06
534 Pubmed_A.txt 0.00112861 0.00112765 9.6e-07
535 Pubmed_A.txt 0.00112148 0.00112047 1.018e-06
536 Pubmed_A.txt 0.00111613 0.00111521 9.17e-07
537 Pubmed_A.txt 0.00111102 0.00111003 9.89e-07
538 Pubmed_A.txt 0.00112012 0.00111759 2.533e-06
539 Pubmed_A.txt 0.00111316 0.00111167 1.488e-06
540 Pubmed_A.txt 0.00111015 0.00110847 1.68e-06
541 Pubmed_A.txt 0.00110513 0.00110435 7.87e-07
542 Pubmed_A.txt 0.00111616 0.00111502 1.145e-06
543 Pubmed_A.txt 0.00110832 0.00110716 1.161e-06
544 Pubmed_A.txt 0.00118733 0.00118662 7.11e-07
545 Pubmed_A.txt 0.00118372 0.00118288 8.36e-07
546 Pubmed_A.txt 0.00119433 0.00119351 8.24e-07
547 Pubmed_A.txt 0.00118935 0.00118852 8.27e-07
548 Pubmed_A.txt 0.00118119 0.00118032 8.69e-07
549 Pubmed_A.txt 0.00117744 0.00117651 9.35e-07
550 Pubmed_A.txt 0.00118515 0.00118423 9.27e-07
551 Pubmed_A.txt 0.0011789 0.00117778 1.123e-06
552 Pubmed_A.txt 0.00114321 0.00114187 1.344e-06
553 Pubmed_A.txt 0.00113445 0.00113338 1.066e-06
554 Pubmed_A.txt 0.00114458 0.00114304 1.538e-06
555 Pubmed_A.txt 0.00113704 0.00113595 1.09e-06
556 Pubmed_A.txt 0.00114416 0.00114323 9.28e-07
557 Pubmed_A.txt 0.00113953 0.00113867 8.62e-07
558 Pubmed_A.txt 0.00114114 0.00114034 8.08e-07
559 Pubmed_A.txt 0.00113367 0.00113261 1.052e-06
560 Pubmed_A.txt 0.00100182 0.00100086 9.63e-07
561 Pubmed_A.txt 0.00099777 0.000997034 7.36e-07
562 Pubmed_A.txt 0.00101268 0.00101161 1.076e-06
563 Pubmed_A.txt 0.00101055 0.0010098 7.44e-07
564 Pubmed_A.txt 0.00101065 0.00100992 7.35e-07
565 Pubmed_A.txt 0.00100464 0.0010039 7.47e-07
566 Pubmed_A.txt 0.00101023 0.00100953 7.02e-07
567 Pubmed_A.txt 0.0010049 0.00100391 9.89e-07
568 Pubmed_A.txt 0.0010071 0.0010062 9e-07
569 Pubmed_A.txt 0.00100226 0.00100096 1.295e-06
570 Pubmed_A.txt 0.00101189 0.00101058 1.313e-06
571 Pubmed_A.txt 0.00101404 0.00101291 1.138e-06
572 Pubmed_A.txt 0.00100559 0.0010046 9.92e-07
573 Pubmed_A.txt 0.0010021 0.00100098 1.119e-06
574 Pubmed_A.txt 0.00101021 0.0010094 8.17e-07
575 Pubmed_A.txt 0.00100509 0.00100419 8.96e-07
576 Pubmed_A.txt 0.00110371 0.00110261 1.101e-06
577 Pubmed_A.txt 0.00110082 0.00109985 9.71e-07
578 Pubmed_A.txt 0.00110907 0.00110836 7.08e-07
579 Pubmed_A.txt 0.00110086 0.00110002 8.37e-07
580 Pubmed_A.txt 0.00110915 0.00110835 7.96e-07
581 Pubmed_A.txt 0.00110584 0.00110502 8.15e-07
582 Pubmed_A.txt 0.00111187 0.00111111 7.61e-07
583 Pubmed_A.txt 0.00110586 0.00110515 7.07e-07
584 Pubmed_A.txt 0.0010972 0.00109652 6.86e-07
585 Pubmed_A.txt 0.00109325 0.00109237 8.76e-07
586 Pubmed_A.txt 0.00110605 0.00110501 1.04e-06
587 Pubmed_A.txt 0.00109973 0.00109862 1.117e-06
588 Pubmed_A.txt 0.00110231 0.00110138 9.39e-07
589 Pubmed_A.txt 0.00109746 0.00109647 9.9e-07
590 Pubmed_A.txt 0.00110403 0.00110319 8.4e-07
591 Pubmed_A.txt 0.00109698 0.00109611 8.65e-07
592 Pubmed_A.txt 0.00118356 0.00118276 7.96e-07
593 Pubmed_A.txt 0.00117881 0.0011777 1.114e-06
594 Pubmed_A.txt 0.0011864 0.00118552 8.85e-07
595 Pubmed_A.txt 0.00117982 0.00117884 9.8e-07
596 Pubmed_A.txt 0.00117522 0.00117429 9.33e-07
597 Pubmed_A.txt 0.0011707 0.00116972 9.84e-07
598 Pubmed_A.txt 0.00117643 0.0011757 7.33e-07
599 Pubmed_A.txt 0.00117079 0.0011698 9.89e-07
600 Pubmed_A.txt 0.00112832 0.00112714 1.176e-06
601 Pubmed_A.txt 0.00112394 0.00112303 9.16e-07
602 Pubmed_A.txt 0.00113248 0.0011313 1.184e-06
603 Pubmed_A.txt 0.00112598 0.00112519 7.9e-07
604 Pubmed_A.txt 0.00112938 0.0011285 8.85e-07
605 Pubmed_A.txt 0.00112533 0.00112462 7.11e-07
606 Pubmed_A.txt 0.00112769 0.00112681 8.73e-07
607 Pubmed_A.txt 0.00112077 0.00111991 8.65e-07
608 Pubmed_A.txt 0.000995645 0.000994849 7.96e-07
609 Pubmed_A.txt 0.000993174 0.000992276 8.98e-07
610 Pubmed_A.txt 0.0010114 0.00101056 8.46e-07
611 Pubmed_A.txt 0.00100576 0.00100497 7.91e-07
612 Pubmed_A.txt 0.00101304 0.00101215 8.85e-07
613 Pubmed_A.txt 0.00100937 0.00100842 9.52e-07
614 Pubmed_A.txt 0.00100066 0.000999801 8.62e-07
615 Pubmed_A.txt 0.000994957 0.000994064 8.93e-07
616 Pubmed_A.txt 0.00100249 0.00100163 8.66e-07
617 Pubmed_A.txt 0.000998858 0.000997762 1.096e-06
618 Pubmed_A.txt 0.00100537 0.00100458 7.92e-07
619 Pubmed_A.txt 0.000999272 0.000998166 1.106e-06
620 Pubmed_A.txt 0.000998227 0.000997183 1.044e-06
621 Pubmed_A.txt 0.000992943 0.000992079 8.64e-07
622 Pubmed_A.txt 0.00100583 0.0010046 1.234e-06
623 Pubmed_A.txt 0.000999431 0.000998381 1.05e-06
624 Pubmed_A.txt 0.00112432 0.0011235 8.23e-07
625 Pubmed_A.txt 0.00112142 0.00112036 1.062e-06
626 Pubmed_A.txt 0.00112538 0.0011245 8.82e-07
627 Pubmed_A.txt 0.0011184 0.00111755 8.48e-07
628 Pubmed_A.txt 0.00112282 0.00112175 1.073e-06
629 Pubmed_A.txt 0.00111809 0.00111695 1.144e-06
630 Pubmed_A.txt 0.00112334 0.00112238 9.63e-07
631 Pubmed_A.txt 0.0011184 0.0011175 9.07e-07
632 Pubmed_A.txt 0.00111207 0.0011113 7.74e-07
633 Pubmed_A.txt 0.00110813 0.00110723 9.06e-07
634 Pubmed_A.txt 0.0011193 0.0011185 8.07e-07
635 Pubmed_A.txt 0.00111434 0.00111317 1.177e-06
636 Pubmed_A.txt 0.00112144 0.00112034 1.098e-06
637 Pubmed_A.txt 0.00111826 0.00111706 1.202e-06
638 Pubmed_A.txt 0.00112754 0.00112656 9.84e-07
639 Pubmed_A.txt 0.00112039 0.00111936 1.021e-06
640 Pubmed_A.txt 0.00119679 0.00119598 8.06e-07
641 Pubmed_A.txt 0.00119188 0.00119092 9.63e-07
642 Pubmed_A.txt 0.00120166 0.00120068 9.81e-07
643 Pubmed_A.txt 0.00119431 0.00119332 9.92e-07
644 Pubmed_A.txt 0.00118142 0.00118058 8.44e-07
645 Pubmed_A.txt 0.0011782 0.00117736 8.33e-07
646 Pubmed_A.txt 0.0011904 0.00118936 1.04e-06
647 Pubmed_A.txt 0.00118338 0.00118233 1.058e-06
648 Pubmed_A.txt 0.00114312 0.00114195 1.17e-06
649 Pubmed_A.txt 0.00113733 0.00113633 1.006e-06
650 Pubmed_A.txt 0.00114116 0.00114008 1.078e-06
651 Pubmed_A.txt 0.00113424 0.00113322 1.025e-06
652 Pubmed_A.txt 0.00113659 0.00113549 1.093e-06
653 Pubmed_A.txt 0.00113223 0.00113144 7.92e-07
654 Pubmed_A.txt 0.00114194 0.00114118 7.55e-07
655 Pubmed_A.txt 0.00113347 0.00113262 8.46e-07
656 Pubmed_A.txt 0.00100371 0.00100277 9.34e-07
657 Pubmed_A.txt 0.000996628 0.000995806 8.22e-07
658 Pubmed_A.txt 0.00100537 0.00100437 1e-06
659 Pubmed_A.txt 0.000999769 0.00099875 1.019e-06
660 Pubmed_A.txt 0.00100261 0.0010013 1.306e-06
661 Pubmed_A.txt 0.000998407 0.000997182 1.225e-06
662 Pubmed_A.txt 0.00100376 0.00100259 1.165e-06
663 Pubmed_A.txt 0.000997221 0.000996204 1.017e-06
664 Pubmed_A.txt 0.00100921 0.00100818 1.037e-06
665 Pubmed_A.txt 0.00100464 0.00100385 7.84e-07
666 Pubmed_A.txt 0.00101369 0.00101273 9.64e-07
667 Pubmed_A.txt 0.00100764 0.00100632 1.314e-06
668 Pubmed_A.txt 0.00100674 0.00100577 9.75e-07
669 Pubmed_A.txt 0.00100194 0.00100025 1.692e-06
670 Pubmed_A.txt 0.00101426 0.00101176 2.501e-06
671 Pubmed_A.txt 0.00100707 0.00100611 9.62e-07
672 Pubmed_A.txt 0.00111113 0.00111018 9.5e-07
673 Pubmed_A.txt 0.0011083 0.00110751 7.9e-07
674 Pubmed_A.txt 0.00111375 0.00111304 7.12e-07
675 Pubmed_A.txt 0.00110616 0.00110551 6.45e-07
676 Pubmed_A.txt 0.0011142 0.00111298 1.223e-06
677 Pubmed_A.txt 0.0011099 0.00110901 8.9e-07
678 Pubmed_A.txt 0.0011163 0.00111535 9.47e-07
679 Pubmed_A.txt 0.00110846 0.00110769 7.63e-07
680 Pubmed_A.txt 0.00111033 0.00110931 1.015e-06
681 Pubmed_A.txt 0.00110603 0.001105 1.029e-06
682 Pubmed_A.txt 0.00111777 0.0011166 1.171e-06
683 Pubmed_A.txt 0.00111069 0.00110962 1.067e-06
684 Pubmed_A.txt 0.00111498 0.00111398 9.94e-07
685 Pubmed_A.txt 0.00111 0.00110926 7.34e-07
686 Pubmed_A.txt 0.0011169 0.00111578 1.128e-06
687 Pubmed_A.txt 0.00110858 0.00110763 9.5e-07
688 Pubmed_A.txt 0.00118457 0.00118367 9.09e-07
689 Pubmed_A.txt 0.00118036 0.00117945 9.12e-07
690 Pubmed_A.txt 0.00119106 0.00118981 1.254e-06
691 Pubmed_A.txt 0.00118462 0.00118372 8.99e-07
692 Pubmed_A.txt 0.00118355 0.00118278 7.73e-07
693 Pubmed_A.txt 0.00117973 0.00117883 8.96e-07
694 Pubmed_A.txt 0.00119184 0.00118971 2.133e-06
695 Pubmed_A.txt 0.00118133 0.00118041 9.28e-07
696 Pubmed_A.txt 0.0011298 0.00112854 1.262e-06
697 Pubmed_A.txt 0.00112516 0.00112397 1.187e-06
698 Pubmed_A.txt 0.00113707 0.00113575 1.312e-06
699 Pubmed_A.txt 0.00113018 0.00112887 1.312e-06
700 Pubmed_A.txt 0.00112768 0.00112619 1.489e-06
701 Pubmed_A.txt 0.00112301 0.00112157 1.44e-06
702 Pubmed_A.txt 0.00113019 0.00112829 1.905e-06
703 Pubmed_A.txt 0.00112127 0.0011198 1.464e-06
704 Pubmed_A.txt 0.00100001 0.000998799 1.212e-06
705 Pubmed_A.txt 0.000994843 0.000994021 8.22e-07
706 Pubmed_A.txt 0.00100603 0.00100366 2.375e-06
707 Pubmed_A.txt 0.00100024 0.000999059 1.179e-06
708 Pubmed_A.txt 0.00101241 0.00101152 8.84e-07
709 Pubmed_A.txt 0.00100778 0.00100673 1.046e-06
710 Pubmed_A.txt 0.00101972 0.00101835 1.378e-06
711 Pubmed_A.txt 0.00101147 0.00101014 1.327e-06
712 Pubmed_A.txt 0.00102281 0.00102139 1.419e-06
713 Pubmed_A.txt 0.00101202 0.00101047 1.552e-06
714 Pubmed_A.txt 0.00101514 0.0010143 8.38e-07
715 Pubmed_A.txt 0.00101023 0.00100955 6.88e-07
716 Pubmed_A.txt 0.00100475 0.00100379 9.66e-07
717 Pubmed_A.txt 0.00100143 0.00100062 8.07e-07
718 Pubmed_A.txt 0.00101884 0.00101729 1.552e-06
719 Pubmed_A.txt 0.00100939 0.00100861 7.74e-07
720 Pubmed_A.txt 0.00110639 0.00110536 1.024e-06
721 Pubmed_A.txt 0.00110337 0.00110234 1.031e-06
722 Pubmed_A.txt 0.0011086 0.00110775 8.5e-07
723 Pubmed_A.txt 0.00110398 0.00110332 6.53e-07
724 Pubmed_A.txt 0.00111068 0.00110978 9.02e-07
725 Pubmed_A.txt 0.00110611 0.00110519 9.24e-07
726 Pubmed_A.txt 0.00111747 0.00111655 9.12e-07
727 Pubmed_A.txt 0.00110914 0.00110812 1.027e-06
728 Pubmed_A.txt 0.00110452 0.00110392 5.98e-07
729 Pubmed_A.txt 0.00109966 0.00109879 8.68e-07
730 Pubmed_A.txt 0.00111103 0.00110999 1.047e-06
731 Pubmed_A.txt 0.00110381 0.00110228 1.522e-06
732 Pubmed_A.txt 0.00110923 0.00110825 9.71e-07
733 Pubmed_A.txt 0.00110514 0.00110407 1.068e-06
734 Pubmed_A.txt 0.00111019 0.00110853 1.66e-06
735 Pubmed_A.txt 0.0011051 0.00110318 1.925e-06
736 Pubmed_A.txt 0.00117855 0.00117749 1.061e-06
737 Pubmed_A.txt 0.00117103 0.00116982 1.208e-06
738 Pubmed_A.txt 0.00118297 0.00118098 1.99e-06
739 Pubmed_A.txt 0.00117427 0.00117348 7.94e-07
740 Pubmed_A.txt 0.00117625 0.00117547 7.77e-07
741 Pubmed_A.txt 0.00117224 0.0011705 1.733e-06
742 Pubmed_A.txt 0.00117672 0.00117588 8.46e-07
743 Pubmed_A.txt 0.00117095 0.00117009 8.55e-07
744 Pubmed_A.txt 0.00112082 0.00111978 1.042e-06
745 Pubmed_A.txt 0.0011188 0.00111717 1.631e-06
746 Pubmed_A.txt 0.0011226 0.00112158 1.02e-06
747 Pubmed_A.txt 0.00111722 0.00111599 1.237e-06
748 Pubmed_A.txt 0.00112848 0.00112695 1.534e-06
749 Pubmed_A.txt 0.00112325 0.00112206 1.183e-06
750 Pubmed_A.txt 0.00112971 0.00112887 8.42e-07
751 Pubmed_A.txt 0.00112183 0.00112064 1.192e-06
752 Pubmed_A.txt 0.00100137 0.00100009 1.275e-06
753 Pubmed_A.txt 0.000997942 0.000995863 2.079e-06
754 Pubmed_A.txt 0.00100981 0.00100869 1.119e-06
755 Pubmed_A.txt 0.00100261 0.00100185 7.59e-07
756 Pubmed_A.txt 0.00100615 0.00100514 1.018e-06
757 Pubmed_A.txt 0.00100092 0.000999897 1.027e-06
758 Pubmed_A.txt 0.00101023 0.00100914 1.089e-06
759 Pubmed_A.txt 0.00100278 0.00100142 1.364e-06
760 Pubmed_A.txt 0.00100419 0.00100224 1.95e-06
761 Pubmed_A.txt 0.000997701 0.00099656 1.141e-06
762 Pubmed_A.txt 0.00100792 0.00100622 1.697e-06
763 Pubmed_A.txt 0.00100027 0.000998688 1.584e-06
764 Pubmed_A.txt 0.00099845 0.000997194 1.256e-06
765 Pubmed_A.txt 0.00099436 0.000993321 1.039e-06
766 Pubmed_A.txt 0.0010062 0.0010053 9.03e-07
767 Pubmed_A.txt 0.00100095 0.000999821 1.133e-06
768 Pubmed_A.txt 0.00111265 0.0011117 9.52e-07
769 Pubmed_A.txt 0.00111037 0.00110953 8.41e-07
770 Pubmed_A.txt 0.00111699 0.00111619 7.95e-07
771 Pubmed_A.txt 0.00111168 0.00111014 1.536e-06
772 Pubmed_A.txt 0.00112394 0.00112262 1.324e-06
773 Pubmed_A.txt 0.0011189 0.00111723 1.664e-06
774 Pubmed_A.txt 0.00112786 0.00112661 1.25e-06
775 Pubmed_A.txt 0.00112173 0.00112054 1.184e-06
776 Pubmed_A.txt 0.00112033 0.00111878 1.551e-06
777 Pubmed_A.txt 0.00111524 0.00111438 8.68e-07
778 Pubmed_A.txt 0.00112677 0.00112512 1.643e-06
779 Pubmed_A.txt 0.00112032 0.00111915 1.165e-06
780 Pubmed_A.txt 0.00112413 0.00112327 8.6e-07
781 Pubmed_A.txt 0.00111927 0.001118 1.277e-06
782 Pubmed_A.txt 0.00112764 0.00112639 1.251e-06
783 Pubmed_A.txt 0.00111958 0.00111854 1.033e-06
784 Pubmed_A.txt 0.0011942 0.00119259 1.607e-06
785 Pubmed_A.txt 0.0011902 0.00118876 1.445e-06
786 Pubmed_A.txt 0.00120309 0.00120203 1.064e-06
787 Pubmed_A.txt 0.00119487 0.00119417 7.03e-07
788 Pubmed_A.txt 0.00119502 0.00119387 1.146e-06
789 Pubmed_A.txt 0.00119164 0.00119018 1.459e-06
790 Pubmed_A.txt 0.00119237 0.0011912 1.173e-06
791 Pubmed_A.txt 0.00118708 0.00118542 1.658e-06
792 Pubmed_A.txt 0.00115043 0.00114864 1.794e-06
793 Pubmed_A.txt 0.00114883 0.00114729 1.549e-06
794 Pubmed_A.txt 0.00115346 0.0011512 2.255e-06
795 Pubmed_A.txt 0.00115046 0.00114975 7.08e-07
796 Pubmed_A.txt 0.00115314 0.0011518 1.333e-06
797 Pubmed_A.txt 0.00114002 0.00113871 1.313e-06
798 Pubmed_A.txt 0.00114967 0.00114839 1.279e-06
799 Pubmed_A.txt 0.00113625 0.00113472 1.528e-06
800 Pubmed_A.txt 0.00101018 0.00100897 1.217e-06
801 Pubmed_A.txt 0.00100877 0.00100774 1.033e-06
802 Pubmed_A.txt 0.00101912 0.00101815 9.78e-07
803 Pubmed_A.txt 0.00101539 0.00101404 1.348e-06
804 Pubmed_A.txt 0.00102001 0.00101827 1.739e-06
805 Pubmed_A.txt 0.00101386 0.00101207 1.792e-06
806 Pubmed_A.txt 0.00101833 0.00101625 2.082e-06
807 Pubmed_A.txt 0.00100967 0.00100854 1.125e-06
808 Pubmed_A.txt 0.00101131 0.00100989 1.427e-06
809 Pubmed_A.txt 0.00100787 0.00100669 1.177e-06
810 Pubmed_A.txt 0.0010113 0.00100882 2.473e-06
811 Pubmed_A.txt 0.00100593 0.00100494 9.9e-07
812 Pubmed_A.txt 0.00101163 0.00101029 1.333e-06
813 Pubmed_A.txt 0.00100835 0.00100719 1.154e-06
814 Pubmed_A.txt 0.00102125 0.00102 1.249e-06
815 Pubmed_A.txt 0.00101531 0.00101427 1.04e-06
816 Pubmed_A.txt 0.00107852 0.00107742 1.097e-06
817 Pubmed_A.txt 0.0010769 0.00107586 1.042e-06
818 Pubmed_A.txt 0.0010863 0.00108526 1.04e-06
819 Pubmed_A.txt 0.00108149 0.00107957 1.918e-06
820 Pubmed_A.txt 0.00108966 0.00108815 1.512e-06
821 Pubmed_A.txt 0.00108335 0.00108231 1.035e-06
822 Pubmed_A.txt 0.0010959 0.00109464 1.261e-06
823 Pubmed_A.txt 0.00108717 0.00108637 7.95e-07
824 Pubmed_A.txt 0.00109592 0.00109462 1.305e-06
825 Pubmed_A.txt 0.00109104 0.00108982 1.218e-06
826 Pubmed_A.txt 0.00110404 0.00110286 1.183e-06
827 Pubmed_A.txt 0.0010987 0.00109773 9.69e-07
828 Pubmed_A.txt 0.00109617 0.00109523 9.36e-07
829 Pubmed_A.txt 0.00109194 0.00109111 8.31e-07
830 Pubmed_A.txt 0.001099 0.00109752 1.483e-06
831 Pubmed_A.txt 0.0010919 0.00109091 9.92e-07
832 Pubmed_A.txt 0.00117034 0.00116896 1.386e-06
833 Pubmed_A.txt 0.00116545 0.00116425 1.204e-06
834 Pubmed_A.txt 0.00117417 0.0011729 1.265e-06
835 Pubmed_A.txt 0.00116856 0.00116751 1.046e-06
836 Pubmed_A.txt 0.00116435 0.00116314 1.212e-06
837 Pubmed_A.txt 0.00115951 0.00115836 1.153e-06
838 Pubmed_A.txt 0.00117027 0.00116857 1.704e-06
839 Pubmed_A.txt 0.00116236 0.00116121 1.147e-06
840 Pubmed_A.txt 0.00110672 0.00110538 1.345e-06
841 Pubmed_A.txt 0.0011023 0.00110123 1.074e-06
842 Pubmed_A.txt 0.00111403 0.00111256 1.463e-06
843 Pubmed_A.txt 0.00110845 0.00110737 1.081e-06
844 Pubmed_A.txt 0.00111815 0.00111724 9.06e-07
845 Pubmed_A.txt 0.00111382 0.00111257 1.242e-06
846 Pubmed_A.txt 0.00112164 0.00111998 1.664e-06
847 Pubmed_A.txt 0.00111348 0.00111213 1.348e-06
848 Pubmed_A.txt 0.00100085 0.00099942 1.428e-06
849 Pubmed_A.txt 0.000995826 0.000994273 1.553e-06
850 Pubmed_A.txt 0.00100395 0.00100249 1.463e-06
851 Pubmed_A.txt 0.000996398 0.000995296 1.102e-06
852 Pubmed_A.txt 0.000997036 0.000995841 1.195e-06
853 Pubmed_A.txt 0.000993615 0.000992274 1.341e-06
854 Pubmed_A.txt 0.000999593 0.000997761 1.832e-06
855 Pubmed_A.txt 0.00099507 0.000993195 1.875e-06
856 Pubmed_A.txt 0.000996774 0.000995383 1.391e-06
857 Pubmed_A.txt 0.000992425 0.000991376 1.049e-06
858 Pubmed_A.txt 0.00100431 0.00100331 1.007e-06
859 Pubmed_A.txt 0.000999418 0.000998274 1.144e-06
860 Pubmed_A.txt 0.000998152 0.000996872 1.28e-06
861 Pubmed_A.txt 0.00099537 0.000993883 1.487e-06
862 Pubmed_A.txt 0.00100464 0.00100326 1.377e-06
863 Pubmed_A.txt 0.000999295 0.000997304 1.991e-06
864 Pubmed_A.txt 0.0011011 0.00109976 1.337e-06
865 Pubmed_A.txt 0.00109838 0.0010974 9.83e-07
866 Pubmed_A.txt 0.00110399 0.00110294 1.044e-06
867 Pubmed_A.txt 0.00109647 0.00109533 1.135e-06
868 Pubmed_A.txt 0.00110828 0.00110692 1.355e-06
869 Pubmed_A.txt 0.00110312 0.00110181 1.307e-06
870 Pubmed_A.txt 0.00110601 0.00110427 1.747e-06
871 Pubmed_A.txt 0.00109962 0.00109842 1.199e-06
872 Pubmed_A.txt 0.0010985 0.00109662 1.874e-06
873 Pubmed_A.txt 0.0010931 0.00109178 1.32e-06
874 Pubmed_A.txt 0.00110695 0.00110437 2.584e-06
