TACC:  Starting up job 10024621 
394 Pubmed_A.txt 0.0026574 0.00265477 2.632e-06
395 Pubmed_A.txt 0.00265279 0.0026503 2.486e-06
396 Pubmed_A.txt 0.00264864 0.00264699 1.653e-06
397 Pubmed_A.txt 0.00264623 0.00264454 1.688e-06
398 Pubmed_A.txt 0.00265175 0.00264931 2.44e-06
399 Pubmed_A.txt 0.00264783 0.00264561 2.213e-06
400 Pubmed_A.txt 0.00302624 0.00302455 1.688e-06
401 Pubmed_A.txt 0.00302365 0.00302158 2.069e-06
402 Pubmed_A.txt 0.00303481 0.00303327 1.542e-06
403 Pubmed_A.txt 0.00303018 0.00302854 1.639e-06
404 Pubmed_A.txt 0.00301043 0.00300857 1.855e-06
405 Pubmed_A.txt 0.0030071 0.00300496 2.139e-06
406 Pubmed_A.txt 0.00300317 0.00300154 1.635e-06
407 Pubmed_A.txt 0.00300012 0.00299752 2.603e-06
408 Pubmed_A.txt 0.00280162 0.0027997 1.914e-06
409 Pubmed_A.txt 0.00280007 0.0027967 3.372e-06
410 Pubmed_A.txt 0.00281093 0.00280725 3.674e-06
411 Pubmed_A.txt 0.00280499 0.0028036 1.395e-06
412 Pubmed_A.txt 0.00285354 0.00285169 1.856e-06
413 Pubmed_A.txt 0.00285238 0.00284998 2.398e-06
414 Pubmed_A.txt 0.00285729 0.00285581 1.478e-06
415 Pubmed_A.txt 0.00285415 0.00285215 2.004e-06
416 Pubmed_A.txt 0.00223412 0.00223093 3.188e-06
417 Pubmed_A.txt 0.00223163 0.00222846 3.167e-06
418 Pubmed_A.txt 0.00224652 0.00224512 1.392e-06
419 Pubmed_A.txt 0.00224387 0.0022416 2.277e-06
420 Pubmed_A.txt 0.00227053 0.00226831 2.223e-06
421 Pubmed_A.txt 0.00226777 0.00226634 1.435e-06
422 Pubmed_A.txt 0.00225976 0.00225775 2.003e-06
423 Pubmed_A.txt 0.00225414 0.00225227 1.871e-06
424 Pubmed_A.txt 0.00219066 0.00218867 1.992e-06
425 Pubmed_A.txt 0.00218833 0.0021868 1.53e-06
426 Pubmed_A.txt 0.00222115 0.00221929 1.857e-06
427 Pubmed_A.txt 0.00221838 0.00221697 1.41e-06
428 Pubmed_A.txt 0.00223009 0.00222872 1.369e-06
429 Pubmed_A.txt 0.00222936 0.00222693 2.43e-06
430 Pubmed_A.txt 0.00223956 0.00223601 3.552e-06
431 Pubmed_A.txt 0.00223499 0.00223348 1.511e-06
432 Pubmed_A.txt 0.00255498 0.00255262 2.36e-06
433 Pubmed_A.txt 0.00255368 0.00255139 2.294e-06
434 Pubmed_A.txt 0.00258263 0.00258076 1.871e-06
435 Pubmed_A.txt 0.00257829 0.00257682 1.467e-06
436 Pubmed_A.txt 0.00260541 0.00260364 1.769e-06
437 Pubmed_A.txt 0.00260465 0.00260259 2.066e-06
438 Pubmed_A.txt 0.00260281 0.00260045 2.358e-06
439 Pubmed_A.txt 0.00259841 0.00259683 1.583e-06
440 Pubmed_A.txt 0.00263466 0.00263308 1.576e-06
441 Pubmed_A.txt 0.00263191 0.00263056 1.345e-06
442 Pubmed_A.txt 0.0026527 0.0026507 2.006e-06
443 Pubmed_A.txt 0.00264773 0.00264608 1.645e-06
444 Pubmed_A.txt 0.00262904 0.00262733 1.709e-06
445 Pubmed_A.txt 0.00262737 0.00262538 1.991e-06
446 Pubmed_A.txt 0.00263069 0.00262784 2.853e-06
447 Pubmed_A.txt 0.00262623 0.00262453 1.699e-06
448 Pubmed_A.txt 0.00300382 0.00300223 1.591e-06
449 Pubmed_A.txt 0.00300195 0.00299976 2.188e-06
450 Pubmed_A.txt 0.00299979 0.00299813 1.664e-06
451 Pubmed_A.txt 0.00299689 0.0029946 2.287e-06
452 Pubmed_A.txt 0.00298857 0.00298555 3.016e-06
453 Pubmed_A.txt 0.00298374 0.00298221 1.526e-06
454 Pubmed_A.txt 0.00298897 0.00298729 1.679e-06
455 Pubmed_A.txt 0.00298438 0.00298301 1.367e-06
456 Pubmed_A.txt 0.00280904 0.002807 2.032e-06
457 Pubmed_A.txt 0.00280514 0.002804 1.149e-06
458 Pubmed_A.txt 0.00281831 0.00281613 2.174e-06
459 Pubmed_A.txt 0.00281415 0.00281221 1.94e-06
460 Pubmed_A.txt 0.00280939 0.00280802 1.373e-06
461 Pubmed_A.txt 0.00280686 0.00280492 1.94e-06
462 Pubmed_A.txt 0.0027978 0.00279595 1.858e-06
463 Pubmed_A.txt 0.00279491 0.00279258 2.33e-06
464 Pubmed_A.txt 0.0022139 0.00221219 1.711e-06
465 Pubmed_A.txt 0.00221157 0.00220939 2.174e-06
466 Pubmed_A.txt 0.00223417 0.00223242 1.75e-06
467 Pubmed_A.txt 0.002232 0.00223028 1.716e-06
468 Pubmed_A.txt 0.00222526 0.0022238 1.456e-06
469 Pubmed_A.txt 0.0022227 0.00222089 1.812e-06
470 Pubmed_A.txt 0.00222844 0.00222669 1.755e-06
471 Pubmed_A.txt 0.0022251 0.00222296 2.143e-06
472 Pubmed_A.txt 0.00223801 0.0022359 2.11e-06
473 Pubmed_A.txt 0.00223563 0.00223402 1.615e-06
474 Pubmed_A.txt 0.00223973 0.00223723 2.499e-06
475 Pubmed_A.txt 0.00223563 0.00223394 1.681e-06
476 Pubmed_A.txt 0.00223307 0.00223136 1.707e-06
477 Pubmed_A.txt 0.00223082 0.00222884 1.979e-06
478 Pubmed_A.txt 0.00224233 0.00224021 2.118e-06
479 Pubmed_A.txt 0.00223911 0.00223714 1.975e-06
480 Pubmed_A.txt 0.00261398 0.00261163 2.344e-06
481 Pubmed_A.txt 0.00260994 0.00260842 1.514e-06
482 Pubmed_A.txt 0.00262273 0.00261911 3.613e-06
483 Pubmed_A.txt 0.00261602 0.00261421 1.812e-06
484 Pubmed_A.txt 0.0026445 0.00264291 1.589e-06
485 Pubmed_A.txt 0.00264276 0.00264119 1.574e-06
486 Pubmed_A.txt 0.00266337 0.00266144 1.929e-06
487 Pubmed_A.txt 0.00265818 0.00265669 1.488e-06
488 Pubmed_A.txt 0.00265573 0.00265401 1.722e-06
489 Pubmed_A.txt 0.00265421 0.00265259 1.626e-06
490 Pubmed_A.txt 0.00268836 0.00268638 1.977e-06
491 Pubmed_A.txt 0.00268265 0.00268075 1.901e-06
492 Pubmed_A.txt 0.00266592 0.00266428 1.638e-06
493 Pubmed_A.txt 0.00266374 0.00266209 1.649e-06
494 Pubmed_A.txt 0.00264543 0.00264392 1.503e-06
495 Pubmed_A.txt 0.00264074 0.00263897 1.773e-06
496 Pubmed_A.txt 0.00307738 0.00307502 2.36e-06
497 Pubmed_A.txt 0.00307474 0.00307214 2.599e-06
498 Pubmed_A.txt 0.00307338 0.00307075 2.629e-06
499 Pubmed_A.txt 0.00306855 0.00306683 1.726e-06
500 Pubmed_A.txt 0.00304644 0.00304488 1.559e-06
501 Pubmed_A.txt 0.0030447 0.00304283 1.879e-06
502 Pubmed_A.txt 0.00305252 0.00305082 1.697e-06
503 Pubmed_A.txt 0.00304762 0.00304604 1.577e-06
504 Pubmed_A.txt 0.00288015 0.00287755 2.599e-06
505 Pubmed_A.txt 0.00287529 0.00287344 1.851e-06
506 Pubmed_A.txt 0.00288483 0.00288261 2.214e-06
507 Pubmed_A.txt 0.00288016 0.0028781 2.063e-06
508 Pubmed_A.txt 0.00282473 0.00282281 1.924e-06
509 Pubmed_A.txt 0.00282272 0.00282076 1.965e-06
510 Pubmed_A.txt 0.00282964 0.00282775 1.886e-06
511 Pubmed_A.txt 0.00282538 0.00282385 1.526e-06
512 Pubmed_A.txt 0.00220542 0.00220386 1.554e-06
513 Pubmed_A.txt 0.00220491 0.00220164 3.269e-06
514 Pubmed_A.txt 0.00221056 0.00220877 1.79e-06
515 Pubmed_A.txt 0.00220705 0.00220541 1.642e-06
516 Pubmed_A.txt 0.00224434 0.0022429 1.438e-06
517 Pubmed_A.txt 0.00224245 0.00224061 1.832e-06
518 Pubmed_A.txt 0.00222642 0.00222457 1.847e-06
519 Pubmed_A.txt 0.00222427 0.00222236 1.906e-06
520 Pubmed_A.txt 0.00224707 0.00224513 1.942e-06
521 Pubmed_A.txt 0.00224404 0.00224226 1.773e-06
522 Pubmed_A.txt 0.00225644 0.0022536 2.838e-06
523 Pubmed_A.txt 0.00225045 0.00224907 1.378e-06
524 Pubmed_A.txt 0.00224715 0.00224536 1.794e-06
525 Pubmed_A.txt 0.00224431 0.00224277 1.536e-06
526 Pubmed_A.txt 0.00223185 0.00223043 1.418e-06
527 Pubmed_A.txt 0.0022292 0.00222663 2.567e-06
528 Pubmed_A.txt 0.00260048 0.00259919 1.289e-06
529 Pubmed_A.txt 0.00259874 0.00259748 1.263e-06
530 Pubmed_A.txt 0.00263377 0.00263194 1.831e-06
531 Pubmed_A.txt 0.00263043 0.00262839 2.038e-06
532 Pubmed_A.txt 0.00265633 0.00265403 2.304e-06
533 Pubmed_A.txt 0.00265357 0.00265118 2.382e-06
534 Pubmed_A.txt 0.00267694 0.00267512 1.82e-06
535 Pubmed_A.txt 0.00267252 0.00267055 1.971e-06
536 Pubmed_A.txt 0.00263866 0.00263665 2.01e-06
537 Pubmed_A.txt 0.00263734 0.00263458 2.76e-06
538 Pubmed_A.txt 0.00265241 0.00264458 7.823e-06
539 Pubmed_A.txt 0.0026434 0.00263896 4.444e-06
540 Pubmed_A.txt 0.00262624 0.00262172 4.512e-06
541 Pubmed_A.txt 0.00262118 0.0026196 1.577e-06
542 Pubmed_A.txt 0.00266204 0.00265995 2.094e-06
543 Pubmed_A.txt 0.00265947 0.00265622 3.252e-06
544 Pubmed_A.txt 0.00302551 0.00302396 1.546e-06
545 Pubmed_A.txt 0.0030227 0.00302106 1.641e-06
546 Pubmed_A.txt 0.00303964 0.00303776 1.879e-06
547 Pubmed_A.txt 0.00303716 0.00303505 2.112e-06
548 Pubmed_A.txt 0.00300829 0.0030061 2.186e-06
549 Pubmed_A.txt 0.00300596 0.00300403 1.926e-06
550 Pubmed_A.txt 0.00301295 0.00301101 1.94e-06
551 Pubmed_A.txt 0.00300989 0.00300732 2.569e-06
552 Pubmed_A.txt 0.002798 0.00279555 2.444e-06
553 Pubmed_A.txt 0.00279502 0.0027926 2.42e-06
554 Pubmed_A.txt 0.0028204 0.00281671 3.683e-06
555 Pubmed_A.txt 0.00281365 0.00281111 2.548e-06
556 Pubmed_A.txt 0.00278177 0.00277997 1.793e-06
557 Pubmed_A.txt 0.00277995 0.00277766 2.285e-06
558 Pubmed_A.txt 0.00279703 0.00279545 1.589e-06
559 Pubmed_A.txt 0.00279282 0.00279054 2.285e-06
560 Pubmed_A.txt 0.00223519 0.00223344 1.755e-06
561 Pubmed_A.txt 0.00223294 0.00223077 2.174e-06
562 Pubmed_A.txt 0.00225506 0.0022525 2.556e-06
563 Pubmed_A.txt 0.00224898 0.00224738 1.604e-06
564 Pubmed_A.txt 0.0022506 0.00224937 1.235e-06
565 Pubmed_A.txt 0.00224751 0.00224624 1.269e-06
566 Pubmed_A.txt 0.00224264 0.00224145 1.196e-06
567 Pubmed_A.txt 0.00223933 0.00223736 1.97e-06
568 Pubmed_A.txt 0.00221233 0.00221059 1.74e-06
569 Pubmed_A.txt 0.00221037 0.00220707 3.301e-06
570 Pubmed_A.txt 0.00224286 0.00223974 3.117e-06
571 Pubmed_A.txt 0.00224062 0.00223811 2.512e-06
572 Pubmed_A.txt 0.00224585 0.00224361 2.241e-06
573 Pubmed_A.txt 0.00224286 0.0022406 2.254e-06
574 Pubmed_A.txt 0.00223947 0.0022376 1.868e-06
575 Pubmed_A.txt 0.00223608 0.00223424 1.846e-06
576 Pubmed_A.txt 0.00259981 0.0025975 2.317e-06
577 Pubmed_A.txt 0.00259665 0.00259466 1.985e-06
578 Pubmed_A.txt 0.00261062 0.00260871 1.916e-06
579 Pubmed_A.txt 0.00260767 0.002606 1.668e-06
580 Pubmed_A.txt 0.00264067 0.00263883 1.836e-06
581 Pubmed_A.txt 0.0026387 0.00263725 1.447e-06
582 Pubmed_A.txt 0.0026369 0.00263507 1.825e-06
583 Pubmed_A.txt 0.00263326 0.00263136 1.901e-06
584 Pubmed_A.txt 0.0026599 0.00265842 1.48e-06
585 Pubmed_A.txt 0.00265777 0.00265544 2.333e-06
586 Pubmed_A.txt 0.00267675 0.00267469 2.055e-06
587 Pubmed_A.txt 0.00267249 0.00267039 2.099e-06
588 Pubmed_A.txt 0.0026364 0.00263461 1.789e-06
589 Pubmed_A.txt 0.00263492 0.00263275 2.164e-06
590 Pubmed_A.txt 0.002647 0.00264556 1.443e-06
591 Pubmed_A.txt 0.00264383 0.00264205 1.773e-06
592 Pubmed_A.txt 0.00302189 0.00302022 1.669e-06
593 Pubmed_A.txt 0.00302123 0.00301806 3.172e-06
594 Pubmed_A.txt 0.00301232 0.00301049 1.836e-06
595 Pubmed_A.txt 0.00300989 0.00300766 2.231e-06
596 Pubmed_A.txt 0.00303031 0.00302842 1.895e-06
597 Pubmed_A.txt 0.00302642 0.00302497 1.449e-06
598 Pubmed_A.txt 0.00301452 0.0030129 1.618e-06
599 Pubmed_A.txt 0.00301133 0.00300919 2.148e-06
600 Pubmed_A.txt 0.00277183 0.00276934 2.496e-06
601 Pubmed_A.txt 0.0027682 0.0027662 1.998e-06
602 Pubmed_A.txt 0.00280131 0.00279925 2.067e-06
603 Pubmed_A.txt 0.00279735 0.0027955 1.849e-06
604 Pubmed_A.txt 0.00280473 0.00280284 1.888e-06
605 Pubmed_A.txt 0.00280239 0.00280047 1.926e-06
606 Pubmed_A.txt 0.00280624 0.00280472 1.527e-06
607 Pubmed_A.txt 0.00280211 0.00280051 1.602e-06
608 Pubmed_A.txt 0.00221967 0.00221829 1.385e-06
609 Pubmed_A.txt 0.00221748 0.00221577 1.714e-06
610 Pubmed_A.txt 0.00223509 0.00223364 1.454e-06
611 Pubmed_A.txt 0.00223222 0.00223053 1.683e-06
612 Pubmed_A.txt 0.00225478 0.00225341 1.367e-06
613 Pubmed_A.txt 0.00225316 0.0022512 1.955e-06
614 Pubmed_A.txt 0.00226818 0.00226635 1.826e-06
615 Pubmed_A.txt 0.00226463 0.00226292 1.712e-06
616 Pubmed_A.txt 0.0022677 0.0022663 1.4e-06
617 Pubmed_A.txt 0.00226584 0.00226363 2.217e-06
618 Pubmed_A.txt 0.00226815 0.00226678 1.367e-06
619 Pubmed_A.txt 0.00226514 0.00226317 1.973e-06
620 Pubmed_A.txt 0.00224645 0.0022439 2.555e-06
621 Pubmed_A.txt 0.00224327 0.00224089 2.38e-06
622 Pubmed_A.txt 0.00226045 0.00225799 2.464e-06
623 Pubmed_A.txt 0.00225538 0.00225395 1.428e-06
624 Pubmed_A.txt 0.00259713 0.00259548 1.642e-06
625 Pubmed_A.txt 0.00259654 0.00259427 2.267e-06
626 Pubmed_A.txt 0.00260929 0.00260749 1.794e-06
627 Pubmed_A.txt 0.00260519 0.0026035 1.688e-06
628 Pubmed_A.txt 0.0026106 0.00260804 2.564e-06
629 Pubmed_A.txt 0.0026086 0.00260603 2.569e-06
630 Pubmed_A.txt 0.00261178 0.00260998 1.804e-06
631 Pubmed_A.txt 0.00260867 0.0026069 1.768e-06
632 Pubmed_A.txt 0.00259063 0.00258903 1.598e-06
633 Pubmed_A.txt 0.00258852 0.00258653 1.993e-06
634 Pubmed_A.txt 0.00261198 0.00261023 1.754e-06
635 Pubmed_A.txt 0.00260924 0.00260634 2.9e-06
636 Pubmed_A.txt 0.00261524 0.00261226 2.981e-06
637 Pubmed_A.txt 0.00261313 0.00261018 2.952e-06
638 Pubmed_A.txt 0.00262459 0.00262263 1.953e-06
639 Pubmed_A.txt 0.00262173 0.00261926 2.478e-06
640 Pubmed_A.txt 0.00305307 0.00305126 1.807e-06
641 Pubmed_A.txt 0.00304971 0.00304746 2.246e-06
642 Pubmed_A.txt 0.00300997 0.00300704 2.93e-06
643 Pubmed_A.txt 0.00300576 0.00300342 2.343e-06
644 Pubmed_A.txt 0.0029735 0.00297165 1.852e-06
645 Pubmed_A.txt 0.00297221 0.00297017 2.035e-06
646 Pubmed_A.txt 0.00297814 0.00297591 2.23e-06
647 Pubmed_A.txt 0.00297159 0.00297007 1.525e-06
648 Pubmed_A.txt 0.00280844 0.0028061 2.347e-06
649 Pubmed_A.txt 0.00280676 0.00280461 2.147e-06
650 Pubmed_A.txt 0.00282708 0.00282461 2.475e-06
651 Pubmed_A.txt 0.00282281 0.00282064 2.166e-06
652 Pubmed_A.txt 0.00286443 0.00286247 1.961e-06
653 Pubmed_A.txt 0.00286216 0.00286046 1.705e-06
654 Pubmed_A.txt 0.00285549 0.00285365 1.841e-06
655 Pubmed_A.txt 0.00285094 0.00284919 1.749e-06
656 Pubmed_A.txt 0.00216757 0.00216611 1.464e-06
657 Pubmed_A.txt 0.00216485 0.00216339 1.456e-06
658 Pubmed_A.txt 0.0021876 0.00218506 2.535e-06
659 Pubmed_A.txt 0.00218465 0.0021826 2.053e-06
660 Pubmed_A.txt 0.00220363 0.00220068 2.949e-06
661 Pubmed_A.txt 0.00220127 0.00219877 2.5e-06
662 Pubmed_A.txt 0.00222124 0.00221892 2.32e-06
663 Pubmed_A.txt 0.00221735 0.00221552 1.837e-06
664 Pubmed_A.txt 0.00222012 0.00221776 2.357e-06
665 Pubmed_A.txt 0.00221654 0.00221478 1.765e-06
666 Pubmed_A.txt 0.00223047 0.002228 2.464e-06
667 Pubmed_A.txt 0.00222818 0.00222463 3.547e-06
668 Pubmed_A.txt 0.00222935 0.00222754 1.812e-06
669 Pubmed_A.txt 0.00222927 0.00222553 3.743e-06
670 Pubmed_A.txt 0.002236 0.00222898 7.018e-06
671 Pubmed_A.txt 0.00222661 0.00222481 1.799e-06
672 Pubmed_A.txt 0.00257872 0.002577 1.719e-06
673 Pubmed_A.txt 0.00257676 0.00257516 1.599e-06
674 Pubmed_A.txt 0.0026184 0.00261701 1.381e-06
675 Pubmed_A.txt 0.00261435 0.00261313 1.213e-06
676 Pubmed_A.txt 0.00263515 0.00263258 2.561e-06
677 Pubmed_A.txt 0.00263181 0.00263007 1.741e-06
678 Pubmed_A.txt 0.00264102 0.00263885 2.167e-06
679 Pubmed_A.txt 0.00263626 0.00263454 1.725e-06
680 Pubmed_A.txt 0.00265042 0.00264766 2.752e-06
681 Pubmed_A.txt 0.00264686 0.00264451 2.344e-06
682 Pubmed_A.txt 0.00265949 0.00265743 2.057e-06
683 Pubmed_A.txt 0.00265805 0.00265613 1.912e-06
684 Pubmed_A.txt 0.00268472 0.00268321 1.512e-06
685 Pubmed_A.txt 0.00268169 0.00268034 1.353e-06
686 Pubmed_A.txt 0.00268674 0.00268457 2.172e-06
687 Pubmed_A.txt 0.00268204 0.00268022 1.816e-06
688 Pubmed_A.txt 0.00301238 0.00301005 2.328e-06
689 Pubmed_A.txt 0.00301077 0.00300867 2.106e-06
690 Pubmed_A.txt 0.00300393 0.00300142 2.503e-06
691 Pubmed_A.txt 0.00299997 0.002998 1.978e-06
692 Pubmed_A.txt 0.00302816 0.00302608 2.086e-06
693 Pubmed_A.txt 0.00302542 0.00302379 1.631e-06
694 Pubmed_A.txt 0.00301435 0.00301139 2.962e-06
695 Pubmed_A.txt 0.00300928 0.00300722 2.059e-06
696 Pubmed_A.txt 0.00284332 0.00284027 3.048e-06
697 Pubmed_A.txt 0.00284027 0.00283736 2.912e-06
698 Pubmed_A.txt 0.00284316 0.0028399 3.261e-06
699 Pubmed_A.txt 0.00283866 0.00283595 2.716e-06
700 Pubmed_A.txt 0.00281214 0.00280875 3.39e-06
701 Pubmed_A.txt 0.00280992 0.00280587 4.049e-06
702 Pubmed_A.txt 0.00283394 0.00282922 4.727e-06
703 Pubmed_A.txt 0.00282736 0.00282438 2.987e-06
704 Pubmed_A.txt 0.00223277 0.00223019 2.58e-06
705 Pubmed_A.txt 0.00223014 0.00222813 2.008e-06
706 Pubmed_A.txt 0.00226622 0.00225964 6.576e-06
707 Pubmed_A.txt 0.00225728 0.00225508 2.203e-06
708 Pubmed_A.txt 0.00226639 0.0022646 1.789e-06
709 Pubmed_A.txt 0.00226504 0.0022627 2.337e-06
710 Pubmed_A.txt 0.00225522 0.00225173 3.492e-06
711 Pubmed_A.txt 0.00225119 0.00224799 3.194e-06
712 Pubmed_A.txt 0.00225743 0.00225397 3.455e-06
713 Pubmed_A.txt 0.00225397 0.00225071 3.259e-06
714 Pubmed_A.txt 0.00227321 0.00227156 1.65e-06
715 Pubmed_A.txt 0.00226936 0.0022679 1.464e-06
716 Pubmed_A.txt 0.00225145 0.0022498 1.649e-06
717 Pubmed_A.txt 0.00224868 0.00224706 1.627e-06
718 Pubmed_A.txt 0.00224473 0.00224165 3.083e-06
719 Pubmed_A.txt 0.00223937 0.00223789 1.475e-06
720 Pubmed_A.txt 0.00258247 0.00258083 1.636e-06
721 Pubmed_A.txt 0.0025818 0.00257945 2.354e-06
722 Pubmed_A.txt 0.00260465 0.00260274 1.917e-06
723 Pubmed_A.txt 0.00260038 0.00259846 1.921e-06
724 Pubmed_A.txt 0.00263422 0.00263199 2.225e-06
725 Pubmed_A.txt 0.00263085 0.00262845 2.395e-06
726 Pubmed_A.txt 0.00263667 0.00263417 2.502e-06
727 Pubmed_A.txt 0.00263151 0.00262964 1.872e-06
728 Pubmed_A.txt 0.00261552 0.00261413 1.388e-06
729 Pubmed_A.txt 0.00261358 0.00261177 1.811e-06
730 Pubmed_A.txt 0.00263461 0.00263225 2.361e-06
731 Pubmed_A.txt 0.00263236 0.00262846 3.901e-06
732 Pubmed_A.txt 0.00260795 0.00260573 2.215e-06
733 Pubmed_A.txt 0.00260683 0.00260418 2.642e-06
734 Pubmed_A.txt 0.00263224 0.00262764 4.6e-06
735 Pubmed_A.txt 0.00263009 0.00262396 6.131e-06
736 Pubmed_A.txt 0.00296721 0.00296476 2.448e-06
737 Pubmed_A.txt 0.00296578 0.002963 2.787e-06
738 Pubmed_A.txt 0.00300654 0.00300233 4.207e-06
739 Pubmed_A.txt 0.00299954 0.00299776 1.78e-06
740 Pubmed_A.txt 0.00299005 0.00298816 1.896e-06
741 Pubmed_A.txt 0.00299109 0.00298629 4.798e-06
742 Pubmed_A.txt 0.00300616 0.00300424 1.911e-06
743 Pubmed_A.txt 0.00300414 0.00300162 2.524e-06
744 Pubmed_A.txt 0.00276026 0.0027583 1.962e-06
745 Pubmed_A.txt 0.00275896 0.00275504 3.924e-06
746 Pubmed_A.txt 0.00279891 0.00279691 2.003e-06
747 Pubmed_A.txt 0.00279688 0.00279368 3.2e-06
748 Pubmed_A.txt 0.0028204 0.00281551 4.892e-06
749 Pubmed_A.txt 0.00281601 0.00281323 2.78e-06
750 Pubmed_A.txt 0.00282065 0.00281871 1.936e-06
751 Pubmed_A.txt 0.00281672 0.00281452 2.195e-06
752 Pubmed_A.txt 0.00222837 0.00222518 3.196e-06
753 Pubmed_A.txt 0.0022295 0.00222332 6.181e-06
754 Pubmed_A.txt 0.00226727 0.00226456 2.705e-06
755 Pubmed_A.txt 0.00226247 0.0022612 1.267e-06
756 Pubmed_A.txt 0.00226033 0.00225833 2.004e-06
757 Pubmed_A.txt 0.00225791 0.0022558 2.115e-06
758 Pubmed_A.txt 0.00228526 0.00228256 2.692e-06
759 Pubmed_A.txt 0.00228336 0.00228009 3.265e-06
760 Pubmed_A.txt 0.00223714 0.00223184 5.297e-06
761 Pubmed_A.txt 0.00223163 0.00222892 2.708e-06
762 Pubmed_A.txt 0.00225342 0.0022495 3.919e-06
763 Pubmed_A.txt 0.00225094 0.00224637 4.569e-06
764 Pubmed_A.txt 0.00223838 0.00223494 3.444e-06
765 Pubmed_A.txt 0.00223676 0.00223408 2.675e-06
766 Pubmed_A.txt 0.00224291 0.00224045 2.454e-06
767 Pubmed_A.txt 0.0022393 0.00223742 1.876e-06
768 Pubmed_A.txt 0.00258094 0.00257973 1.21e-06
769 Pubmed_A.txt 0.00258085 0.00257936 1.495e-06
770 Pubmed_A.txt 0.00259397 0.00259212 1.858e-06
771 Pubmed_A.txt 0.00259151 0.00258799 3.522e-06
772 Pubmed_A.txt 0.00263368 0.00263022 3.46e-06
773 Pubmed_A.txt 0.00263178 0.00262869 3.092e-06
774 Pubmed_A.txt 0.00262833 0.00262538 2.942e-06
775 Pubmed_A.txt 0.00262364 0.00262083 2.813e-06
776 Pubmed_A.txt 0.00260229 0.00259883 3.467e-06
777 Pubmed_A.txt 0.00259892 0.0025968 2.112e-06
778 Pubmed_A.txt 0.00263613 0.0026324 3.728e-06
779 Pubmed_A.txt 0.00262975 0.00262743 2.322e-06
780 Pubmed_A.txt 0.00261337 0.00261136 2.009e-06
781 Pubmed_A.txt 0.00261181 0.00260885 2.955e-06
782 Pubmed_A.txt 0.00261431 0.0026114 2.913e-06
783 Pubmed_A.txt 0.00261031 0.00260857 1.739e-06
784 Pubmed_A.txt 0.00306735 0.00306353 3.823e-06
785 Pubmed_A.txt 0.00306395 0.00305992 4.028e-06
786 Pubmed_A.txt 0.00305068 0.00304839 2.293e-06
787 Pubmed_A.txt 0.003045 0.00304347 1.531e-06
788 Pubmed_A.txt 0.00302643 0.00302334 3.085e-06
789 Pubmed_A.txt 0.00302337 0.00302074 2.633e-06
790 Pubmed_A.txt 0.00303075 0.00302843 2.33e-06
791 Pubmed_A.txt 0.00302733 0.00302352 3.807e-06
792 Pubmed_A.txt 0.00281213 0.00280739 4.737e-06
793 Pubmed_A.txt 0.00280747 0.00280386 3.611e-06
794 Pubmed_A.txt 0.0028197 0.00281388 5.823e-06
795 Pubmed_A.txt 0.00281183 0.0028103 1.527e-06
796 Pubmed_A.txt 0.00279367 0.0027906 3.065e-06
797 Pubmed_A.txt 0.00279125 0.00278785 3.4e-06
798 Pubmed_A.txt 0.0028001 0.00279712 2.979e-06
799 Pubmed_A.txt 0.00279676 0.00279329 3.462e-06
800 Pubmed_A.txt 0.00222627 0.00222303 3.244e-06
801 Pubmed_A.txt 0.00222204 0.00221967 2.373e-06
802 Pubmed_A.txt 0.00224426 0.00224292 1.332e-06
803 Pubmed_A.txt 0.00224281 0.00223935 3.459e-06
804 Pubmed_A.txt 0.00224925 0.00224413 5.12e-06
805 Pubmed_A.txt 0.00224677 0.00224169 5.085e-06
806 Pubmed_A.txt 0.0022557 0.00225029 5.416e-06
807 Pubmed_A.txt 0.00224981 0.00224691 2.897e-06
808 Pubmed_A.txt 0.0022386 0.00223511 3.49e-06
809 Pubmed_A.txt 0.00223581 0.00223296 2.854e-06
810 Pubmed_A.txt 0.00225071 0.00224592 4.783e-06
811 Pubmed_A.txt 0.00224408 0.00224176 2.322e-06
812 Pubmed_A.txt 0.00224484 0.00224187 2.967e-06
813 Pubmed_A.txt 0.00224166 0.00223882 2.838e-06
814 Pubmed_A.txt 0.0022669 0.00226419 2.709e-06
815 Pubmed_A.txt 0.00226328 0.00226087 2.414e-06
816 Pubmed_A.txt 0.00256976 0.00256795 1.809e-06
817 Pubmed_A.txt 0.0025687 0.00256613 2.575e-06
818 Pubmed_A.txt 0.0025838 0.00258206 1.742e-06
819 Pubmed_A.txt 0.00258305 0.00257723 5.827e-06
820 Pubmed_A.txt 0.0025925 0.00258891 3.591e-06
821 Pubmed_A.txt 0.00258923 0.00258698 2.257e-06
822 Pubmed_A.txt 0.00261348 0.00261079 2.688e-06
823 Pubmed_A.txt 0.00260814 0.00260685 1.29e-06
824 Pubmed_A.txt 0.00259858 0.00259574 2.831e-06
825 Pubmed_A.txt 0.00259552 0.00259275 2.776e-06
826 Pubmed_A.txt 0.00260548 0.0026029 2.579e-06
827 Pubmed_A.txt 0.00260125 0.00259916 2.097e-06
828 Pubmed_A.txt 0.00261205 0.00260997 2.077e-06
829 Pubmed_A.txt 0.00260867 0.00260708 1.593e-06
830 Pubmed_A.txt 0.0025957 0.00259253 3.167e-06
