TACC:  Starting up job 10024621 
1501 Pubmed_feat_L1.txt 0.00154717 0.00152867 1.8496e-05
1502 Pubmed_feat_L1.txt 0.00164081 0.00162446 1.6346e-05
1503 Pubmed_feat_L1.txt 0.00161576 0.00159441 2.135e-05
1504 Pubmed_feat_L1.txt 0.00154677 0.00153066 1.6106e-05
1505 Pubmed_feat_L1.txt 0.0014785 0.00146097 1.7533e-05
1506 Pubmed_feat_L1.txt 0.00156133 0.00154199 1.9336e-05
1507 Pubmed_feat_L1.txt 0.00151397 0.0014985 1.5479e-05
1508 Pubmed_feat_L1.txt 0.00148772 0.00146918 1.8542e-05
1509 Pubmed_feat_L1.txt 0.00157078 0.00155098 1.98e-05
1510 Pubmed_feat_L1.txt 0.00156267 0.0015432 1.9473e-05
1511 Pubmed_feat_L1.txt 0.00156336 0.00154448 1.888e-05
1512 Pubmed_feat_L1.txt 0.00146331 0.00144618 1.713e-05
1513 Pubmed_feat_L1.txt 0.0015318 0.00151244 1.936e-05
1514 Pubmed_feat_L1.txt 0.00149338 0.00147306 2.0319e-05
1515 Pubmed_feat_L1.txt 0.00159611 0.00157866 1.7454e-05
1516 Pubmed_feat_L1.txt 0.00158939 0.00157244 1.6952e-05
1517 Pubmed_feat_L1.txt 0.00159397 0.00158022 1.3748e-05
1518 Pubmed_feat_L1.txt 0.00157886 0.00156154 1.7315e-05
1519 Pubmed_feat_L1.txt 0.00162333 0.00160291 2.0424e-05
1520 Pubmed_feat_L1.txt 0.00141509 0.00139591 1.9183e-05
1521 Pubmed_feat_L1.txt 0.00144493 0.00142489 2.0044e-05
1522 Pubmed_feat_L1.txt 0.00148008 0.00146214 1.7933e-05
1523 Pubmed_feat_L1.txt 0.00147676 0.00145731 1.9444e-05
1524 Pubmed_feat_L1.txt 0.00146075 0.00144729 1.3467e-05
1525 Pubmed_feat_L1.txt 0.00151952 0.00150357 1.5954e-05
1526 Pubmed_feat_L1.txt 0.0015368 0.00152013 1.6669e-05
1527 Pubmed_feat_L1.txt 0.00154161 0.00152335 1.8254e-05
1528 Pubmed_feat_L1.txt 0.00156231 0.00154161 2.07e-05
1529 Pubmed_feat_L1.txt 0.00150583 0.00148884 1.6994e-05
1530 Pubmed_feat_L1.txt 0.00142222 0.00140326 1.8966e-05
1531 Pubmed_feat_L1.txt 0.00155684 0.00153757 1.9265e-05
1532 Pubmed_feat_L1.txt 0.00150754 0.00148921 1.8328e-05
1533 Pubmed_feat_L1.txt 0.00145794 0.00143907 1.8866e-05
1534 Pubmed_feat_L1.txt 0.00157762 0.00155773 1.9893e-05
1535 Pubmed_feat_L1.txt 0.00323193 0.00156465 0.00166728
0 Pubmed_A.txt 0.00260414 0.00260247 1.676e-06
1 Pubmed_A.txt 0.00260023 0.00259857 1.655e-06
2 Pubmed_A.txt 0.00265143 0.00265023 1.198e-06
3 Pubmed_A.txt 0.00264861 0.00264663 1.989e-06
4 Pubmed_A.txt 0.00262671 0.00262537 1.34e-06
5 Pubmed_A.txt 0.0026265 0.00262453 1.971e-06
6 Pubmed_A.txt 0.00262567 0.00262342 2.253e-06
7 Pubmed_A.txt 0.0026223 0.00262096 1.344e-06
8 Pubmed_A.txt 0.00262393 0.00262227 1.657e-06
9 Pubmed_A.txt 0.00261973 0.00261787 1.857e-06
10 Pubmed_A.txt 0.00265726 0.00265612 1.136e-06
11 Pubmed_A.txt 0.00265327 0.00265184 1.425e-06
12 Pubmed_A.txt 0.00265738 0.00265591 1.477e-06
13 Pubmed_A.txt 0.0026549 0.00265312 1.777e-06
14 Pubmed_A.txt 0.00263429 0.00263293 1.367e-06
15 Pubmed_A.txt 0.00263005 0.00262813 1.917e-06
16 Pubmed_A.txt 0.00298215 0.0029801 2.052e-06
17 Pubmed_A.txt 0.00297942 0.00297772 1.699e-06
18 Pubmed_A.txt 0.00301034 0.00300886 1.483e-06
19 Pubmed_A.txt 0.00300557 0.00300392 1.648e-06
20 Pubmed_A.txt 0.0029897 0.0029883 1.394e-06
21 Pubmed_A.txt 0.00298804 0.0029859 2.147e-06
22 Pubmed_A.txt 0.00298945 0.00298778 1.668e-06
23 Pubmed_A.txt 0.00298515 0.00298399 1.165e-06
24 Pubmed_A.txt 0.00279311 0.00279136 1.754e-06
25 Pubmed_A.txt 0.00278958 0.00278769 1.887e-06
26 Pubmed_A.txt 0.00280245 0.00280093 1.524e-06
27 Pubmed_A.txt 0.0027981 0.00279644 1.662e-06
28 Pubmed_A.txt 0.00279248 0.00279107 1.409e-06
29 Pubmed_A.txt 0.002791 0.00278897 2.038e-06
30 Pubmed_A.txt 0.00277115 0.00276952 1.631e-06
31 Pubmed_A.txt 0.00276655 0.00276496 1.596e-06
32 Pubmed_A.txt 0.00221657 0.00221516 1.411e-06
33 Pubmed_A.txt 0.00221545 0.0022136 1.852e-06
34 Pubmed_A.txt 0.00222819 0.00222695 1.243e-06
35 Pubmed_A.txt 0.00222671 0.00222487 1.841e-06
36 Pubmed_A.txt 0.00222315 0.00222171 1.44e-06
37 Pubmed_A.txt 0.00222154 0.00222029 1.255e-06
38 Pubmed_A.txt 0.00222257 0.00222131 1.261e-06
39 Pubmed_A.txt 0.00222009 0.00221807 2.02e-06
40 Pubmed_A.txt 0.00220663 0.00220529 1.333e-06
41 Pubmed_A.txt 0.00220506 0.00220267 2.386e-06
42 Pubmed_A.txt 0.00220779 0.00220665 1.136e-06
43 Pubmed_A.txt 0.00220557 0.00220325 2.313e-06
44 Pubmed_A.txt 0.00221813 0.00221662 1.516e-06
45 Pubmed_A.txt 0.00221576 0.00221405 1.717e-06
46 Pubmed_A.txt 0.00219497 0.00219308 1.884e-06
47 Pubmed_A.txt 0.00219105 0.00218969 1.357e-06
48 Pubmed_A.txt 0.002563 0.00256144 1.558e-06
49 Pubmed_A.txt 0.00256121 0.0025599 1.317e-06
50 Pubmed_A.txt 0.00259368 0.00259229 1.39e-06
51 Pubmed_A.txt 0.00259077 0.00258935 1.417e-06
52 Pubmed_A.txt 0.00259479 0.00259344 1.354e-06
53 Pubmed_A.txt 0.00259371 0.0025916 2.119e-06
54 Pubmed_A.txt 0.00258 0.00257847 1.527e-06
55 Pubmed_A.txt 0.00257651 0.00257514 1.362e-06
56 Pubmed_A.txt 0.00257852 0.00257694 1.579e-06
57 Pubmed_A.txt 0.00257632 0.0025744 1.914e-06
58 Pubmed_A.txt 0.00261591 0.00261397 1.945e-06
59 Pubmed_A.txt 0.00261174 0.00260937 2.365e-06
60 Pubmed_A.txt 0.00262886 0.00262729 1.569e-06
61 Pubmed_A.txt 0.00262563 0.00262406 1.564e-06
62 Pubmed_A.txt 0.00260663 0.00260512 1.514e-06
63 Pubmed_A.txt 0.00260339 0.0026005 2.896e-06
64 Pubmed_A.txt 0.00298951 0.00298795 1.56e-06
65 Pubmed_A.txt 0.00298847 0.0029865 1.968e-06
66 Pubmed_A.txt 0.00298971 0.00298806 1.659e-06
67 Pubmed_A.txt 0.00298517 0.00298365 1.518e-06
68 Pubmed_A.txt 0.0029784 0.00297677 1.627e-06
69 Pubmed_A.txt 0.00297615 0.00297449 1.657e-06
70 Pubmed_A.txt 0.00297399 0.00297139 2.605e-06
71 Pubmed_A.txt 0.00296846 0.0029668 1.657e-06
72 Pubmed_A.txt 0.00275533 0.00275342 1.913e-06
73 Pubmed_A.txt 0.00275294 0.00275066 2.278e-06
74 Pubmed_A.txt 0.00275098 0.00274819 2.794e-06
75 Pubmed_A.txt 0.00274667 0.00274362 3.045e-06
76 Pubmed_A.txt 0.00275613 0.00275421 1.92e-06
77 Pubmed_A.txt 0.00275423 0.00275234 1.889e-06
78 Pubmed_A.txt 0.00276864 0.00276648 2.155e-06
79 Pubmed_A.txt 0.00276526 0.002763 2.26e-06
80 Pubmed_A.txt 0.0021863 0.00218422 2.087e-06
81 Pubmed_A.txt 0.00218415 0.00218172 2.428e-06
82 Pubmed_A.txt 0.00221115 0.00220941 1.739e-06
83 Pubmed_A.txt 0.00220645 0.00220436 2.086e-06
84 Pubmed_A.txt 0.00217647 0.00217484 1.637e-06
85 Pubmed_A.txt 0.00217527 0.00217301 2.257e-06
86 Pubmed_A.txt 0.002195 0.0021925 2.498e-06
87 Pubmed_A.txt 0.00219035 0.00218899 1.364e-06
88 Pubmed_A.txt 0.00219616 0.00219455 1.611e-06
89 Pubmed_A.txt 0.00219377 0.0021918 1.963e-06
90 Pubmed_A.txt 0.00219948 0.00219767 1.811e-06
91 Pubmed_A.txt 0.00219619 0.00219415 2.043e-06
92 Pubmed_A.txt 0.00216457 0.00216314 1.429e-06
93 Pubmed_A.txt 0.00216099 0.00215938 1.611e-06
94 Pubmed_A.txt 0.00219349 0.00219189 1.602e-06
95 Pubmed_A.txt 0.00218968 0.00218851 1.168e-06
96 Pubmed_A.txt 0.00256576 0.00256428 1.477e-06
97 Pubmed_A.txt 0.00256379 0.00256244 1.343e-06
98 Pubmed_A.txt 0.00257644 0.00257456 1.883e-06
99 Pubmed_A.txt 0.00257142 0.00256976 1.657e-06
100 Pubmed_A.txt 0.00261745 0.00261569 1.756e-06
101 Pubmed_A.txt 0.00261606 0.00261424 1.815e-06
102 Pubmed_A.txt 0.00259596 0.00259402 1.94e-06
103 Pubmed_A.txt 0.00259082 0.00258906 1.753e-06
104 Pubmed_A.txt 0.00262428 0.00262159 2.692e-06
105 Pubmed_A.txt 0.00262096 0.00261873 2.231e-06
106 Pubmed_A.txt 0.00264643 0.00264292 3.51e-06
107 Pubmed_A.txt 0.00264102 0.00263931 1.711e-06
108 Pubmed_A.txt 0.00263824 0.00263639 1.845e-06
109 Pubmed_A.txt 0.00263598 0.00263409 1.887e-06
110 Pubmed_A.txt 0.0026287 0.00262663 2.07e-06
111 Pubmed_A.txt 0.00262316 0.00262139 1.771e-06
112 Pubmed_A.txt 0.0030155 0.00301413 1.376e-06
113 Pubmed_A.txt 0.00301333 0.00301111 2.217e-06
114 Pubmed_A.txt 0.00298159 0.00297997 1.626e-06
115 Pubmed_A.txt 0.00297814 0.00297649 1.655e-06
116 Pubmed_A.txt 0.0029705 0.00296889 1.617e-06
117 Pubmed_A.txt 0.0029688 0.00296731 1.491e-06
118 Pubmed_A.txt 0.00297642 0.00297401 2.41e-06
119 Pubmed_A.txt 0.0029716 0.00296999 1.614e-06
120 Pubmed_A.txt 0.00276681 0.00276481 2e-06
121 Pubmed_A.txt 0.002764 0.00276197 2.034e-06
122 Pubmed_A.txt 0.00277707 0.00277485 2.22e-06
123 Pubmed_A.txt 0.00277179 0.00277042 1.375e-06
124 Pubmed_A.txt 0.00279039 0.00278897 1.425e-06
125 Pubmed_A.txt 0.00278819 0.00278661 1.577e-06
126 Pubmed_A.txt 0.00277542 0.00277248 2.942e-06
127 Pubmed_A.txt 0.00277035 0.00276892 1.438e-06
128 Pubmed_A.txt 0.00222787 0.00222673 1.147e-06
129 Pubmed_A.txt 0.00222553 0.00222445 1.08e-06
130 Pubmed_A.txt 0.00225982 0.00225851 1.315e-06
131 Pubmed_A.txt 0.00225754 0.00225591 1.63e-06
132 Pubmed_A.txt 0.00226588 0.00226455 1.337e-06
133 Pubmed_A.txt 0.00226367 0.00226231 1.361e-06
134 Pubmed_A.txt 0.00226114 0.00225927 1.862e-06
135 Pubmed_A.txt 0.0022588 0.00225605 2.752e-06
136 Pubmed_A.txt 0.00222956 0.00222826 1.3e-06
137 Pubmed_A.txt 0.00222849 0.00222616 2.329e-06
138 Pubmed_A.txt 0.00223828 0.00223631 1.976e-06
139 Pubmed_A.txt 0.00223513 0.00223308 2.052e-06
140 Pubmed_A.txt 0.00223489 0.00223311 1.781e-06
141 Pubmed_A.txt 0.00223349 0.00223084 2.65e-06
142 Pubmed_A.txt 0.0022572 0.002255 2.203e-06
143 Pubmed_A.txt 0.00225483 0.00225132 3.512e-06
144 Pubmed_A.txt 0.00259932 0.00259778 1.544e-06
145 Pubmed_A.txt 0.00259842 0.00259604 2.372e-06
146 Pubmed_A.txt 0.00262395 0.00262204 1.908e-06
147 Pubmed_A.txt 0.00262057 0.00261789 2.682e-06
148 Pubmed_A.txt 0.00265773 0.00265612 1.601e-06
149 Pubmed_A.txt 0.00265619 0.00265413 2.062e-06
150 Pubmed_A.txt 0.00264552 0.0026437 1.818e-06
151 Pubmed_A.txt 0.00264419 0.00264074 3.449e-06
152 Pubmed_A.txt 0.00266485 0.00266283 2.016e-06
153 Pubmed_A.txt 0.00265913 0.00265649 2.638e-06
154 Pubmed_A.txt 0.00267249 0.00267107 1.417e-06
155 Pubmed_A.txt 0.00266814 0.00266658 1.56e-06
156 Pubmed_A.txt 0.00263454 0.00263235 2.19e-06
157 Pubmed_A.txt 0.00263261 0.00262964 2.971e-06
158 Pubmed_A.txt 0.00263879 0.00263713 1.664e-06
159 Pubmed_A.txt 0.00263588 0.00263389 1.985e-06
160 Pubmed_A.txt 0.00300226 0.00300072 1.535e-06
161 Pubmed_A.txt 0.00300094 0.00299829 2.647e-06
162 Pubmed_A.txt 0.00298133 0.00297934 1.993e-06
163 Pubmed_A.txt 0.00297765 0.00297575 1.905e-06
164 Pubmed_A.txt 0.00300551 0.00300392 1.594e-06
165 Pubmed_A.txt 0.00300323 0.0030017 1.534e-06
166 Pubmed_A.txt 0.00301939 0.00301776 1.629e-06
167 Pubmed_A.txt 0.00301473 0.00301282 1.91e-06
168 Pubmed_A.txt 0.00284732 0.00284521 2.115e-06
169 Pubmed_A.txt 0.0028442 0.0028422 2.005e-06
170 Pubmed_A.txt 0.00284889 0.00284758 1.316e-06
171 Pubmed_A.txt 0.00284638 0.00284413 2.25e-06
172 Pubmed_A.txt 0.00279536 0.00279402 1.337e-06
173 Pubmed_A.txt 0.00279263 0.00279108 1.547e-06
174 Pubmed_A.txt 0.00282191 0.00282006 1.849e-06
175 Pubmed_A.txt 0.00281632 0.0028147 1.618e-06
176 Pubmed_A.txt 0.00216589 0.00216462 1.269e-06
177 Pubmed_A.txt 0.00216366 0.00216194 1.725e-06
178 Pubmed_A.txt 0.00218031 0.00217873 1.582e-06
179 Pubmed_A.txt 0.00217738 0.0021758 1.579e-06
180 Pubmed_A.txt 0.00220689 0.00220544 1.453e-06
181 Pubmed_A.txt 0.00220526 0.00220329 1.973e-06
182 Pubmed_A.txt 0.00220318 0.00220101 2.165e-06
183 Pubmed_A.txt 0.00220021 0.00219798 2.227e-06
184 Pubmed_A.txt 0.00221252 0.0022108 1.72e-06
185 Pubmed_A.txt 0.00221149 0.00220871 2.785e-06
186 Pubmed_A.txt 0.00221516 0.0022137 1.454e-06
187 Pubmed_A.txt 0.0022126 0.00221103 1.575e-06
188 Pubmed_A.txt 0.00221916 0.00221741 1.754e-06
189 Pubmed_A.txt 0.0022161 0.00221451 1.595e-06
190 Pubmed_A.txt 0.00222221 0.00222021 2.002e-06
191 Pubmed_A.txt 0.00221825 0.0022164 1.854e-06
192 Pubmed_A.txt 0.00259366 0.00259176 1.894e-06
193 Pubmed_A.txt 0.00259088 0.00258913 1.749e-06
194 Pubmed_A.txt 0.00260521 0.00260377 1.444e-06
195 Pubmed_A.txt 0.00260229 0.00260074 1.548e-06
196 Pubmed_A.txt 0.00263686 0.0026356 1.262e-06
197 Pubmed_A.txt 0.00263452 0.00263308 1.449e-06
198 Pubmed_A.txt 0.00263417 0.00263255 1.616e-06
199 Pubmed_A.txt 0.00263021 0.00262888 1.333e-06
200 Pubmed_A.txt 0.00266149 0.00265966 1.824e-06
201 Pubmed_A.txt 0.00265783 0.00265657 1.263e-06
202 Pubmed_A.txt 0.00267019 0.00266865 1.543e-06
203 Pubmed_A.txt 0.00266701 0.0026653 1.715e-06
204 Pubmed_A.txt 0.00265872 0.00265749 1.233e-06
205 Pubmed_A.txt 0.0026567 0.00265506 1.638e-06
206 Pubmed_A.txt 0.00265954 0.00265813 1.411e-06
207 Pubmed_A.txt 0.00265668 0.00265493 1.751e-06
208 Pubmed_A.txt 0.00301206 0.00301039 1.668e-06
209 Pubmed_A.txt 0.00300974 0.00300792 1.824e-06
210 Pubmed_A.txt 0.00303136 0.0030299 1.457e-06
211 Pubmed_A.txt 0.00302652 0.00302471 1.806e-06
212 Pubmed_A.txt 0.00300198 0.00300036 1.621e-06
213 Pubmed_A.txt 0.00299993 0.0029985 1.425e-06
214 Pubmed_A.txt 0.00300405 0.00300212 1.925e-06
215 Pubmed_A.txt 0.00300022 0.00299825 1.973e-06
216 Pubmed_A.txt 0.00280388 0.00280162 2.26e-06
217 Pubmed_A.txt 0.00280013 0.00279835 1.776e-06
218 Pubmed_A.txt 0.00282015 0.00281729 2.861e-06
219 Pubmed_A.txt 0.00281585 0.00281369 2.159e-06
220 Pubmed_A.txt 0.00283775 0.00283517 2.577e-06
221 Pubmed_A.txt 0.0028349 0.00283306 1.842e-06
222 Pubmed_A.txt 0.00281912 0.00281776 1.359e-06
223 Pubmed_A.txt 0.00281452 0.00281285 1.673e-06
224 Pubmed_A.txt 0.00219152 0.00218939 2.123e-06
225 Pubmed_A.txt 0.0021888 0.00218732 1.475e-06
226 Pubmed_A.txt 0.00220281 0.00219923 3.586e-06
227 Pubmed_A.txt 0.00219732 0.00219497 2.346e-06
228 Pubmed_A.txt 0.00223669 0.00223537 1.322e-06
229 Pubmed_A.txt 0.0022352 0.0022336 1.603e-06
230 Pubmed_A.txt 0.00223356 0.00223228 1.278e-06
231 Pubmed_A.txt 0.00223018 0.00222891 1.268e-06
232 Pubmed_A.txt 0.00221184 0.00221032 1.517e-06
233 Pubmed_A.txt 0.00221009 0.00220859 1.499e-06
234 Pubmed_A.txt 0.00223741 0.00223601 1.401e-06
235 Pubmed_A.txt 0.00223417 0.00223254 1.626e-06
236 Pubmed_A.txt 0.00223211 0.00223058 1.532e-06
237 Pubmed_A.txt 0.00223048 0.0022286 1.879e-06
238 Pubmed_A.txt 0.0022265 0.00222458 1.918e-06
239 Pubmed_A.txt 0.00222269 0.00222048 2.208e-06
240 Pubmed_A.txt 0.00256635 0.0025648 1.543e-06
241 Pubmed_A.txt 0.00256468 0.00256333 1.346e-06
242 Pubmed_A.txt 0.00259823 0.00259667 1.558e-06
243 Pubmed_A.txt 0.00259274 0.00259124 1.497e-06
244 Pubmed_A.txt 0.00263768 0.00263576 1.919e-06
245 Pubmed_A.txt 0.0026352 0.00263364 1.565e-06
246 Pubmed_A.txt 0.00264581 0.00264441 1.397e-06
247 Pubmed_A.txt 0.00264248 0.00264114 1.346e-06
248 Pubmed_A.txt 0.0026328 0.00263125 1.554e-06
249 Pubmed_A.txt 0.00263127 0.00262933 1.946e-06
250 Pubmed_A.txt 0.00264843 0.00264681 1.615e-06
251 Pubmed_A.txt 0.00264467 0.00264246 2.206e-06
252 Pubmed_A.txt 0.00264719 0.00264564 1.551e-06
253 Pubmed_A.txt 0.0026454 0.00264343 1.97e-06
254 Pubmed_A.txt 0.00263226 0.00263092 1.342e-06
255 Pubmed_A.txt 0.00262849 0.00262694 1.546e-06
256 Pubmed_A.txt 0.00298502 0.00298306 1.955e-06
257 Pubmed_A.txt 0.00298255 0.00298086 1.689e-06
258 Pubmed_A.txt 0.00298873 0.00298734 1.399e-06
259 Pubmed_A.txt 0.00298518 0.00298314 2.04e-06
260 Pubmed_A.txt 0.00296639 0.00296454 1.853e-06
261 Pubmed_A.txt 0.00296489 0.00296344 1.454e-06
262 Pubmed_A.txt 0.00297759 0.00297585 1.746e-06
263 Pubmed_A.txt 0.00297224 0.0029706 1.639e-06
264 Pubmed_A.txt 0.00283039 0.00282808 2.314e-06
265 Pubmed_A.txt 0.00282581 0.00282408 1.727e-06
266 Pubmed_A.txt 0.00279546 0.00279385 1.611e-06
267 Pubmed_A.txt 0.00279226 0.00279077 1.49e-06
268 Pubmed_A.txt 0.00280669 0.00280485 1.834e-06
269 Pubmed_A.txt 0.00280326 0.00280167 1.581e-06
270 Pubmed_A.txt 0.00281529 0.00281332 1.977e-06
271 Pubmed_A.txt 0.00281079 0.00280928 1.503e-06
272 Pubmed_A.txt 0.00222962 0.00222821 1.414e-06
273 Pubmed_A.txt 0.00222723 0.00222572 1.509e-06
274 Pubmed_A.txt 0.002235 0.00223322 1.775e-06
275 Pubmed_A.txt 0.00223275 0.00223111 1.643e-06
276 Pubmed_A.txt 0.00223204 0.00223075 1.286e-06
277 Pubmed_A.txt 0.00223049 0.00222895 1.54e-06
278 Pubmed_A.txt 0.00222684 0.00222516 1.684e-06
279 Pubmed_A.txt 0.00222235 0.002221 1.349e-06
280 Pubmed_A.txt 0.00228081 0.00227929 1.519e-06
281 Pubmed_A.txt 0.00226102 0.00225938 1.641e-06
282 Pubmed_A.txt 0.00226093 0.00225927 1.663e-06
283 Pubmed_A.txt 0.00225681 0.00225526 1.546e-06
284 Pubmed_A.txt 0.00224458 0.00224318 1.404e-06
285 Pubmed_A.txt 0.00224156 0.00224043 1.135e-06
286 Pubmed_A.txt 0.00224407 0.00224223 1.839e-06
287 Pubmed_A.txt 0.00223997 0.00223858 1.386e-06
288 Pubmed_A.txt 0.00256015 0.00255875 1.407e-06
289 Pubmed_A.txt 0.00255838 0.002557 1.376e-06
290 Pubmed_A.txt 0.00258051 0.0025792 1.308e-06
291 Pubmed_A.txt 0.00257798 0.00257671 1.266e-06
292 Pubmed_A.txt 0.0025838 0.00258241 1.393e-06
293 Pubmed_A.txt 0.00258177 0.00258002 1.747e-06
294 Pubmed_A.txt 0.00259945 0.00259796 1.498e-06
295 Pubmed_A.txt 0.00259635 0.00259473 1.618e-06
296 Pubmed_A.txt 0.00254605 0.00254463 1.419e-06
297 Pubmed_A.txt 0.00254379 0.00254136 2.431e-06
298 Pubmed_A.txt 0.00257931 0.00257741 1.907e-06
299 Pubmed_A.txt 0.00257435 0.00257315 1.199e-06
300 Pubmed_A.txt 0.00260628 0.00260486 1.424e-06
301 Pubmed_A.txt 0.0026042 0.00260267 1.522e-06
302 Pubmed_A.txt 0.00258869 0.00258737 1.312e-06
303 Pubmed_A.txt 0.00258542 0.00258355 1.87e-06
304 Pubmed_A.txt 0.00297327 0.00297183 1.433e-06
305 Pubmed_A.txt 0.00297185 0.00297019 1.664e-06
306 Pubmed_A.txt 0.00296943 0.00296749 1.944e-06
307 Pubmed_A.txt 0.00296413 0.00296207 2.052e-06
308 Pubmed_A.txt 0.00294772 0.00294612 1.609e-06
309 Pubmed_A.txt 0.00294616 0.00294429 1.87e-06
310 Pubmed_A.txt 0.00292937 0.00292764 1.732e-06
311 Pubmed_A.txt 0.00292415 0.00292243 1.717e-06
312 Pubmed_A.txt 0.00272701 0.00272458 2.423e-06
313 Pubmed_A.txt 0.00272275 0.00272144 1.31e-06
314 Pubmed_A.txt 0.00274054 0.00273922 1.313e-06
315 Pubmed_A.txt 0.00273599 0.00273403 1.965e-06
316 Pubmed_A.txt 0.00276843 0.00276621 2.219e-06
317 Pubmed_A.txt 0.00276484 0.0027637 1.137e-06
318 Pubmed_A.txt 0.00274158 0.00274023 1.35e-06
319 Pubmed_A.txt 0.00273831 0.00273618 2.121e-06
320 Pubmed_A.txt 0.00220302 0.00220179 1.234e-06
321 Pubmed_A.txt 0.00220168 0.00219991 1.77e-06
322 Pubmed_A.txt 0.00221393 0.00221156 2.37e-06
323 Pubmed_A.txt 0.00221119 0.0022095 1.686e-06
324 Pubmed_A.txt 0.0022479 0.00224675 1.151e-06
325 Pubmed_A.txt 0.00224394 0.00224258 1.357e-06
326 Pubmed_A.txt 0.00222642 0.00222484 1.583e-06
327 Pubmed_A.txt 0.00222444 0.00222293 1.504e-06
328 Pubmed_A.txt 0.00221463 0.0022128 1.826e-06
329 Pubmed_A.txt 0.00221139 0.00220995 1.433e-06
330 Pubmed_A.txt 0.00222815 0.00222672 1.431e-06
331 Pubmed_A.txt 0.00222416 0.00222276 1.408e-06
332 Pubmed_A.txt 0.00220362 0.00220218 1.442e-06
333 Pubmed_A.txt 0.00220187 0.00220002 1.856e-06
334 Pubmed_A.txt 0.00219928 0.00219753 1.757e-06
335 Pubmed_A.txt 0.00219774 0.00219455 3.194e-06
336 Pubmed_A.txt 0.00264299 0.0026399 3.086e-06
337 Pubmed_A.txt 0.00264082 0.00263878 2.033e-06
338 Pubmed_A.txt 0.00268449 0.00268111 3.377e-06
339 Pubmed_A.txt 0.00268 0.00267732 2.679e-06
340 Pubmed_A.txt 0.00266333 0.00266023 3.096e-06
341 Pubmed_A.txt 0.00266051 0.00265816 2.349e-06
342 Pubmed_A.txt 0.00266569 0.00266261 3.076e-06
343 Pubmed_A.txt 0.00266076 0.00265878 1.979e-06
344 Pubmed_A.txt 0.00261892 0.00261738 1.538e-06
345 Pubmed_A.txt 0.00261718 0.00261507 2.106e-06
346 Pubmed_A.txt 0.00263474 0.00263287 1.875e-06
347 Pubmed_A.txt 0.00262872 0.00262678 1.936e-06
348 Pubmed_A.txt 0.00265786 0.00265601 1.85e-06
349 Pubmed_A.txt 0.00265422 0.00265218 2.039e-06
350 Pubmed_A.txt 0.00266176 0.00265946 2.302e-06
351 Pubmed_A.txt 0.0026582 0.00265631 1.886e-06
352 Pubmed_A.txt 0.00299367 0.00299133 2.345e-06
353 Pubmed_A.txt 0.00299028 0.00298829 1.995e-06
354 Pubmed_A.txt 0.00299869 0.00299513 3.551e-06
355 Pubmed_A.txt 0.00299397 0.00299121 2.758e-06
356 Pubmed_A.txt 0.00297019 0.00296823 1.964e-06
357 Pubmed_A.txt 0.00296958 0.00296635 3.225e-06
358 Pubmed_A.txt 0.00297654 0.00297489 1.655e-06
359 Pubmed_A.txt 0.00297221 0.00297042 1.799e-06
360 Pubmed_A.txt 0.00277636 0.00277468 1.683e-06
361 Pubmed_A.txt 0.00277428 0.00277206 2.228e-06
362 Pubmed_A.txt 0.00278627 0.00278489 1.388e-06
363 Pubmed_A.txt 0.00278364 0.00278166 1.978e-06
364 Pubmed_A.txt 0.00277713 0.00277478 2.356e-06
365 Pubmed_A.txt 0.00277429 0.00277247 1.824e-06
366 Pubmed_A.txt 0.00278667 0.00278514 1.531e-06
367 Pubmed_A.txt 0.00278258 0.00278109 1.493e-06
368 Pubmed_A.txt 0.00219668 0.00219502 1.666e-06
369 Pubmed_A.txt 0.00219553 0.00219317 2.36e-06
370 Pubmed_A.txt 0.0022069 0.00220537 1.527e-06
371 Pubmed_A.txt 0.0022043 0.0022024 1.906e-06
372 Pubmed_A.txt 0.00219662 0.00219416 2.459e-06
373 Pubmed_A.txt 0.00219421 0.00219237 1.836e-06
374 Pubmed_A.txt 0.00219541 0.00219399 1.415e-06
375 Pubmed_A.txt 0.00219194 0.00219028 1.662e-06
376 Pubmed_A.txt 0.0021757 0.00217423 1.47e-06
377 Pubmed_A.txt 0.00217324 0.00217168 1.563e-06
378 Pubmed_A.txt 0.00220297 0.00220081 2.165e-06
379 Pubmed_A.txt 0.00220086 0.00219885 2.004e-06
380 Pubmed_A.txt 0.00217466 0.00217315 1.501e-06
381 Pubmed_A.txt 0.00217258 0.0021711 1.476e-06
382 Pubmed_A.txt 0.00218177 0.00217934 2.432e-06
383 Pubmed_A.txt 0.00217825 0.00217567 2.58e-06
384 Pubmed_A.txt 0.00259941 0.00259812 1.288e-06
385 Pubmed_A.txt 0.00259805 0.00259649 1.565e-06
386 Pubmed_A.txt 0.00261678 0.00261519 1.596e-06
387 Pubmed_A.txt 0.00261418 0.00261252 1.66e-06
388 Pubmed_A.txt 0.00261759 0.00261581 1.783e-06
389 Pubmed_A.txt 0.00261387 0.00261244 1.432e-06
390 Pubmed_A.txt 0.00261624 0.00261448 1.758e-06
391 Pubmed_A.txt 0.00261111 0.00260991 1.202e-06
392 Pubmed_A.txt 0.00262131 0.00261974 1.577e-06
393 Pubmed_A.txt 0.00261886 0.00261756 1.298e-06
394 Pubmed_A.txt 0.00266897 0.00266643 2.54e-06
395 Pubmed_A.txt 0.0026647 0.00266217 2.53e-06
