TACC:  Starting up job 10024621 
1 Pubmed_A.txt 0.00105396 0.00105318 7.77e-07
2 Pubmed_A.txt 0.00106996 0.00106924 7.21e-07
3 Pubmed_A.txt 0.00106404 0.00106339 6.54e-07
4 Pubmed_A.txt 0.00106713 0.00106631 8.2e-07
5 Pubmed_A.txt 0.00106246 0.00106145 1.012e-06
6 Pubmed_A.txt 0.00107371 0.0010726 1.113e-06
7 Pubmed_A.txt 0.00106762 0.00106679 8.3e-07
8 Pubmed_A.txt 0.00106902 0.00106812 9.02e-07
9 Pubmed_A.txt 0.00105631 0.00105554 7.69e-07
10 Pubmed_A.txt 0.00106848 0.00106778 6.99e-07
11 Pubmed_A.txt 0.0010657 0.00106497 7.35e-07
12 Pubmed_A.txt 0.00106666 0.00106596 7.01e-07
13 Pubmed_A.txt 0.00106682 0.00106618 6.34e-07
14 Pubmed_A.txt 0.00106959 0.00106884 7.46e-07
15 Pubmed_A.txt 0.00106698 0.0010661 8.78e-07
16 Pubmed_A.txt 0.00114112 0.00113997 1.148e-06
17 Pubmed_A.txt 0.00113421 0.0011334 8.12e-07
18 Pubmed_A.txt 0.00114032 0.0011396 7.27e-07
19 Pubmed_A.txt 0.0011324 0.00113154 8.67e-07
20 Pubmed_A.txt 0.00112916 0.00112833 8.29e-07
21 Pubmed_A.txt 0.0011257 0.00112479 9.09e-07
22 Pubmed_A.txt 0.00112986 0.00112901 8.54e-07
23 Pubmed_A.txt 0.00112445 0.00112368 7.66e-07
24 Pubmed_A.txt 0.00109012 0.0010892 9.2e-07
25 Pubmed_A.txt 0.00108558 0.00108461 9.66e-07
26 Pubmed_A.txt 0.00109624 0.00109538 8.59e-07
27 Pubmed_A.txt 0.00109047 0.00108978 6.89e-07
28 Pubmed_A.txt 0.00109644 0.00109559 8.47e-07
29 Pubmed_A.txt 0.00109242 0.00109154 8.82e-07
30 Pubmed_A.txt 0.00109328 0.0010926 6.83e-07
31 Pubmed_A.txt 0.00108669 0.0010858 8.92e-07
32 Pubmed_A.txt 0.000964395 0.000963699 6.96e-07
33 Pubmed_A.txt 0.000960422 0.000959588 8.34e-07
34 Pubmed_A.txt 0.000972615 0.000971904 7.11e-07
35 Pubmed_A.txt 0.00096682 0.000966079 7.41e-07
36 Pubmed_A.txt 0.000976606 0.00097575 8.56e-07
37 Pubmed_A.txt 0.000972272 0.000971265 1.007e-06
38 Pubmed_A.txt 0.000980646 0.000979947 6.99e-07
39 Pubmed_A.txt 0.000974226 0.000973424 8.02e-07
40 Pubmed_A.txt 0.000973352 0.000972647 7.05e-07
41 Pubmed_A.txt 0.000968718 0.000968032 6.86e-07
42 Pubmed_A.txt 0.000983696 0.000982929 7.67e-07
43 Pubmed_A.txt 0.000977965 0.000976799 1.166e-06
44 Pubmed_A.txt 0.000975694 0.000975055 6.39e-07
45 Pubmed_A.txt 0.000971757 0.000971012 7.45e-07
46 Pubmed_A.txt 0.000985553 0.000984646 9.07e-07
47 Pubmed_A.txt 0.000979265 0.000978439 8.26e-07
48 Pubmed_A.txt 0.0010555 0.00105453 9.77e-07
49 Pubmed_A.txt 0.00105363 0.00105291 7.19e-07
50 Pubmed_A.txt 0.00106169 0.0010609 7.93e-07
51 Pubmed_A.txt 0.0010538 0.00105307 7.28e-07
52 Pubmed_A.txt 0.00105718 0.0010564 7.83e-07
53 Pubmed_A.txt 0.00105389 0.00105301 8.87e-07
54 Pubmed_A.txt 0.00106389 0.00106315 7.37e-07
55 Pubmed_A.txt 0.00105592 0.00105518 7.4e-07
56 Pubmed_A.txt 0.00106729 0.00106631 9.88e-07
57 Pubmed_A.txt 0.00106333 0.00106239 9.36e-07
58 Pubmed_A.txt 0.00107479 0.00107402 7.68e-07
59 Pubmed_A.txt 0.00106702 0.00106585 1.171e-06
60 Pubmed_A.txt 0.00106989 0.0010691 7.93e-07
61 Pubmed_A.txt 0.00106609 0.00106529 7.98e-07
62 Pubmed_A.txt 0.00107516 0.00107422 9.39e-07
63 Pubmed_A.txt 0.00106877 0.00106757 1.207e-06
64 Pubmed_A.txt 0.00114745 0.00114658 8.76e-07
65 Pubmed_A.txt 0.00114028 0.00113959 6.86e-07
66 Pubmed_A.txt 0.00114648 0.00114546 1.02e-06
67 Pubmed_A.txt 0.00113848 0.00113767 8.11e-07
68 Pubmed_A.txt 0.00114531 0.0011445 8.14e-07
69 Pubmed_A.txt 0.00113733 0.00113664 6.82e-07
70 Pubmed_A.txt 0.00114736 0.00114622 1.134e-06
71 Pubmed_A.txt 0.0011395 0.00113862 8.81e-07
72 Pubmed_A.txt 0.00108173 0.00108075 9.79e-07
73 Pubmed_A.txt 0.001077 0.0010759 1.105e-06
74 Pubmed_A.txt 0.00108727 0.00108605 1.219e-06
75 Pubmed_A.txt 0.00108206 0.00108076 1.302e-06
76 Pubmed_A.txt 0.0010847 0.00108372 9.74e-07
77 Pubmed_A.txt 0.00108025 0.00107946 7.83e-07
78 Pubmed_A.txt 0.00109147 0.00109048 9.91e-07
79 Pubmed_A.txt 0.00108501 0.00108393 1.086e-06
80 Pubmed_A.txt 0.000967311 0.000966286 1.025e-06
81 Pubmed_A.txt 0.000962659 0.000961744 9.15e-07
82 Pubmed_A.txt 0.000970322 0.000969299 1.023e-06
83 Pubmed_A.txt 0.000964911 0.000963735 1.176e-06
84 Pubmed_A.txt 0.000983923 0.000983306 6.17e-07
85 Pubmed_A.txt 0.000980199 0.000979327 8.72e-07
86 Pubmed_A.txt 0.000975207 0.000974061 1.146e-06
87 Pubmed_A.txt 0.000969827 0.000968781 1.046e-06
88 Pubmed_A.txt 0.00098197 0.000981275 6.95e-07
89 Pubmed_A.txt 0.000977528 0.000976706 8.22e-07
90 Pubmed_A.txt 0.000980181 0.000979251 9.3e-07
91 Pubmed_A.txt 0.000973983 0.000973012 9.71e-07
92 Pubmed_A.txt 0.000970492 0.000969708 7.84e-07
93 Pubmed_A.txt 0.000965674 0.000964747 9.27e-07
94 Pubmed_A.txt 0.000986908 0.000986188 7.2e-07
95 Pubmed_A.txt 0.000981296 0.000980293 1.003e-06
96 Pubmed_A.txt 0.00103769 0.00103702 6.75e-07
97 Pubmed_A.txt 0.00103423 0.0010336 6.35e-07
98 Pubmed_A.txt 0.00104648 0.00104579 6.92e-07
99 Pubmed_A.txt 0.00104025 0.00103936 8.93e-07
100 Pubmed_A.txt 0.00104151 0.00104075 7.57e-07
101 Pubmed_A.txt 0.00103755 0.00103677 7.78e-07
102 Pubmed_A.txt 0.00103609 0.00103502 1.077e-06
103 Pubmed_A.txt 0.00102962 0.00102882 7.96e-07
104 Pubmed_A.txt 0.00103197 0.00103097 9.95e-07
105 Pubmed_A.txt 0.00102736 0.00102657 7.87e-07
106 Pubmed_A.txt 0.00105446 0.00105316 1.3e-06
107 Pubmed_A.txt 0.00104652 0.00104557 9.52e-07
108 Pubmed_A.txt 0.00104282 0.0010419 9.2e-07
109 Pubmed_A.txt 0.00103804 0.00103719 8.56e-07
110 Pubmed_A.txt 0.0010314 0.00103046 9.32e-07
111 Pubmed_A.txt 0.00102549 0.00102473 7.6e-07
112 Pubmed_A.txt 0.00110363 0.00110291 7.13e-07
113 Pubmed_A.txt 0.00110002 0.00109909 9.26e-07
114 Pubmed_A.txt 0.00110621 0.00110542 7.96e-07
115 Pubmed_A.txt 0.00110135 0.0011006 7.5e-07
116 Pubmed_A.txt 0.0011095 0.00110884 6.59e-07
117 Pubmed_A.txt 0.00110468 0.00110404 6.44e-07
118 Pubmed_A.txt 0.00110758 0.00110664 9.43e-07
119 Pubmed_A.txt 0.00110202 0.0011012 8.26e-07
120 Pubmed_A.txt 0.00106067 0.00105967 1.006e-06
121 Pubmed_A.txt 0.00105532 0.0010544 9.21e-07
122 Pubmed_A.txt 0.00105763 0.00105656 1.073e-06
123 Pubmed_A.txt 0.00105245 0.00105167 7.8e-07
124 Pubmed_A.txt 0.00105852 0.0010577 8.2e-07
125 Pubmed_A.txt 0.00105283 0.00105209 7.38e-07
126 Pubmed_A.txt 0.00105519 0.00105409 1.098e-06
127 Pubmed_A.txt 0.00104823 0.0010476 6.31e-07
128 Pubmed_A.txt 0.000937846 0.000937095 7.51e-07
129 Pubmed_A.txt 0.000933224 0.000932424 8e-07
130 Pubmed_A.txt 0.000943048 0.000942244 8.04e-07
131 Pubmed_A.txt 0.000939699 0.000938802 8.97e-07
132 Pubmed_A.txt 0.000942661 0.000941811 8.5e-07
133 Pubmed_A.txt 0.000939572 0.000938823 7.49e-07
134 Pubmed_A.txt 0.000940374 0.000939371 1.003e-06
135 Pubmed_A.txt 0.000935417 0.00093421 1.207e-06
136 Pubmed_A.txt 0.000939114 0.000938321 7.93e-07
137 Pubmed_A.txt 0.000936181 0.000935005 1.176e-06
138 Pubmed_A.txt 0.000944763 0.00094381 9.53e-07
139 Pubmed_A.txt 0.000939141 0.000938157 9.84e-07
140 Pubmed_A.txt 0.000941372 0.000940487 8.85e-07
141 Pubmed_A.txt 0.000937953 0.000936641 1.312e-06
142 Pubmed_A.txt 0.000950331 0.00094928 1.051e-06
143 Pubmed_A.txt 0.000945307 0.000943827 1.48e-06
144 Pubmed_A.txt 0.00102612 0.00102511 1.007e-06
145 Pubmed_A.txt 0.00102294 0.0010216 1.343e-06
146 Pubmed_A.txt 0.00103089 0.00102991 9.85e-07
147 Pubmed_A.txt 0.00102563 0.00102466 9.75e-07
148 Pubmed_A.txt 0.0010319 0.00103099 9.15e-07
149 Pubmed_A.txt 0.00102831 0.00102738 9.27e-07
150 Pubmed_A.txt 0.00103564 0.0010346 1.034e-06
151 Pubmed_A.txt 0.00102931 0.00102812 1.187e-06
152 Pubmed_A.txt 0.00103731 0.00103628 1.029e-06
153 Pubmed_A.txt 0.00103289 0.00103167 1.214e-06
154 Pubmed_A.txt 0.00104029 0.00103938 9.06e-07
155 Pubmed_A.txt 0.00103358 0.00103271 8.66e-07
156 Pubmed_A.txt 0.00104335 0.00104219 1.153e-06
157 Pubmed_A.txt 0.00103961 0.00103824 1.368e-06
158 Pubmed_A.txt 0.00104225 0.00104124 1.011e-06
159 Pubmed_A.txt 0.00103528 0.00103426 1.019e-06
160 Pubmed_A.txt 0.00112684 0.00112594 8.95e-07
161 Pubmed_A.txt 0.00112141 0.00112039 1.015e-06
162 Pubmed_A.txt 0.00112836 0.0011273 1.051e-06
163 Pubmed_A.txt 0.00112064 0.00111974 8.94e-07
164 Pubmed_A.txt 0.00111159 0.00111069 9.09e-07
165 Pubmed_A.txt 0.00110661 0.00110579 8.2e-07
166 Pubmed_A.txt 0.00111593 0.00111496 9.65e-07
167 Pubmed_A.txt 0.00110892 0.00110783 1.089e-06
168 Pubmed_A.txt 0.00107346 0.00107246 1.002e-06
169 Pubmed_A.txt 0.00105826 0.00105736 9.01e-07
170 Pubmed_A.txt 0.00107655 0.00107571 8.35e-07
171 Pubmed_A.txt 0.00106849 0.00105911 9.374e-06
172 Pubmed_A.txt 0.00106006 0.00105934 7.26e-07
173 Pubmed_A.txt 0.00105629 0.00105543 8.56e-07
174 Pubmed_A.txt 0.00107395 0.00107313 8.19e-07
175 Pubmed_A.txt 0.00105787 0.00105704 8.34e-07
176 Pubmed_A.txt 0.000932925 0.000932181 7.44e-07
177 Pubmed_A.txt 0.0009302 0.000929098 1.102e-06
178 Pubmed_A.txt 0.000939718 0.000938934 7.84e-07
179 Pubmed_A.txt 0.000942532 0.000941482 1.05e-06
180 Pubmed_A.txt 0.000940178 0.000939415 7.63e-07
181 Pubmed_A.txt 0.000939922 0.00093886 1.062e-06
182 Pubmed_A.txt 0.000942748 0.000941672 1.076e-06
183 Pubmed_A.txt 0.000940179 0.000939109 1.07e-06
184 Pubmed_A.txt 0.000939603 0.000938752 8.51e-07
185 Pubmed_A.txt 0.000932625 0.000931422 1.203e-06
186 Pubmed_A.txt 0.000942194 0.000941338 8.56e-07
187 Pubmed_A.txt 0.000939827 0.000938899 9.28e-07
188 Pubmed_A.txt 0.000940519 0.000939654 8.65e-07
189 Pubmed_A.txt 0.000934557 0.000933779 7.78e-07
190 Pubmed_A.txt 0.000947252 0.000946238 1.014e-06
191 Pubmed_A.txt 0.000940318 0.000939403 9.15e-07
192 Pubmed_A.txt 0.00101884 0.00101787 9.76e-07
193 Pubmed_A.txt 0.00101577 0.00101499 7.87e-07
194 Pubmed_A.txt 0.00102746 0.00102673 7.23e-07
195 Pubmed_A.txt 0.0010202 0.00101948 7.14e-07
196 Pubmed_A.txt 0.00102711 0.00102631 7.95e-07
197 Pubmed_A.txt 0.00102365 0.00102277 8.87e-07
198 Pubmed_A.txt 0.00103284 0.00103195 8.93e-07
199 Pubmed_A.txt 0.00102491 0.00102395 9.66e-07
200 Pubmed_A.txt 0.00103364 0.00103274 9.02e-07
201 Pubmed_A.txt 0.00102509 0.00102424 8.53e-07
202 Pubmed_A.txt 0.00103796 0.00103722 7.33e-07
203 Pubmed_A.txt 0.00103194 0.00103114 8.02e-07
204 Pubmed_A.txt 0.00103336 0.00103266 6.98e-07
205 Pubmed_A.txt 0.00102861 0.00102771 9.04e-07
206 Pubmed_A.txt 0.00103889 0.00103809 8e-07
207 Pubmed_A.txt 0.00103207 0.00103108 9.93e-07
208 Pubmed_A.txt 0.00111268 0.0011118 8.85e-07
209 Pubmed_A.txt 0.00110865 0.00110794 7.03e-07
210 Pubmed_A.txt 0.00111564 0.0011148 8.43e-07
211 Pubmed_A.txt 0.00110771 0.00110691 8.04e-07
212 Pubmed_A.txt 0.00110891 0.00110831 5.99e-07
213 Pubmed_A.txt 0.00110444 0.00110385 5.89e-07
214 Pubmed_A.txt 0.00111023 0.00110925 9.78e-07
215 Pubmed_A.txt 0.00110269 0.00110178 9.16e-07
216 Pubmed_A.txt 0.00105597 0.00105493 1.047e-06
217 Pubmed_A.txt 0.00105089 0.00105018 7.08e-07
218 Pubmed_A.txt 0.00106495 0.00106397 9.86e-07
219 Pubmed_A.txt 0.00105922 0.0010583 9.23e-07
220 Pubmed_A.txt 0.00105545 0.00105448 9.7e-07
221 Pubmed_A.txt 0.00105194 0.00105113 8.06e-07
222 Pubmed_A.txt 0.00105638 0.00105561 7.7e-07
223 Pubmed_A.txt 0.00105083 0.00105003 7.95e-07
224 Pubmed_A.txt 0.000929883 0.000928961 9.22e-07
225 Pubmed_A.txt 0.000926268 0.000925351 9.17e-07
226 Pubmed_A.txt 0.0009375 0.000936297 1.203e-06
227 Pubmed_A.txt 0.000927684 0.000926953 7.31e-07
228 Pubmed_A.txt 0.000938757 0.000937915 8.42e-07
229 Pubmed_A.txt 0.000938591 0.000937825 7.66e-07
230 Pubmed_A.txt 0.000943264 0.000942508 7.56e-07
231 Pubmed_A.txt 0.000933678 0.000932851 8.27e-07
232 Pubmed_A.txt 0.000937551 0.000936827 7.24e-07
233 Pubmed_A.txt 0.000931483 0.000930853 6.3e-07
234 Pubmed_A.txt 0.000944988 0.000944331 6.57e-07
235 Pubmed_A.txt 0.000945353 0.000944534 8.19e-07
236 Pubmed_A.txt 0.000942748 0.000942044 7.04e-07
237 Pubmed_A.txt 0.000930614 0.000929873 7.41e-07
238 Pubmed_A.txt 0.000942531 0.000941812 7.19e-07
239 Pubmed_A.txt 0.000943621 0.000942351 1.27e-06
240 Pubmed_A.txt 0.00105912 0.00105819 9.34e-07
241 Pubmed_A.txt 0.00105644 0.0010554 1.038e-06
242 Pubmed_A.txt 0.00106003 0.00105931 7.27e-07
243 Pubmed_A.txt 0.0010549 0.00105407 8.33e-07
244 Pubmed_A.txt 0.00106297 0.00106215 8.17e-07
245 Pubmed_A.txt 0.00105802 0.00105722 7.95e-07
246 Pubmed_A.txt 0.00106401 0.00106316 8.47e-07
247 Pubmed_A.txt 0.00105587 0.00105513 7.4e-07
248 Pubmed_A.txt 0.00105228 0.00105143 8.54e-07
249 Pubmed_A.txt 0.00104853 0.00104762 9.12e-07
250 Pubmed_A.txt 0.00105715 0.00105635 8.03e-07
251 Pubmed_A.txt 0.00105236 0.00105143 9.34e-07
252 Pubmed_A.txt 0.0010519 0.00105106 8.42e-07
253 Pubmed_A.txt 0.00104791 0.00104703 8.8e-07
254 Pubmed_A.txt 0.00105812 0.00105727 8.44e-07
255 Pubmed_A.txt 0.00105149 0.00105066 8.24e-07
256 Pubmed_A.txt 0.00111982 0.00111904 7.75e-07
257 Pubmed_A.txt 0.00111603 0.00111531 7.19e-07
258 Pubmed_A.txt 0.00112861 0.00112778 8.31e-07
259 Pubmed_A.txt 0.00112248 0.00112152 9.64e-07
260 Pubmed_A.txt 0.00111761 0.00111684 7.68e-07
261 Pubmed_A.txt 0.00111394 0.00111303 9.11e-07
262 Pubmed_A.txt 0.00112791 0.00112687 1.039e-06
263 Pubmed_A.txt 0.00111967 0.00111885 8.15e-07
264 Pubmed_A.txt 0.00106783 0.00106661 1.217e-06
265 Pubmed_A.txt 0.00106264 0.00106187 7.67e-07
266 Pubmed_A.txt 0.00106814 0.00106728 8.62e-07
267 Pubmed_A.txt 0.00106074 0.00106001 7.25e-07
268 Pubmed_A.txt 0.00107562 0.00107468 9.47e-07
269 Pubmed_A.txt 0.00107079 0.00106988 9.09e-07
270 Pubmed_A.txt 0.00107313 0.00107215 9.77e-07
271 Pubmed_A.txt 0.00106587 0.00106515 7.18e-07
272 Pubmed_A.txt 0.000933812 0.000933064 7.48e-07
273 Pubmed_A.txt 0.000929774 0.000928992 7.82e-07
274 Pubmed_A.txt 0.000944256 0.00094331 9.46e-07
275 Pubmed_A.txt 0.000939064 0.000938305 7.59e-07
276 Pubmed_A.txt 0.000948362 0.00094767 6.92e-07
277 Pubmed_A.txt 0.000943053 0.000942359 6.94e-07
278 Pubmed_A.txt 0.000949741 0.000948865 8.76e-07
279 Pubmed_A.txt 0.000945219 0.000944486 7.33e-07
280 Pubmed_A.txt 0.000946607 0.000945836 7.71e-07
281 Pubmed_A.txt 0.000940864 0.000940148 7.16e-07
282 Pubmed_A.txt 0.000948408 0.000947517 8.91e-07
283 Pubmed_A.txt 0.000940966 0.000940082 8.84e-07
284 Pubmed_A.txt 0.00094589 0.000945127 7.63e-07
285 Pubmed_A.txt 0.000941795 0.000940946 8.49e-07
286 Pubmed_A.txt 0.000953781 0.000952993 7.88e-07
287 Pubmed_A.txt 0.000948083 0.000947125 9.58e-07
288 Pubmed_A.txt 0.00103268 0.00103183 8.57e-07
289 Pubmed_A.txt 0.00102985 0.00102918 6.7e-07
290 Pubmed_A.txt 0.00102801 0.00102703 9.78e-07
291 Pubmed_A.txt 0.00102345 0.00102263 8.27e-07
292 Pubmed_A.txt 0.00103285 0.0010321 7.47e-07
293 Pubmed_A.txt 0.00102905 0.00102817 8.76e-07
294 Pubmed_A.txt 0.00104435 0.00104358 7.67e-07
295 Pubmed_A.txt 0.00103629 0.0010354 8.93e-07
296 Pubmed_A.txt 0.0010294 0.00102854 8.59e-07
297 Pubmed_A.txt 0.0010252 0.00102404 1.155e-06
298 Pubmed_A.txt 0.00103926 0.00103833 9.36e-07
299 Pubmed_A.txt 0.00103261 0.00103189 7.17e-07
300 Pubmed_A.txt 0.00103758 0.00103682 7.6e-07
301 Pubmed_A.txt 0.00103227 0.00103144 8.37e-07
302 Pubmed_A.txt 0.00102969 0.00102883 8.63e-07
303 Pubmed_A.txt 0.00102431 0.00102354 7.71e-07
304 Pubmed_A.txt 0.00109543 0.00109462 8.08e-07
305 Pubmed_A.txt 0.00109174 0.00109091 8.31e-07
306 Pubmed_A.txt 0.00109813 0.00109718 9.47e-07
307 Pubmed_A.txt 0.0010923 0.00109152 7.73e-07
308 Pubmed_A.txt 0.00109395 0.0010932 7.48e-07
309 Pubmed_A.txt 0.00109132 0.00109028 1.042e-06
310 Pubmed_A.txt 0.00109661 0.00109589 7.12e-07
311 Pubmed_A.txt 0.00109158 0.0010907 8.8e-07
312 Pubmed_A.txt 0.00104808 0.00104693 1.155e-06
313 Pubmed_A.txt 0.00104524 0.00104458 6.63e-07
314 Pubmed_A.txt 0.00106044 0.00105974 7.07e-07
315 Pubmed_A.txt 0.0010551 0.00105431 7.88e-07
316 Pubmed_A.txt 0.00105234 0.00105137 9.7e-07
317 Pubmed_A.txt 0.00104662 0.00104584 7.76e-07
318 Pubmed_A.txt 0.0010585 0.00105786 6.47e-07
319 Pubmed_A.txt 0.00105278 0.00105169 1.09e-06
320 Pubmed_A.txt 0.000927777 0.000927107 6.7e-07
321 Pubmed_A.txt 0.000923375 0.000922384 9.91e-07
322 Pubmed_A.txt 0.000941988 0.000940816 1.172e-06
323 Pubmed_A.txt 0.00093329 0.000932401 8.89e-07
324 Pubmed_A.txt 0.000941917 0.000941097 8.2e-07
325 Pubmed_A.txt 0.000935418 0.000934572 8.46e-07
326 Pubmed_A.txt 0.000930978 0.000930191 7.87e-07
327 Pubmed_A.txt 0.000922652 0.000921911 7.41e-07
328 Pubmed_A.txt 0.000931728 0.000930747 9.81e-07
329 Pubmed_A.txt 0.000924622 0.000923786 8.36e-07
330 Pubmed_A.txt 0.000941583 0.000940637 9.46e-07
331 Pubmed_A.txt 0.000926711 0.000925965 7.46e-07
332 Pubmed_A.txt 0.000939887 0.000939151 7.36e-07
333 Pubmed_A.txt 0.000924793 0.000923621 1.172e-06
334 Pubmed_A.txt 0.000941403 0.000940443 9.6e-07
335 Pubmed_A.txt 0.000929086 0.000927877 1.209e-06
336 Pubmed_A.txt 0.00099349 0.000991868 1.622e-06
337 Pubmed_A.txt 0.000991011 0.000989886 1.125e-06
338 Pubmed_A.txt 0.00100665 0.00100537 1.278e-06
339 Pubmed_A.txt 0.000998062 0.000997061 1.001e-06
340 Pubmed_A.txt 0.00100632 0.00100522 1.102e-06
341 Pubmed_A.txt 0.0010013 0.00100027 1.029e-06
342 Pubmed_A.txt 0.0010089 0.00100753 1.37e-06
343 Pubmed_A.txt 0.00100058 0.000999735 8.42e-07
344 Pubmed_A.txt 0.00100949 0.00100862 8.65e-07
345 Pubmed_A.txt 0.0010063 0.0010053 9.98e-07
346 Pubmed_A.txt 0.00102269 0.00102164 1.043e-06
347 Pubmed_A.txt 0.00101471 0.00101371 1.008e-06
348 Pubmed_A.txt 0.00101982 0.00101903 7.93e-07
349 Pubmed_A.txt 0.0010142 0.00101331 8.92e-07
350 Pubmed_A.txt 0.00101735 0.00101629 1.053e-06
351 Pubmed_A.txt 0.00100942 0.00100866 7.53e-07
352 Pubmed_A.txt 0.00109471 0.00109357 1.135e-06
353 Pubmed_A.txt 0.00108906 0.00108821 8.48e-07
354 Pubmed_A.txt 0.00109423 0.00109261 1.618e-06
355 Pubmed_A.txt 0.00108761 0.00108651 1.103e-06
356 Pubmed_A.txt 0.00108955 0.00108861 9.36e-07
357 Pubmed_A.txt 0.00108555 0.00108433 1.22e-06
358 Pubmed_A.txt 0.00109213 0.00109126 8.71e-07
359 Pubmed_A.txt 0.00108536 0.00108435 1.005e-06
360 Pubmed_A.txt 0.00102958 0.00102884 7.37e-07
361 Pubmed_A.txt 0.00102511 0.00102397 1.142e-06
362 Pubmed_A.txt 0.00103657 0.00103585 7.21e-07
363 Pubmed_A.txt 0.00102993 0.00102922 7.03e-07
364 Pubmed_A.txt 0.00104057 0.00103962 9.51e-07
365 Pubmed_A.txt 0.00103525 0.00103441 8.45e-07
366 Pubmed_A.txt 0.00104669 0.00104574 9.5e-07
367 Pubmed_A.txt 0.00103968 0.00103896 7.21e-07
368 Pubmed_A.txt 0.000921293 0.000920351 9.42e-07
369 Pubmed_A.txt 0.000914244 0.000913338 9.06e-07
370 Pubmed_A.txt 0.000925934 0.000925126 8.08e-07
371 Pubmed_A.txt 0.000921214 0.000920159 1.055e-06
372 Pubmed_A.txt 0.000929726 0.000928715 1.011e-06
373 Pubmed_A.txt 0.00092477 0.000923821 9.49e-07
374 Pubmed_A.txt 0.000928856 0.000928043 8.13e-07
375 Pubmed_A.txt 0.000924397 0.000923512 8.85e-07
376 Pubmed_A.txt 0.000924248 0.000923447 8.01e-07
377 Pubmed_A.txt 0.000916719 0.000915747 9.72e-07
378 Pubmed_A.txt 0.000928166 0.000927175 9.91e-07
379 Pubmed_A.txt 0.000920542 0.000919691 8.51e-07
380 Pubmed_A.txt 0.000919944 0.000919166 7.78e-07
381 Pubmed_A.txt 0.000915172 0.000914513 6.59e-07
382 Pubmed_A.txt 0.00092692 0.000925905 1.015e-06
383 Pubmed_A.txt 0.000923075 0.000922071 1.004e-06
384 Pubmed_A.txt 0.00104289 0.00104209 8.05e-07
385 Pubmed_A.txt 0.00104063 0.00103982 8.15e-07
386 Pubmed_A.txt 0.00105179 0.001051 7.92e-07
387 Pubmed_A.txt 0.00104522 0.00104447 7.52e-07
388 Pubmed_A.txt 0.0010525 0.00105171 7.92e-07
389 Pubmed_A.txt 0.00104615 0.00104521 9.36e-07
390 Pubmed_A.txt 0.001053 0.0010521 8.95e-07
391 Pubmed_A.txt 0.00104501 0.0010439 1.105e-06
392 Pubmed_A.txt 0.00104295 0.00104212 8.35e-07
393 Pubmed_A.txt 0.00103973 0.00103899 7.38e-07
394 Pubmed_A.txt 0.00106001 0.00105884 1.171e-06
395 Pubmed_A.txt 0.00105066 0.00104955 1.11e-06
396 Pubmed_A.txt 0.00104653 0.00104573 8.09e-07
397 Pubmed_A.txt 0.00104235 0.00104146 8.91e-07
398 Pubmed_A.txt 0.00105349 0.00105258 9.06e-07
399 Pubmed_A.txt 0.00104704 0.00104605 9.96e-07
400 Pubmed_A.txt 0.00111631 0.00111547 8.43e-07
401 Pubmed_A.txt 0.00111225 0.00111134 9.11e-07
402 Pubmed_A.txt 0.00112437 0.00112332 1.047e-06
403 Pubmed_A.txt 0.00111684 0.00111592 9.24e-07
404 Pubmed_A.txt 0.00111545 0.00111464 8.02e-07
405 Pubmed_A.txt 0.0011101 0.00110924 8.59e-07
406 Pubmed_A.txt 0.0011138 0.00111294 8.62e-07
407 Pubmed_A.txt 0.00110787 0.00110687 1e-06
408 Pubmed_A.txt 0.00105369 0.00105276 9.21e-07
409 Pubmed_A.txt 0.00104907 0.00104793 1.142e-06
410 Pubmed_A.txt 0.00106522 0.00106377 1.45e-06
411 Pubmed_A.txt 0.00105916 0.00105851 6.47e-07
412 Pubmed_A.txt 0.0010627 0.00106177 9.21e-07
413 Pubmed_A.txt 0.00105862 0.00105761 1.002e-06
414 Pubmed_A.txt 0.00106337 0.00106257 7.97e-07
415 Pubmed_A.txt 0.00105722 0.00105632 9.03e-07
416 Pubmed_A.txt 0.000930008 0.000928831 1.177e-06
417 Pubmed_A.txt 0.000927022 0.000925607 1.415e-06
418 Pubmed_A.txt 0.000931633 0.0009309 7.33e-07
419 Pubmed_A.txt 0.000929782 0.00092874 1.042e-06
420 Pubmed_A.txt 0.000932027 0.000931071 9.56e-07
421 Pubmed_A.txt 0.000927303 0.000926646 6.57e-07
422 Pubmed_A.txt 0.000937634 0.000936724 9.1e-07
423 Pubmed_A.txt 0.000930944 0.00092994 1.004e-06
424 Pubmed_A.txt 0.000925261 0.000924381 8.8e-07
425 Pubmed_A.txt 0.000922064 0.000921121 9.43e-07
426 Pubmed_A.txt 0.000931346 0.000930445 9.01e-07
427 Pubmed_A.txt 0.000925947 0.00092521 7.37e-07
428 Pubmed_A.txt 0.000924915 0.000924271 6.44e-07
429 Pubmed_A.txt 0.000920825 0.000919871 9.54e-07
430 Pubmed_A.txt 0.000937948 0.000936644 1.304e-06
431 Pubmed_A.txt 0.000929137 0.000928211 9.26e-07
432 Pubmed_A.txt 0.000990933 0.000989623 1.31e-06
433 Pubmed_A.txt 0.000988045 0.000987144 9.01e-07
434 Pubmed_A.txt 0.000999346 0.000998503 8.43e-07
435 Pubmed_A.txt 0.000994509 0.000993604 9.05e-07
436 Pubmed_A.txt 0.00100911 0.00100828 8.28e-07
437 Pubmed_A.txt 0.00100082 0.000999833 9.85e-07
