TACC:  Starting up job 10024621 
1501 Pubmed_feat_L1.txt 0.00157006 0.00155148 1.8574e-05
1502 Pubmed_feat_L1.txt 0.00156219 0.00154577 1.6416e-05
1503 Pubmed_feat_L1.txt 0.00156617 0.0015447 2.1475e-05
1504 Pubmed_feat_L1.txt 0.00150439 0.00148824 1.6147e-05
1505 Pubmed_feat_L1.txt 0.00152405 0.00150639 1.7667e-05
1506 Pubmed_feat_L1.txt 0.001497 0.00147908 1.792e-05
1507 Pubmed_feat_L1.txt 0.00157634 0.00156076 1.558e-05
1508 Pubmed_feat_L1.txt 0.00151445 0.00149597 1.8483e-05
1509 Pubmed_feat_L1.txt 0.00153934 0.00151959 1.975e-05
1510 Pubmed_feat_L1.txt 0.00151556 0.00149604 1.9519e-05
1511 Pubmed_feat_L1.txt 0.00157474 0.00155584 1.8908e-05
1512 Pubmed_feat_L1.txt 0.00154494 0.00152787 1.707e-05
1513 Pubmed_feat_L1.txt 0.00152779 0.00150834 1.945e-05
1514 Pubmed_feat_L1.txt 0.00166784 0.0016498 1.8044e-05
1515 Pubmed_feat_L1.txt 0.00159725 0.00157969 1.756e-05
1516 Pubmed_feat_L1.txt 0.00160199 0.00158505 1.6942e-05
1517 Pubmed_feat_L1.txt 0.00158677 0.00157297 1.38e-05
1518 Pubmed_feat_L1.txt 0.00166261 0.0016454 1.7203e-05
1519 Pubmed_feat_L1.txt 0.0015485 0.00152803 2.0474e-05
1520 Pubmed_feat_L1.txt 0.00139931 0.00137997 1.9345e-05
1521 Pubmed_feat_L1.txt 0.00143907 0.00141922 1.9858e-05
1522 Pubmed_feat_L1.txt 0.00147131 0.00145321 1.8097e-05
1523 Pubmed_feat_L1.txt 0.00149997 0.00148709 1.2887e-05
1524 Pubmed_feat_L1.txt 0.0014803 0.00146686 1.3447e-05
1525 Pubmed_feat_L1.txt 0.00144963 0.00143359 1.604e-05
1526 Pubmed_feat_L1.txt 0.00149979 0.00147813 2.1665e-05
1527 Pubmed_feat_L1.txt 0.00152066 0.00150248 1.8187e-05
1528 Pubmed_feat_L1.txt 0.00143829 0.00142138 1.6906e-05
1529 Pubmed_feat_L1.txt 0.00147642 0.00145933 1.7093e-05
1530 Pubmed_feat_L1.txt 0.00153319 0.00150936 2.3829e-05
1531 Pubmed_feat_L1.txt 0.00148903 0.00146979 1.9231e-05
1532 Pubmed_feat_L1.txt 0.00155896 0.00153231 2.6654e-05
1533 Pubmed_feat_L1.txt 0.0015489 0.00153001 1.8892e-05
1534 Pubmed_feat_L1.txt 0.00155538 0.00153553 1.9844e-05
1535 Pubmed_feat_L1.txt 0.00324624 0.00157608 0.00167017
0 Pubmed_A.txt 0.00266579 0.00266431 1.487e-06
1 Pubmed_A.txt 0.00266338 0.00266162 1.76e-06
2 Pubmed_A.txt 0.00267251 0.00267094 1.573e-06
3 Pubmed_A.txt 0.002668 0.002666 1.993e-06
4 Pubmed_A.txt 0.00268669 0.00268546 1.228e-06
5 Pubmed_A.txt 0.00268594 0.00268391 2.025e-06
6 Pubmed_A.txt 0.00268853 0.00268671 1.825e-06
7 Pubmed_A.txt 0.00268526 0.00268391 1.346e-06
8 Pubmed_A.txt 0.00267707 0.00267551 1.566e-06
9 Pubmed_A.txt 0.00267593 0.00267359 2.336e-06
10 Pubmed_A.txt 0.00269181 0.00269058 1.229e-06
11 Pubmed_A.txt 0.00268785 0.00268599 1.862e-06
12 Pubmed_A.txt 0.00271475 0.0027131 1.643e-06
13 Pubmed_A.txt 0.00271155 0.0027098 1.758e-06
14 Pubmed_A.txt 0.00271037 0.00270906 1.31e-06
15 Pubmed_A.txt 0.00270629 0.00270456 1.729e-06
16 Pubmed_A.txt 0.0030564 0.00305444 1.956e-06
17 Pubmed_A.txt 0.00305127 0.00304957 1.696e-06
18 Pubmed_A.txt 0.00306543 0.00306407 1.353e-06
19 Pubmed_A.txt 0.00306065 0.00305894 1.701e-06
20 Pubmed_A.txt 0.00303051 0.00302903 1.488e-06
21 Pubmed_A.txt 0.00302892 0.00302685 2.061e-06
22 Pubmed_A.txt 0.00302835 0.00302664 1.705e-06
23 Pubmed_A.txt 0.00302371 0.00302238 1.329e-06
24 Pubmed_A.txt 0.00287403 0.00287229 1.742e-06
25 Pubmed_A.txt 0.00287098 0.00286898 1.999e-06
26 Pubmed_A.txt 0.00287699 0.00287491 2.075e-06
27 Pubmed_A.txt 0.00287259 0.0028711 1.486e-06
28 Pubmed_A.txt 0.00287975 0.00287815 1.596e-06
29 Pubmed_A.txt 0.00287889 0.00287684 2.047e-06
30 Pubmed_A.txt 0.00285162 0.00285004 1.573e-06
31 Pubmed_A.txt 0.00284588 0.00284412 1.759e-06
32 Pubmed_A.txt 0.00227004 0.00226856 1.479e-06
33 Pubmed_A.txt 0.00226771 0.00226604 1.674e-06
34 Pubmed_A.txt 0.00228722 0.00228589 1.336e-06
35 Pubmed_A.txt 0.0022852 0.00228366 1.535e-06
36 Pubmed_A.txt 0.00228808 0.00228661 1.467e-06
37 Pubmed_A.txt 0.00228549 0.00228389 1.596e-06
38 Pubmed_A.txt 0.00228694 0.00228559 1.349e-06
39 Pubmed_A.txt 0.00228415 0.00228216 1.988e-06
40 Pubmed_A.txt 0.00225925 0.00225775 1.498e-06
41 Pubmed_A.txt 0.00225717 0.00225522 1.943e-06
42 Pubmed_A.txt 0.00225716 0.002256 1.158e-06
43 Pubmed_A.txt 0.00225581 0.00225333 2.477e-06
44 Pubmed_A.txt 0.00225714 0.00225537 1.765e-06
45 Pubmed_A.txt 0.00225427 0.00225255 1.721e-06
46 Pubmed_A.txt 0.00224432 0.00224204 2.284e-06
47 Pubmed_A.txt 0.00223894 0.00223783 1.116e-06
48 Pubmed_A.txt 0.00260345 0.00260208 1.363e-06
49 Pubmed_A.txt 0.00260204 0.00260051 1.527e-06
50 Pubmed_A.txt 0.00263373 0.00263222 1.515e-06
51 Pubmed_A.txt 0.00262947 0.00262808 1.399e-06
52 Pubmed_A.txt 0.00266046 0.00265924 1.227e-06
53 Pubmed_A.txt 0.00265855 0.00265651 2.039e-06
54 Pubmed_A.txt 0.00263605 0.00263462 1.431e-06
55 Pubmed_A.txt 0.00263259 0.00263106 1.53e-06
56 Pubmed_A.txt 0.00263384 0.00263238 1.451e-06
57 Pubmed_A.txt 0.00263339 0.00263106 2.324e-06
58 Pubmed_A.txt 0.00266879 0.00266712 1.672e-06
59 Pubmed_A.txt 0.00266313 0.00266116 1.975e-06
60 Pubmed_A.txt 0.00267132 0.00266964 1.684e-06
61 Pubmed_A.txt 0.00267001 0.00266867 1.339e-06
62 Pubmed_A.txt 0.00265161 0.00264976 1.849e-06
63 Pubmed_A.txt 0.00264885 0.00264617 2.679e-06
64 Pubmed_A.txt 0.0030212 0.00301975 1.451e-06
65 Pubmed_A.txt 0.00301951 0.00301774 1.766e-06
66 Pubmed_A.txt 0.00302354 0.00302152 2.016e-06
67 Pubmed_A.txt 0.00301909 0.00301713 1.962e-06
68 Pubmed_A.txt 0.00303198 0.00303039 1.593e-06
69 Pubmed_A.txt 0.00302881 0.00302726 1.551e-06
70 Pubmed_A.txt 0.00301691 0.00301455 2.357e-06
71 Pubmed_A.txt 0.00301245 0.00301024 2.21e-06
72 Pubmed_A.txt 0.00286531 0.00286298 2.327e-06
73 Pubmed_A.txt 0.00286248 0.00285995 2.538e-06
74 Pubmed_A.txt 0.00285735 0.00285474 2.613e-06
75 Pubmed_A.txt 0.00285286 0.00284965 3.212e-06
76 Pubmed_A.txt 0.00286132 0.00285938 1.942e-06
77 Pubmed_A.txt 0.00285871 0.0028571 1.606e-06
78 Pubmed_A.txt 0.00287062 0.00286868 1.945e-06
79 Pubmed_A.txt 0.00286658 0.00286449 2.088e-06
80 Pubmed_A.txt 0.00223808 0.00223582 2.266e-06
81 Pubmed_A.txt 0.00223637 0.0022339 2.464e-06
82 Pubmed_A.txt 0.00225944 0.00225774 1.701e-06
83 Pubmed_A.txt 0.00225598 0.00225412 1.858e-06
84 Pubmed_A.txt 0.00225465 0.00225336 1.29e-06
85 Pubmed_A.txt 0.00225307 0.00225085 2.228e-06
86 Pubmed_A.txt 0.00227077 0.00226837 2.405e-06
87 Pubmed_A.txt 0.00226513 0.00226367 1.46e-06
88 Pubmed_A.txt 0.00225379 0.00225234 1.45e-06
89 Pubmed_A.txt 0.002252 0.00225017 1.832e-06
90 Pubmed_A.txt 0.00226582 0.00226362 2.199e-06
91 Pubmed_A.txt 0.00226237 0.00226035 2.015e-06
92 Pubmed_A.txt 0.00222514 0.00222349 1.651e-06
93 Pubmed_A.txt 0.002224 0.00222246 1.54e-06
94 Pubmed_A.txt 0.00223558 0.00223427 1.315e-06
95 Pubmed_A.txt 0.00223223 0.00223067 1.561e-06
96 Pubmed_A.txt 0.00256963 0.00256816 1.463e-06
97 Pubmed_A.txt 0.00256755 0.00256614 1.402e-06
98 Pubmed_A.txt 0.00257269 0.00257096 1.726e-06
99 Pubmed_A.txt 0.00256826 0.00256631 1.954e-06
100 Pubmed_A.txt 0.00261216 0.00261049 1.661e-06
101 Pubmed_A.txt 0.0026101 0.00260849 1.614e-06
102 Pubmed_A.txt 0.00259376 0.00259201 1.747e-06
103 Pubmed_A.txt 0.00258288 0.00258098 1.901e-06
104 Pubmed_A.txt 0.00264961 0.00264689 2.718e-06
105 Pubmed_A.txt 0.002646 0.00264391 2.087e-06
106 Pubmed_A.txt 0.00268339 0.0026799 3.492e-06
107 Pubmed_A.txt 0.00267813 0.00267612 2.017e-06
108 Pubmed_A.txt 0.00265559 0.00265388 1.715e-06
109 Pubmed_A.txt 0.00265406 0.00265238 1.686e-06
110 Pubmed_A.txt 0.00264712 0.00264488 2.243e-06
111 Pubmed_A.txt 0.00264451 0.00264221 2.297e-06
112 Pubmed_A.txt 0.0029874 0.00298582 1.576e-06
113 Pubmed_A.txt 0.0029863 0.00298419 2.106e-06
114 Pubmed_A.txt 0.00296801 0.00296642 1.586e-06
115 Pubmed_A.txt 0.00296275 0.00296113 1.613e-06
116 Pubmed_A.txt 0.00297123 0.00296978 1.449e-06
117 Pubmed_A.txt 0.00296808 0.00296698 1.098e-06
118 Pubmed_A.txt 0.00297642 0.0029744 2.018e-06
119 Pubmed_A.txt 0.00297204 0.00297037 1.666e-06
120 Pubmed_A.txt 0.00275657 0.00275465 1.915e-06
121 Pubmed_A.txt 0.00275443 0.00275237 2.069e-06
122 Pubmed_A.txt 0.00276162 0.00275906 2.557e-06
123 Pubmed_A.txt 0.00275692 0.00275541 1.511e-06
124 Pubmed_A.txt 0.00277022 0.00276876 1.463e-06
125 Pubmed_A.txt 0.00276779 0.00276648 1.305e-06
126 Pubmed_A.txt 0.0027597 0.00275686 2.835e-06
127 Pubmed_A.txt 0.00275562 0.00275408 1.544e-06
128 Pubmed_A.txt 0.00224586 0.00224453 1.327e-06
129 Pubmed_A.txt 0.00224296 0.0022417 1.265e-06
130 Pubmed_A.txt 0.00225434 0.00225289 1.449e-06
131 Pubmed_A.txt 0.00225141 0.00224978 1.63e-06
132 Pubmed_A.txt 0.00225563 0.00225429 1.331e-06
133 Pubmed_A.txt 0.00225311 0.00225169 1.424e-06
134 Pubmed_A.txt 0.00224491 0.00224294 1.967e-06
135 Pubmed_A.txt 0.00224295 0.00224006 2.896e-06
136 Pubmed_A.txt 0.0022194 0.0022181 1.299e-06
137 Pubmed_A.txt 0.00221804 0.00221565 2.385e-06
138 Pubmed_A.txt 0.0022301 0.0022281 1.996e-06
139 Pubmed_A.txt 0.0022268 0.00222472 2.081e-06
140 Pubmed_A.txt 0.00223227 0.00223031 1.968e-06
141 Pubmed_A.txt 0.00223107 0.00222857 2.497e-06
142 Pubmed_A.txt 0.00226474 0.00226223 2.514e-06
143 Pubmed_A.txt 0.00226372 0.00226027 3.458e-06
144 Pubmed_A.txt 0.00259526 0.00259339 1.87e-06
145 Pubmed_A.txt 0.00259399 0.00259171 2.281e-06
146 Pubmed_A.txt 0.00262906 0.00262711 1.949e-06
147 Pubmed_A.txt 0.00262475 0.00262282 1.931e-06
148 Pubmed_A.txt 0.00265325 0.00265163 1.623e-06
149 Pubmed_A.txt 0.00265111 0.00264896 2.147e-06
150 Pubmed_A.txt 0.00264133 0.00263973 1.604e-06
151 Pubmed_A.txt 0.00263707 0.00263459 2.484e-06
152 Pubmed_A.txt 0.00265312 0.00265125 1.875e-06
153 Pubmed_A.txt 0.0026519 0.00264889 3.013e-06
154 Pubmed_A.txt 0.00268011 0.00267865 1.463e-06
155 Pubmed_A.txt 0.00267523 0.00267377 1.463e-06
156 Pubmed_A.txt 0.00265556 0.0026534 2.161e-06
157 Pubmed_A.txt 0.00265341 0.00265053 2.884e-06
158 Pubmed_A.txt 0.00264023 0.00263817 2.056e-06
159 Pubmed_A.txt 0.00263705 0.00263508 1.967e-06
160 Pubmed_A.txt 0.00298547 0.00298405 1.417e-06
161 Pubmed_A.txt 0.00298393 0.00298158 2.348e-06
162 Pubmed_A.txt 0.00298568 0.00298358 2.099e-06
163 Pubmed_A.txt 0.00298207 0.00298018 1.897e-06
164 Pubmed_A.txt 0.0030073 0.00300584 1.453e-06
165 Pubmed_A.txt 0.00300437 0.00300296 1.411e-06
166 Pubmed_A.txt 0.00299714 0.00299558 1.561e-06
167 Pubmed_A.txt 0.00299417 0.00299197 2.198e-06
168 Pubmed_A.txt 0.00280873 0.00280697 1.762e-06
169 Pubmed_A.txt 0.00280564 0.00280397 1.666e-06
170 Pubmed_A.txt 0.00281688 0.00281531 1.563e-06
171 Pubmed_A.txt 0.00281315 0.00281152 1.631e-06
172 Pubmed_A.txt 0.0027727 0.00277142 1.275e-06
173 Pubmed_A.txt 0.00277259 0.00277083 1.768e-06
174 Pubmed_A.txt 0.00278798 0.00278635 1.624e-06
175 Pubmed_A.txt 0.00278498 0.00278341 1.573e-06
176 Pubmed_A.txt 0.0021841 0.0021827 1.408e-06
177 Pubmed_A.txt 0.00218133 0.00217993 1.396e-06
178 Pubmed_A.txt 0.00219672 0.00219527 1.442e-06
179 Pubmed_A.txt 0.00219503 0.00219315 1.881e-06
180 Pubmed_A.txt 0.00222956 0.00222816 1.395e-06
181 Pubmed_A.txt 0.00222796 0.00222594 2.018e-06
182 Pubmed_A.txt 0.00222635 0.00222417 2.18e-06
183 Pubmed_A.txt 0.00222226 0.00222024 2.015e-06
184 Pubmed_A.txt 0.00217992 0.0021781 1.817e-06
185 Pubmed_A.txt 0.00217866 0.00217628 2.384e-06
186 Pubmed_A.txt 0.00219512 0.00219324 1.877e-06
187 Pubmed_A.txt 0.00219097 0.00218929 1.679e-06
188 Pubmed_A.txt 0.00221657 0.00221494 1.627e-06
189 Pubmed_A.txt 0.00221455 0.00221282 1.734e-06
190 Pubmed_A.txt 0.00221429 0.0022124 1.888e-06
191 Pubmed_A.txt 0.00221012 0.00220841 1.713e-06
192 Pubmed_A.txt 0.00260649 0.00260468 1.805e-06
193 Pubmed_A.txt 0.00260414 0.0026026 1.544e-06
194 Pubmed_A.txt 0.00261838 0.00261685 1.529e-06
195 Pubmed_A.txt 0.00261424 0.00261267 1.57e-06
196 Pubmed_A.txt 0.00263081 0.00262936 1.453e-06
197 Pubmed_A.txt 0.00262898 0.00262742 1.562e-06
198 Pubmed_A.txt 0.00265638 0.00265471 1.67e-06
199 Pubmed_A.txt 0.00265252 0.00265119 1.323e-06
200 Pubmed_A.txt 0.00268062 0.00267874 1.88e-06
201 Pubmed_A.txt 0.00267728 0.00267577 1.512e-06
202 Pubmed_A.txt 0.00270122 0.00269997 1.251e-06
203 Pubmed_A.txt 0.00269779 0.00269622 1.574e-06
204 Pubmed_A.txt 0.00267804 0.00267659 1.455e-06
205 Pubmed_A.txt 0.00267535 0.00267367 1.676e-06
206 Pubmed_A.txt 0.00266118 0.00265943 1.75e-06
207 Pubmed_A.txt 0.00265731 0.00265549 1.821e-06
208 Pubmed_A.txt 0.00300225 0.00300035 1.899e-06
209 Pubmed_A.txt 0.00300048 0.00299869 1.792e-06
210 Pubmed_A.txt 0.00301759 0.00301585 1.741e-06
211 Pubmed_A.txt 0.00301279 0.00301128 1.504e-06
212 Pubmed_A.txt 0.00301396 0.00301252 1.437e-06
213 Pubmed_A.txt 0.00301166 0.00301027 1.393e-06
214 Pubmed_A.txt 0.00301715 0.00301477 2.379e-06
215 Pubmed_A.txt 0.00301332 0.00301157 1.75e-06
216 Pubmed_A.txt 0.00279362 0.0027918 1.816e-06
217 Pubmed_A.txt 0.00279107 0.00278942 1.653e-06
218 Pubmed_A.txt 0.00282718 0.00282486 2.317e-06
219 Pubmed_A.txt 0.00282318 0.00282106 2.12e-06
220 Pubmed_A.txt 0.00280661 0.00280392 2.694e-06
221 Pubmed_A.txt 0.00280353 0.0028014 2.135e-06
222 Pubmed_A.txt 0.00280045 0.00279901 1.441e-06
223 Pubmed_A.txt 0.0027954 0.00279359 1.813e-06
224 Pubmed_A.txt 0.00217927 0.00217714 2.124e-06
225 Pubmed_A.txt 0.00217627 0.00217496 1.308e-06
226 Pubmed_A.txt 0.00219166 0.00218846 3.197e-06
227 Pubmed_A.txt 0.00218731 0.00218536 1.946e-06
228 Pubmed_A.txt 0.00222761 0.00222636 1.249e-06
229 Pubmed_A.txt 0.00222604 0.00222453 1.511e-06
230 Pubmed_A.txt 0.00220393 0.0022028 1.125e-06
231 Pubmed_A.txt 0.00220219 0.00220084 1.35e-06
232 Pubmed_A.txt 0.00222452 0.00222305 1.465e-06
233 Pubmed_A.txt 0.00222436 0.00222259 1.773e-06
234 Pubmed_A.txt 0.00225045 0.00224885 1.6e-06
235 Pubmed_A.txt 0.00224755 0.00224569 1.859e-06
236 Pubmed_A.txt 0.00221914 0.00221753 1.609e-06
237 Pubmed_A.txt 0.00221681 0.00221501 1.793e-06
238 Pubmed_A.txt 0.00223826 0.00223661 1.644e-06
239 Pubmed_A.txt 0.00223571 0.00223304 2.662e-06
240 Pubmed_A.txt 0.00255167 0.00255037 1.304e-06
241 Pubmed_A.txt 0.0025509 0.00254932 1.579e-06
242 Pubmed_A.txt 0.00257977 0.0025782 1.57e-06
243 Pubmed_A.txt 0.002577 0.00257466 2.343e-06
244 Pubmed_A.txt 0.00260894 0.00260707 1.87e-06
245 Pubmed_A.txt 0.00260773 0.00260599 1.739e-06
246 Pubmed_A.txt 0.00262104 0.00261956 1.48e-06
247 Pubmed_A.txt 0.00261675 0.00261559 1.156e-06
248 Pubmed_A.txt 0.00262987 0.00262866 1.208e-06
249 Pubmed_A.txt 0.00262893 0.00262716 1.774e-06
250 Pubmed_A.txt 0.00264524 0.00264381 1.433e-06
251 Pubmed_A.txt 0.00264126 0.0026391 2.162e-06
252 Pubmed_A.txt 0.00262398 0.00262231 1.671e-06
253 Pubmed_A.txt 0.00262243 0.00262053 1.902e-06
254 Pubmed_A.txt 0.00261482 0.00261345 1.37e-06
255 Pubmed_A.txt 0.00261135 0.00260998 1.373e-06
256 Pubmed_A.txt 0.00298662 0.00298475 1.878e-06
257 Pubmed_A.txt 0.00298415 0.00298267 1.483e-06
258 Pubmed_A.txt 0.00300527 0.00300353 1.738e-06
259 Pubmed_A.txt 0.00300094 0.00299904 1.895e-06
260 Pubmed_A.txt 0.0029654 0.00296384 1.563e-06
261 Pubmed_A.txt 0.00296462 0.00296323 1.392e-06
262 Pubmed_A.txt 0.00298538 0.00298367 1.704e-06
263 Pubmed_A.txt 0.00298292 0.00298116 1.757e-06
264 Pubmed_A.txt 0.0028118 0.00280931 2.49e-06
265 Pubmed_A.txt 0.00280671 0.00280513 1.582e-06
266 Pubmed_A.txt 0.00281802 0.00281639 1.63e-06
267 Pubmed_A.txt 0.00281377 0.00281231 1.467e-06
268 Pubmed_A.txt 0.00282081 0.00281906 1.75e-06
269 Pubmed_A.txt 0.00281835 0.00281699 1.359e-06
270 Pubmed_A.txt 0.00282212 0.00282014 1.989e-06
271 Pubmed_A.txt 0.00281768 0.00281625 1.429e-06
272 Pubmed_A.txt 0.00221431 0.00221295 1.358e-06
273 Pubmed_A.txt 0.00221197 0.00221027 1.7e-06
274 Pubmed_A.txt 0.00222015 0.0022188 1.357e-06
275 Pubmed_A.txt 0.00221828 0.00221642 1.851e-06
276 Pubmed_A.txt 0.0022527 0.00225116 1.546e-06
277 Pubmed_A.txt 0.00225001 0.00224867 1.342e-06
278 Pubmed_A.txt 0.00224564 0.00224383 1.809e-06
279 Pubmed_A.txt 0.00224138 0.00223989 1.487e-06
280 Pubmed_A.txt 0.00223422 0.00223283 1.389e-06
281 Pubmed_A.txt 0.00223086 0.0022296 1.259e-06
282 Pubmed_A.txt 0.00222807 0.00222638 1.698e-06
283 Pubmed_A.txt 0.00222411 0.00222243 1.676e-06
284 Pubmed_A.txt 0.0022109 0.00220916 1.746e-06
285 Pubmed_A.txt 0.0022072 0.00220586 1.337e-06
286 Pubmed_A.txt 0.0022297 0.00222777 1.927e-06
287 Pubmed_A.txt 0.00222751 0.00222583 1.683e-06
288 Pubmed_A.txt 0.00259195 0.00259073 1.222e-06
289 Pubmed_A.txt 0.00258971 0.00258851 1.19e-06
290 Pubmed_A.txt 0.00261474 0.00261296 1.783e-06
291 Pubmed_A.txt 0.00261044 0.00260881 1.634e-06
292 Pubmed_A.txt 0.00261542 0.00261371 1.713e-06
293 Pubmed_A.txt 0.00261363 0.00261169 1.943e-06
294 Pubmed_A.txt 0.0026346 0.00263306 1.54e-06
295 Pubmed_A.txt 0.00263065 0.00262909 1.554e-06
296 Pubmed_A.txt 0.00257679 0.00257514 1.652e-06
297 Pubmed_A.txt 0.00257448 0.00257221 2.278e-06
298 Pubmed_A.txt 0.00261348 0.00261193 1.549e-06
299 Pubmed_A.txt 0.00260918 0.00260764 1.545e-06
300 Pubmed_A.txt 0.0026276 0.00262647 1.131e-06
301 Pubmed_A.txt 0.00262517 0.00262343 1.739e-06
302 Pubmed_A.txt 0.00261306 0.0026118 1.258e-06
303 Pubmed_A.txt 0.00261143 0.0026095 1.93e-06
304 Pubmed_A.txt 0.00299315 0.00299166 1.486e-06
305 Pubmed_A.txt 0.00299016 0.00298856 1.598e-06
306 Pubmed_A.txt 0.00299321 0.00299121 2.004e-06
307 Pubmed_A.txt 0.00298848 0.00298665 1.831e-06
308 Pubmed_A.txt 0.0029426 0.0029409 1.697e-06
309 Pubmed_A.txt 0.00294041 0.00293828 2.131e-06
310 Pubmed_A.txt 0.00296494 0.00296348 1.467e-06
311 Pubmed_A.txt 0.00296051 0.00295863 1.874e-06
312 Pubmed_A.txt 0.0027511 0.00274857 2.534e-06
313 Pubmed_A.txt 0.00274749 0.00274579 1.708e-06
314 Pubmed_A.txt 0.0027713 0.00276995 1.357e-06
315 Pubmed_A.txt 0.00276819 0.00276647 1.723e-06
316 Pubmed_A.txt 0.00276969 0.00276758 2.109e-06
317 Pubmed_A.txt 0.00276651 0.00276496 1.543e-06
318 Pubmed_A.txt 0.00275567 0.00275424 1.434e-06
319 Pubmed_A.txt 0.00275336 0.00275085 2.507e-06
320 Pubmed_A.txt 0.00221371 0.00221247 1.233e-06
321 Pubmed_A.txt 0.00221263 0.00221063 1.996e-06
322 Pubmed_A.txt 0.00224187 0.00223952 2.349e-06
323 Pubmed_A.txt 0.00223777 0.00223575 2.011e-06
324 Pubmed_A.txt 0.00223156 0.00223023 1.325e-06
325 Pubmed_A.txt 0.00223051 0.00222916 1.358e-06
326 Pubmed_A.txt 0.00224081 0.00223933 1.478e-06
327 Pubmed_A.txt 0.00223952 0.00223793 1.584e-06
328 Pubmed_A.txt 0.00220443 0.00220284 1.595e-06
329 Pubmed_A.txt 0.0022027 0.00220084 1.86e-06
330 Pubmed_A.txt 0.00220674 0.00220515 1.588e-06
331 Pubmed_A.txt 0.00220255 0.00220113 1.414e-06
332 Pubmed_A.txt 0.00265641 0.00265479 1.625e-06
333 Pubmed_A.txt 0.00222326 0.00222105 2.21e-06
334 Pubmed_A.txt 0.00220816 0.0022061 2.059e-06
335 Pubmed_A.txt 0.00220575 0.00220267 3.089e-06
336 Pubmed_A.txt 0.00257465 0.00257131 3.342e-06
337 Pubmed_A.txt 0.00257063 0.00256775 2.884e-06
338 Pubmed_A.txt 0.00259324 0.0025899 3.337e-06
339 Pubmed_A.txt 0.00259056 0.00258759 2.971e-06
340 Pubmed_A.txt 0.00261968 0.00261692 2.761e-06
341 Pubmed_A.txt 0.00261627 0.00261374 2.535e-06
342 Pubmed_A.txt 0.00261827 0.00261541 2.853e-06
343 Pubmed_A.txt 0.00261357 0.00261164 1.935e-06
344 Pubmed_A.txt 0.00263564 0.00263407 1.576e-06
345 Pubmed_A.txt 0.00263301 0.0026313 1.718e-06
346 Pubmed_A.txt 0.00263318 0.00263147 1.714e-06
347 Pubmed_A.txt 0.0026286 0.00262666 1.939e-06
348 Pubmed_A.txt 0.00265139 0.00264936 2.03e-06
349 Pubmed_A.txt 0.00264759 0.00264571 1.875e-06
350 Pubmed_A.txt 0.0026368 0.00263446 2.34e-06
351 Pubmed_A.txt 0.00263283 0.00263121 1.616e-06
352 Pubmed_A.txt 0.00300729 0.00300473 2.556e-06
353 Pubmed_A.txt 0.0030044 0.0030028 1.599e-06
354 Pubmed_A.txt 0.0030072 0.00300363 3.576e-06
355 Pubmed_A.txt 0.00300176 0.00299941 2.344e-06
356 Pubmed_A.txt 0.0030042 0.00300215 2.056e-06
357 Pubmed_A.txt 0.0030039 0.00300041 3.482e-06
358 Pubmed_A.txt 0.00299333 0.00299159 1.737e-06
359 Pubmed_A.txt 0.00298894 0.00298696 1.977e-06
360 Pubmed_A.txt 0.00283742 0.00283606 1.363e-06
361 Pubmed_A.txt 0.0028353 0.00283284 2.456e-06
362 Pubmed_A.txt 0.00283424 0.00283273 1.519e-06
363 Pubmed_A.txt 0.00282994 0.00282815 1.79e-06
364 Pubmed_A.txt 0.00281093 0.00280887 2.06e-06
365 Pubmed_A.txt 0.00280742 0.00280525 2.166e-06
366 Pubmed_A.txt 0.00280521 0.00280341 1.799e-06
367 Pubmed_A.txt 0.00280028 0.00279912 1.157e-06
368 Pubmed_A.txt 0.00217682 0.002175 1.826e-06
369 Pubmed_A.txt 0.0021737 0.00217154 2.159e-06
370 Pubmed_A.txt 0.00219608 0.00219464 1.436e-06
371 Pubmed_A.txt 0.00219251 0.00219077 1.743e-06
372 Pubmed_A.txt 0.00218492 0.00218286 2.057e-06
373 Pubmed_A.txt 0.00218263 0.00218084 1.793e-06
374 Pubmed_A.txt 0.00218504 0.00218355 1.491e-06
375 Pubmed_A.txt 0.00218235 0.00218036 1.991e-06
376 Pubmed_A.txt 0.00217459 0.00217318 1.405e-06
377 Pubmed_A.txt 0.0021724 0.00217096 1.436e-06
378 Pubmed_A.txt 0.00219177 0.00218953 2.234e-06
379 Pubmed_A.txt 0.00218745 0.00218573 1.712e-06
380 Pubmed_A.txt 0.00218737 0.00218606 1.305e-06
381 Pubmed_A.txt 0.00218506 0.00218391 1.146e-06
382 Pubmed_A.txt 0.00220126 0.00219902 2.243e-06
383 Pubmed_A.txt 0.00219898 0.00219614 2.844e-06
384 Pubmed_A.txt 0.00261346 0.00261221 1.253e-06
385 Pubmed_A.txt 0.0026112 0.00260984 1.359e-06
386 Pubmed_A.txt 0.00264455 0.00264289 1.669e-06
387 Pubmed_A.txt 0.00263987 0.0026384 1.477e-06
388 Pubmed_A.txt 0.0026339 0.00263245 1.451e-06
389 Pubmed_A.txt 0.00263136 0.00262966 1.701e-06
390 Pubmed_A.txt 0.00262748 0.00262594 1.54e-06
391 Pubmed_A.txt 0.00262198 0.00262074 1.241e-06
392 Pubmed_A.txt 0.00262809 0.0026267 1.397e-06
393 Pubmed_A.txt 0.00262552 0.0026241 1.415e-06
394 Pubmed_A.txt 0.00265301 0.00265056 2.455e-06
395 Pubmed_A.txt 0.00264787 0.00264547 2.402e-06
