TACC:  Starting up job 10024621 
395 Pubmed_A.txt 0.00259334 0.00259058 2.762e-06
396 Pubmed_A.txt 0.00260031 0.00259851 1.802e-06
397 Pubmed_A.txt 0.00259858 0.00259679 1.788e-06
398 Pubmed_A.txt 0.00259828 0.00259595 2.335e-06
399 Pubmed_A.txt 0.00259435 0.00259224 2.108e-06
400 Pubmed_A.txt 0.00298522 0.00298346 1.767e-06
401 Pubmed_A.txt 0.00298337 0.00298137 2e-06
402 Pubmed_A.txt 0.00299423 0.00298602 8.211e-06
403 Pubmed_A.txt 0.00298535 0.00298346 1.89e-06
404 Pubmed_A.txt 0.00298154 0.00298009 1.449e-06
405 Pubmed_A.txt 0.00297864 0.00297692 1.715e-06
406 Pubmed_A.txt 0.00296076 0.00295922 1.545e-06
407 Pubmed_A.txt 0.00295689 0.00295477 2.117e-06
408 Pubmed_A.txt 0.00276671 0.00276505 1.663e-06
409 Pubmed_A.txt 0.00276637 0.00276315 3.221e-06
410 Pubmed_A.txt 0.00280149 0.0027982 3.289e-06
411 Pubmed_A.txt 0.00279643 0.00279488 1.552e-06
412 Pubmed_A.txt 0.002806 0.00280422 1.777e-06
413 Pubmed_A.txt 0.00280395 0.00280167 2.282e-06
414 Pubmed_A.txt 0.00281219 0.00281089 1.304e-06
415 Pubmed_A.txt 0.00280962 0.00280754 2.08e-06
416 Pubmed_A.txt 0.00219333 0.0021904 2.928e-06
417 Pubmed_A.txt 0.0021918 0.00218853 3.278e-06
418 Pubmed_A.txt 0.00219698 0.00219576 1.229e-06
419 Pubmed_A.txt 0.00219567 0.00219329 2.384e-06
420 Pubmed_A.txt 0.00220771 0.0022057 2.015e-06
421 Pubmed_A.txt 0.00220526 0.00220378 1.485e-06
422 Pubmed_A.txt 0.00220287 0.00220093 1.943e-06
423 Pubmed_A.txt 0.00219996 0.00219808 1.886e-06
424 Pubmed_A.txt 0.00215102 0.00214922 1.792e-06
425 Pubmed_A.txt 0.00214866 0.00214714 1.523e-06
426 Pubmed_A.txt 0.00217674 0.00217502 1.718e-06
427 Pubmed_A.txt 0.00217434 0.00217262 1.711e-06
428 Pubmed_A.txt 0.0021916 0.00219035 1.25e-06
429 Pubmed_A.txt 0.00219084 0.0021887 2.146e-06
430 Pubmed_A.txt 0.00219421 0.00219084 3.365e-06
431 Pubmed_A.txt 0.00218924 0.0021877 1.545e-06
432 Pubmed_A.txt 0.00254637 0.00254372 2.646e-06
433 Pubmed_A.txt 0.00254377 0.0025413 2.472e-06
434 Pubmed_A.txt 0.0025633 0.00256156 1.74e-06
435 Pubmed_A.txt 0.0025581 0.00255662 1.485e-06
436 Pubmed_A.txt 0.00261948 0.00261777 1.71e-06
437 Pubmed_A.txt 0.00261802 0.00261584 2.182e-06
438 Pubmed_A.txt 0.00260983 0.00260783 2.001e-06
439 Pubmed_A.txt 0.0026053 0.00260402 1.282e-06
440 Pubmed_A.txt 0.00259763 0.00259621 1.424e-06
441 Pubmed_A.txt 0.00259543 0.00259411 1.312e-06
442 Pubmed_A.txt 0.00262554 0.0026238 1.74e-06
443 Pubmed_A.txt 0.00262114 0.00261971 1.427e-06
444 Pubmed_A.txt 0.00261454 0.0026128 1.743e-06
445 Pubmed_A.txt 0.00261178 0.00260971 2.072e-06
446 Pubmed_A.txt 0.00261015 0.00260702 3.129e-06
447 Pubmed_A.txt 0.002605 0.00260367 1.327e-06
448 Pubmed_A.txt 0.00298762 0.00298594 1.674e-06
449 Pubmed_A.txt 0.00298421 0.00298243 1.777e-06
450 Pubmed_A.txt 0.00296847 0.00296672 1.753e-06
451 Pubmed_A.txt 0.0029654 0.00296328 2.114e-06
452 Pubmed_A.txt 0.002969 0.00296719 1.816e-06
453 Pubmed_A.txt 0.00296622 0.00296456 1.664e-06
454 Pubmed_A.txt 0.00296197 0.00296062 1.354e-06
455 Pubmed_A.txt 0.00295776 0.00295631 1.449e-06
456 Pubmed_A.txt 0.00276778 0.00276598 1.801e-06
457 Pubmed_A.txt 0.00276458 0.00276317 1.41e-06
458 Pubmed_A.txt 0.00278509 0.00278319 1.895e-06
459 Pubmed_A.txt 0.00278303 0.00278112 1.912e-06
460 Pubmed_A.txt 0.00280064 0.00279939 1.25e-06
461 Pubmed_A.txt 0.00279962 0.00279784 1.777e-06
462 Pubmed_A.txt 0.00278651 0.00278439 2.119e-06
463 Pubmed_A.txt 0.00278162 0.00277964 1.978e-06
464 Pubmed_A.txt 0.00220252 0.00220118 1.34e-06
465 Pubmed_A.txt 0.00220034 0.00219836 1.977e-06
466 Pubmed_A.txt 0.00221503 0.0022132 1.831e-06
467 Pubmed_A.txt 0.00221073 0.00220939 1.344e-06
468 Pubmed_A.txt 0.0021894 0.00218807 1.338e-06
469 Pubmed_A.txt 0.00218666 0.00218507 1.584e-06
470 Pubmed_A.txt 0.00218421 0.00218249 1.726e-06
471 Pubmed_A.txt 0.00218104 0.00217919 1.859e-06
472 Pubmed_A.txt 0.00218324 0.00218109 2.159e-06
473 Pubmed_A.txt 0.00218041 0.00217876 1.65e-06
474 Pubmed_A.txt 0.00221294 0.00221061 2.33e-06
475 Pubmed_A.txt 0.00220952 0.00220758 1.933e-06
476 Pubmed_A.txt 0.00220332 0.00220111 2.208e-06
477 Pubmed_A.txt 0.0022002 0.00219842 1.776e-06
478 Pubmed_A.txt 0.00222274 0.00222053 2.205e-06
479 Pubmed_A.txt 0.00221821 0.00221615 2.053e-06
480 Pubmed_A.txt 0.00256942 0.00256785 1.576e-06
481 Pubmed_A.txt 0.00256781 0.00256591 1.894e-06
482 Pubmed_A.txt 0.00257597 0.00257258 3.392e-06
483 Pubmed_A.txt 0.00256973 0.00256799 1.745e-06
484 Pubmed_A.txt 0.00261263 0.002611 1.633e-06
485 Pubmed_A.txt 0.00261038 0.00260853 1.857e-06
486 Pubmed_A.txt 0.00260888 0.00260704 1.837e-06
487 Pubmed_A.txt 0.00260401 0.00260236 1.649e-06
488 Pubmed_A.txt 0.00264119 0.00263937 1.817e-06
489 Pubmed_A.txt 0.00263813 0.00263666 1.465e-06
490 Pubmed_A.txt 0.00267226 0.00267002 2.238e-06
491 Pubmed_A.txt 0.00266833 0.00266639 1.943e-06
492 Pubmed_A.txt 0.00262663 0.00262519 1.445e-06
493 Pubmed_A.txt 0.00262384 0.00262198 1.857e-06
494 Pubmed_A.txt 0.0026083 0.00260661 1.688e-06
495 Pubmed_A.txt 0.00260407 0.00260215 1.921e-06
496 Pubmed_A.txt 0.00299728 0.00299487 2.403e-06
497 Pubmed_A.txt 0.00299465 0.00299173 2.92e-06
498 Pubmed_A.txt 0.00297778 0.00297505 2.727e-06
499 Pubmed_A.txt 0.0029723 0.00297087 1.436e-06
500 Pubmed_A.txt 0.00298696 0.00298543 1.523e-06
501 Pubmed_A.txt 0.00298537 0.00298395 1.422e-06
502 Pubmed_A.txt 0.00299664 0.00299471 1.931e-06
503 Pubmed_A.txt 0.00299348 0.00299178 1.704e-06
504 Pubmed_A.txt 0.00280549 0.002803 2.488e-06
505 Pubmed_A.txt 0.00280301 0.00280114 1.872e-06
506 Pubmed_A.txt 0.00279763 0.00279553 2.105e-06
507 Pubmed_A.txt 0.00279522 0.00279313 2.094e-06
508 Pubmed_A.txt 0.00279924 0.00279757 1.673e-06
509 Pubmed_A.txt 0.00279792 0.00279551 2.408e-06
510 Pubmed_A.txt 0.00279836 0.00279694 1.416e-06
511 Pubmed_A.txt 0.00279464 0.00279309 1.546e-06
512 Pubmed_A.txt 0.00219383 0.00219228 1.546e-06
513 Pubmed_A.txt 0.0021931 0.00219018 2.918e-06
514 Pubmed_A.txt 0.00219664 0.00219471 1.93e-06
515 Pubmed_A.txt 0.00219332 0.00219144 1.884e-06
516 Pubmed_A.txt 0.00220822 0.00220658 1.638e-06
517 Pubmed_A.txt 0.00220599 0.00220396 2.03e-06
518 Pubmed_A.txt 0.00220702 0.00220522 1.802e-06
519 Pubmed_A.txt 0.00220352 0.00220151 2.011e-06
520 Pubmed_A.txt 0.00220048 0.00219842 2.062e-06
521 Pubmed_A.txt 0.00219725 0.00219546 1.787e-06
522 Pubmed_A.txt 0.00221849 0.00221555 2.946e-06
523 Pubmed_A.txt 0.00221422 0.00221291 1.315e-06
524 Pubmed_A.txt 0.0022037 0.00220208 1.624e-06
525 Pubmed_A.txt 0.00220243 0.00220068 1.754e-06
526 Pubmed_A.txt 0.00220677 0.00220523 1.537e-06
527 Pubmed_A.txt 0.00220508 0.00220262 2.463e-06
528 Pubmed_A.txt 0.00256037 0.00255911 1.264e-06
529 Pubmed_A.txt 0.00255979 0.00255831 1.48e-06
530 Pubmed_A.txt 0.00259069 0.00258877 1.921e-06
531 Pubmed_A.txt 0.00258563 0.00258366 1.971e-06
532 Pubmed_A.txt 0.00260603 0.00260346 2.574e-06
533 Pubmed_A.txt 0.0026038 0.00260105 2.758e-06
534 Pubmed_A.txt 0.00262917 0.00262718 1.984e-06
535 Pubmed_A.txt 0.00262525 0.00262286 2.399e-06
536 Pubmed_A.txt 0.00262752 0.00262582 1.695e-06
537 Pubmed_A.txt 0.00262668 0.00262419 2.486e-06
538 Pubmed_A.txt 0.00263564 0.0026279 7.739e-06
539 Pubmed_A.txt 0.00262673 0.00262289 3.849e-06
540 Pubmed_A.txt 0.00260766 0.00260323 4.426e-06
541 Pubmed_A.txt 0.00260291 0.00260121 1.693e-06
542 Pubmed_A.txt 0.00261766 0.00261556 2.104e-06
543 Pubmed_A.txt 0.00261509 0.00261213 2.958e-06
544 Pubmed_A.txt 0.00302615 0.00302441 1.742e-06
545 Pubmed_A.txt 0.00302271 0.00302103 1.68e-06
546 Pubmed_A.txt 0.00303759 0.00303555 2.042e-06
547 Pubmed_A.txt 0.00303253 0.00303069 1.843e-06
548 Pubmed_A.txt 0.00302896 0.00302709 1.867e-06
549 Pubmed_A.txt 0.00302691 0.00302485 2.059e-06
550 Pubmed_A.txt 0.00301465 0.00301308 1.562e-06
551 Pubmed_A.txt 0.00301162 0.00300915 2.474e-06
552 Pubmed_A.txt 0.00280286 0.00279998 2.88e-06
553 Pubmed_A.txt 0.00279904 0.00279683 2.212e-06
554 Pubmed_A.txt 0.00281834 0.00281425 4.096e-06
555 Pubmed_A.txt 0.00281344 0.00281101 2.429e-06
556 Pubmed_A.txt 0.00282084 0.00281901 1.828e-06
557 Pubmed_A.txt 0.00281939 0.00281758 1.81e-06
558 Pubmed_A.txt 0.00281109 0.00280982 1.271e-06
559 Pubmed_A.txt 0.00280707 0.00280508 1.991e-06
560 Pubmed_A.txt 0.00222176 0.00222001 1.749e-06
561 Pubmed_A.txt 0.00221906 0.00221713 1.927e-06
562 Pubmed_A.txt 0.00222468 0.00222213 2.549e-06
563 Pubmed_A.txt 0.00221979 0.00221816 1.63e-06
564 Pubmed_A.txt 0.00222497 0.00222374 1.23e-06
565 Pubmed_A.txt 0.00222317 0.00222172 1.444e-06
566 Pubmed_A.txt 0.00221763 0.00221622 1.41e-06
567 Pubmed_A.txt 0.00221394 0.00221177 2.167e-06
568 Pubmed_A.txt 0.00223022 0.00222799 2.228e-06
569 Pubmed_A.txt 0.00222782 0.00222437 3.448e-06
570 Pubmed_A.txt 0.00221955 0.00221635 3.199e-06
571 Pubmed_A.txt 0.00221518 0.00221278 2.398e-06
572 Pubmed_A.txt 0.00221758 0.00221566 1.92e-06
573 Pubmed_A.txt 0.00221515 0.00221291 2.247e-06
574 Pubmed_A.txt 0.0022211 0.0022189 2.201e-06
575 Pubmed_A.txt 0.00221906 0.00221726 1.8e-06
576 Pubmed_A.txt 0.00255879 0.0025565 2.294e-06
577 Pubmed_A.txt 0.00255678 0.0025549 1.874e-06
578 Pubmed_A.txt 0.00256857 0.00256673 1.838e-06
579 Pubmed_A.txt 0.00256368 0.00256217 1.51e-06
580 Pubmed_A.txt 0.00261737 0.00261564 1.731e-06
581 Pubmed_A.txt 0.00261464 0.00261349 1.156e-06
582 Pubmed_A.txt 0.00261592 0.00261406 1.856e-06
583 Pubmed_A.txt 0.00260981 0.0026083 1.509e-06
584 Pubmed_A.txt 0.0026147 0.00261315 1.551e-06
585 Pubmed_A.txt 0.00261336 0.00261124 2.116e-06
586 Pubmed_A.txt 0.00263079 0.00262934 1.457e-06
587 Pubmed_A.txt 0.00262613 0.00262389 2.243e-06
588 Pubmed_A.txt 0.00260149 0.00259943 2.058e-06
589 Pubmed_A.txt 0.0025991 0.00259723 1.872e-06
590 Pubmed_A.txt 0.00261243 0.00261086 1.576e-06
591 Pubmed_A.txt 0.00260966 0.00260797 1.685e-06
592 Pubmed_A.txt 0.00299496 0.00299365 1.302e-06
593 Pubmed_A.txt 0.00299422 0.00299096 3.26e-06
594 Pubmed_A.txt 0.00299699 0.00299529 1.699e-06
595 Pubmed_A.txt 0.00299354 0.00299156 1.987e-06
596 Pubmed_A.txt 0.00297881 0.00297605 2.754e-06
597 Pubmed_A.txt 0.00297441 0.00297253 1.883e-06
598 Pubmed_A.txt 0.00298382 0.0029824 1.418e-06
599 Pubmed_A.txt 0.00298044 0.00297851 1.93e-06
600 Pubmed_A.txt 0.00273919 0.00273687 2.315e-06
601 Pubmed_A.txt 0.00273606 0.0027342 1.853e-06
602 Pubmed_A.txt 0.00276958 0.00276749 2.089e-06
603 Pubmed_A.txt 0.0027651 0.00276343 1.673e-06
604 Pubmed_A.txt 0.00279179 0.00279002 1.765e-06
605 Pubmed_A.txt 0.00278899 0.00278774 1.252e-06
606 Pubmed_A.txt 0.00280843 0.00280683 1.603e-06
607 Pubmed_A.txt 0.00280529 0.00280287 2.423e-06
608 Pubmed_A.txt 0.00217847 0.00217722 1.248e-06
609 Pubmed_A.txt 0.00217578 0.00217442 1.355e-06
610 Pubmed_A.txt 0.00218535 0.00218386 1.498e-06
611 Pubmed_A.txt 0.00218239 0.0021809 1.495e-06
612 Pubmed_A.txt 0.00221071 0.00220937 1.345e-06
613 Pubmed_A.txt 0.00220836 0.00220677 1.592e-06
614 Pubmed_A.txt 0.00222379 0.00222221 1.575e-06
615 Pubmed_A.txt 0.0022206 0.0022189 1.701e-06
616 Pubmed_A.txt 0.00220649 0.00220518 1.311e-06
617 Pubmed_A.txt 0.00220502 0.00220299 2.029e-06
618 Pubmed_A.txt 0.00220914 0.00220762 1.522e-06
619 Pubmed_A.txt 0.00220401 0.00220177 2.24e-06
620 Pubmed_A.txt 0.00220243 0.00219994 2.492e-06
621 Pubmed_A.txt 0.00219925 0.00219741 1.844e-06
622 Pubmed_A.txt 0.00223848 0.00223619 2.291e-06
623 Pubmed_A.txt 0.00223449 0.00223301 1.489e-06
624 Pubmed_A.txt 0.00254794 0.00254642 1.52e-06
625 Pubmed_A.txt 0.00254698 0.00254459 2.389e-06
626 Pubmed_A.txt 0.00256338 0.00256162 1.764e-06
627 Pubmed_A.txt 0.00255936 0.00255755 1.809e-06
628 Pubmed_A.txt 0.00258227 0.00257897 3.302e-06
629 Pubmed_A.txt 0.00258153 0.00257862 2.912e-06
630 Pubmed_A.txt 0.00258778 0.00258582 1.959e-06
631 Pubmed_A.txt 0.00258372 0.00258226 1.459e-06
632 Pubmed_A.txt 0.00255681 0.00255525 1.563e-06
633 Pubmed_A.txt 0.00255616 0.00255396 2.192e-06
634 Pubmed_A.txt 0.00257651 0.00257504 1.473e-06
635 Pubmed_A.txt 0.00257461 0.00257171 2.905e-06
636 Pubmed_A.txt 0.00259107 0.00258845 2.622e-06
637 Pubmed_A.txt 0.00258939 0.00258664 2.753e-06
638 Pubmed_A.txt 0.0025899 0.00258798 1.917e-06
639 Pubmed_A.txt 0.00258568 0.00258344 2.244e-06
640 Pubmed_A.txt 0.00297358 0.00297204 1.546e-06
641 Pubmed_A.txt 0.00297179 0.00296959 2.195e-06
642 Pubmed_A.txt 0.00298749 0.00298546 2.029e-06
643 Pubmed_A.txt 0.00298488 0.00298234 2.544e-06
644 Pubmed_A.txt 0.00295249 0.00295047 2.012e-06
645 Pubmed_A.txt 0.00295088 0.00294918 1.705e-06
646 Pubmed_A.txt 0.00296088 0.00295814 2.739e-06
647 Pubmed_A.txt 0.00295565 0.00295389 1.762e-06
648 Pubmed_A.txt 0.00275217 0.00274984 2.331e-06
649 Pubmed_A.txt 0.00274981 0.00274777 2.04e-06
650 Pubmed_A.txt 0.00277584 0.00277327 2.572e-06
651 Pubmed_A.txt 0.00277143 0.00276942 2.017e-06
652 Pubmed_A.txt 0.00278203 0.00277991 2.125e-06
653 Pubmed_A.txt 0.00277876 0.00277718 1.574e-06
654 Pubmed_A.txt 0.00276446 0.00276292 1.541e-06
655 Pubmed_A.txt 0.00276067 0.00275906 1.604e-06
656 Pubmed_A.txt 0.00216727 0.00216597 1.305e-06
657 Pubmed_A.txt 0.00216435 0.00216297 1.376e-06
658 Pubmed_A.txt 0.00217897 0.00217658 2.393e-06
659 Pubmed_A.txt 0.00217538 0.00217341 1.97e-06
660 Pubmed_A.txt 0.00218693 0.00218405 2.885e-06
661 Pubmed_A.txt 0.00218541 0.00218281 2.595e-06
662 Pubmed_A.txt 0.00220781 0.00220572 2.084e-06
663 Pubmed_A.txt 0.00220365 0.00220185 1.793e-06
664 Pubmed_A.txt 0.00224167 0.00223939 2.274e-06
665 Pubmed_A.txt 0.00223965 0.00223759 2.066e-06
666 Pubmed_A.txt 0.00223763 0.00223568 1.95e-06
667 Pubmed_A.txt 0.00223455 0.00223196 2.596e-06
668 Pubmed_A.txt 0.00222523 0.00222357 1.661e-06
669 Pubmed_A.txt 0.00222525 0.0022213 3.95e-06
670 Pubmed_A.txt 0.00224685 0.00224009 6.763e-06
671 Pubmed_A.txt 0.00223928 0.00223752 1.752e-06
672 Pubmed_A.txt 0.00255443 0.00255265 1.782e-06
673 Pubmed_A.txt 0.00255278 0.00255109 1.691e-06
674 Pubmed_A.txt 0.00258547 0.00258391 1.561e-06
675 Pubmed_A.txt 0.0025818 0.00258041 1.39e-06
676 Pubmed_A.txt 0.00262447 0.00262194 2.528e-06
677 Pubmed_A.txt 0.00262198 0.00261962 2.363e-06
678 Pubmed_A.txt 0.00262241 0.00262044 1.969e-06
679 Pubmed_A.txt 0.00261729 0.00261574 1.555e-06
680 Pubmed_A.txt 0.00262634 0.00262378 2.56e-06
681 Pubmed_A.txt 0.00262351 0.00262095 2.557e-06
682 Pubmed_A.txt 0.00263845 0.00263631 2.143e-06
683 Pubmed_A.txt 0.00263283 0.0026312 1.626e-06
684 Pubmed_A.txt 0.00263645 0.00263497 1.479e-06
685 Pubmed_A.txt 0.002634 0.00263264 1.363e-06
686 Pubmed_A.txt 0.00264054 0.00263839 2.143e-06
687 Pubmed_A.txt 0.00263729 0.00263578 1.507e-06
688 Pubmed_A.txt 0.00300771 0.00300571 2.001e-06
689 Pubmed_A.txt 0.00300642 0.00300408 2.334e-06
690 Pubmed_A.txt 0.00303132 0.00302902 2.303e-06
691 Pubmed_A.txt 0.00302549 0.00302367 1.818e-06
692 Pubmed_A.txt 0.00298656 0.00298475 1.803e-06
693 Pubmed_A.txt 0.00298035 0.00297833 2.02e-06
694 Pubmed_A.txt 0.00299138 0.00298828 3.103e-06
695 Pubmed_A.txt 0.0029864 0.00298399 2.416e-06
696 Pubmed_A.txt 0.00278857 0.00278546 3.117e-06
697 Pubmed_A.txt 0.0027844 0.0027814 3.002e-06
698 Pubmed_A.txt 0.00280004 0.00279714 2.906e-06
699 Pubmed_A.txt 0.00279584 0.00279325 2.589e-06
700 Pubmed_A.txt 0.00276816 0.00276479 3.371e-06
701 Pubmed_A.txt 0.00276609 0.00276219 3.906e-06
702 Pubmed_A.txt 0.00279152 0.00278649 5.032e-06
703 Pubmed_A.txt 0.00278559 0.00278232 3.268e-06
704 Pubmed_A.txt 0.00219953 0.0021971 2.427e-06
705 Pubmed_A.txt 0.00219639 0.00219466 1.734e-06
706 Pubmed_A.txt 0.00220579 0.00219945 6.34e-06
707 Pubmed_A.txt 0.00219847 0.00219605 2.418e-06
708 Pubmed_A.txt 0.002217 0.00221526 1.74e-06
709 Pubmed_A.txt 0.00221368 0.00221171 1.972e-06
710 Pubmed_A.txt 0.00222053 0.00221697 3.56e-06
711 Pubmed_A.txt 0.00221588 0.00221267 3.214e-06
712 Pubmed_A.txt 0.00221273 0.0022093 3.431e-06
713 Pubmed_A.txt 0.00221046 0.00220694 3.519e-06
714 Pubmed_A.txt 0.00222361 0.00222186 1.757e-06
715 Pubmed_A.txt 0.00221986 0.00221846 1.407e-06
716 Pubmed_A.txt 0.0022061 0.00220466 1.44e-06
717 Pubmed_A.txt 0.00220355 0.00220145 2.1e-06
718 Pubmed_A.txt 0.00221869 0.00221559 3.094e-06
719 Pubmed_A.txt 0.00221518 0.00221371 1.469e-06
720 Pubmed_A.txt 0.00254813 0.00254668 1.453e-06
721 Pubmed_A.txt 0.00254615 0.00254376 2.388e-06
722 Pubmed_A.txt 0.00256861 0.0025667 1.909e-06
723 Pubmed_A.txt 0.00256436 0.00256274 1.613e-06
724 Pubmed_A.txt 0.00260579 0.00260341 2.374e-06
725 Pubmed_A.txt 0.0026047 0.00260245 2.253e-06
726 Pubmed_A.txt 0.00263042 0.00262813 2.297e-06
727 Pubmed_A.txt 0.00262645 0.00262443 2.023e-06
728 Pubmed_A.txt 0.00257179 0.00257067 1.127e-06
729 Pubmed_A.txt 0.00257098 0.00256906 1.922e-06
730 Pubmed_A.txt 0.00260683 0.00260445 2.378e-06
731 Pubmed_A.txt 0.00260576 0.00260167 4.092e-06
732 Pubmed_A.txt 0.00258121 0.00257934 1.866e-06
733 Pubmed_A.txt 0.00258057 0.00257805 2.525e-06
734 Pubmed_A.txt 0.00260814 0.00260433 3.812e-06
735 Pubmed_A.txt 0.00260762 0.00260111 6.512e-06
736 Pubmed_A.txt 0.00295411 0.00295147 2.638e-06
737 Pubmed_A.txt 0.00295204 0.00294884 3.202e-06
738 Pubmed_A.txt 0.00296791 0.00296371 4.198e-06
739 Pubmed_A.txt 0.0029624 0.00296029 2.105e-06
740 Pubmed_A.txt 0.00296074 0.00295895 1.791e-06
741 Pubmed_A.txt 0.00296003 0.00295504 4.99e-06
742 Pubmed_A.txt 0.00296591 0.00296426 1.645e-06
743 Pubmed_A.txt 0.00296119 0.00295904 2.158e-06
744 Pubmed_A.txt 0.00274278 0.00274065 2.123e-06
745 Pubmed_A.txt 0.00274172 0.0027379 3.817e-06
746 Pubmed_A.txt 0.00277456 0.00277245 2.11e-06
747 Pubmed_A.txt 0.00277185 0.00276881 3.037e-06
748 Pubmed_A.txt 0.00277648 0.00277191 4.563e-06
749 Pubmed_A.txt 0.00277181 0.00276921 2.603e-06
750 Pubmed_A.txt 0.0027691 0.00276744 1.659e-06
751 Pubmed_A.txt 0.00276749 0.0027652 2.29e-06
752 Pubmed_A.txt 0.00218997 0.00218671 3.261e-06
753 Pubmed_A.txt 0.00218962 0.00218336 6.259e-06
754 Pubmed_A.txt 0.00220463 0.00220186 2.776e-06
755 Pubmed_A.txt 0.00219983 0.00219861 1.22e-06
756 Pubmed_A.txt 0.00219896 0.0021967 2.262e-06
757 Pubmed_A.txt 0.00219707 0.00219502 2.057e-06
758 Pubmed_A.txt 0.00220915 0.00220649 2.655e-06
759 Pubmed_A.txt 0.00220636 0.00220304 3.318e-06
760 Pubmed_A.txt 0.0022031 0.00219763 5.47e-06
761 Pubmed_A.txt 0.00219806 0.00219511 2.95e-06
762 Pubmed_A.txt 0.00221821 0.00221485 3.358e-06
763 Pubmed_A.txt 0.00221695 0.00221231 4.636e-06
764 Pubmed_A.txt 0.00222158 0.00221852 3.06e-06
765 Pubmed_A.txt 0.00221859 0.00221616 2.438e-06
766 Pubmed_A.txt 0.00220669 0.00220445 2.233e-06
767 Pubmed_A.txt 0.00220237 0.00220048 1.892e-06
768 Pubmed_A.txt 0.00256892 0.00256745 1.47e-06
769 Pubmed_A.txt 0.00256852 0.0025665 2.018e-06
770 Pubmed_A.txt 0.00260103 0.00259896 2.065e-06
771 Pubmed_A.txt 0.00259902 0.0025947 4.322e-06
772 Pubmed_A.txt 0.00262603 0.00262297 3.067e-06
773 Pubmed_A.txt 0.00262487 0.00262118 3.692e-06
774 Pubmed_A.txt 0.00261496 0.00261221 2.75e-06
775 Pubmed_A.txt 0.00261133 0.00260826 3.068e-06
776 Pubmed_A.txt 0.00260144 0.00259808 3.359e-06
777 Pubmed_A.txt 0.00259793 0.00259614 1.793e-06
778 Pubmed_A.txt 0.00261962 0.00261604 3.584e-06
779 Pubmed_A.txt 0.00261426 0.00261171 2.557e-06
780 Pubmed_A.txt 0.00260223 0.00260008 2.154e-06
781 Pubmed_A.txt 0.00260089 0.00259757 3.319e-06
782 Pubmed_A.txt 0.00262619 0.00262316 3.034e-06
783 Pubmed_A.txt 0.00262175 0.00261993 1.819e-06
784 Pubmed_A.txt 0.00303117 0.00302695 4.212e-06
785 Pubmed_A.txt 0.0030287 0.00302426 4.44e-06
786 Pubmed_A.txt 0.00303258 0.00303018 2.393e-06
787 Pubmed_A.txt 0.00302872 0.00302724 1.483e-06
788 Pubmed_A.txt 0.00299667 0.00299388 2.788e-06
789 Pubmed_A.txt 0.00299373 0.002991 2.725e-06
790 Pubmed_A.txt 0.0029999 0.0029975 2.401e-06
791 Pubmed_A.txt 0.00299738 0.00299348 3.903e-06
792 Pubmed_A.txt 0.00279134 0.00278687 4.474e-06
793 Pubmed_A.txt 0.00278771 0.0027839 3.806e-06
794 Pubmed_A.txt 0.0027712 0.00276488 6.313e-06
795 Pubmed_A.txt 0.00276332 0.00276173 1.594e-06
796 Pubmed_A.txt 0.00276115 0.00275798 3.175e-06
797 Pubmed_A.txt 0.00275967 0.0027562 3.47e-06
798 Pubmed_A.txt 0.00278552 0.0027832 2.324e-06
799 Pubmed_A.txt 0.00278282 0.00277953 3.292e-06
800 Pubmed_A.txt 0.00223876 0.00223551 3.252e-06
801 Pubmed_A.txt 0.00223542 0.00223333 2.084e-06
802 Pubmed_A.txt 0.00225025 0.0022489 1.346e-06
803 Pubmed_A.txt 0.00224861 0.00224504 3.577e-06
804 Pubmed_A.txt 0.00227504 0.00226737 7.671e-06
805 Pubmed_A.txt 0.00227064 0.00226527 5.37e-06
806 Pubmed_A.txt 0.00224554 0.00224016 5.382e-06
807 Pubmed_A.txt 0.00224035 0.00223714 3.209e-06
808 Pubmed_A.txt 0.00227816 0.00227445 3.702e-06
809 Pubmed_A.txt 0.00227355 0.00227021 3.345e-06
810 Pubmed_A.txt 0.00226464 0.00225992 4.719e-06
811 Pubmed_A.txt 0.00225845 0.00225618 2.269e-06
812 Pubmed_A.txt 0.00222724 0.00222423 3.008e-06
813 Pubmed_A.txt 0.00222375 0.00222132 2.431e-06
814 Pubmed_A.txt 0.00224326 0.00224054 2.725e-06
815 Pubmed_A.txt 0.00223728 0.00223523 2.05e-06
816 Pubmed_A.txt 0.00256331 0.00256171 1.597e-06
817 Pubmed_A.txt 0.00256255 0.00256015 2.403e-06
818 Pubmed_A.txt 0.00257689 0.00257455 2.342e-06
819 Pubmed_A.txt 0.00257609 0.00256994 6.154e-06
820 Pubmed_A.txt 0.00258212 0.00257836 3.762e-06
821 Pubmed_A.txt 0.00257808 0.00257585 2.227e-06
822 Pubmed_A.txt 0.00258107 0.00257811 2.955e-06
823 Pubmed_A.txt 0.00257539 0.00257373 1.654e-06
824 Pubmed_A.txt 0.00260648 0.00260375 2.731e-06
825 Pubmed_A.txt 0.00260365 0.00260083 2.814e-06
826 Pubmed_A.txt 0.00260466 0.0026018 2.864e-06
827 Pubmed_A.txt 0.00260115 0.00259891 2.239e-06
828 Pubmed_A.txt 0.00261686 0.00261446 2.4e-06
829 Pubmed_A.txt 0.00261447 0.00261253 1.935e-06
830 Pubmed_A.txt 0.00260215 0.00259865 3.501e-06
831 Pubmed_A.txt 0.002597 0.00259491 2.092e-06
