TACC:  Starting up job 10024621 
1 Pubmed_A.txt 0.0010661 0.00106499 1.115e-06
2 Pubmed_A.txt 0.00108348 0.00108277 7.16e-07
3 Pubmed_A.txt 0.00106883 0.0010681 7.36e-07
4 Pubmed_A.txt 0.00107985 0.00107907 7.79e-07
5 Pubmed_A.txt 0.00107031 0.00106943 8.84e-07
6 Pubmed_A.txt 0.00108093 0.00108002 9.07e-07
7 Pubmed_A.txt 0.00107318 0.00107224 9.34e-07
8 Pubmed_A.txt 0.00107583 0.00107503 8.04e-07
9 Pubmed_A.txt 0.00106988 0.00106891 9.68e-07
10 Pubmed_A.txt 0.00108192 0.00108118 7.38e-07
11 Pubmed_A.txt 0.00108243 0.00108158 8.47e-07
12 Pubmed_A.txt 0.00108175 0.00108099 7.52e-07
13 Pubmed_A.txt 0.00108051 0.00107973 7.74e-07
14 Pubmed_A.txt 0.00108244 0.0010817 7.39e-07
15 Pubmed_A.txt 0.00108272 0.00108196 7.61e-07
16 Pubmed_A.txt 0.00114896 0.00114797 9.92e-07
17 Pubmed_A.txt 0.00114463 0.00114384 7.85e-07
18 Pubmed_A.txt 0.00154648 0.00154549 9.87e-07
19 Pubmed_A.txt 0.00115079 0.00114993 8.65e-07
20 Pubmed_A.txt 0.0015169 0.0015161 8.06e-07
21 Pubmed_A.txt 0.00113719 0.00113618 1.009e-06
22 Pubmed_A.txt 0.0015112 0.00151015 1.053e-06
23 Pubmed_A.txt 0.00113894 0.00113835 5.92e-07
24 Pubmed_A.txt 0.00109289 0.00109204 8.52e-07
25 Pubmed_A.txt 0.00108744 0.00108654 8.92e-07
26 Pubmed_A.txt 0.00110443 0.00110371 7.2e-07
27 Pubmed_A.txt 0.00109793 0.00109724 6.95e-07
28 Pubmed_A.txt 0.00109884 0.00109792 9.19e-07
29 Pubmed_A.txt 0.00109306 0.00109209 9.73e-07
30 Pubmed_A.txt 0.0011008 0.00110012 6.79e-07
31 Pubmed_A.txt 0.00109462 0.00109376 8.58e-07
32 Pubmed_A.txt 0.000977936 0.000977074 8.62e-07
33 Pubmed_A.txt 0.000973117 0.000972287 8.3e-07
34 Pubmed_A.txt 0.000984098 0.000983419 6.79e-07
35 Pubmed_A.txt 0.000978564 0.000977766 7.98e-07
36 Pubmed_A.txt 0.000980123 0.000979271 8.52e-07
37 Pubmed_A.txt 0.000976322 0.000975551 7.71e-07
38 Pubmed_A.txt 0.000983808 0.000982995 8.13e-07
39 Pubmed_A.txt 0.000976885 0.000976036 8.49e-07
40 Pubmed_A.txt 0.000984289 0.000983495 7.94e-07
41 Pubmed_A.txt 0.000979741 0.000978774 9.67e-07
42 Pubmed_A.txt 0.000993185 0.000992486 6.99e-07
43 Pubmed_A.txt 0.000988363 0.000987069 1.294e-06
44 Pubmed_A.txt 0.000982743 0.000981959 7.84e-07
45 Pubmed_A.txt 0.000978164 0.000977362 8.02e-07
46 Pubmed_A.txt 0.0009959 0.000994905 9.95e-07
47 Pubmed_A.txt 0.000988787 0.000987932 8.55e-07
48 Pubmed_A.txt 0.00111165 0.00111053 1.123e-06
49 Pubmed_A.txt 0.00110863 0.00110779 8.36e-07
50 Pubmed_A.txt 0.00110306 0.00110206 1.002e-06
51 Pubmed_A.txt 0.00109826 0.0010974 8.6e-07
52 Pubmed_A.txt 0.00110589 0.00110512 7.72e-07
53 Pubmed_A.txt 0.00110146 0.00110036 1.097e-06
54 Pubmed_A.txt 0.00110744 0.00110669 7.53e-07
55 Pubmed_A.txt 0.0010997 0.00109894 7.57e-07
56 Pubmed_A.txt 0.00110785 0.00110692 9.26e-07
57 Pubmed_A.txt 0.00110146 0.00110026 1.206e-06
58 Pubmed_A.txt 0.00110618 0.00110519 9.82e-07
59 Pubmed_A.txt 0.00110065 0.00109947 1.18e-06
60 Pubmed_A.txt 0.00109823 0.00109745 7.81e-07
61 Pubmed_A.txt 0.00109496 0.00109424 7.18e-07
62 Pubmed_A.txt 0.00110247 0.00110158 8.9e-07
63 Pubmed_A.txt 0.00109635 0.00109511 1.24e-06
64 Pubmed_A.txt 0.00116834 0.00116762 7.17e-07
65 Pubmed_A.txt 0.00116489 0.0011642 6.89e-07
66 Pubmed_A.txt 0.00117438 0.00117347 9.12e-07
67 Pubmed_A.txt 0.00116653 0.00116582 7.1e-07
68 Pubmed_A.txt 0.00116922 0.00116853 6.89e-07
69 Pubmed_A.txt 0.00116617 0.00116534 8.3e-07
70 Pubmed_A.txt 0.00117511 0.00117392 1.189e-06
71 Pubmed_A.txt 0.00116734 0.00116645 8.84e-07
72 Pubmed_A.txt 0.00111655 0.00111555 9.97e-07
73 Pubmed_A.txt 0.00111236 0.00111128 1.077e-06
74 Pubmed_A.txt 0.00112477 0.00112357 1.204e-06
75 Pubmed_A.txt 0.00111808 0.00111676 1.321e-06
76 Pubmed_A.txt 0.00111496 0.00111395 1.011e-06
77 Pubmed_A.txt 0.00111127 0.00111048 7.95e-07
78 Pubmed_A.txt 0.00113015 0.00112909 1.055e-06
79 Pubmed_A.txt 0.00112221 0.00112073 1.476e-06
80 Pubmed_A.txt 0.000994005 0.000992909 1.096e-06
81 Pubmed_A.txt 0.000989245 0.000988101 1.144e-06
82 Pubmed_A.txt 0.00100053 0.000999731 8e-07
83 Pubmed_A.txt 0.000992308 0.000991387 9.21e-07
84 Pubmed_A.txt 0.000991536 0.000990645 8.91e-07
85 Pubmed_A.txt 0.000987574 0.000986438 1.136e-06
86 Pubmed_A.txt 0.000990278 0.000989045 1.233e-06
87 Pubmed_A.txt 0.000984229 0.000983305 9.24e-07
88 Pubmed_A.txt 0.00100081 0.00100012 6.91e-07
89 Pubmed_A.txt 0.000993419 0.000992587 8.32e-07
90 Pubmed_A.txt 0.00100301 0.00100199 1.018e-06
91 Pubmed_A.txt 0.00100422 0.00100305 1.166e-06
92 Pubmed_A.txt 0.000996772 0.00099599 7.82e-07
93 Pubmed_A.txt 0.000992934 0.000992086 8.48e-07
94 Pubmed_A.txt 0.00100049 0.000999845 6.43e-07
95 Pubmed_A.txt 0.000994087 0.000993283 8.04e-07
96 Pubmed_A.txt 0.0011111 0.00111005 1.05e-06
97 Pubmed_A.txt 0.00114134 0.00114065 6.9e-07
98 Pubmed_A.txt 0.00112311 0.00112236 7.51e-07
99 Pubmed_A.txt 0.00113485 0.00113392 9.36e-07
100 Pubmed_A.txt 0.00113839 0.00113761 7.77e-07
101 Pubmed_A.txt 0.00110172 0.00110095 7.68e-07
102 Pubmed_A.txt 0.0010983 0.00109738 9.12e-07
103 Pubmed_A.txt 0.00109155 0.00109083 7.23e-07
104 Pubmed_A.txt 0.00110018 0.00109908 1.1e-06
105 Pubmed_A.txt 0.00109663 0.0010957 9.31e-07
106 Pubmed_A.txt 0.00112716 0.00112582 1.341e-06
107 Pubmed_A.txt 0.0011207 0.00111963 1.069e-06
108 Pubmed_A.txt 0.00113786 0.00113704 8.15e-07
109 Pubmed_A.txt 0.00110177 0.00110101 7.53e-07
110 Pubmed_A.txt 0.00109946 0.00109846 9.98e-07
111 Pubmed_A.txt 0.00109348 0.00109277 7.03e-07
112 Pubmed_A.txt 0.00116278 0.00116174 1.044e-06
113 Pubmed_A.txt 0.00115833 0.00115754 7.96e-07
114 Pubmed_A.txt 0.00115929 0.00115848 8.12e-07
115 Pubmed_A.txt 0.00115387 0.00115314 7.26e-07
116 Pubmed_A.txt 0.00116638 0.00116547 9.11e-07
117 Pubmed_A.txt 0.0011616 0.00116095 6.48e-07
118 Pubmed_A.txt 0.00115993 0.00115892 1.01e-06
119 Pubmed_A.txt 0.00115343 0.00115242 1.006e-06
120 Pubmed_A.txt 0.00113016 0.00112921 9.58e-07
121 Pubmed_A.txt 0.00110475 0.00110383 9.22e-07
122 Pubmed_A.txt 0.0011267 0.00112534 1.359e-06
123 Pubmed_A.txt 0.00113078 0.00113006 7.17e-07
124 Pubmed_A.txt 0.00112562 0.00112483 7.87e-07
125 Pubmed_A.txt 0.00113046 0.00112977 6.84e-07
126 Pubmed_A.txt 0.00112515 0.00112406 1.091e-06
127 Pubmed_A.txt 0.00111004 0.00110916 8.75e-07
128 Pubmed_A.txt 0.00097829 0.000977567 7.23e-07
129 Pubmed_A.txt 0.000974117 0.000973347 7.7e-07
130 Pubmed_A.txt 0.000980582 0.000979559 1.023e-06
131 Pubmed_A.txt 0.000976008 0.000975054 9.54e-07
132 Pubmed_A.txt 0.000987912 0.000987125 7.87e-07
133 Pubmed_A.txt 0.000983821 0.000982999 8.22e-07
134 Pubmed_A.txt 0.000984835 0.00098367 1.165e-06
135 Pubmed_A.txt 0.000979637 0.000978371 1.266e-06
136 Pubmed_A.txt 0.000981237 0.000980454 7.83e-07
137 Pubmed_A.txt 0.000977862 0.000976841 1.021e-06
138 Pubmed_A.txt 0.000983511 0.000982437 1.074e-06
139 Pubmed_A.txt 0.000977648 0.000976646 1.002e-06
140 Pubmed_A.txt 0.000974901 0.000974032 8.69e-07
141 Pubmed_A.txt 0.000971723 0.000970646 1.077e-06
142 Pubmed_A.txt 0.000986876 0.000985906 9.7e-07
143 Pubmed_A.txt 0.000979256 0.000977883 1.373e-06
144 Pubmed_A.txt 0.00107671 0.00107571 9.94e-07
145 Pubmed_A.txt 0.00107485 0.00107362 1.233e-06
146 Pubmed_A.txt 0.00108544 0.0010845 9.4e-07
147 Pubmed_A.txt 0.00107549 0.00107451 9.84e-07
148 Pubmed_A.txt 0.00108992 0.00108889 1.035e-06
149 Pubmed_A.txt 0.00109003 0.00108913 9e-07
150 Pubmed_A.txt 0.00109119 0.00109024 9.45e-07
151 Pubmed_A.txt 0.00108476 0.00108365 1.101e-06
152 Pubmed_A.txt 0.00107612 0.00107498 1.133e-06
153 Pubmed_A.txt 0.00107153 0.00107027 1.264e-06
154 Pubmed_A.txt 0.00109654 0.00109572 8.22e-07
155 Pubmed_A.txt 0.00109555 0.00109467 8.75e-07
156 Pubmed_A.txt 0.00108577 0.00108462 1.148e-06
157 Pubmed_A.txt 0.00108556 0.00108426 1.304e-06
158 Pubmed_A.txt 0.00108998 0.0010891 8.75e-07
159 Pubmed_A.txt 0.00108009 0.00107907 1.022e-06
160 Pubmed_A.txt 0.00115978 0.00115897 8.07e-07
161 Pubmed_A.txt 0.00115401 0.00115294 1.073e-06
162 Pubmed_A.txt 0.00115693 0.00115592 1.006e-06
163 Pubmed_A.txt 0.00115148 0.00115059 8.85e-07
164 Pubmed_A.txt 0.0011565 0.00115565 8.46e-07
165 Pubmed_A.txt 0.00115218 0.00115147 7.11e-07
166 Pubmed_A.txt 0.00116047 0.00115955 9.27e-07
167 Pubmed_A.txt 0.00115432 0.00115332 1.001e-06
168 Pubmed_A.txt 0.00111133 0.00111023 1.101e-06
169 Pubmed_A.txt 0.00110459 0.00110371 8.75e-07
170 Pubmed_A.txt 0.00111694 0.00111602 9.27e-07
171 Pubmed_A.txt 0.0011112 0.00111026 9.46e-07
172 Pubmed_A.txt 0.00111252 0.0011117 8.13e-07
173 Pubmed_A.txt 0.00110755 0.00110671 8.48e-07
174 Pubmed_A.txt 0.00110909 0.00110823 8.53e-07
175 Pubmed_A.txt 0.00110278 0.00110192 8.55e-07
176 Pubmed_A.txt 0.000968533 0.000967808 7.25e-07
177 Pubmed_A.txt 0.000964926 0.0009642 7.26e-07
178 Pubmed_A.txt 0.000975832 0.000975012 8.2e-07
179 Pubmed_A.txt 0.000976277 0.000975287 9.9e-07
180 Pubmed_A.txt 0.000971694 0.000970713 9.81e-07
181 Pubmed_A.txt 0.000966272 0.000965235 1.037e-06
182 Pubmed_A.txt 0.000979793 0.000978748 1.045e-06
183 Pubmed_A.txt 0.000979803 0.0009788 1.003e-06
184 Pubmed_A.txt 0.000976534 0.000975544 9.9e-07
185 Pubmed_A.txt 0.000966262 0.00096501 1.252e-06
186 Pubmed_A.txt 0.000976335 0.000975359 9.76e-07
187 Pubmed_A.txt 0.00096944 0.000968488 9.52e-07
188 Pubmed_A.txt 0.000969646 0.000968826 8.2e-07
189 Pubmed_A.txt 0.000967043 0.000966147 8.96e-07
190 Pubmed_A.txt 0.000978232 0.00097715 1.082e-06
191 Pubmed_A.txt 0.000971788 0.000970861 9.27e-07
192 Pubmed_A.txt 0.00106902 0.0010681 9.21e-07
193 Pubmed_A.txt 0.00106698 0.00106628 7.01e-07
194 Pubmed_A.txt 0.00108125 0.00108038 8.69e-07
195 Pubmed_A.txt 0.001068 0.00106727 7.3e-07
196 Pubmed_A.txt 0.00107994 0.00107918 7.58e-07
197 Pubmed_A.txt 0.00107473 0.00107397 7.62e-07
198 Pubmed_A.txt 0.00108568 0.0010848 8.81e-07
199 Pubmed_A.txt 0.00108072 0.00107972 9.97e-07
200 Pubmed_A.txt 0.00107514 0.0010742 9.42e-07
201 Pubmed_A.txt 0.00107071 0.00106963 1.076e-06
202 Pubmed_A.txt 0.00108036 0.00107955 8.05e-07
203 Pubmed_A.txt 0.00107599 0.00107498 1.01e-06
204 Pubmed_A.txt 0.00107941 0.00107873 6.79e-07
205 Pubmed_A.txt 0.00108017 0.00107936 8.1e-07
206 Pubmed_A.txt 0.00107988 0.001079 8.81e-07
207 Pubmed_A.txt 0.0010705 0.00106962 8.86e-07
208 Pubmed_A.txt 0.00113959 0.00113863 9.7e-07
209 Pubmed_A.txt 0.00113346 0.00113275 7.12e-07
210 Pubmed_A.txt 0.00114315 0.00114226 8.85e-07
211 Pubmed_A.txt 0.00113667 0.00113591 7.53e-07
212 Pubmed_A.txt 0.00113566 0.001135 6.64e-07
213 Pubmed_A.txt 0.00113155 0.00113094 6.12e-07
214 Pubmed_A.txt 0.00114299 0.0011421 8.88e-07
215 Pubmed_A.txt 0.00113539 0.00113454 8.49e-07
216 Pubmed_A.txt 0.00109099 0.0010898 1.186e-06
217 Pubmed_A.txt 0.00108613 0.00108524 8.81e-07
218 Pubmed_A.txt 0.00110294 0.00110187 1.062e-06
219 Pubmed_A.txt 0.00109499 0.00109401 9.79e-07
220 Pubmed_A.txt 0.00148043 0.00147929 1.137e-06
221 Pubmed_A.txt 0.00147619 0.00147513 1.064e-06
222 Pubmed_A.txt 0.00148453 0.00148357 9.57e-07
223 Pubmed_A.txt 0.00147604 0.00147527 7.72e-07
224 Pubmed_A.txt 0.000963329 0.000962242 1.087e-06
225 Pubmed_A.txt 0.000959134 0.000958359 7.75e-07
226 Pubmed_A.txt 0.000966684 0.000965207 1.477e-06
227 Pubmed_A.txt 0.000960651 0.000959824 8.27e-07
228 Pubmed_A.txt 0.000975789 0.000975064 7.25e-07
229 Pubmed_A.txt 0.000971926 0.000971113 8.13e-07
230 Pubmed_A.txt 0.00097519 0.00097448 7.1e-07
231 Pubmed_A.txt 0.000969577 0.000968696 8.81e-07
232 Pubmed_A.txt 0.000962488 0.000961775 7.13e-07
233 Pubmed_A.txt 0.000959208 0.000958428 7.8e-07
234 Pubmed_A.txt 0.000972665 0.00097183 8.35e-07
235 Pubmed_A.txt 0.00096762 0.000966767 8.53e-07
236 Pubmed_A.txt 0.000968503 0.000967671 8.32e-07
237 Pubmed_A.txt 0.000964832 0.000964044 7.88e-07
238 Pubmed_A.txt 0.000976692 0.000975847 8.45e-07
239 Pubmed_A.txt 0.000971907 0.000970512 1.395e-06
240 Pubmed_A.txt 0.00107619 0.00107543 7.63e-07
241 Pubmed_A.txt 0.00107395 0.00107303 9.2e-07
242 Pubmed_A.txt 0.00108013 0.00107933 8.08e-07
243 Pubmed_A.txt 0.00107416 0.0010732 9.66e-07
244 Pubmed_A.txt 0.00107988 0.00107914 7.45e-07
245 Pubmed_A.txt 0.00107678 0.00107585 9.32e-07
246 Pubmed_A.txt 0.00108372 0.00108274 9.8e-07
247 Pubmed_A.txt 0.00107726 0.00107656 6.94e-07
248 Pubmed_A.txt 0.0010815 0.00108055 9.52e-07
249 Pubmed_A.txt 0.00107744 0.00107657 8.7e-07
250 Pubmed_A.txt 0.00108943 0.00108861 8.21e-07
251 Pubmed_A.txt 0.00108412 0.0010833 8.23e-07
252 Pubmed_A.txt 0.00107988 0.00107904 8.39e-07
253 Pubmed_A.txt 0.00107569 0.00107481 8.77e-07
254 Pubmed_A.txt 0.0010876 0.00108683 7.76e-07
255 Pubmed_A.txt 0.00108156 0.00108059 9.69e-07
256 Pubmed_A.txt 0.00114104 0.00114026 7.84e-07
257 Pubmed_A.txt 0.00113686 0.00113592 9.44e-07
258 Pubmed_A.txt 0.00115028 0.00114943 8.52e-07
259 Pubmed_A.txt 0.0011457 0.00114478 9.19e-07
260 Pubmed_A.txt 0.00113849 0.00113774 7.48e-07
261 Pubmed_A.txt 0.00113446 0.0011334 1.063e-06
262 Pubmed_A.txt 0.00114431 0.00114339 9.24e-07
263 Pubmed_A.txt 0.00113845 0.00113762 8.38e-07
264 Pubmed_A.txt 0.00109578 0.00109451 1.273e-06
265 Pubmed_A.txt 0.00109131 0.00109052 7.98e-07
266 Pubmed_A.txt 0.00110746 0.00110659 8.71e-07
267 Pubmed_A.txt 0.00109999 0.00109912 8.7e-07
268 Pubmed_A.txt 0.00110153 0.00110046 1.061e-06
269 Pubmed_A.txt 0.00109702 0.0010962 8.19e-07
270 Pubmed_A.txt 0.00110333 0.00110231 1.014e-06
271 Pubmed_A.txt 0.00109865 0.00109789 7.67e-07
272 Pubmed_A.txt 0.000955729 0.000954911 8.18e-07
273 Pubmed_A.txt 0.000948635 0.000947886 7.49e-07
274 Pubmed_A.txt 0.000964045 0.000963167 8.78e-07
275 Pubmed_A.txt 0.000954564 0.000953794 7.7e-07
276 Pubmed_A.txt 0.000954512 0.000953756 7.56e-07
277 Pubmed_A.txt 0.000950106 0.000949454 6.52e-07
278 Pubmed_A.txt 0.000959328 0.000958558 7.7e-07
279 Pubmed_A.txt 0.000954938 0.000954289 6.49e-07
280 Pubmed_A.txt 0.00095866 0.000957884 7.76e-07
281 Pubmed_A.txt 0.000955537 0.000954844 6.93e-07
282 Pubmed_A.txt 0.000964646 0.000963767 8.79e-07
283 Pubmed_A.txt 0.000955737 0.00095496 7.77e-07
284 Pubmed_A.txt 0.000957559 0.000956743 8.16e-07
285 Pubmed_A.txt 0.00095131 0.000950596 7.14e-07
286 Pubmed_A.txt 0.000966422 0.000965718 7.04e-07
287 Pubmed_A.txt 0.000968179 0.000967418 7.61e-07
288 Pubmed_A.txt 0.00106444 0.00106361 8.25e-07
289 Pubmed_A.txt 0.00106115 0.00106053 6.24e-07
290 Pubmed_A.txt 0.00107215 0.00107127 8.8e-07
291 Pubmed_A.txt 0.00106792 0.00106707 8.52e-07
292 Pubmed_A.txt 0.0010663 0.00106552 7.8e-07
293 Pubmed_A.txt 0.00106169 0.00106079 9.04e-07
294 Pubmed_A.txt 0.00106972 0.00106898 7.42e-07
295 Pubmed_A.txt 0.00106668 0.00106587 8.01e-07
296 Pubmed_A.txt 0.00106451 0.00106356 9.47e-07
297 Pubmed_A.txt 0.00106189 0.00106073 1.161e-06
298 Pubmed_A.txt 0.00107144 0.0010706 8.37e-07
299 Pubmed_A.txt 0.00106668 0.00106603 6.55e-07
300 Pubmed_A.txt 0.00106686 0.00106609 7.64e-07
301 Pubmed_A.txt 0.00106221 0.00106137 8.37e-07
302 Pubmed_A.txt 0.00106761 0.00106678 8.35e-07
303 Pubmed_A.txt 0.00106054 0.00105969 8.55e-07
304 Pubmed_A.txt 0.00113618 0.00113529 8.87e-07
305 Pubmed_A.txt 0.00112975 0.00112899 7.56e-07
306 Pubmed_A.txt 0.00114052 0.00113963 8.89e-07
307 Pubmed_A.txt 0.00113392 0.00113304 8.8e-07
308 Pubmed_A.txt 0.00112187 0.00112088 9.94e-07
309 Pubmed_A.txt 0.00111752 0.00111658 9.39e-07
310 Pubmed_A.txt 0.00113079 0.00112999 8.02e-07
311 Pubmed_A.txt 0.00112346 0.00112261 8.57e-07
312 Pubmed_A.txt 0.00107587 0.0010748 1.07e-06
313 Pubmed_A.txt 0.00107124 0.00107059 6.55e-07
314 Pubmed_A.txt 0.00108124 0.00108053 7.09e-07
315 Pubmed_A.txt 0.0010745 0.00107369 8.14e-07
316 Pubmed_A.txt 0.00108774 0.00108671 1.032e-06
317 Pubmed_A.txt 0.00108245 0.00108171 7.36e-07
318 Pubmed_A.txt 0.00108645 0.00108569 7.56e-07
319 Pubmed_A.txt 0.00108151 0.00108041 1.097e-06
320 Pubmed_A.txt 0.000943995 0.000943263 7.32e-07
321 Pubmed_A.txt 0.000939712 0.000938567 1.145e-06
322 Pubmed_A.txt 0.00095255 0.000951543 1.007e-06
323 Pubmed_A.txt 0.000946152 0.000945212 9.4e-07
324 Pubmed_A.txt 0.000952556 0.00095181 7.46e-07
325 Pubmed_A.txt 0.000948827 0.000948056 7.71e-07
326 Pubmed_A.txt 0.000956183 0.000955327 8.56e-07
327 Pubmed_A.txt 0.000951335 0.000950497 8.38e-07
328 Pubmed_A.txt 0.00095424 0.000953343 8.97e-07
329 Pubmed_A.txt 0.000950712 0.000949824 8.88e-07
330 Pubmed_A.txt 0.000958372 0.000957539 8.33e-07
331 Pubmed_A.txt 0.000952433 0.000951731 7.02e-07
332 Pubmed_A.txt 0.000949292 0.000948453 8.39e-07
333 Pubmed_A.txt 0.000944505 0.000943484 1.021e-06
334 Pubmed_A.txt 0.000955148 0.000954259 8.89e-07
335 Pubmed_A.txt 0.000950008 0.000948805 1.203e-06
336 Pubmed_A.txt 0.00106775 0.00106626 1.489e-06
337 Pubmed_A.txt 0.00106554 0.00106431 1.233e-06
338 Pubmed_A.txt 0.00108031 0.00107895 1.366e-06
339 Pubmed_A.txt 0.00107434 0.00107329 1.044e-06
340 Pubmed_A.txt 0.0010847 0.00108347 1.226e-06
341 Pubmed_A.txt 0.00107503 0.00107405 9.74e-07
342 Pubmed_A.txt 0.00108036 0.0010791 1.264e-06
343 Pubmed_A.txt 0.00107526 0.00107436 9.02e-07
344 Pubmed_A.txt 0.00106814 0.00106727 8.76e-07
345 Pubmed_A.txt 0.00106413 0.00106318 9.5e-07
346 Pubmed_A.txt 0.00107973 0.00107881 9.21e-07
347 Pubmed_A.txt 0.00107424 0.00107327 9.73e-07
348 Pubmed_A.txt 0.0010702 0.00106918 1.022e-06
349 Pubmed_A.txt 0.00106575 0.00106478 9.72e-07
350 Pubmed_A.txt 0.00108094 0.00107994 1.002e-06
351 Pubmed_A.txt 0.0010647 0.00106385 8.52e-07
352 Pubmed_A.txt 0.00113367 0.00113263 1.042e-06
353 Pubmed_A.txt 0.00112871 0.00112776 9.5e-07
354 Pubmed_A.txt 0.00114396 0.00114245 1.505e-06
355 Pubmed_A.txt 0.00113701 0.00113596 1.052e-06
356 Pubmed_A.txt 0.00112642 0.00112539 1.03e-06
357 Pubmed_A.txt 0.00112296 0.00112163 1.33e-06
358 Pubmed_A.txt 0.00113181 0.00113084 9.73e-07
359 Pubmed_A.txt 0.00112367 0.00112246 1.212e-06
360 Pubmed_A.txt 0.00109223 0.00109141 8.2e-07
361 Pubmed_A.txt 0.00108217 0.00108097 1.196e-06
362 Pubmed_A.txt 0.00108931 0.00108847 8.37e-07
363 Pubmed_A.txt 0.00108335 0.00108249 8.54e-07
364 Pubmed_A.txt 0.00108984 0.00108869 1.149e-06
365 Pubmed_A.txt 0.00108955 0.00108856 9.98e-07
366 Pubmed_A.txt 0.00108433 0.00108332 1.007e-06
367 Pubmed_A.txt 0.00107981 0.00107907 7.32e-07
368 Pubmed_A.txt 0.00094957 0.000948656 9.14e-07
369 Pubmed_A.txt 0.000945738 0.0009447 1.038e-06
370 Pubmed_A.txt 0.000955531 0.000954716 8.15e-07
371 Pubmed_A.txt 0.00095092 0.000949892 1.028e-06
372 Pubmed_A.txt 0.0009634 0.000962369 1.031e-06
373 Pubmed_A.txt 0.000964345 0.000963401 9.44e-07
374 Pubmed_A.txt 0.000963737 0.000962836 9.01e-07
375 Pubmed_A.txt 0.000958669 0.000957725 9.44e-07
376 Pubmed_A.txt 0.000954776 0.000954023 7.53e-07
377 Pubmed_A.txt 0.000951408 0.000950408 1e-06
378 Pubmed_A.txt 0.000961104 0.0009601 1.004e-06
379 Pubmed_A.txt 0.000955387 0.000954532 8.55e-07
380 Pubmed_A.txt 0.000961355 0.000960682 6.73e-07
381 Pubmed_A.txt 0.000949198 0.000948506 6.92e-07
382 Pubmed_A.txt 0.000963038 0.000962088 9.5e-07
383 Pubmed_A.txt 0.000956822 0.000955676 1.146e-06
384 Pubmed_A.txt 0.00108058 0.00107965 9.28e-07
385 Pubmed_A.txt 0.0010788 0.00107786 9.4e-07
386 Pubmed_A.txt 0.00107847 0.00107768 7.96e-07
387 Pubmed_A.txt 0.00107145 0.00107069 7.6e-07
388 Pubmed_A.txt 0.00107 0.00106918 8.24e-07
389 Pubmed_A.txt 0.0010664 0.00106567 7.23e-07
390 Pubmed_A.txt 0.00107286 0.00107189 9.73e-07
391 Pubmed_A.txt 0.00106686 0.00106586 9.98e-07
392 Pubmed_A.txt 0.00107435 0.00107351 8.39e-07
393 Pubmed_A.txt 0.00106934 0.00106855 7.93e-07
394 Pubmed_A.txt 0.00108299 0.00108176 1.23e-06
395 Pubmed_A.txt 0.00107566 0.00107455 1.114e-06
396 Pubmed_A.txt 0.00108122 0.00108041 8.07e-07
397 Pubmed_A.txt 0.00107337 0.00107251 8.66e-07
398 Pubmed_A.txt 0.00107874 0.00107769 1.055e-06
399 Pubmed_A.txt 0.00106863 0.00106776 8.64e-07
400 Pubmed_A.txt 0.00115435 0.00115359 7.6e-07
401 Pubmed_A.txt 0.00115049 0.00114954 9.49e-07
402 Pubmed_A.txt 0.00153353 0.00153255 9.8e-07
403 Pubmed_A.txt 0.00114982 0.00114901 8.08e-07
404 Pubmed_A.txt 0.00114608 0.00114538 7.04e-07
405 Pubmed_A.txt 0.00114176 0.00114089 8.78e-07
406 Pubmed_A.txt 0.00148484 0.00148391 9.37e-07
407 Pubmed_A.txt 0.00114573 0.0011448 9.29e-07
408 Pubmed_A.txt 0.00109935 0.00109845 9.01e-07
409 Pubmed_A.txt 0.00109527 0.00109401 1.254e-06
410 Pubmed_A.txt 0.00109761 0.00109631 1.296e-06
411 Pubmed_A.txt 0.00109129 0.00109053 7.56e-07
412 Pubmed_A.txt 0.00148654 0.00148567 8.67e-07
413 Pubmed_A.txt 0.0014832 0.00148222 9.73e-07
414 Pubmed_A.txt 0.00149415 0.00149316 9.84e-07
415 Pubmed_A.txt 0.00148796 0.00148692 1.041e-06
416 Pubmed_A.txt 0.000961099 0.000959927 1.172e-06
417 Pubmed_A.txt 0.000957384 0.000956112 1.272e-06
418 Pubmed_A.txt 0.000964853 0.000964249 6.04e-07
419 Pubmed_A.txt 0.000960346 0.000959292 1.054e-06
420 Pubmed_A.txt 0.000962106 0.000961077 1.029e-06
421 Pubmed_A.txt 0.000958252 0.000957645 6.07e-07
422 Pubmed_A.txt 0.000967849 0.000966814 1.035e-06
423 Pubmed_A.txt 0.000962395 0.000961447 9.48e-07
424 Pubmed_A.txt 0.000959504 0.000958552 9.52e-07
425 Pubmed_A.txt 0.000955792 0.000954894 8.98e-07
426 Pubmed_A.txt 0.000962987 0.000961959 1.028e-06
427 Pubmed_A.txt 0.000958627 0.00095803 5.97e-07
428 Pubmed_A.txt 0.000958482 0.000957761 7.21e-07
429 Pubmed_A.txt 0.000953691 0.000952693 9.98e-07
430 Pubmed_A.txt 0.000967192 0.000965952 1.24e-06
431 Pubmed_A.txt 0.000960709 0.000959883 8.26e-07
432 Pubmed_A.txt 0.0010521 0.00105084 1.259e-06
433 Pubmed_A.txt 0.00104864 0.00104767 9.67e-07
434 Pubmed_A.txt 0.00105668 0.00105562 1.057e-06
435 Pubmed_A.txt 0.00104808 0.00104716 9.16e-07
436 Pubmed_A.txt 0.00104207 0.00104113 9.43e-07
437 Pubmed_A.txt 0.00103823 0.00103725 9.78e-07
