TACC:  Starting up job 10024621 
1 Pubmed_A.txt 0.00113229 0.00113114 1.151e-06
2 Pubmed_A.txt 0.0011174 0.00111673 6.72e-07
3 Pubmed_A.txt 0.00111141 0.0011107 7.05e-07
4 Pubmed_A.txt 0.00111222 0.00111148 7.39e-07
5 Pubmed_A.txt 0.00110703 0.00110592 1.117e-06
6 Pubmed_A.txt 0.00111436 0.00111335 1.01e-06
7 Pubmed_A.txt 0.00110701 0.00110611 8.98e-07
8 Pubmed_A.txt 0.0011245 0.00112374 7.61e-07
9 Pubmed_A.txt 0.00112036 0.00111934 1.023e-06
10 Pubmed_A.txt 0.00112568 0.00112497 7.07e-07
11 Pubmed_A.txt 0.0011194 0.00111846 9.4e-07
12 Pubmed_A.txt 0.0011158 0.00111499 8.08e-07
13 Pubmed_A.txt 0.0011117 0.00111095 7.52e-07
14 Pubmed_A.txt 0.00111637 0.00111566 7.03e-07
15 Pubmed_A.txt 0.0011101 0.00110933 7.63e-07
16 Pubmed_A.txt 0.00118761 0.0011867 9.08e-07
17 Pubmed_A.txt 0.00117869 0.00117794 7.54e-07
18 Pubmed_A.txt 0.00117886 0.00117813 7.27e-07
19 Pubmed_A.txt 0.00117105 0.00117028 7.68e-07
20 Pubmed_A.txt 0.00118157 0.00118092 6.52e-07
21 Pubmed_A.txt 0.00117635 0.0011754 9.56e-07
22 Pubmed_A.txt 0.00118345 0.00118267 7.76e-07
23 Pubmed_A.txt 0.00117558 0.00117482 7.58e-07
24 Pubmed_A.txt 0.00111964 0.00111866 9.83e-07
25 Pubmed_A.txt 0.00111552 0.00111468 8.48e-07
26 Pubmed_A.txt 0.00113392 0.00113304 8.81e-07
27 Pubmed_A.txt 0.00112734 0.00112665 6.93e-07
28 Pubmed_A.txt 0.00112633 0.00112557 7.61e-07
29 Pubmed_A.txt 0.00112149 0.00112057 9.24e-07
30 Pubmed_A.txt 0.00112787 0.00112715 7.21e-07
31 Pubmed_A.txt 0.00111963 0.00111875 8.8e-07
32 Pubmed_A.txt 0.00101145 0.00101072 7.35e-07
33 Pubmed_A.txt 0.0010061 0.00100524 8.57e-07
34 Pubmed_A.txt 0.00101698 0.00101629 6.93e-07
35 Pubmed_A.txt 0.00101125 0.00101036 8.91e-07
36 Pubmed_A.txt 0.00101103 0.00101014 8.88e-07
37 Pubmed_A.txt 0.00100719 0.00100644 7.47e-07
38 Pubmed_A.txt 0.00101525 0.00101448 7.66e-07
39 Pubmed_A.txt 0.00100906 0.00100831 7.5e-07
40 Pubmed_A.txt 0.00101021 0.0010094 8.09e-07
41 Pubmed_A.txt 0.00100665 0.00100566 9.93e-07
42 Pubmed_A.txt 0.00102191 0.00102113 7.81e-07
43 Pubmed_A.txt 0.00101532 0.0010142 1.12e-06
44 Pubmed_A.txt 0.000999489 0.000998569 9.2e-07
45 Pubmed_A.txt 0.000994807 0.000993954 8.53e-07
46 Pubmed_A.txt 0.00101308 0.00101208 1.002e-06
47 Pubmed_A.txt 0.00100695 0.00100598 9.74e-07
48 Pubmed_A.txt 0.00107589 0.00107498 9.03e-07
49 Pubmed_A.txt 0.00107454 0.00107362 9.24e-07
50 Pubmed_A.txt 0.00108431 0.00108338 9.27e-07
51 Pubmed_A.txt 0.00107853 0.00107778 7.45e-07
52 Pubmed_A.txt 0.00108473 0.00108406 6.75e-07
53 Pubmed_A.txt 0.00108098 0.00108009 8.9e-07
54 Pubmed_A.txt 0.00108914 0.00108836 7.86e-07
55 Pubmed_A.txt 0.00108225 0.00108139 8.61e-07
56 Pubmed_A.txt 0.00109017 0.00108935 8.16e-07
57 Pubmed_A.txt 0.00108566 0.00108462 1.043e-06
58 Pubmed_A.txt 0.0010991 0.00109818 9.15e-07
59 Pubmed_A.txt 0.00109439 0.00109332 1.062e-06
60 Pubmed_A.txt 0.00109591 0.00109494 9.7e-07
61 Pubmed_A.txt 0.00109094 0.00109015 7.93e-07
62 Pubmed_A.txt 0.00109539 0.00109455 8.34e-07
63 Pubmed_A.txt 0.00108942 0.00108818 1.245e-06
64 Pubmed_A.txt 0.00116991 0.00116897 9.45e-07
65 Pubmed_A.txt 0.00116055 0.00115977 7.8e-07
66 Pubmed_A.txt 0.00116917 0.0011682 9.65e-07
67 Pubmed_A.txt 0.0011618 0.0011611 7.03e-07
68 Pubmed_A.txt 0.00116374 0.00116294 7.95e-07
69 Pubmed_A.txt 0.00115878 0.00115821 5.64e-07
70 Pubmed_A.txt 0.00116278 0.00116157 1.207e-06
71 Pubmed_A.txt 0.00115686 0.0011558 1.063e-06
72 Pubmed_A.txt 0.0011061 0.00110515 9.49e-07
73 Pubmed_A.txt 0.00110175 0.00110061 1.133e-06
74 Pubmed_A.txt 0.00111487 0.00111365 1.218e-06
75 Pubmed_A.txt 0.00110873 0.00110753 1.2e-06
76 Pubmed_A.txt 0.00110875 0.00110783 9.16e-07
77 Pubmed_A.txt 0.00110364 0.00110284 7.99e-07
78 Pubmed_A.txt 0.00111739 0.00111636 1.033e-06
79 Pubmed_A.txt 0.00111026 0.0011092 1.064e-06
80 Pubmed_A.txt 0.00100221 0.00100117 1.038e-06
81 Pubmed_A.txt 0.000996059 0.000995123 9.36e-07
82 Pubmed_A.txt 0.00100191 0.0010011 8.12e-07
83 Pubmed_A.txt 0.000998234 0.000997297 9.37e-07
84 Pubmed_A.txt 0.00100322 0.00100243 7.91e-07
85 Pubmed_A.txt 0.000994372 0.000993275 1.097e-06
86 Pubmed_A.txt 0.00100335 0.00100217 1.179e-06
87 Pubmed_A.txt 0.000991557 0.000990791 7.66e-07
88 Pubmed_A.txt 0.000996237 0.000995419 8.18e-07
89 Pubmed_A.txt 0.000988587 0.000987715 8.72e-07
90 Pubmed_A.txt 0.00100071 0.000999753 9.57e-07
91 Pubmed_A.txt 0.0010037 0.00100273 9.68e-07
92 Pubmed_A.txt 0.000988141 0.00098721 9.31e-07
93 Pubmed_A.txt 0.00098355 0.000982735 8.15e-07
94 Pubmed_A.txt 0.00100048 0.000999763 7.15e-07
95 Pubmed_A.txt 0.00100066 0.000999746 9.19e-07
96 Pubmed_A.txt 0.00110597 0.00110524 7.33e-07
97 Pubmed_A.txt 0.00110873 0.00110806 6.73e-07
98 Pubmed_A.txt 0.00110943 0.00110863 8.01e-07
99 Pubmed_A.txt 0.00111085 0.00110986 9.89e-07
100 Pubmed_A.txt 0.00110651 0.00110573 7.76e-07
101 Pubmed_A.txt 0.00109783 0.00109692 9.04e-07
102 Pubmed_A.txt 0.00110381 0.00110287 9.34e-07
103 Pubmed_A.txt 0.00109737 0.00109653 8.41e-07
104 Pubmed_A.txt 0.00110248 0.00110131 1.171e-06
105 Pubmed_A.txt 0.00109696 0.00109615 8.15e-07
106 Pubmed_A.txt 0.00110968 0.0011083 1.376e-06
107 Pubmed_A.txt 0.00110117 0.00110009 1.087e-06
108 Pubmed_A.txt 0.00110012 0.00109927 8.47e-07
109 Pubmed_A.txt 0.00109514 0.00109439 7.49e-07
110 Pubmed_A.txt 0.00110466 0.00110351 1.149e-06
111 Pubmed_A.txt 0.00109652 0.0010955 1.016e-06
112 Pubmed_A.txt 0.00116866 0.00116781 8.49e-07
113 Pubmed_A.txt 0.00116386 0.0011628 1.061e-06
114 Pubmed_A.txt 0.00116531 0.00116445 8.58e-07
115 Pubmed_A.txt 0.00115914 0.00115844 6.95e-07
116 Pubmed_A.txt 0.00116098 0.00116005 9.35e-07
117 Pubmed_A.txt 0.00115649 0.00115579 7e-07
118 Pubmed_A.txt 0.00116324 0.00116218 1.057e-06
119 Pubmed_A.txt 0.00115633 0.00115547 8.56e-07
120 Pubmed_A.txt 0.0011194 0.00111848 9.21e-07
121 Pubmed_A.txt 0.00111476 0.00111388 8.78e-07
122 Pubmed_A.txt 0.00111881 0.00111763 1.179e-06
123 Pubmed_A.txt 0.00111266 0.00111193 7.27e-07
124 Pubmed_A.txt 0.0011149 0.00111428 6.19e-07
125 Pubmed_A.txt 0.00111256 0.00111178 7.85e-07
126 Pubmed_A.txt 0.00112547 0.0011242 1.268e-06
127 Pubmed_A.txt 0.0011168 0.00111611 6.86e-07
128 Pubmed_A.txt 0.000976148 0.000975429 7.19e-07
129 Pubmed_A.txt 0.000971758 0.000971052 7.06e-07
130 Pubmed_A.txt 0.000982521 0.000981689 8.32e-07
131 Pubmed_A.txt 0.000977539 0.000976735 8.04e-07
132 Pubmed_A.txt 0.000983654 0.00098289 7.64e-07
133 Pubmed_A.txt 0.000979286 0.000978473 8.13e-07
134 Pubmed_A.txt 0.000988888 0.00098799 8.98e-07
135 Pubmed_A.txt 0.000982482 0.000981314 1.168e-06
136 Pubmed_A.txt 0.000985273 0.000984546 7.27e-07
137 Pubmed_A.txt 0.000979217 0.000978036 1.181e-06
138 Pubmed_A.txt 0.000985773 0.00098477 1.003e-06
139 Pubmed_A.txt 0.000977488 0.000976459 1.029e-06
140 Pubmed_A.txt 0.000973276 0.000972317 9.59e-07
141 Pubmed_A.txt 0.000970575 0.000969377 1.198e-06
142 Pubmed_A.txt 0.000993781 0.000992593 1.188e-06
143 Pubmed_A.txt 0.000986385 0.000984977 1.408e-06
144 Pubmed_A.txt 0.00105031 0.00104935 9.64e-07
145 Pubmed_A.txt 0.00104806 0.00104666 1.395e-06
146 Pubmed_A.txt 0.00106133 0.0010604 9.31e-07
147 Pubmed_A.txt 0.00105478 0.00105379 9.94e-07
148 Pubmed_A.txt 0.00107589 0.00107492 9.65e-07
149 Pubmed_A.txt 0.001067 0.00106597 1.028e-06
150 Pubmed_A.txt 0.00107345 0.00107241 1.033e-06
151 Pubmed_A.txt 0.00106353 0.00106221 1.319e-06
152 Pubmed_A.txt 0.00106404 0.00106297 1.071e-06
153 Pubmed_A.txt 0.00106004 0.0010589 1.138e-06
154 Pubmed_A.txt 0.00107431 0.00107331 9.95e-07
155 Pubmed_A.txt 0.00106474 0.00106379 9.55e-07
156 Pubmed_A.txt 0.00106734 0.00106611 1.232e-06
157 Pubmed_A.txt 0.00106309 0.00106183 1.257e-06
158 Pubmed_A.txt 0.00106524 0.0010643 9.38e-07
159 Pubmed_A.txt 0.00105798 0.00105698 1.003e-06
160 Pubmed_A.txt 0.00114227 0.00114132 9.47e-07
161 Pubmed_A.txt 0.0011339 0.00113279 1.111e-06
162 Pubmed_A.txt 0.00114868 0.00114758 1.106e-06
163 Pubmed_A.txt 0.00114306 0.00114204 1.019e-06
164 Pubmed_A.txt 0.00114071 0.00113979 9.18e-07
165 Pubmed_A.txt 0.00113486 0.00113412 7.41e-07
166 Pubmed_A.txt 0.00114213 0.0011413 8.31e-07
167 Pubmed_A.txt 0.00113334 0.00113236 9.86e-07
168 Pubmed_A.txt 0.00108944 0.00108844 1.006e-06
169 Pubmed_A.txt 0.00108278 0.001082 7.77e-07
170 Pubmed_A.txt 0.00108984 0.00108893 9.13e-07
171 Pubmed_A.txt 0.00108373 0.00108268 1.052e-06
172 Pubmed_A.txt 0.00109446 0.00109373 7.34e-07
173 Pubmed_A.txt 0.00108987 0.001089 8.67e-07
174 Pubmed_A.txt 0.00109079 0.00108987 9.27e-07
175 Pubmed_A.txt 0.00108476 0.00108385 9.11e-07
176 Pubmed_A.txt 0.000971385 0.000970609 7.76e-07
177 Pubmed_A.txt 0.000967205 0.000966184 1.021e-06
178 Pubmed_A.txt 0.000977416 0.000976502 9.14e-07
179 Pubmed_A.txt 0.000970849 0.000969863 9.86e-07
180 Pubmed_A.txt 0.000975216 0.000974423 7.93e-07
181 Pubmed_A.txt 0.000971325 0.000970353 9.72e-07
182 Pubmed_A.txt 0.000977532 0.000976432 1.1e-06
183 Pubmed_A.txt 0.000971971 0.000971003 9.68e-07
184 Pubmed_A.txt 0.000972708 0.000971817 8.91e-07
185 Pubmed_A.txt 0.000968642 0.000967324 1.318e-06
186 Pubmed_A.txt 0.000980321 0.00097929 1.031e-06
187 Pubmed_A.txt 0.000973444 0.000972335 1.109e-06
188 Pubmed_A.txt 0.00097008 0.000969151 9.29e-07
189 Pubmed_A.txt 0.000966405 0.000965653 7.52e-07
190 Pubmed_A.txt 0.000978785 0.000977806 9.79e-07
191 Pubmed_A.txt 0.000972682 0.000971649 1.033e-06
192 Pubmed_A.txt 0.00105741 0.00105624 1.169e-06
193 Pubmed_A.txt 0.00105533 0.00105459 7.39e-07
194 Pubmed_A.txt 0.00106458 0.0010637 8.81e-07
195 Pubmed_A.txt 0.00105973 0.00105901 7.25e-07
196 Pubmed_A.txt 0.00106247 0.00106171 7.52e-07
197 Pubmed_A.txt 0.00105884 0.00105795 8.9e-07
198 Pubmed_A.txt 0.00106963 0.00106853 1.105e-06
199 Pubmed_A.txt 0.00106343 0.00106234 1.093e-06
200 Pubmed_A.txt 0.00106787 0.00106697 8.99e-07
201 Pubmed_A.txt 0.00106436 0.00106338 9.77e-07
202 Pubmed_A.txt 0.00107678 0.00107545 1.323e-06
203 Pubmed_A.txt 0.00106949 0.00106855 9.44e-07
204 Pubmed_A.txt 0.00107493 0.00107403 9.01e-07
205 Pubmed_A.txt 0.00107097 0.00107018 7.84e-07
206 Pubmed_A.txt 0.00107497 0.00107415 8.21e-07
207 Pubmed_A.txt 0.00106859 0.00106773 8.66e-07
208 Pubmed_A.txt 0.00114938 0.00114849 8.91e-07
209 Pubmed_A.txt 0.00114732 0.00114659 7.32e-07
210 Pubmed_A.txt 0.00115495 0.00115413 8.22e-07
211 Pubmed_A.txt 0.00114906 0.00114834 7.24e-07
212 Pubmed_A.txt 0.00114947 0.00114876 7.06e-07
213 Pubmed_A.txt 0.00114615 0.00114542 7.28e-07
214 Pubmed_A.txt 0.00115232 0.0011514 9.15e-07
215 Pubmed_A.txt 0.00114645 0.00114546 9.81e-07
216 Pubmed_A.txt 0.00108807 0.00108714 9.33e-07
217 Pubmed_A.txt 0.00108333 0.00108247 8.59e-07
218 Pubmed_A.txt 0.00109793 0.00109684 1.082e-06
219 Pubmed_A.txt 0.00108903 0.00108803 9.93e-07
220 Pubmed_A.txt 0.0010989 0.0010977 1.205e-06
221 Pubmed_A.txt 0.00109413 0.00109314 9.93e-07
222 Pubmed_A.txt 0.00110004 0.0010992 8.42e-07
223 Pubmed_A.txt 0.00109384 0.00109304 7.98e-07
224 Pubmed_A.txt 0.000971929 0.000970867 1.062e-06
225 Pubmed_A.txt 0.000968331 0.000967375 9.56e-07
226 Pubmed_A.txt 0.000977007 0.000975635 1.372e-06
227 Pubmed_A.txt 0.000971418 0.000970594 8.24e-07
228 Pubmed_A.txt 0.000984406 0.000983749 6.57e-07
229 Pubmed_A.txt 0.00098084 0.000980009 8.31e-07
230 Pubmed_A.txt 0.000981801 0.000981055 7.46e-07
231 Pubmed_A.txt 0.000978775 0.000977908 8.67e-07
232 Pubmed_A.txt 0.00097912 0.000978246 8.74e-07
233 Pubmed_A.txt 0.00097131 0.000970588 7.22e-07
234 Pubmed_A.txt 0.000980686 0.00097986 8.26e-07
235 Pubmed_A.txt 0.000975838 0.00097501 8.28e-07
236 Pubmed_A.txt 0.000980411 0.000979578 8.33e-07
237 Pubmed_A.txt 0.000976465 0.000975758 7.07e-07
238 Pubmed_A.txt 0.000988756 0.000987992 7.64e-07
239 Pubmed_A.txt 0.000982153 0.000981081 1.072e-06
240 Pubmed_A.txt 0.0010853 0.00108448 8.15e-07
241 Pubmed_A.txt 0.00108251 0.00108166 8.51e-07
242 Pubmed_A.txt 0.00109179 0.00109106 7.38e-07
243 Pubmed_A.txt 0.00108823 0.0010874 8.27e-07
244 Pubmed_A.txt 0.00108869 0.00108792 7.75e-07
245 Pubmed_A.txt 0.00108574 0.00108493 8.17e-07
246 Pubmed_A.txt 0.00109353 0.00109256 9.7e-07
247 Pubmed_A.txt 0.00108812 0.00108737 7.49e-07
248 Pubmed_A.txt 0.00108938 0.00108846 9.21e-07
249 Pubmed_A.txt 0.0010908 0.00109002 7.78e-07
250 Pubmed_A.txt 0.00109953 0.00109873 8.05e-07
251 Pubmed_A.txt 0.00109125 0.00109044 8.08e-07
252 Pubmed_A.txt 0.00109044 0.0010895 9.39e-07
253 Pubmed_A.txt 0.00108818 0.00108722 9.55e-07
254 Pubmed_A.txt 0.00108965 0.00108901 6.35e-07
255 Pubmed_A.txt 0.00108281 0.0010819 9.08e-07
256 Pubmed_A.txt 0.00115375 0.00115285 8.99e-07
257 Pubmed_A.txt 0.00114985 0.001149 8.5e-07
258 Pubmed_A.txt 0.00115828 0.00115751 7.66e-07
259 Pubmed_A.txt 0.00115266 0.00115164 1.019e-06
260 Pubmed_A.txt 0.00115623 0.00115548 7.48e-07
261 Pubmed_A.txt 0.00115147 0.0011506 8.65e-07
262 Pubmed_A.txt 0.00115435 0.00115325 1.104e-06
263 Pubmed_A.txt 0.00114622 0.00114549 7.25e-07
264 Pubmed_A.txt 0.0011007 0.00109956 1.139e-06
265 Pubmed_A.txt 0.0010947 0.00109399 7.04e-07
266 Pubmed_A.txt 0.00110669 0.00110571 9.78e-07
267 Pubmed_A.txt 0.00110112 0.00110029 8.35e-07
268 Pubmed_A.txt 0.00110344 0.00110256 8.82e-07
269 Pubmed_A.txt 0.00110073 0.00109987 8.67e-07
270 Pubmed_A.txt 0.00111001 0.00110905 9.61e-07
271 Pubmed_A.txt 0.00110142 0.00110074 6.77e-07
272 Pubmed_A.txt 0.000989953 0.000989271 6.82e-07
273 Pubmed_A.txt 0.000988342 0.000987447 8.95e-07
274 Pubmed_A.txt 0.000995278 0.000994475 8.03e-07
275 Pubmed_A.txt 0.000990507 0.000989591 9.16e-07
276 Pubmed_A.txt 0.000988505 0.000987869 6.36e-07
277 Pubmed_A.txt 0.000988157 0.000987392 7.65e-07
278 Pubmed_A.txt 0.000993149 0.000992325 8.24e-07
279 Pubmed_A.txt 0.000988383 0.000987694 6.89e-07
280 Pubmed_A.txt 0.000991675 0.000990904 7.71e-07
281 Pubmed_A.txt 0.000979761 0.000979049 7.12e-07
282 Pubmed_A.txt 0.00099101 0.000989975 1.035e-06
283 Pubmed_A.txt 0.00098479 0.000984068 7.22e-07
284 Pubmed_A.txt 0.00098838 0.000987581 7.99e-07
285 Pubmed_A.txt 0.000982759 0.000981932 8.27e-07
286 Pubmed_A.txt 0.000998819 0.000997929 8.9e-07
287 Pubmed_A.txt 0.000993574 0.000992704 8.7e-07
288 Pubmed_A.txt 0.00110229 0.00110154 7.55e-07
289 Pubmed_A.txt 0.00109877 0.00109815 6.15e-07
290 Pubmed_A.txt 0.00111262 0.00111181 8.13e-07
291 Pubmed_A.txt 0.00110501 0.00110403 9.76e-07
292 Pubmed_A.txt 0.00110034 0.00109952 8.22e-07
293 Pubmed_A.txt 0.00109663 0.00109561 1.023e-06
294 Pubmed_A.txt 0.00110398 0.00110311 8.69e-07
295 Pubmed_A.txt 0.00109755 0.00109673 8.24e-07
296 Pubmed_A.txt 0.00110227 0.00110135 9.18e-07
297 Pubmed_A.txt 0.00109696 0.0010959 1.051e-06
298 Pubmed_A.txt 0.00111045 0.00110958 8.72e-07
299 Pubmed_A.txt 0.00110105 0.00110033 7.17e-07
300 Pubmed_A.txt 0.00109712 0.00109617 9.47e-07
301 Pubmed_A.txt 0.00109409 0.00109308 1.006e-06
302 Pubmed_A.txt 0.00110599 0.00110526 7.35e-07
303 Pubmed_A.txt 0.00109904 0.00109828 7.63e-07
304 Pubmed_A.txt 0.0011606 0.00115976 8.41e-07
305 Pubmed_A.txt 0.00115669 0.00115588 8.1e-07
306 Pubmed_A.txt 0.00116753 0.00116646 1.063e-06
307 Pubmed_A.txt 0.00116144 0.0011605 9.43e-07
308 Pubmed_A.txt 0.00116488 0.00116391 9.72e-07
309 Pubmed_A.txt 0.00115968 0.00115869 9.93e-07
310 Pubmed_A.txt 0.0011659 0.00116502 8.77e-07
311 Pubmed_A.txt 0.00115874 0.00115798 7.58e-07
312 Pubmed_A.txt 0.00111166 0.00111056 1.093e-06
313 Pubmed_A.txt 0.00110836 0.00110762 7.43e-07
314 Pubmed_A.txt 0.00112099 0.00112017 8.11e-07
315 Pubmed_A.txt 0.00111478 0.00111401 7.71e-07
316 Pubmed_A.txt 0.00111922 0.0011182 1.02e-06
317 Pubmed_A.txt 0.00111624 0.00111547 7.66e-07
318 Pubmed_A.txt 0.00111504 0.0011142 8.36e-07
319 Pubmed_A.txt 0.00110886 0.00110783 1.025e-06
320 Pubmed_A.txt 0.000979647 0.000978967 6.8e-07
321 Pubmed_A.txt 0.000976608 0.000975733 8.75e-07
322 Pubmed_A.txt 0.000986601 0.000985406 1.195e-06
323 Pubmed_A.txt 0.000981754 0.000980801 9.53e-07
324 Pubmed_A.txt 0.000989287 0.000988478 8.09e-07
325 Pubmed_A.txt 0.000985863 0.000985063 8e-07
326 Pubmed_A.txt 0.000995729 0.000994795 9.34e-07
327 Pubmed_A.txt 0.000987331 0.000986531 8e-07
328 Pubmed_A.txt 0.000994549 0.000993728 8.21e-07
329 Pubmed_A.txt 0.000990699 0.000989912 7.87e-07
330 Pubmed_A.txt 0.000992412 0.000991598 8.14e-07
331 Pubmed_A.txt 0.000986224 0.000985443 7.81e-07
332 Pubmed_A.txt 0.000988158 0.000987314 8.44e-07
333 Pubmed_A.txt 0.000985057 0.000984001 1.056e-06
334 Pubmed_A.txt 0.000994086 0.000993193 8.93e-07
335 Pubmed_A.txt 0.000987727 0.000986507 1.22e-06
336 Pubmed_A.txt 0.00107383 0.00107232 1.51e-06
337 Pubmed_A.txt 0.00108681 0.00108551 1.304e-06
338 Pubmed_A.txt 0.00108697 0.00108564 1.334e-06
339 Pubmed_A.txt 0.0010784 0.00107731 1.088e-06
340 Pubmed_A.txt 0.00107595 0.00107475 1.2e-06
341 Pubmed_A.txt 0.00107515 0.00107404 1.118e-06
342 Pubmed_A.txt 0.00108214 0.0010808 1.341e-06
343 Pubmed_A.txt 0.00107094 0.00107024 6.94e-07
344 Pubmed_A.txt 0.00108842 0.00108752 8.96e-07
345 Pubmed_A.txt 0.00107658 0.00107558 1.006e-06
346 Pubmed_A.txt 0.00108629 0.00108535 9.4e-07
347 Pubmed_A.txt 0.00108083 0.00107987 9.55e-07
348 Pubmed_A.txt 0.00108601 0.0010852 8.05e-07
349 Pubmed_A.txt 0.00108169 0.00108075 9.41e-07
350 Pubmed_A.txt 0.00108692 0.0010858 1.121e-06
351 Pubmed_A.txt 0.00108009 0.0010793 7.93e-07
352 Pubmed_A.txt 0.00115608 0.00115498 1.096e-06
353 Pubmed_A.txt 0.00115013 0.00114905 1.081e-06
354 Pubmed_A.txt 0.00116691 0.00116547 1.439e-06
355 Pubmed_A.txt 0.00115985 0.00115877 1.086e-06
356 Pubmed_A.txt 0.00115496 0.00115407 8.95e-07
357 Pubmed_A.txt 0.00115084 0.00114948 1.355e-06
358 Pubmed_A.txt 0.00116083 0.00115984 9.94e-07
359 Pubmed_A.txt 0.00115525 0.00115447 7.85e-07
360 Pubmed_A.txt 0.00109696 0.00109613 8.3e-07
361 Pubmed_A.txt 0.0010928 0.00109162 1.174e-06
362 Pubmed_A.txt 0.00110125 0.00110045 8e-07
363 Pubmed_A.txt 0.00109486 0.00109413 7.27e-07
364 Pubmed_A.txt 0.00110954 0.00110847 1.068e-06
365 Pubmed_A.txt 0.00110471 0.00110385 8.67e-07
366 Pubmed_A.txt 0.00110707 0.00110609 9.76e-07
367 Pubmed_A.txt 0.00110062 0.00109995 6.73e-07
368 Pubmed_A.txt 0.000981089 0.000980129 9.6e-07
369 Pubmed_A.txt 0.000977177 0.000976201 9.76e-07
370 Pubmed_A.txt 0.000988885 0.00098799 8.95e-07
371 Pubmed_A.txt 0.000983726 0.000982786 9.4e-07
372 Pubmed_A.txt 0.000989901 0.000988897 1.004e-06
373 Pubmed_A.txt 0.000986135 0.000985183 9.52e-07
374 Pubmed_A.txt 0.000997596 0.000996796 8e-07
375 Pubmed_A.txt 0.000991793 0.000990895 8.98e-07
376 Pubmed_A.txt 0.000989302 0.000988428 8.74e-07
377 Pubmed_A.txt 0.000983688 0.000982714 9.74e-07
378 Pubmed_A.txt 0.000998618 0.000997612 1.006e-06
379 Pubmed_A.txt 0.000990806 0.000989861 9.45e-07
380 Pubmed_A.txt 0.000986305 0.000985516 7.89e-07
381 Pubmed_A.txt 0.000981377 0.000980696 6.81e-07
382 Pubmed_A.txt 0.000995907 0.000995004 9.03e-07
383 Pubmed_A.txt 0.000990346 0.000989208 1.138e-06
384 Pubmed_A.txt 0.0010557 0.00105481 8.94e-07
385 Pubmed_A.txt 0.00105603 0.00105485 1.182e-06
386 Pubmed_A.txt 0.00105447 0.00105374 7.26e-07
387 Pubmed_A.txt 0.00104224 0.00104148 7.57e-07
388 Pubmed_A.txt 0.00106218 0.00106138 8.01e-07
389 Pubmed_A.txt 0.00105475 0.00105394 8.15e-07
390 Pubmed_A.txt 0.00105436 0.00105341 9.57e-07
391 Pubmed_A.txt 0.00104919 0.0010484 7.89e-07
392 Pubmed_A.txt 0.0010522 0.00105141 7.86e-07
393 Pubmed_A.txt 0.0010598 0.0010591 6.99e-07
394 Pubmed_A.txt 0.0010551 0.00105397 1.131e-06
395 Pubmed_A.txt 0.00104874 0.00104791 8.2e-07
396 Pubmed_A.txt 0.00106328 0.00106227 1.006e-06
397 Pubmed_A.txt 0.00104855 0.00104779 7.58e-07
398 Pubmed_A.txt 0.00106064 0.00105962 1.021e-06
399 Pubmed_A.txt 0.00105555 0.0010546 9.51e-07
400 Pubmed_A.txt 0.00111881 0.00111803 7.76e-07
401 Pubmed_A.txt 0.00111535 0.00111453 8.19e-07
402 Pubmed_A.txt 0.00112371 0.00112295 7.54e-07
403 Pubmed_A.txt 0.00111795 0.00111697 9.78e-07
404 Pubmed_A.txt 0.00111946 0.00111869 7.71e-07
405 Pubmed_A.txt 0.00111579 0.00111484 9.55e-07
406 Pubmed_A.txt 0.00112092 0.00112005 8.68e-07
407 Pubmed_A.txt 0.00111451 0.00111336 1.156e-06
408 Pubmed_A.txt 0.00107011 0.00106911 9.94e-07
409 Pubmed_A.txt 0.00106666 0.0010653 1.356e-06
410 Pubmed_A.txt 0.00107529 0.00107401 1.287e-06
411 Pubmed_A.txt 0.00106754 0.00106662 9.23e-07
412 Pubmed_A.txt 0.00107933 0.00107848 8.57e-07
413 Pubmed_A.txt 0.00107498 0.00107398 9.96e-07
414 Pubmed_A.txt 0.0010826 0.00108171 8.86e-07
415 Pubmed_A.txt 0.00107445 0.00107361 8.37e-07
416 Pubmed_A.txt 0.000931397 0.000930157 1.24e-06
417 Pubmed_A.txt 0.000927876 0.0009265 1.376e-06
418 Pubmed_A.txt 0.000940637 0.000939801 8.36e-07
419 Pubmed_A.txt 0.000935088 0.000934117 9.71e-07
420 Pubmed_A.txt 0.000941353 0.000940372 9.81e-07
421 Pubmed_A.txt 0.00093711 0.000936358 7.52e-07
422 Pubmed_A.txt 0.000941113 0.000940156 9.57e-07
423 Pubmed_A.txt 0.0009335 0.00093249 1.01e-06
424 Pubmed_A.txt 0.000927623 0.000926747 8.76e-07
425 Pubmed_A.txt 0.000924154 0.000923077 1.077e-06
426 Pubmed_A.txt 0.000936966 0.000936054 9.12e-07
427 Pubmed_A.txt 0.00093114 0.000930355 7.85e-07
428 Pubmed_A.txt 0.000929559 0.000928851 7.08e-07
429 Pubmed_A.txt 0.000925578 0.000924666 9.12e-07
430 Pubmed_A.txt 0.000940082 0.000938605 1.477e-06
431 Pubmed_A.txt 0.000933239 0.000932521 7.18e-07
432 Pubmed_A.txt 0.00104504 0.0010438 1.239e-06
433 Pubmed_A.txt 0.00104234 0.00104129 1.043e-06
434 Pubmed_A.txt 0.00105649 0.00105557 9.22e-07
435 Pubmed_A.txt 0.0010489 0.00104804 8.63e-07
436 Pubmed_A.txt 0.00105103 0.00105016 8.76e-07
437 Pubmed_A.txt 0.00104754 0.00104653 1.009e-06
