TACC:  Starting up job 10024621 
1501 Pubmed_feat_L1.txt 0.00159332 0.00157542 1.7898e-05
1502 Pubmed_feat_L1.txt 0.00162068 0.00160499 1.5688e-05
1503 Pubmed_feat_L1.txt 0.00147153 0.00145091 2.062e-05
1504 Pubmed_feat_L1.txt 0.00147244 0.00145683 1.5613e-05
1505 Pubmed_feat_L1.txt 0.00161903 0.00160215 1.6877e-05
1506 Pubmed_feat_L1.txt 0.00161251 0.00159526 1.725e-05
1507 Pubmed_feat_L1.txt 0.00163586 0.00162097 1.4888e-05
1508 Pubmed_feat_L1.txt 0.00148576 0.00146791 1.7853e-05
1509 Pubmed_feat_L1.txt 0.00152854 0.0015095 1.904e-05
1510 Pubmed_feat_L1.txt 0.0015254 0.00150656 1.8844e-05
1511 Pubmed_feat_L1.txt 0.00158145 0.00156337 1.8078e-05
1512 Pubmed_feat_L1.txt 0.00143408 0.00141702 1.7058e-05
1513 Pubmed_feat_L1.txt 0.00154745 0.00152802 1.9427e-05
1514 Pubmed_feat_L1.txt 0.00144246 0.00142442 1.8037e-05
1515 Pubmed_feat_L1.txt 0.00147462 0.00145711 1.751e-05
1516 Pubmed_feat_L1.txt 0.00144819 0.00142913 1.9058e-05
1517 Pubmed_feat_L1.txt 0.00151129 0.00149739 1.3898e-05
1518 Pubmed_feat_L1.txt 0.00162191 0.00160475 1.7159e-05
1519 Pubmed_feat_L1.txt 0.00161752 0.00159462 2.2901e-05
1520 Pubmed_feat_L1.txt 0.00151187 0.00149237 1.9492e-05
1521 Pubmed_feat_L1.txt 0.00145519 0.00143036 2.4831e-05
1522 Pubmed_feat_L1.txt 0.00145665 0.00143879 1.7865e-05
1523 Pubmed_feat_L1.txt 0.0016421 0.00162344 1.8652e-05
1524 Pubmed_feat_L1.txt 0.00135055 0.00133703 1.3518e-05
1525 Pubmed_feat_L1.txt 0.00152903 0.00151303 1.5996e-05
1526 Pubmed_feat_L1.txt 0.00161068 0.00159393 1.6753e-05
1527 Pubmed_feat_L1.txt 0.00150977 0.00149152 1.8248e-05
1528 Pubmed_feat_L1.txt 0.0013857 0.0013617 2.4002e-05
1529 Pubmed_feat_L1.txt 0.00137067 0.00135356 1.7107e-05
1530 Pubmed_feat_L1.txt 0.00144643 0.0014274 1.9036e-05
1531 Pubmed_feat_L1.txt 0.00164972 0.00163054 1.918e-05
1532 Pubmed_feat_L1.txt 0.0016251 0.00160653 1.8568e-05
1533 Pubmed_feat_L1.txt 0.0014602 0.00144135 1.8856e-05
1534 Pubmed_feat_L1.txt 0.00146214 0.00144238 1.9754e-05
1535 Pubmed_feat_L1.txt 0.00312552 0.00145794 0.00166757
0 Pubmed_A.txt 0.00261084 0.00260932 1.52e-06
1 Pubmed_A.txt 0.00260812 0.00260656 1.551e-06
2 Pubmed_A.txt 0.002614 0.00261259 1.417e-06
3 Pubmed_A.txt 0.0026117 0.00261035 1.356e-06
4 Pubmed_A.txt 0.00263429 0.00263292 1.364e-06
5 Pubmed_A.txt 0.00263436 0.00263277 1.595e-06
6 Pubmed_A.txt 0.00263448 0.00263263 1.855e-06
7 Pubmed_A.txt 0.00263017 0.00262851 1.66e-06
8 Pubmed_A.txt 0.00261279 0.00261134 1.447e-06
9 Pubmed_A.txt 0.00261119 0.00260866 2.53e-06
10 Pubmed_A.txt 0.00264051 0.00263928 1.235e-06
11 Pubmed_A.txt 0.00263542 0.00263397 1.45e-06
12 Pubmed_A.txt 0.0026447 0.00264314 1.565e-06
13 Pubmed_A.txt 0.00264708 0.00264544 1.646e-06
14 Pubmed_A.txt 0.0026433 0.00264227 1.026e-06
15 Pubmed_A.txt 0.0026403 0.00263882 1.479e-06
16 Pubmed_A.txt 0.00300322 0.0030013 1.919e-06
17 Pubmed_A.txt 0.00300061 0.00299898 1.63e-06
18 Pubmed_A.txt 0.00300555 0.00300405 1.503e-06
19 Pubmed_A.txt 0.00300207 0.00300043 1.64e-06
20 Pubmed_A.txt 0.00300771 0.00300641 1.297e-06
21 Pubmed_A.txt 0.00300999 0.00300818 1.812e-06
22 Pubmed_A.txt 0.00300143 0.00300013 1.305e-06
23 Pubmed_A.txt 0.0030021 0.00300088 1.223e-06
24 Pubmed_A.txt 0.00278846 0.00278657 1.891e-06
25 Pubmed_A.txt 0.00278674 0.00278437 2.367e-06
26 Pubmed_A.txt 0.00278832 0.00278659 1.732e-06
27 Pubmed_A.txt 0.00278887 0.00278746 1.41e-06
28 Pubmed_A.txt 0.00280116 0.00279966 1.503e-06
29 Pubmed_A.txt 0.00279952 0.00279765 1.87e-06
30 Pubmed_A.txt 0.00278708 0.00278519 1.888e-06
31 Pubmed_A.txt 0.00278282 0.00278125 1.569e-06
32 Pubmed_A.txt 0.00219299 0.00219168 1.318e-06
33 Pubmed_A.txt 0.00219106 0.00218918 1.879e-06
34 Pubmed_A.txt 0.00222299 0.00222167 1.316e-06
35 Pubmed_A.txt 0.00222025 0.00221843 1.815e-06
36 Pubmed_A.txt 0.00221363 0.00221223 1.398e-06
37 Pubmed_A.txt 0.00221451 0.00221298 1.536e-06
38 Pubmed_A.txt 0.00220982 0.00220859 1.226e-06
39 Pubmed_A.txt 0.0022104 0.00220875 1.647e-06
40 Pubmed_A.txt 0.00220549 0.00220426 1.222e-06
41 Pubmed_A.txt 0.00220362 0.00220189 1.731e-06
42 Pubmed_A.txt 0.00221705 0.00221544 1.604e-06
43 Pubmed_A.txt 0.0022179 0.00221566 2.24e-06
44 Pubmed_A.txt 0.0022293 0.00222813 1.176e-06
45 Pubmed_A.txt 0.00222824 0.00222616 2.078e-06
46 Pubmed_A.txt 0.00220005 0.00219784 2.208e-06
47 Pubmed_A.txt 0.00219904 0.00219778 1.251e-06
48 Pubmed_A.txt 0.0025629 0.00256154 1.366e-06
49 Pubmed_A.txt 0.0025608 0.00255935 1.455e-06
50 Pubmed_A.txt 0.00259157 0.00259 1.569e-06
51 Pubmed_A.txt 0.00258681 0.00258532 1.484e-06
52 Pubmed_A.txt 0.00260788 0.00260666 1.219e-06
53 Pubmed_A.txt 0.00260668 0.0026047 1.981e-06
54 Pubmed_A.txt 0.00258876 0.00258704 1.712e-06
55 Pubmed_A.txt 0.00258375 0.00258222 1.537e-06
56 Pubmed_A.txt 0.0025808 0.0025791 1.7e-06
57 Pubmed_A.txt 0.00257869 0.00257621 2.481e-06
58 Pubmed_A.txt 0.00262308 0.00262054 2.543e-06
59 Pubmed_A.txt 0.00262077 0.00261852 2.246e-06
60 Pubmed_A.txt 0.00261039 0.00260861 1.777e-06
61 Pubmed_A.txt 0.0026075 0.00260598 1.518e-06
62 Pubmed_A.txt 0.00258386 0.00258224 1.622e-06
63 Pubmed_A.txt 0.00258128 0.00257826 3.018e-06
64 Pubmed_A.txt 0.0030229 0.00302126 1.635e-06
65 Pubmed_A.txt 0.00301471 0.00301275 1.957e-06
66 Pubmed_A.txt 0.00301458 0.0030126 1.983e-06
67 Pubmed_A.txt 0.00301105 0.0030094 1.65e-06
68 Pubmed_A.txt 0.00299687 0.00299536 1.517e-06
69 Pubmed_A.txt 0.00299474 0.00299314 1.598e-06
70 Pubmed_A.txt 0.00296955 0.00296725 2.293e-06
71 Pubmed_A.txt 0.00296517 0.00296345 1.711e-06
72 Pubmed_A.txt 0.00283233 0.00283024 2.096e-06
73 Pubmed_A.txt 0.00282952 0.00282683 2.691e-06
74 Pubmed_A.txt 0.00281166 0.00280902 2.642e-06
75 Pubmed_A.txt 0.00280775 0.00280505 2.694e-06
76 Pubmed_A.txt 0.00280759 0.00280557 2.023e-06
77 Pubmed_A.txt 0.00280508 0.00280332 1.76e-06
78 Pubmed_A.txt 0.0028154 0.00281355 1.86e-06
79 Pubmed_A.txt 0.00281127 0.00280922 2.047e-06
80 Pubmed_A.txt 0.00219721 0.00219503 2.177e-06
81 Pubmed_A.txt 0.00219431 0.00219186 2.446e-06
82 Pubmed_A.txt 0.00224685 0.00224536 1.485e-06
83 Pubmed_A.txt 0.00224582 0.00224273 3.092e-06
84 Pubmed_A.txt 0.00220797 0.00220648 1.492e-06
85 Pubmed_A.txt 0.00220618 0.00220393 2.246e-06
86 Pubmed_A.txt 0.00221575 0.00221343 2.323e-06
87 Pubmed_A.txt 0.00221195 0.00220991 2.043e-06
88 Pubmed_A.txt 0.0021914 0.00218987 1.535e-06
89 Pubmed_A.txt 0.00218939 0.00218763 1.76e-06
90 Pubmed_A.txt 0.00220046 0.00219856 1.901e-06
91 Pubmed_A.txt 0.00219833 0.0021959 2.421e-06
92 Pubmed_A.txt 0.00217425 0.0021728 1.453e-06
93 Pubmed_A.txt 0.00217229 0.00217064 1.658e-06
94 Pubmed_A.txt 0.00218328 0.00218169 1.596e-06
95 Pubmed_A.txt 0.00218 0.00217839 1.601e-06
96 Pubmed_A.txt 0.00254486 0.00254353 1.323e-06
97 Pubmed_A.txt 0.00254239 0.00254094 1.444e-06
98 Pubmed_A.txt 0.00254269 0.00254104 1.655e-06
99 Pubmed_A.txt 0.0025382 0.00253637 1.829e-06
100 Pubmed_A.txt 0.00258446 0.00258301 1.451e-06
101 Pubmed_A.txt 0.0025825 0.00258115 1.35e-06
102 Pubmed_A.txt 0.0025684 0.00256662 1.781e-06
103 Pubmed_A.txt 0.00256497 0.00256317 1.801e-06
104 Pubmed_A.txt 0.0026317 0.00262904 2.659e-06
105 Pubmed_A.txt 0.00262836 0.00262671 1.644e-06
106 Pubmed_A.txt 0.00264677 0.00264374 3.025e-06
107 Pubmed_A.txt 0.00264079 0.00263882 1.967e-06
108 Pubmed_A.txt 0.00264081 0.00263913 1.681e-06
109 Pubmed_A.txt 0.00263908 0.00263766 1.414e-06
110 Pubmed_A.txt 0.00261779 0.00261581 1.98e-06
111 Pubmed_A.txt 0.00261435 0.00261268 1.674e-06
112 Pubmed_A.txt 0.0030115 0.00300986 1.644e-06
113 Pubmed_A.txt 0.0030107 0.00300812 2.584e-06
114 Pubmed_A.txt 0.0029728 0.00297102 1.779e-06
115 Pubmed_A.txt 0.00296813 0.00296655 1.584e-06
116 Pubmed_A.txt 0.00298182 0.00298033 1.488e-06
117 Pubmed_A.txt 0.00297868 0.00297732 1.361e-06
118 Pubmed_A.txt 0.00300276 0.00300029 2.468e-06
119 Pubmed_A.txt 0.00299764 0.00299631 1.328e-06
120 Pubmed_A.txt 0.00278101 0.00277897 2.035e-06
121 Pubmed_A.txt 0.0027794 0.00277754 1.862e-06
122 Pubmed_A.txt 0.00279008 0.00278771 2.371e-06
123 Pubmed_A.txt 0.0027857 0.00278427 1.432e-06
124 Pubmed_A.txt 0.00282119 0.00281952 1.674e-06
125 Pubmed_A.txt 0.00281869 0.00281706 1.629e-06
126 Pubmed_A.txt 0.00279027 0.00278778 2.488e-06
127 Pubmed_A.txt 0.00278831 0.00278706 1.251e-06
128 Pubmed_A.txt 0.00222289 0.00222163 1.26e-06
129 Pubmed_A.txt 0.00222068 0.00221939 1.294e-06
130 Pubmed_A.txt 0.00223381 0.00223244 1.371e-06
131 Pubmed_A.txt 0.00223344 0.00223169 1.758e-06
132 Pubmed_A.txt 0.0022239 0.00222241 1.496e-06
133 Pubmed_A.txt 0.00222144 0.00221982 1.615e-06
134 Pubmed_A.txt 0.00222958 0.0022277 1.884e-06
135 Pubmed_A.txt 0.00222742 0.00222422 3.201e-06
136 Pubmed_A.txt 0.00221911 0.00221785 1.264e-06
137 Pubmed_A.txt 0.00221745 0.00221517 2.277e-06
138 Pubmed_A.txt 0.00222168 0.00221958 2.094e-06
139 Pubmed_A.txt 0.00222156 0.00221944 2.113e-06
140 Pubmed_A.txt 0.00220972 0.002208 1.72e-06
141 Pubmed_A.txt 0.00220824 0.00220528 2.963e-06
142 Pubmed_A.txt 0.00222186 0.00221942 2.44e-06
143 Pubmed_A.txt 0.00221953 0.00221558 3.951e-06
144 Pubmed_A.txt 0.00262103 0.0026194 1.629e-06
145 Pubmed_A.txt 0.00262048 0.00261814 2.347e-06
146 Pubmed_A.txt 0.00265986 0.00265776 2.099e-06
147 Pubmed_A.txt 0.00265541 0.00265259 2.815e-06
148 Pubmed_A.txt 0.00264859 0.00264682 1.771e-06
149 Pubmed_A.txt 0.00264545 0.0026435 1.952e-06
150 Pubmed_A.txt 0.00265874 0.00265681 1.929e-06
151 Pubmed_A.txt 0.00265604 0.00265311 2.93e-06
152 Pubmed_A.txt 0.0026457 0.00264378 1.925e-06
153 Pubmed_A.txt 0.00264395 0.00264101 2.941e-06
154 Pubmed_A.txt 0.00267903 0.00267753 1.501e-06
155 Pubmed_A.txt 0.00267638 0.00267477 1.614e-06
156 Pubmed_A.txt 0.00265304 0.00265076 2.281e-06
157 Pubmed_A.txt 0.00265086 0.00264829 2.577e-06
158 Pubmed_A.txt 0.00265851 0.00265667 1.836e-06
159 Pubmed_A.txt 0.00265484 0.00265287 1.965e-06
160 Pubmed_A.txt 0.00302201 0.00302047 1.532e-06
161 Pubmed_A.txt 0.00301975 0.00301771 2.037e-06
162 Pubmed_A.txt 0.00299922 0.00299725 1.971e-06
163 Pubmed_A.txt 0.00299594 0.00299403 1.904e-06
164 Pubmed_A.txt 0.00305075 0.00304919 1.561e-06
165 Pubmed_A.txt 0.00304917 0.00304761 1.561e-06
166 Pubmed_A.txt 0.00304851 0.00304699 1.526e-06
167 Pubmed_A.txt 0.00304472 0.00304277 1.953e-06
168 Pubmed_A.txt 0.00284914 0.00284725 1.893e-06
169 Pubmed_A.txt 0.00284634 0.00284402 2.323e-06
170 Pubmed_A.txt 0.00287395 0.00287229 1.669e-06
171 Pubmed_A.txt 0.00287149 0.00286951 1.975e-06
172 Pubmed_A.txt 0.00280056 0.00279921 1.344e-06
173 Pubmed_A.txt 0.00279923 0.00279771 1.513e-06
174 Pubmed_A.txt 0.00282798 0.00282637 1.609e-06
175 Pubmed_A.txt 0.00282425 0.00282254 1.715e-06
176 Pubmed_A.txt 0.00217975 0.00217833 1.425e-06
177 Pubmed_A.txt 0.00217984 0.0021781 1.738e-06
178 Pubmed_A.txt 0.00220231 0.0022009 1.411e-06
179 Pubmed_A.txt 0.00220088 0.00219908 1.8e-06
180 Pubmed_A.txt 0.00224245 0.00224085 1.597e-06
181 Pubmed_A.txt 0.00224049 0.00223834 2.146e-06
182 Pubmed_A.txt 0.00223432 0.00223217 2.143e-06
183 Pubmed_A.txt 0.00223118 0.00222927 1.906e-06
184 Pubmed_A.txt 0.00220695 0.00220493 2.024e-06
185 Pubmed_A.txt 0.00220511 0.00220257 2.54e-06
186 Pubmed_A.txt 0.00221766 0.00221613 1.535e-06
187 Pubmed_A.txt 0.00221468 0.00221302 1.656e-06
188 Pubmed_A.txt 0.00223026 0.00222837 1.886e-06
189 Pubmed_A.txt 0.00222758 0.00222584 1.745e-06
190 Pubmed_A.txt 0.00222835 0.00222597 2.378e-06
191 Pubmed_A.txt 0.00222472 0.0022229 1.82e-06
192 Pubmed_A.txt 0.00260016 0.0025983 1.864e-06
193 Pubmed_A.txt 0.00259872 0.00259682 1.899e-06
194 Pubmed_A.txt 0.00263279 0.00263131 1.475e-06
195 Pubmed_A.txt 0.00262823 0.00262663 1.601e-06
196 Pubmed_A.txt 0.00263243 0.00263105 1.38e-06
197 Pubmed_A.txt 0.00263094 0.00262925 1.684e-06
198 Pubmed_A.txt 0.00263611 0.0026344 1.705e-06
199 Pubmed_A.txt 0.00263032 0.00262894 1.381e-06
200 Pubmed_A.txt 0.00264285 0.00264084 2.006e-06
201 Pubmed_A.txt 0.00264115 0.00263915 2.009e-06
202 Pubmed_A.txt 0.00266538 0.00266409 1.286e-06
203 Pubmed_A.txt 0.00266283 0.00266091 1.92e-06
204 Pubmed_A.txt 0.00264858 0.00264739 1.193e-06
205 Pubmed_A.txt 0.00264674 0.00264492 1.814e-06
206 Pubmed_A.txt 0.00264197 0.00264015 1.827e-06
207 Pubmed_A.txt 0.0026373 0.00263558 1.724e-06
208 Pubmed_A.txt 0.00299726 0.00299569 1.568e-06
209 Pubmed_A.txt 0.00299423 0.00299289 1.345e-06
210 Pubmed_A.txt 0.00301711 0.00301509 2.018e-06
211 Pubmed_A.txt 0.00301371 0.00301218 1.537e-06
212 Pubmed_A.txt 0.00299848 0.00299687 1.61e-06
213 Pubmed_A.txt 0.00299578 0.00299457 1.211e-06
214 Pubmed_A.txt 0.00300112 0.00299896 2.157e-06
215 Pubmed_A.txt 0.00299701 0.0029954 1.613e-06
216 Pubmed_A.txt 0.00278093 0.00277902 1.911e-06
217 Pubmed_A.txt 0.00277724 0.00277552 1.714e-06
218 Pubmed_A.txt 0.00280663 0.00280447 2.161e-06
219 Pubmed_A.txt 0.00280352 0.00280156 1.957e-06
220 Pubmed_A.txt 0.00279571 0.00279329 2.416e-06
221 Pubmed_A.txt 0.00279315 0.00279134 1.809e-06
222 Pubmed_A.txt 0.00279881 0.00279748 1.323e-06
223 Pubmed_A.txt 0.00279583 0.00279401 1.822e-06
224 Pubmed_A.txt 0.00219941 0.00219715 2.262e-06
225 Pubmed_A.txt 0.00219639 0.00219482 1.577e-06
226 Pubmed_A.txt 0.00223079 0.00222729 3.497e-06
227 Pubmed_A.txt 0.00222601 0.00222434 1.673e-06
228 Pubmed_A.txt 0.0022579 0.00225657 1.331e-06
229 Pubmed_A.txt 0.00225562 0.00225401 1.616e-06
230 Pubmed_A.txt 0.00224446 0.00224318 1.278e-06
231 Pubmed_A.txt 0.00223997 0.00223841 1.561e-06
232 Pubmed_A.txt 0.00223523 0.00223329 1.945e-06
233 Pubmed_A.txt 0.0022328 0.00223132 1.477e-06
234 Pubmed_A.txt 0.0022639 0.00226257 1.327e-06
235 Pubmed_A.txt 0.00226062 0.00225875 1.87e-06
236 Pubmed_A.txt 0.0022472 0.00224549 1.711e-06
237 Pubmed_A.txt 0.00224462 0.00224294 1.687e-06
238 Pubmed_A.txt 0.002262 0.00226016 1.844e-06
239 Pubmed_A.txt 0.00225903 0.00225674 2.288e-06
240 Pubmed_A.txt 0.00255189 0.00255052 1.364e-06
241 Pubmed_A.txt 0.00255312 0.00255154 1.582e-06
242 Pubmed_A.txt 0.00256909 0.0025676 1.486e-06
243 Pubmed_A.txt 0.00256446 0.00256254 1.92e-06
244 Pubmed_A.txt 0.00259878 0.00259706 1.721e-06
245 Pubmed_A.txt 0.00260058 0.0025988 1.778e-06
246 Pubmed_A.txt 0.00259789 0.00259648 1.414e-06
247 Pubmed_A.txt 0.00259486 0.00259335 1.512e-06
248 Pubmed_A.txt 0.00259858 0.00259711 1.475e-06
249 Pubmed_A.txt 0.00259504 0.00259371 1.33e-06
250 Pubmed_A.txt 0.0026336 0.00263231 1.295e-06
251 Pubmed_A.txt 0.00263269 0.0026307 1.997e-06
252 Pubmed_A.txt 0.00260958 0.00260784 1.747e-06
253 Pubmed_A.txt 0.00260738 0.00260562 1.757e-06
254 Pubmed_A.txt 0.00260963 0.00260851 1.119e-06
255 Pubmed_A.txt 0.00260497 0.00260363 1.333e-06
256 Pubmed_A.txt 0.00302069 0.00301894 1.746e-06
257 Pubmed_A.txt 0.00301719 0.00301562 1.565e-06
258 Pubmed_A.txt 0.00300943 0.00300789 1.533e-06
259 Pubmed_A.txt 0.00300547 0.00300336 2.115e-06
260 Pubmed_A.txt 0.00294731 0.00294546 1.849e-06
261 Pubmed_A.txt 0.00294781 0.0029465 1.314e-06
262 Pubmed_A.txt 0.0029706 0.00296888 1.721e-06
263 Pubmed_A.txt 0.00296708 0.00296547 1.608e-06
264 Pubmed_A.txt 0.002795 0.00279237 2.629e-06
265 Pubmed_A.txt 0.00279178 0.00279006 1.721e-06
266 Pubmed_A.txt 0.00277712 0.00277522 1.897e-06
267 Pubmed_A.txt 0.00277329 0.00277181 1.482e-06
268 Pubmed_A.txt 0.00282193 0.00282019 1.74e-06
269 Pubmed_A.txt 0.00281963 0.00281807 1.559e-06
270 Pubmed_A.txt 0.0028143 0.00281236 1.943e-06
271 Pubmed_A.txt 0.0028089 0.00280785 1.056e-06
272 Pubmed_A.txt 0.00221265 0.00221147 1.182e-06
273 Pubmed_A.txt 0.00221073 0.00220928 1.454e-06
274 Pubmed_A.txt 0.00223717 0.00223582 1.352e-06
275 Pubmed_A.txt 0.00223322 0.00223186 1.351e-06
276 Pubmed_A.txt 0.00224706 0.00224551 1.551e-06
277 Pubmed_A.txt 0.00224596 0.0022447 1.261e-06
278 Pubmed_A.txt 0.00223048 0.00222912 1.364e-06
279 Pubmed_A.txt 0.0022267 0.00222546 1.248e-06
280 Pubmed_A.txt 0.00220807 0.00220667 1.409e-06
281 Pubmed_A.txt 0.00220598 0.00220456 1.423e-06
282 Pubmed_A.txt 0.00220958 0.00220814 1.444e-06
283 Pubmed_A.txt 0.00220651 0.00220525 1.259e-06
284 Pubmed_A.txt 0.00222284 0.00222125 1.599e-06
285 Pubmed_A.txt 0.00222306 0.00222182 1.242e-06
286 Pubmed_A.txt 0.00222383 0.00222205 1.782e-06
287 Pubmed_A.txt 0.00222073 0.0022193 1.43e-06
288 Pubmed_A.txt 0.00260328 0.00260184 1.439e-06
289 Pubmed_A.txt 0.00260068 0.00259926 1.42e-06
290 Pubmed_A.txt 0.00262247 0.00262074 1.723e-06
291 Pubmed_A.txt 0.0026159 0.00261455 1.346e-06
292 Pubmed_A.txt 0.00262038 0.00261857 1.804e-06
293 Pubmed_A.txt 0.00261742 0.00261537 2.051e-06
294 Pubmed_A.txt 0.0026433 0.00264181 1.489e-06
295 Pubmed_A.txt 0.00263935 0.00263774 1.609e-06
296 Pubmed_A.txt 0.00259029 0.00258837 1.922e-06
297 Pubmed_A.txt 0.00258865 0.00258663 2.023e-06
298 Pubmed_A.txt 0.00261793 0.00261622 1.71e-06
299 Pubmed_A.txt 0.00261364 0.00261231 1.33e-06
300 Pubmed_A.txt 0.00264469 0.00264335 1.342e-06
301 Pubmed_A.txt 0.0026422 0.00264056 1.636e-06
302 Pubmed_A.txt 0.00263764 0.00263624 1.398e-06
303 Pubmed_A.txt 0.00263346 0.00263189 1.569e-06
304 Pubmed_A.txt 0.00298162 0.00297978 1.841e-06
305 Pubmed_A.txt 0.00297908 0.00297751 1.563e-06
306 Pubmed_A.txt 0.00297111 0.00296948 1.63e-06
307 Pubmed_A.txt 0.00296636 0.00296494 1.419e-06
308 Pubmed_A.txt 0.0029424 0.00294051 1.893e-06
309 Pubmed_A.txt 0.00293766 0.00293568 1.978e-06
310 Pubmed_A.txt 0.00293816 0.0029366 1.556e-06
311 Pubmed_A.txt 0.00293553 0.00293372 1.816e-06
312 Pubmed_A.txt 0.00273702 0.00273447 2.548e-06
313 Pubmed_A.txt 0.00273338 0.00273205 1.327e-06
314 Pubmed_A.txt 0.00274685 0.00274574 1.106e-06
315 Pubmed_A.txt 0.00274449 0.00274251 1.984e-06
316 Pubmed_A.txt 0.00278844 0.0027863 2.139e-06
317 Pubmed_A.txt 0.0027835 0.00278202 1.479e-06
318 Pubmed_A.txt 0.00276434 0.00276271 1.629e-06
319 Pubmed_A.txt 0.00276033 0.00275761 2.713e-06
320 Pubmed_A.txt 0.00221127 0.00220993 1.335e-06
321 Pubmed_A.txt 0.00220886 0.00220708 1.78e-06
322 Pubmed_A.txt 0.00224198 0.0022396 2.377e-06
323 Pubmed_A.txt 0.00223812 0.00223617 1.948e-06
324 Pubmed_A.txt 0.00223229 0.00223107 1.215e-06
325 Pubmed_A.txt 0.00223084 0.00222932 1.524e-06
326 Pubmed_A.txt 0.00223123 0.00222979 1.445e-06
327 Pubmed_A.txt 0.00222882 0.002227 1.82e-06
328 Pubmed_A.txt 0.00221258 0.00221081 1.767e-06
329 Pubmed_A.txt 0.00220952 0.00220813 1.391e-06
330 Pubmed_A.txt 0.0022225 0.00222068 1.814e-06
331 Pubmed_A.txt 0.00221949 0.00221809 1.402e-06
332 Pubmed_A.txt 0.00221429 0.002213 1.283e-06
333 Pubmed_A.txt 0.00221268 0.00221037 2.306e-06
334 Pubmed_A.txt 0.0021997 0.00219782 1.889e-06
335 Pubmed_A.txt 0.00219816 0.0021947 3.467e-06
336 Pubmed_A.txt 0.00261203 0.00260875 3.281e-06
337 Pubmed_A.txt 0.00260906 0.00260683 2.225e-06
338 Pubmed_A.txt 0.00264034 0.00263702 3.328e-06
339 Pubmed_A.txt 0.00263703 0.00263394 3.093e-06
340 Pubmed_A.txt 0.00263439 0.00263157 2.82e-06
341 Pubmed_A.txt 0.00263155 0.00262934 2.212e-06
342 Pubmed_A.txt 0.00263539 0.00263205 3.345e-06
343 Pubmed_A.txt 0.00262865 0.00262701 1.641e-06
344 Pubmed_A.txt 0.00260607 0.00260451 1.559e-06
345 Pubmed_A.txt 0.00260328 0.00260156 1.716e-06
346 Pubmed_A.txt 0.00261398 0.00261236 1.62e-06
347 Pubmed_A.txt 0.00261117 0.0026088 2.363e-06
348 Pubmed_A.txt 0.00263408 0.00263262 1.461e-06
349 Pubmed_A.txt 0.00263335 0.00263125 2.094e-06
350 Pubmed_A.txt 0.00264229 0.00263986 2.431e-06
351 Pubmed_A.txt 0.00263755 0.00263602 1.532e-06
352 Pubmed_A.txt 0.00296821 0.00296553 2.681e-06
353 Pubmed_A.txt 0.00296777 0.00296626 1.515e-06
354 Pubmed_A.txt 0.00297032 0.00296646 3.862e-06
355 Pubmed_A.txt 0.00296519 0.00296279 2.398e-06
356 Pubmed_A.txt 0.00295841 0.00295647 1.943e-06
357 Pubmed_A.txt 0.00295712 0.00295429 2.829e-06
358 Pubmed_A.txt 0.00295334 0.00295106 2.278e-06
359 Pubmed_A.txt 0.00294812 0.0029465 1.623e-06
360 Pubmed_A.txt 0.00276275 0.00276096 1.784e-06
361 Pubmed_A.txt 0.00276312 0.00276077 2.35e-06
362 Pubmed_A.txt 0.00277618 0.00277505 1.131e-06
363 Pubmed_A.txt 0.00277534 0.00277363 1.702e-06
364 Pubmed_A.txt 0.00276066 0.00275861 2.053e-06
365 Pubmed_A.txt 0.0027581 0.00275618 1.919e-06
366 Pubmed_A.txt 0.00278015 0.00277851 1.639e-06
367 Pubmed_A.txt 0.00278143 0.00277986 1.57e-06
368 Pubmed_A.txt 0.00216904 0.00216722 1.817e-06
369 Pubmed_A.txt 0.00216624 0.00216413 2.118e-06
370 Pubmed_A.txt 0.00218657 0.00218508 1.494e-06
371 Pubmed_A.txt 0.00218895 0.00218684 2.11e-06
372 Pubmed_A.txt 0.00218192 0.00217987 2.06e-06
373 Pubmed_A.txt 0.00218016 0.00217835 1.818e-06
374 Pubmed_A.txt 0.00218285 0.00218134 1.506e-06
375 Pubmed_A.txt 0.00217891 0.00217738 1.526e-06
376 Pubmed_A.txt 0.00215669 0.00215521 1.479e-06
377 Pubmed_A.txt 0.0021583 0.00215694 1.357e-06
378 Pubmed_A.txt 0.00218978 0.00218765 2.132e-06
379 Pubmed_A.txt 0.00218665 0.00218462 2.027e-06
380 Pubmed_A.txt 0.00219115 0.00218977 1.382e-06
381 Pubmed_A.txt 0.00219205 0.00219074 1.304e-06
382 Pubmed_A.txt 0.00217886 0.00217683 2.027e-06
383 Pubmed_A.txt 0.0021803 0.00217767 2.633e-06
384 Pubmed_A.txt 0.00258018 0.00257876 1.423e-06
385 Pubmed_A.txt 0.00258425 0.00258263 1.623e-06
386 Pubmed_A.txt 0.00259375 0.00259239 1.358e-06
387 Pubmed_A.txt 0.00258963 0.00258844 1.185e-06
388 Pubmed_A.txt 0.00260862 0.00260726 1.353e-06
389 Pubmed_A.txt 0.00261025 0.00260869 1.566e-06
390 Pubmed_A.txt 0.00260425 0.00260253 1.721e-06
391 Pubmed_A.txt 0.00259964 0.00259826 1.385e-06
392 Pubmed_A.txt 0.00262044 0.00261912 1.325e-06
393 Pubmed_A.txt 0.00262217 0.00262086 1.313e-06
394 Pubmed_A.txt 0.00264585 0.00264317 2.68e-06
