TACC:  Starting up job 10024621 
396 Pubmed_A.txt 0.00265406 0.00265243 1.626e-06
397 Pubmed_A.txt 0.00265104 0.0026495 1.541e-06
398 Pubmed_A.txt 0.00265009 0.00264762 2.467e-06
399 Pubmed_A.txt 0.00264442 0.0026425 1.917e-06
400 Pubmed_A.txt 0.00301 0.00300846 1.539e-06
401 Pubmed_A.txt 0.00300803 0.00300637 1.662e-06
402 Pubmed_A.txt 0.00301467 0.00301279 1.881e-06
403 Pubmed_A.txt 0.00300991 0.00300805 1.857e-06
404 Pubmed_A.txt 0.00301807 0.00301676 1.305e-06
405 Pubmed_A.txt 0.00301671 0.00301485 1.865e-06
406 Pubmed_A.txt 0.0030033 0.00300167 1.629e-06
407 Pubmed_A.txt 0.0030002 0.00299803 2.172e-06
408 Pubmed_A.txt 0.00278952 0.00278771 1.818e-06
409 Pubmed_A.txt 0.00278913 0.00278579 3.339e-06
410 Pubmed_A.txt 0.00281615 0.00281293 3.214e-06
411 Pubmed_A.txt 0.00280988 0.00280849 1.391e-06
412 Pubmed_A.txt 0.00281396 0.00281153 2.433e-06
413 Pubmed_A.txt 0.00281077 0.00280854 2.221e-06
414 Pubmed_A.txt 0.00282007 0.00281848 1.586e-06
415 Pubmed_A.txt 0.00281616 0.00281424 1.925e-06
416 Pubmed_A.txt 0.00221497 0.00221176 3.213e-06
417 Pubmed_A.txt 0.00221198 0.00220886 3.121e-06
418 Pubmed_A.txt 0.00222699 0.00222572 1.264e-06
419 Pubmed_A.txt 0.00222418 0.00222212 2.056e-06
420 Pubmed_A.txt 0.00223986 0.00223788 1.985e-06
421 Pubmed_A.txt 0.00223691 0.00223557 1.344e-06
422 Pubmed_A.txt 0.00223424 0.00223238 1.856e-06
423 Pubmed_A.txt 0.00223196 0.00222972 2.241e-06
424 Pubmed_A.txt 0.00217804 0.0021765 1.536e-06
425 Pubmed_A.txt 0.00217605 0.00217447 1.576e-06
426 Pubmed_A.txt 0.00221291 0.00221106 1.848e-06
427 Pubmed_A.txt 0.00220938 0.00220773 1.657e-06
428 Pubmed_A.txt 0.00222978 0.00222833 1.452e-06
429 Pubmed_A.txt 0.00222716 0.00222549 1.666e-06
430 Pubmed_A.txt 0.00222253 0.00221934 3.186e-06
431 Pubmed_A.txt 0.00221729 0.00221601 1.275e-06
432 Pubmed_A.txt 0.00253662 0.00253417 2.455e-06
433 Pubmed_A.txt 0.00253546 0.00253322 2.24e-06
434 Pubmed_A.txt 0.00255581 0.00255407 1.739e-06
435 Pubmed_A.txt 0.00255164 0.00255002 1.627e-06
436 Pubmed_A.txt 0.00260653 0.00260501 1.519e-06
437 Pubmed_A.txt 0.00260509 0.00260294 2.152e-06
438 Pubmed_A.txt 0.00260219 0.00260044 1.752e-06
439 Pubmed_A.txt 0.00259859 0.00259694 1.654e-06
440 Pubmed_A.txt 0.00259445 0.00259299 1.453e-06
441 Pubmed_A.txt 0.00259175 0.00259043 1.317e-06
442 Pubmed_A.txt 0.00262631 0.0026246 1.706e-06
443 Pubmed_A.txt 0.00262268 0.00262094 1.736e-06
444 Pubmed_A.txt 0.00261135 0.00260978 1.57e-06
445 Pubmed_A.txt 0.00261017 0.00260797 2.199e-06
446 Pubmed_A.txt 0.00261181 0.0026088 3.014e-06
447 Pubmed_A.txt 0.00260659 0.00260554 1.043e-06
448 Pubmed_A.txt 0.00296408 0.00296262 1.454e-06
449 Pubmed_A.txt 0.00296172 0.00295963 2.089e-06
450 Pubmed_A.txt 0.00295406 0.00295253 1.535e-06
451 Pubmed_A.txt 0.00295005 0.00294808 1.971e-06
452 Pubmed_A.txt 0.00296671 0.0029647 2.016e-06
453 Pubmed_A.txt 0.00296429 0.0029624 1.888e-06
454 Pubmed_A.txt 0.00294757 0.00294573 1.843e-06
455 Pubmed_A.txt 0.0029451 0.00294329 1.805e-06
456 Pubmed_A.txt 0.00275263 0.00275112 1.505e-06
457 Pubmed_A.txt 0.00275043 0.00274876 1.672e-06
458 Pubmed_A.txt 0.0027629 0.00276081 2.09e-06
459 Pubmed_A.txt 0.00275949 0.00275799 1.503e-06
460 Pubmed_A.txt 0.00279591 0.0027946 1.313e-06
461 Pubmed_A.txt 0.00279367 0.00279176 1.905e-06
462 Pubmed_A.txt 0.00279963 0.00279767 1.96e-06
463 Pubmed_A.txt 0.00279462 0.00279267 1.952e-06
464 Pubmed_A.txt 0.00219886 0.00219755 1.312e-06
465 Pubmed_A.txt 0.0021969 0.00219474 2.159e-06
466 Pubmed_A.txt 0.0022177 0.00221618 1.517e-06
467 Pubmed_A.txt 0.00221427 0.00221292 1.355e-06
468 Pubmed_A.txt 0.00223884 0.00223711 1.725e-06
469 Pubmed_A.txt 0.00223307 0.00223168 1.389e-06
470 Pubmed_A.txt 0.00221397 0.00221224 1.728e-06
471 Pubmed_A.txt 0.00221048 0.0022085 1.985e-06
472 Pubmed_A.txt 0.00221235 0.00221053 1.823e-06
473 Pubmed_A.txt 0.00220931 0.00220761 1.699e-06
474 Pubmed_A.txt 0.00222149 0.00221892 2.576e-06
475 Pubmed_A.txt 0.00221661 0.0022145 2.104e-06
476 Pubmed_A.txt 0.00220033 0.0021987 1.63e-06
477 Pubmed_A.txt 0.00219747 0.00219569 1.779e-06
478 Pubmed_A.txt 0.00221825 0.00221625 2.006e-06
479 Pubmed_A.txt 0.00221463 0.00221269 1.945e-06
480 Pubmed_A.txt 0.00257569 0.00257393 1.757e-06
481 Pubmed_A.txt 0.00257495 0.00257341 1.543e-06
482 Pubmed_A.txt 0.00259398 0.00259034 3.634e-06
483 Pubmed_A.txt 0.00259123 0.00258907 2.154e-06
484 Pubmed_A.txt 0.00262357 0.0026218 1.77e-06
485 Pubmed_A.txt 0.00262146 0.0026199 1.567e-06
486 Pubmed_A.txt 0.00261539 0.0026136 1.789e-06
487 Pubmed_A.txt 0.00261097 0.00260892 2.056e-06
488 Pubmed_A.txt 0.0026215 0.00261948 2.012e-06
489 Pubmed_A.txt 0.00261853 0.00261698 1.555e-06
490 Pubmed_A.txt 0.00264752 0.00264555 1.974e-06
491 Pubmed_A.txt 0.00264317 0.00264157 1.603e-06
492 Pubmed_A.txt 0.00262735 0.0026259 1.45e-06
493 Pubmed_A.txt 0.00262593 0.0026237 2.229e-06
494 Pubmed_A.txt 0.00260603 0.00260425 1.787e-06
495 Pubmed_A.txt 0.00260205 0.00260031 1.743e-06
496 Pubmed_A.txt 0.00300029 0.00299798 2.317e-06
497 Pubmed_A.txt 0.0029974 0.00299507 2.331e-06
498 Pubmed_A.txt 0.00297809 0.00297566 2.43e-06
499 Pubmed_A.txt 0.00297331 0.00297156 1.753e-06
500 Pubmed_A.txt 0.00296626 0.00296492 1.347e-06
501 Pubmed_A.txt 0.0029636 0.00296215 1.446e-06
502 Pubmed_A.txt 0.00295188 0.00295011 1.77e-06
503 Pubmed_A.txt 0.00294757 0.00294622 1.348e-06
504 Pubmed_A.txt 0.002783 0.00278067 2.332e-06
505 Pubmed_A.txt 0.00277807 0.00277629 1.783e-06
506 Pubmed_A.txt 0.00279433 0.0027923 2.034e-06
507 Pubmed_A.txt 0.00279084 0.00278883 2.01e-06
508 Pubmed_A.txt 0.00279098 0.00278923 1.751e-06
509 Pubmed_A.txt 0.00278857 0.00278641 2.157e-06
510 Pubmed_A.txt 0.00278586 0.00278431 1.556e-06
511 Pubmed_A.txt 0.00278151 0.00277973 1.778e-06
512 Pubmed_A.txt 0.00218634 0.00218499 1.354e-06
513 Pubmed_A.txt 0.00218517 0.00218212 3.047e-06
514 Pubmed_A.txt 0.00219556 0.00219355 2.01e-06
515 Pubmed_A.txt 0.0021918 0.00218995 1.844e-06
516 Pubmed_A.txt 0.0022213 0.00221977 1.533e-06
517 Pubmed_A.txt 0.00221921 0.00221732 1.89e-06
518 Pubmed_A.txt 0.00223549 0.00223377 1.727e-06
519 Pubmed_A.txt 0.00223067 0.00222874 1.924e-06
520 Pubmed_A.txt 0.00222767 0.00222607 1.6e-06
521 Pubmed_A.txt 0.00222566 0.00222363 2.036e-06
522 Pubmed_A.txt 0.00222234 0.00221956 2.775e-06
523 Pubmed_A.txt 0.00221971 0.00221819 1.52e-06
524 Pubmed_A.txt 0.00223083 0.00222876 2.067e-06
525 Pubmed_A.txt 0.00222873 0.00222678 1.945e-06
526 Pubmed_A.txt 0.00223504 0.00223336 1.684e-06
527 Pubmed_A.txt 0.00223148 0.00222929 2.191e-06
528 Pubmed_A.txt 0.00256299 0.00256177 1.219e-06
529 Pubmed_A.txt 0.00256159 0.00255985 1.741e-06
530 Pubmed_A.txt 0.0025895 0.00258771 1.79e-06
531 Pubmed_A.txt 0.00258617 0.00258405 2.124e-06
532 Pubmed_A.txt 0.00262151 0.00261908 2.422e-06
533 Pubmed_A.txt 0.00261993 0.00261704 2.884e-06
534 Pubmed_A.txt 0.00263958 0.00263754 2.04e-06
535 Pubmed_A.txt 0.00263662 0.00263426 2.367e-06
536 Pubmed_A.txt 0.00261754 0.0026158 1.742e-06
537 Pubmed_A.txt 0.00261587 0.00261346 2.413e-06
538 Pubmed_A.txt 0.00262873 0.00262033 8.399e-06
539 Pubmed_A.txt 0.00262055 0.00261587 4.673e-06
540 Pubmed_A.txt 0.00260246 0.00259788 4.587e-06
541 Pubmed_A.txt 0.00259693 0.00259522 1.713e-06
542 Pubmed_A.txt 0.0026174 0.00261448 2.921e-06
543 Pubmed_A.txt 0.00261286 0.00260991 2.949e-06
544 Pubmed_A.txt 0.00301845 0.00301679 1.662e-06
545 Pubmed_A.txt 0.00301569 0.00301386 1.826e-06
546 Pubmed_A.txt 0.00302754 0.00302599 1.545e-06
547 Pubmed_A.txt 0.00302495 0.00302301 1.934e-06
548 Pubmed_A.txt 0.00299926 0.00299722 2.037e-06
549 Pubmed_A.txt 0.00299582 0.00299394 1.888e-06
550 Pubmed_A.txt 0.00299788 0.00299624 1.638e-06
551 Pubmed_A.txt 0.00299676 0.00299433 2.43e-06
552 Pubmed_A.txt 0.00281287 0.00281054 2.325e-06
553 Pubmed_A.txt 0.00281055 0.00280824 2.313e-06
554 Pubmed_A.txt 0.00283295 0.00282926 3.694e-06
555 Pubmed_A.txt 0.00282787 0.00282533 2.538e-06
556 Pubmed_A.txt 0.00284204 0.00284017 1.877e-06
557 Pubmed_A.txt 0.00283908 0.00283731 1.765e-06
558 Pubmed_A.txt 0.00283736 0.00283575 1.616e-06
559 Pubmed_A.txt 0.00283376 0.00283146 2.306e-06
560 Pubmed_A.txt 0.00222918 0.00222747 1.708e-06
561 Pubmed_A.txt 0.00222706 0.00222542 1.637e-06
562 Pubmed_A.txt 0.00264919 0.00264649 2.699e-06
563 Pubmed_A.txt 0.00223015 0.00222847 1.679e-06
564 Pubmed_A.txt 0.00222839 0.00222714 1.254e-06
565 Pubmed_A.txt 0.00222581 0.0022246 1.204e-06
566 Pubmed_A.txt 0.00221437 0.00221319 1.183e-06
567 Pubmed_A.txt 0.00221208 0.00220989 2.188e-06
568 Pubmed_A.txt 0.00219754 0.00219581 1.739e-06
569 Pubmed_A.txt 0.00219584 0.00219279 3.051e-06
570 Pubmed_A.txt 0.00221456 0.00221101 3.546e-06
571 Pubmed_A.txt 0.00220839 0.002206 2.395e-06
572 Pubmed_A.txt 0.00219799 0.00219578 2.215e-06
573 Pubmed_A.txt 0.00219597 0.00219382 2.145e-06
574 Pubmed_A.txt 0.00221701 0.00221502 1.987e-06
575 Pubmed_A.txt 0.00221194 0.00221032 1.628e-06
576 Pubmed_A.txt 0.00257556 0.00257308 2.485e-06
577 Pubmed_A.txt 0.00257269 0.00257089 1.795e-06
578 Pubmed_A.txt 0.00258882 0.00258666 2.163e-06
579 Pubmed_A.txt 0.0025836 0.00258168 1.92e-06
580 Pubmed_A.txt 0.00263275 0.00263074 2.016e-06
581 Pubmed_A.txt 0.00262995 0.00262819 1.759e-06
582 Pubmed_A.txt 0.0026298 0.00262764 2.166e-06
583 Pubmed_A.txt 0.00262446 0.00262306 1.391e-06
584 Pubmed_A.txt 0.00263759 0.00263591 1.685e-06
585 Pubmed_A.txt 0.00263678 0.00263414 2.636e-06
586 Pubmed_A.txt 0.00265592 0.00265428 1.641e-06
587 Pubmed_A.txt 0.0026528 0.00265053 2.276e-06
588 Pubmed_A.txt 0.0026534 0.00265137 2.03e-06
589 Pubmed_A.txt 0.00265008 0.0026484 1.687e-06
590 Pubmed_A.txt 0.00264652 0.00264492 1.597e-06
591 Pubmed_A.txt 0.00264244 0.00264094 1.495e-06
592 Pubmed_A.txt 0.0030033 0.00300167 1.632e-06
593 Pubmed_A.txt 0.00300253 0.00299963 2.892e-06
594 Pubmed_A.txt 0.00301167 0.00300957 2.095e-06
595 Pubmed_A.txt 0.00300805 0.00300612 1.935e-06
596 Pubmed_A.txt 0.00298625 0.00298399 2.256e-06
597 Pubmed_A.txt 0.00298275 0.00298081 1.931e-06
598 Pubmed_A.txt 0.00298771 0.00298625 1.46e-06
599 Pubmed_A.txt 0.00298452 0.00298213 2.398e-06
600 Pubmed_A.txt 0.00275609 0.00275353 2.553e-06
601 Pubmed_A.txt 0.00275252 0.00275065 1.867e-06
602 Pubmed_A.txt 0.00278781 0.00278602 1.788e-06
603 Pubmed_A.txt 0.00278495 0.00278249 2.456e-06
604 Pubmed_A.txt 0.0027982 0.00279631 1.896e-06
605 Pubmed_A.txt 0.00279513 0.00279377 1.356e-06
606 Pubmed_A.txt 0.0027877 0.00278582 1.877e-06
607 Pubmed_A.txt 0.00278266 0.00278097 1.693e-06
608 Pubmed_A.txt 0.00221264 0.00221098 1.659e-06
609 Pubmed_A.txt 0.0022093 0.00220759 1.717e-06
610 Pubmed_A.txt 0.00222694 0.0022254 1.543e-06
611 Pubmed_A.txt 0.00222503 0.00222336 1.67e-06
612 Pubmed_A.txt 0.00224362 0.00224212 1.498e-06
613 Pubmed_A.txt 0.00224165 0.00224008 1.577e-06
614 Pubmed_A.txt 0.0022654 0.0022635 1.899e-06
615 Pubmed_A.txt 0.00226194 0.00225991 2.02e-06
616 Pubmed_A.txt 0.00222669 0.00222529 1.392e-06
617 Pubmed_A.txt 0.00222456 0.0022225 2.058e-06
618 Pubmed_A.txt 0.00222861 0.00222698 1.623e-06
619 Pubmed_A.txt 0.00222158 0.00221938 2.203e-06
620 Pubmed_A.txt 0.00220049 0.00219766 2.833e-06
621 Pubmed_A.txt 0.00219758 0.00219566 1.924e-06
622 Pubmed_A.txt 0.0022301 0.00222748 2.619e-06
623 Pubmed_A.txt 0.00222637 0.00222465 1.718e-06
624 Pubmed_A.txt 0.00257655 0.00257519 1.361e-06
625 Pubmed_A.txt 0.00257444 0.00257212 2.314e-06
626 Pubmed_A.txt 0.0025931 0.00259141 1.686e-06
627 Pubmed_A.txt 0.00258776 0.0025862 1.556e-06
628 Pubmed_A.txt 0.00260593 0.00260341 2.524e-06
629 Pubmed_A.txt 0.00260322 0.00260063 2.592e-06
630 Pubmed_A.txt 0.00263276 0.00263078 1.979e-06
631 Pubmed_A.txt 0.00262711 0.00262586 1.244e-06
632 Pubmed_A.txt 0.00258389 0.00258236 1.537e-06
633 Pubmed_A.txt 0.00258173 0.00257987 1.858e-06
634 Pubmed_A.txt 0.0026116 0.00260993 1.668e-06
635 Pubmed_A.txt 0.0026076 0.00260477 2.828e-06
636 Pubmed_A.txt 0.00262109 0.00261841 2.68e-06
637 Pubmed_A.txt 0.00261865 0.00261585 2.803e-06
638 Pubmed_A.txt 0.00262639 0.00262465 1.743e-06
639 Pubmed_A.txt 0.00262336 0.00262107 2.289e-06
640 Pubmed_A.txt 0.00302944 0.00302781 1.628e-06
641 Pubmed_A.txt 0.00302776 0.0030252 2.561e-06
642 Pubmed_A.txt 0.00301741 0.00301546 1.951e-06
643 Pubmed_A.txt 0.00301468 0.00301249 2.188e-06
644 Pubmed_A.txt 0.00297005 0.00296834 1.713e-06
645 Pubmed_A.txt 0.00296797 0.00296557 2.403e-06
646 Pubmed_A.txt 0.00297503 0.00297271 2.327e-06
647 Pubmed_A.txt 0.00297146 0.00296987 1.585e-06
648 Pubmed_A.txt 0.00280174 0.00279941 2.323e-06
649 Pubmed_A.txt 0.00279817 0.00279617 1.998e-06
650 Pubmed_A.txt 0.00281581 0.00281331 2.503e-06
651 Pubmed_A.txt 0.00281142 0.00280922 2.199e-06
652 Pubmed_A.txt 0.00282052 0.00281851 2.005e-06
653 Pubmed_A.txt 0.00281851 0.00281694 1.569e-06
654 Pubmed_A.txt 0.00284038 0.00283866 1.722e-06
655 Pubmed_A.txt 0.00283526 0.0028335 1.761e-06
656 Pubmed_A.txt 0.00219367 0.00219221 1.464e-06
657 Pubmed_A.txt 0.00218965 0.00218841 1.238e-06
658 Pubmed_A.txt 0.00221241 0.00220982 2.588e-06
659 Pubmed_A.txt 0.00220788 0.00220589 1.987e-06
660 Pubmed_A.txt 0.00221538 0.00221255 2.826e-06
661 Pubmed_A.txt 0.00221182 0.00220944 2.384e-06
662 Pubmed_A.txt 0.00224402 0.00224181 2.206e-06
663 Pubmed_A.txt 0.00224004 0.00223791 2.136e-06
664 Pubmed_A.txt 0.00224854 0.00224634 2.2e-06
665 Pubmed_A.txt 0.00224489 0.00224305 1.834e-06
666 Pubmed_A.txt 0.00226618 0.00226383 2.343e-06
667 Pubmed_A.txt 0.00226361 0.00226066 2.951e-06
668 Pubmed_A.txt 0.00225776 0.00225591 1.85e-06
669 Pubmed_A.txt 0.00225688 0.00225288 4.001e-06
670 Pubmed_A.txt 0.00226749 0.00226081 6.675e-06
671 Pubmed_A.txt 0.00225786 0.00225629 1.563e-06
672 Pubmed_A.txt 0.00259039 0.00258876 1.636e-06
673 Pubmed_A.txt 0.00258954 0.00258753 2.006e-06
674 Pubmed_A.txt 0.00261683 0.00261497 1.859e-06
675 Pubmed_A.txt 0.00261273 0.00261125 1.48e-06
676 Pubmed_A.txt 0.00265018 0.00264756 2.624e-06
677 Pubmed_A.txt 0.00264704 0.00264507 1.973e-06
678 Pubmed_A.txt 0.0026475 0.00264543 2.074e-06
679 Pubmed_A.txt 0.00264102 0.0026394 1.621e-06
680 Pubmed_A.txt 0.00265616 0.00265354 2.619e-06
681 Pubmed_A.txt 0.00265441 0.00265189 2.525e-06
682 Pubmed_A.txt 0.00268908 0.00268723 1.856e-06
683 Pubmed_A.txt 0.00268509 0.00268303 2.053e-06
684 Pubmed_A.txt 0.00268519 0.00268358 1.608e-06
685 Pubmed_A.txt 0.00268352 0.002682 1.525e-06
686 Pubmed_A.txt 0.00267263 0.00267086 1.773e-06
687 Pubmed_A.txt 0.00266832 0.00266674 1.578e-06
688 Pubmed_A.txt 0.00306973 0.00306805 1.681e-06
689 Pubmed_A.txt 0.00306793 0.00306523 2.698e-06
690 Pubmed_A.txt 0.00305219 0.00304979 2.398e-06
691 Pubmed_A.txt 0.00304747 0.00304534 2.128e-06
692 Pubmed_A.txt 0.00303301 0.00303093 2.087e-06
693 Pubmed_A.txt 0.0030289 0.00302693 1.97e-06
694 Pubmed_A.txt 0.00302597 0.00302275 3.214e-06
695 Pubmed_A.txt 0.00302137 0.00301902 2.357e-06
696 Pubmed_A.txt 0.00281662 0.00281372 2.898e-06
697 Pubmed_A.txt 0.00281483 0.0028118 3.022e-06
698 Pubmed_A.txt 0.00282425 0.00282112 3.128e-06
699 Pubmed_A.txt 0.00281898 0.0028163 2.684e-06
700 Pubmed_A.txt 0.00284465 0.00284174 2.904e-06
701 Pubmed_A.txt 0.00284229 0.00283791 4.384e-06
702 Pubmed_A.txt 0.00285603 0.00285119 4.84e-06
703 Pubmed_A.txt 0.00285071 0.00284768 3.028e-06
704 Pubmed_A.txt 0.00227098 0.00226848 2.504e-06
705 Pubmed_A.txt 0.00226767 0.00226586 1.811e-06
706 Pubmed_A.txt 0.0022717 0.00226596 5.742e-06
707 Pubmed_A.txt 0.00226457 0.00226222 2.347e-06
708 Pubmed_A.txt 0.00227396 0.00227235 1.607e-06
709 Pubmed_A.txt 0.00227305 0.00227113 1.926e-06
710 Pubmed_A.txt 0.00225895 0.00225563 3.32e-06
711 Pubmed_A.txt 0.00225585 0.00225264 3.216e-06
712 Pubmed_A.txt 0.00227538 0.0022722 3.179e-06
713 Pubmed_A.txt 0.00227325 0.00226994 3.316e-06
714 Pubmed_A.txt 0.00228178 0.00227997 1.814e-06
715 Pubmed_A.txt 0.00227757 0.00227638 1.192e-06
716 Pubmed_A.txt 0.0022578 0.00225618 1.614e-06
717 Pubmed_A.txt 0.00225547 0.00225401 1.469e-06
718 Pubmed_A.txt 0.00226737 0.00226415 3.219e-06
719 Pubmed_A.txt 0.00226071 0.00225905 1.66e-06
720 Pubmed_A.txt 0.00262055 0.00261875 1.798e-06
721 Pubmed_A.txt 0.00261819 0.0026158 2.394e-06
722 Pubmed_A.txt 0.00264492 0.00264306 1.865e-06
723 Pubmed_A.txt 0.00263979 0.00263792 1.874e-06
724 Pubmed_A.txt 0.00268482 0.00268223 2.597e-06
725 Pubmed_A.txt 0.00268312 0.00268115 1.968e-06
726 Pubmed_A.txt 0.00268314 0.00268087 2.261e-06
727 Pubmed_A.txt 0.00267835 0.00267643 1.924e-06
728 Pubmed_A.txt 0.0026641 0.00266277 1.33e-06
729 Pubmed_A.txt 0.00266207 0.00266028 1.794e-06
730 Pubmed_A.txt 0.00268327 0.00268092 2.348e-06
731 Pubmed_A.txt 0.00268065 0.00267639 4.265e-06
732 Pubmed_A.txt 0.00263883 0.00263659 2.24e-06
733 Pubmed_A.txt 0.00263761 0.00263515 2.461e-06
734 Pubmed_A.txt 0.00266145 0.00265768 3.769e-06
735 Pubmed_A.txt 0.0026616 0.00265477 6.836e-06
736 Pubmed_A.txt 0.00302155 0.00301916 2.386e-06
737 Pubmed_A.txt 0.00301906 0.00301621 2.846e-06
738 Pubmed_A.txt 0.00303174 0.00302744 4.296e-06
739 Pubmed_A.txt 0.00302564 0.00302369 1.944e-06
740 Pubmed_A.txt 0.00301979 0.00301819 1.599e-06
741 Pubmed_A.txt 0.00302007 0.00301525 4.818e-06
742 Pubmed_A.txt 0.00301375 0.00301176 1.982e-06
743 Pubmed_A.txt 0.00301022 0.0030079 2.318e-06
744 Pubmed_A.txt 0.00277117 0.00276915 2.015e-06
745 Pubmed_A.txt 0.00276929 0.00276547 3.826e-06
746 Pubmed_A.txt 0.00281828 0.0028162 2.082e-06
747 Pubmed_A.txt 0.00281534 0.00281251 2.832e-06
748 Pubmed_A.txt 0.00282672 0.00282236 4.365e-06
749 Pubmed_A.txt 0.00282332 0.00282048 2.842e-06
750 Pubmed_A.txt 0.00282499 0.00282253 2.461e-06
751 Pubmed_A.txt 0.00282031 0.00281836 1.942e-06
752 Pubmed_A.txt 0.00227158 0.00226811 3.467e-06
753 Pubmed_A.txt 0.00227126 0.00226509 6.176e-06
754 Pubmed_A.txt 0.00227613 0.00227268 3.449e-06
755 Pubmed_A.txt 0.00227113 0.00226982 1.303e-06
756 Pubmed_A.txt 0.00226309 0.00226084 2.244e-06
757 Pubmed_A.txt 0.00225905 0.00225697 2.076e-06
758 Pubmed_A.txt 0.00225373 0.00225136 2.373e-06
759 Pubmed_A.txt 0.00225251 0.00224908 3.431e-06
760 Pubmed_A.txt 0.00227209 0.00226663 5.46e-06
761 Pubmed_A.txt 0.00226657 0.00226351 3.066e-06
762 Pubmed_A.txt 0.00226618 0.00226247 3.712e-06
763 Pubmed_A.txt 0.00226363 0.00225925 4.38e-06
764 Pubmed_A.txt 0.00225521 0.00225219 3.016e-06
765 Pubmed_A.txt 0.00225237 0.00225016 2.212e-06
766 Pubmed_A.txt 0.00225479 0.00225282 1.969e-06
767 Pubmed_A.txt 0.0022511 0.00224926 1.845e-06
768 Pubmed_A.txt 0.00256774 0.00256655 1.192e-06
769 Pubmed_A.txt 0.00256782 0.00256565 2.172e-06
770 Pubmed_A.txt 0.00258985 0.00258777 2.086e-06
771 Pubmed_A.txt 0.00258774 0.00258364 4.103e-06
772 Pubmed_A.txt 0.00262591 0.00262279 3.12e-06
773 Pubmed_A.txt 0.00262489 0.00262126 3.636e-06
774 Pubmed_A.txt 0.00262297 0.00262014 2.835e-06
775 Pubmed_A.txt 0.00261863 0.00261574 2.882e-06
776 Pubmed_A.txt 0.00260193 0.00259821 3.722e-06
777 Pubmed_A.txt 0.00259745 0.00259566 1.786e-06
778 Pubmed_A.txt 0.00262086 0.00261672 4.14e-06
779 Pubmed_A.txt 0.00261449 0.00261222 2.273e-06
780 Pubmed_A.txt 0.00261073 0.00260876 1.97e-06
781 Pubmed_A.txt 0.00260992 0.00260665 3.275e-06
782 Pubmed_A.txt 0.00261082 0.0026078 3.016e-06
783 Pubmed_A.txt 0.00260509 0.00260342 1.674e-06
784 Pubmed_A.txt 0.00298425 0.00298061 3.641e-06
785 Pubmed_A.txt 0.00298072 0.00297702 3.701e-06
786 Pubmed_A.txt 0.00300558 0.00300322 2.368e-06
787 Pubmed_A.txt 0.0030004 0.0029989 1.497e-06
788 Pubmed_A.txt 0.0029994 0.0029963 3.106e-06
789 Pubmed_A.txt 0.00299772 0.00299489 2.828e-06
790 Pubmed_A.txt 0.00299296 0.00299031 2.65e-06
791 Pubmed_A.txt 0.00299076 0.00298691 3.856e-06
792 Pubmed_A.txt 0.00280179 0.00279738 4.41e-06
793 Pubmed_A.txt 0.00279883 0.00279506 3.768e-06
794 Pubmed_A.txt 0.00278064 0.00277446 6.18e-06
795 Pubmed_A.txt 0.00277368 0.00277162 2.056e-06
796 Pubmed_A.txt 0.00276243 0.00275973 2.703e-06
797 Pubmed_A.txt 0.00275999 0.00275688 3.108e-06
798 Pubmed_A.txt 0.0027791 0.00277673 2.368e-06
799 Pubmed_A.txt 0.00277555 0.00277189 3.651e-06
800 Pubmed_A.txt 0.00222452 0.00222147 3.046e-06
801 Pubmed_A.txt 0.0022203 0.00221817 2.129e-06
802 Pubmed_A.txt 0.00223136 0.00222993 1.426e-06
803 Pubmed_A.txt 0.00223034 0.00222703 3.305e-06
804 Pubmed_A.txt 0.00226309 0.00225807 5.018e-06
805 Pubmed_A.txt 0.00224632 0.00224119 5.123e-06
806 Pubmed_A.txt 0.00224448 0.00223929 5.194e-06
807 Pubmed_A.txt 0.00223765 0.00223505 2.601e-06
808 Pubmed_A.txt 0.00221009 0.00220681 3.28e-06
809 Pubmed_A.txt 0.00220743 0.00220455 2.886e-06
810 Pubmed_A.txt 0.00222416 0.00221953 4.626e-06
811 Pubmed_A.txt 0.00221868 0.00221637 2.314e-06
812 Pubmed_A.txt 0.00221449 0.00221132 3.165e-06
813 Pubmed_A.txt 0.00221202 0.00220935 2.666e-06
814 Pubmed_A.txt 0.00222319 0.00222071 2.488e-06
815 Pubmed_A.txt 0.00222063 0.00221816 2.466e-06
816 Pubmed_A.txt 0.00255827 0.0025566 1.664e-06
817 Pubmed_A.txt 0.00255721 0.00255463 2.574e-06
818 Pubmed_A.txt 0.00257313 0.00257105 2.082e-06
819 Pubmed_A.txt 0.00257315 0.00256668 6.472e-06
820 Pubmed_A.txt 0.00260942 0.00260588 3.544e-06
821 Pubmed_A.txt 0.00260632 0.00260425 2.07e-06
822 Pubmed_A.txt 0.00260363 0.00260069 2.944e-06
823 Pubmed_A.txt 0.00259781 0.00259626 1.547e-06
824 Pubmed_A.txt 0.00257593 0.00257309 2.834e-06
825 Pubmed_A.txt 0.00257254 0.00256995 2.585e-06
826 Pubmed_A.txt 0.00257587 0.00257312 2.747e-06
827 Pubmed_A.txt 0.00257065 0.00256862 2.034e-06
828 Pubmed_A.txt 0.00257495 0.00257285 2.103e-06
829 Pubmed_A.txt 0.00257335 0.002571 2.35e-06
830 Pubmed_A.txt 0.00257686 0.00257358 3.28e-06
831 Pubmed_A.txt 0.00257169 0.00256982 1.864e-06
832 Pubmed_A.txt 0.00293678 0.00293341 3.372e-06
