TACC:  Starting up job 10024621 
1 Pubmed_A.txt 0.00108559 0.00108463 9.6e-07
2 Pubmed_A.txt 0.00109612 0.00109541 7.11e-07
3 Pubmed_A.txt 0.00108774 0.00108702 7.18e-07
4 Pubmed_A.txt 0.00109936 0.00109865 7.07e-07
5 Pubmed_A.txt 0.00109406 0.00109306 9.99e-07
6 Pubmed_A.txt 0.00110198 0.00110105 9.26e-07
7 Pubmed_A.txt 0.00109549 0.00109466 8.28e-07
8 Pubmed_A.txt 0.00109752 0.00109675 7.7e-07
9 Pubmed_A.txt 0.00109283 0.00109188 9.55e-07
10 Pubmed_A.txt 0.00110295 0.00110224 7.14e-07
11 Pubmed_A.txt 0.0010972 0.00109646 7.37e-07
12 Pubmed_A.txt 0.00109499 0.00109412 8.69e-07
13 Pubmed_A.txt 0.00108958 0.00108873 8.49e-07
14 Pubmed_A.txt 0.00109979 0.00109886 9.26e-07
15 Pubmed_A.txt 0.00109213 0.00109129 8.37e-07
16 Pubmed_A.txt 0.00118248 0.00118154 9.46e-07
17 Pubmed_A.txt 0.00117669 0.00117584 8.47e-07
18 Pubmed_A.txt 0.00118712 0.00118646 6.58e-07
19 Pubmed_A.txt 0.00117922 0.00117845 7.7e-07
20 Pubmed_A.txt 0.00117264 0.00117184 7.94e-07
21 Pubmed_A.txt 0.00116788 0.00116698 8.99e-07
22 Pubmed_A.txt 0.00117936 0.00117872 6.37e-07
23 Pubmed_A.txt 0.00117342 0.00117265 7.74e-07
24 Pubmed_A.txt 0.00112096 0.00112011 8.47e-07
25 Pubmed_A.txt 0.00111719 0.00111642 7.7e-07
26 Pubmed_A.txt 0.00113 0.0011292 8.02e-07
27 Pubmed_A.txt 0.00112325 0.0011224 8.51e-07
28 Pubmed_A.txt 0.00113215 0.00113138 7.73e-07
29 Pubmed_A.txt 0.00112809 0.00112705 1.036e-06
30 Pubmed_A.txt 0.00113458 0.0011335 1.074e-06
31 Pubmed_A.txt 0.00112845 0.00112765 8.04e-07
32 Pubmed_A.txt 0.000999119 0.000998216 9.03e-07
33 Pubmed_A.txt 0.000993165 0.000992317 8.48e-07
34 Pubmed_A.txt 0.00100244 0.00100175 6.86e-07
35 Pubmed_A.txt 0.000996337 0.000995306 1.031e-06
36 Pubmed_A.txt 0.000994194 0.00099336 8.34e-07
37 Pubmed_A.txt 0.000990514 0.000989841 6.73e-07
38 Pubmed_A.txt 0.00100308 0.00100237 7.04e-07
39 Pubmed_A.txt 0.000997688 0.000996947 7.41e-07
40 Pubmed_A.txt 0.00100332 0.00100262 7e-07
41 Pubmed_A.txt 0.00099859 0.000997753 8.37e-07
42 Pubmed_A.txt 0.00101255 0.00101179 7.59e-07
43 Pubmed_A.txt 0.00100679 0.0010057 1.086e-06
44 Pubmed_A.txt 0.00100491 0.00100417 7.43e-07
45 Pubmed_A.txt 0.00100072 0.000999924 7.95e-07
46 Pubmed_A.txt 0.00101065 0.00100965 9.94e-07
47 Pubmed_A.txt 0.00100476 0.00100379 9.65e-07
48 Pubmed_A.txt 0.00107275 0.00107183 9.22e-07
49 Pubmed_A.txt 0.00107131 0.00107036 9.45e-07
50 Pubmed_A.txt 0.001087 0.00108617 8.27e-07
51 Pubmed_A.txt 0.00107767 0.00107659 1.077e-06
52 Pubmed_A.txt 0.00108602 0.00108536 6.59e-07
53 Pubmed_A.txt 0.0010798 0.00107886 9.4e-07
54 Pubmed_A.txt 0.00108796 0.00108713 8.27e-07
55 Pubmed_A.txt 0.00108112 0.00108023 8.91e-07
56 Pubmed_A.txt 0.00108772 0.00108686 8.59e-07
57 Pubmed_A.txt 0.00108351 0.00108248 1.03e-06
58 Pubmed_A.txt 0.00109227 0.0010913 9.68e-07
59 Pubmed_A.txt 0.00108489 0.00108381 1.075e-06
60 Pubmed_A.txt 0.00109452 0.0010934 1.128e-06
61 Pubmed_A.txt 0.00109003 0.00108927 7.59e-07
62 Pubmed_A.txt 0.00109229 0.00109149 7.97e-07
63 Pubmed_A.txt 0.0010857 0.0010844 1.298e-06
64 Pubmed_A.txt 0.00116303 0.00116227 7.69e-07
65 Pubmed_A.txt 0.00115709 0.00115629 7.99e-07
66 Pubmed_A.txt 0.00117093 0.0011699 1.029e-06
67 Pubmed_A.txt 0.0011649 0.00116401 8.89e-07
68 Pubmed_A.txt 0.00116315 0.00116238 7.74e-07
69 Pubmed_A.txt 0.00115667 0.00115602 6.5e-07
70 Pubmed_A.txt 0.00116271 0.00116164 1.063e-06
71 Pubmed_A.txt 0.00115685 0.00115601 8.39e-07
72 Pubmed_A.txt 0.00111095 0.00110991 1.045e-06
73 Pubmed_A.txt 0.00110626 0.00110519 1.067e-06
74 Pubmed_A.txt 0.00111789 0.00111673 1.159e-06
75 Pubmed_A.txt 0.00111126 0.00111009 1.169e-06
76 Pubmed_A.txt 0.00111489 0.00111391 9.81e-07
77 Pubmed_A.txt 0.00111147 0.0011107 7.68e-07
78 Pubmed_A.txt 0.00112053 0.00111956 9.71e-07
79 Pubmed_A.txt 0.00111292 0.00111172 1.198e-06
80 Pubmed_A.txt 0.000983681 0.000982642 1.039e-06
81 Pubmed_A.txt 0.000979743 0.0009787 1.043e-06
82 Pubmed_A.txt 0.000987406 0.000986632 7.74e-07
83 Pubmed_A.txt 0.000983512 0.000982484 1.028e-06
84 Pubmed_A.txt 0.000987172 0.000986405 7.67e-07
85 Pubmed_A.txt 0.000984124 0.000983137 9.87e-07
86 Pubmed_A.txt 0.000993708 0.000992561 1.147e-06
87 Pubmed_A.txt 0.000986612 0.000985818 7.94e-07
88 Pubmed_A.txt 0.000994399 0.000993465 9.34e-07
89 Pubmed_A.txt 0.000990423 0.000989674 7.49e-07
90 Pubmed_A.txt 0.000999359 0.000998378 9.81e-07
91 Pubmed_A.txt 0.000992788 0.000991916 8.72e-07
92 Pubmed_A.txt 0.000993748 0.000992863 8.85e-07
93 Pubmed_A.txt 0.000988296 0.000987524 7.72e-07
94 Pubmed_A.txt 0.00100486 0.00100409 7.72e-07
95 Pubmed_A.txt 0.000998604 0.000997801 8.03e-07
96 Pubmed_A.txt 0.00104778 0.00104707 7.06e-07
97 Pubmed_A.txt 0.00104689 0.00104623 6.68e-07
98 Pubmed_A.txt 0.00105804 0.00105729 7.56e-07
99 Pubmed_A.txt 0.00105077 0.00104988 8.9e-07
100 Pubmed_A.txt 0.00104984 0.00104901 8.3e-07
101 Pubmed_A.txt 0.00104683 0.00104605 7.87e-07
102 Pubmed_A.txt 0.00106089 0.00106003 8.59e-07
103 Pubmed_A.txt 0.00105509 0.00105411 9.73e-07
104 Pubmed_A.txt 0.00106253 0.0010614 1.129e-06
105 Pubmed_A.txt 0.0010582 0.00105727 9.3e-07
106 Pubmed_A.txt 0.00106859 0.00106698 1.607e-06
107 Pubmed_A.txt 0.0010613 0.0010604 9.03e-07
108 Pubmed_A.txt 0.00106509 0.00106426 8.29e-07
109 Pubmed_A.txt 0.00106029 0.00105943 8.67e-07
110 Pubmed_A.txt 0.00106263 0.00106149 1.142e-06
111 Pubmed_A.txt 0.0010556 0.00105478 8.25e-07
112 Pubmed_A.txt 0.00113005 0.00112912 9.25e-07
113 Pubmed_A.txt 0.00112526 0.00112435 9.1e-07
114 Pubmed_A.txt 0.00113495 0.00113417 7.83e-07
115 Pubmed_A.txt 0.00112904 0.00112825 7.84e-07
116 Pubmed_A.txt 0.00113342 0.00113276 6.65e-07
117 Pubmed_A.txt 0.00112979 0.00112908 7.06e-07
118 Pubmed_A.txt 0.00113945 0.00113842 1.038e-06
119 Pubmed_A.txt 0.00113219 0.00113123 9.55e-07
120 Pubmed_A.txt 0.00107958 0.00107864 9.38e-07
121 Pubmed_A.txt 0.00107472 0.00107375 9.75e-07
122 Pubmed_A.txt 0.00108328 0.00108203 1.245e-06
123 Pubmed_A.txt 0.00107701 0.00107625 7.68e-07
124 Pubmed_A.txt 0.00108733 0.00108655 7.72e-07
125 Pubmed_A.txt 0.00108305 0.00108228 7.67e-07
126 Pubmed_A.txt 0.00108513 0.00108417 9.59e-07
127 Pubmed_A.txt 0.00107913 0.00107842 7.05e-07
128 Pubmed_A.txt 0.000958228 0.00095748 7.48e-07
129 Pubmed_A.txt 0.000954852 0.000954156 6.96e-07
130 Pubmed_A.txt 0.000965388 0.000964573 8.15e-07
131 Pubmed_A.txt 0.000957078 0.000956194 8.84e-07
132 Pubmed_A.txt 0.000968031 0.000967349 6.82e-07
133 Pubmed_A.txt 0.000958421 0.000957605 8.16e-07
134 Pubmed_A.txt 0.000962865 0.000961944 9.21e-07
135 Pubmed_A.txt 0.000957401 0.000956217 1.184e-06
136 Pubmed_A.txt 0.000961759 0.000960989 7.7e-07
137 Pubmed_A.txt 0.000957729 0.000956591 1.138e-06
138 Pubmed_A.txt 0.000968415 0.000967458 9.57e-07
139 Pubmed_A.txt 0.000971982 0.000971005 9.77e-07
140 Pubmed_A.txt 0.000958411 0.000957607 8.04e-07
141 Pubmed_A.txt 0.000956331 0.00095515 1.181e-06
142 Pubmed_A.txt 0.000966647 0.00096559 1.057e-06
143 Pubmed_A.txt 0.000957215 0.000955981 1.234e-06
144 Pubmed_A.txt 0.00104338 0.00104243 9.42e-07
145 Pubmed_A.txt 0.00103951 0.0010383 1.21e-06
146 Pubmed_A.txt 0.00105483 0.00105388 9.55e-07
147 Pubmed_A.txt 0.00104741 0.00104634 1.072e-06
148 Pubmed_A.txt 0.00105592 0.00105497 9.44e-07
149 Pubmed_A.txt 0.00105042 0.00104944 9.79e-07
150 Pubmed_A.txt 0.00105619 0.00105527 9.22e-07
151 Pubmed_A.txt 0.00105092 0.00104987 1.054e-06
152 Pubmed_A.txt 0.00105558 0.00105448 1.1e-06
153 Pubmed_A.txt 0.00104974 0.00104852 1.222e-06
154 Pubmed_A.txt 0.00106407 0.00106325 8.23e-07
155 Pubmed_A.txt 0.00105738 0.00105665 7.23e-07
156 Pubmed_A.txt 0.00105865 0.00105744 1.209e-06
157 Pubmed_A.txt 0.00105299 0.00105164 1.348e-06
158 Pubmed_A.txt 0.00105286 0.00105196 9.04e-07
159 Pubmed_A.txt 0.00104605 0.00104504 1.017e-06
160 Pubmed_A.txt 0.00112129 0.00112055 7.36e-07
161 Pubmed_A.txt 0.00111613 0.00111516 9.72e-07
162 Pubmed_A.txt 0.00113649 0.00113545 1.046e-06
163 Pubmed_A.txt 0.00113141 0.00113034 1.076e-06
164 Pubmed_A.txt 0.00113128 0.00113032 9.69e-07
165 Pubmed_A.txt 0.00112595 0.00112512 8.3e-07
166 Pubmed_A.txt 0.00113417 0.00113315 1.018e-06
167 Pubmed_A.txt 0.00112548 0.00112438 1.098e-06
168 Pubmed_A.txt 0.00107025 0.00106916 1.097e-06
169 Pubmed_A.txt 0.00106406 0.00106322 8.4e-07
170 Pubmed_A.txt 0.00107398 0.00107302 9.57e-07
171 Pubmed_A.txt 0.00106907 0.00106815 9.17e-07
172 Pubmed_A.txt 0.00109068 0.00108985 8.24e-07
173 Pubmed_A.txt 0.00107523 0.00107442 8.07e-07
174 Pubmed_A.txt 0.0010999 0.00109897 9.3e-07
175 Pubmed_A.txt 0.00108714 0.0010769 1.0234e-05
176 Pubmed_A.txt 0.000959059 0.0009584 6.59e-07
177 Pubmed_A.txt 0.000954616 0.000953562 1.054e-06
178 Pubmed_A.txt 0.000967025 0.000966277 7.48e-07
179 Pubmed_A.txt 0.000963572 0.000962581 9.91e-07
180 Pubmed_A.txt 0.000969312 0.000968333 9.79e-07
181 Pubmed_A.txt 0.000957391 0.000956367 1.024e-06
182 Pubmed_A.txt 0.000967034 0.000965967 1.067e-06
183 Pubmed_A.txt 0.000966922 0.000966067 8.55e-07
184 Pubmed_A.txt 0.000963469 0.000962502 9.67e-07
185 Pubmed_A.txt 0.000955161 0.000953988 1.173e-06
186 Pubmed_A.txt 0.00096611 0.000965193 9.17e-07
187 Pubmed_A.txt 0.000957904 0.000956907 9.97e-07
188 Pubmed_A.txt 0.000956998 0.000956027 9.71e-07
189 Pubmed_A.txt 0.000953467 0.00095254 9.27e-07
190 Pubmed_A.txt 0.000968189 0.000967187 1.002e-06
191 Pubmed_A.txt 0.000960716 0.000959784 9.32e-07
192 Pubmed_A.txt 0.00103521 0.00103429 9.23e-07
193 Pubmed_A.txt 0.00103177 0.00103097 8.08e-07
194 Pubmed_A.txt 0.00104142 0.00104062 7.94e-07
195 Pubmed_A.txt 0.00103629 0.0010355 7.93e-07
196 Pubmed_A.txt 0.00104322 0.00104231 9.09e-07
197 Pubmed_A.txt 0.0010385 0.00103753 9.7e-07
198 Pubmed_A.txt 0.00104965 0.00104875 9.07e-07
199 Pubmed_A.txt 0.00104245 0.00104169 7.57e-07
200 Pubmed_A.txt 0.00105102 0.0010501 9.23e-07
201 Pubmed_A.txt 0.00104503 0.00104424 7.9e-07
202 Pubmed_A.txt 0.00105466 0.00105385 8.07e-07
203 Pubmed_A.txt 0.00104843 0.00104751 9.24e-07
204 Pubmed_A.txt 0.00104776 0.00104695 8.1e-07
205 Pubmed_A.txt 0.0010446 0.00104387 7.36e-07
206 Pubmed_A.txt 0.00105419 0.0010532 9.94e-07
207 Pubmed_A.txt 0.00104553 0.0010446 9.22e-07
208 Pubmed_A.txt 0.00113134 0.00113048 8.56e-07
209 Pubmed_A.txt 0.00112689 0.00112612 7.65e-07
210 Pubmed_A.txt 0.00113924 0.00113842 8.21e-07
211 Pubmed_A.txt 0.00113137 0.00113067 6.95e-07
212 Pubmed_A.txt 0.00112743 0.00112672 7.11e-07
213 Pubmed_A.txt 0.00112312 0.00112249 6.27e-07
214 Pubmed_A.txt 0.00112791 0.00112684 1.071e-06
215 Pubmed_A.txt 0.00112012 0.00111925 8.77e-07
216 Pubmed_A.txt 0.00108088 0.00107997 9.17e-07
217 Pubmed_A.txt 0.0010735 0.00107262 8.81e-07
218 Pubmed_A.txt 0.00108361 0.00108266 9.54e-07
219 Pubmed_A.txt 0.00107981 0.00107888 9.36e-07
220 Pubmed_A.txt 0.00107162 0.00107061 1.003e-06
221 Pubmed_A.txt 0.0010679 0.00106691 9.9e-07
222 Pubmed_A.txt 0.00108021 0.00107937 8.46e-07
223 Pubmed_A.txt 0.00107059 0.00106973 8.6e-07
224 Pubmed_A.txt 0.000953002 0.000951962 1.04e-06
225 Pubmed_A.txt 0.000949719 0.000948951 7.68e-07
226 Pubmed_A.txt 0.000962171 0.000960367 1.804e-06
227 Pubmed_A.txt 0.000955955 0.000955131 8.24e-07
228 Pubmed_A.txt 0.000958096 0.000957394 7.02e-07
229 Pubmed_A.txt 0.000953703 0.000952936 7.67e-07
230 Pubmed_A.txt 0.000961926 0.000961197 7.29e-07
231 Pubmed_A.txt 0.000956405 0.000955631 7.74e-07
232 Pubmed_A.txt 0.000958108 0.000957286 8.22e-07
233 Pubmed_A.txt 0.000954016 0.000953278 7.38e-07
234 Pubmed_A.txt 0.00095573 0.000954951 7.79e-07
235 Pubmed_A.txt 0.000949522 0.000948705 8.17e-07
236 Pubmed_A.txt 0.000960514 0.00095968 8.34e-07
237 Pubmed_A.txt 0.00095522 0.00095445 7.7e-07
238 Pubmed_A.txt 0.000964198 0.00096346 7.38e-07
239 Pubmed_A.txt 0.000958907 0.00095778 1.127e-06
240 Pubmed_A.txt 0.00105698 0.00105623 7.45e-07
241 Pubmed_A.txt 0.00105513 0.0010542 9.32e-07
242 Pubmed_A.txt 0.00106719 0.00106622 9.76e-07
243 Pubmed_A.txt 0.00106087 0.00106002 8.55e-07
244 Pubmed_A.txt 0.00107183 0.001071 8.3e-07
245 Pubmed_A.txt 0.00106694 0.00106606 8.79e-07
246 Pubmed_A.txt 0.00107813 0.00107698 1.15e-06
247 Pubmed_A.txt 0.00107108 0.00107042 6.58e-07
248 Pubmed_A.txt 0.00107139 0.00107059 8.06e-07
249 Pubmed_A.txt 0.00106667 0.00106588 7.88e-07
250 Pubmed_A.txt 0.00108313 0.00108221 9.22e-07
251 Pubmed_A.txt 0.00107812 0.00107695 1.17e-06
252 Pubmed_A.txt 0.00107393 0.00107292 1.011e-06
253 Pubmed_A.txt 0.00107056 0.00106968 8.82e-07
254 Pubmed_A.txt 0.00107769 0.00107697 7.22e-07
255 Pubmed_A.txt 0.00107011 0.00106932 7.88e-07
256 Pubmed_A.txt 0.00113944 0.00113847 9.74e-07
257 Pubmed_A.txt 0.00113546 0.00113464 8.11e-07
258 Pubmed_A.txt 0.0011475 0.00114654 9.61e-07
259 Pubmed_A.txt 0.0011413 0.00114037 9.32e-07
260 Pubmed_A.txt 0.00114875 0.00114774 1.007e-06
261 Pubmed_A.txt 0.00114347 0.00114265 8.14e-07
262 Pubmed_A.txt 0.00114619 0.00114514 1.046e-06
263 Pubmed_A.txt 0.00113869 0.00113789 8.01e-07
264 Pubmed_A.txt 0.00109134 0.0010901 1.24e-06
265 Pubmed_A.txt 0.00108587 0.00108512 7.57e-07
266 Pubmed_A.txt 0.00109487 0.001094 8.69e-07
267 Pubmed_A.txt 0.00108991 0.00108911 7.97e-07
268 Pubmed_A.txt 0.00108702 0.00108622 8.02e-07
269 Pubmed_A.txt 0.00108255 0.00108167 8.81e-07
270 Pubmed_A.txt 0.00109381 0.00109275 1.052e-06
271 Pubmed_A.txt 0.00108824 0.00108744 7.97e-07
272 Pubmed_A.txt 0.000965315 0.000964627 6.88e-07
273 Pubmed_A.txt 0.000961751 0.000960936 8.15e-07
274 Pubmed_A.txt 0.000973392 0.000972381 1.011e-06
275 Pubmed_A.txt 0.000967937 0.000967095 8.42e-07
276 Pubmed_A.txt 0.000974574 0.000973888 6.86e-07
277 Pubmed_A.txt 0.000969863 0.000968944 9.19e-07
278 Pubmed_A.txt 0.000978017 0.000977091 9.26e-07
279 Pubmed_A.txt 0.000970888 0.000970213 6.75e-07
280 Pubmed_A.txt 0.000968216 0.000967584 6.32e-07
281 Pubmed_A.txt 0.000965027 0.000964206 8.21e-07
282 Pubmed_A.txt 0.000971239 0.000970292 9.47e-07
283 Pubmed_A.txt 0.000964699 0.00096392 7.79e-07
284 Pubmed_A.txt 0.000970176 0.000969414 7.62e-07
285 Pubmed_A.txt 0.000965919 0.000965165 7.54e-07
286 Pubmed_A.txt 0.000978462 0.00097754 9.22e-07
287 Pubmed_A.txt 0.000971008 0.000970162 8.46e-07
288 Pubmed_A.txt 0.00103878 0.00103808 6.94e-07
289 Pubmed_A.txt 0.00103636 0.00103577 5.86e-07
290 Pubmed_A.txt 0.00104798 0.00104708 9e-07
291 Pubmed_A.txt 0.00104149 0.00104045 1.045e-06
292 Pubmed_A.txt 0.00104457 0.00104372 8.46e-07
293 Pubmed_A.txt 0.00104119 0.00104026 9.29e-07
294 Pubmed_A.txt 0.00104887 0.00104804 8.35e-07
295 Pubmed_A.txt 0.00104139 0.00104041 9.82e-07
296 Pubmed_A.txt 0.0010402 0.0010393 8.98e-07
297 Pubmed_A.txt 0.00103717 0.00103605 1.117e-06
298 Pubmed_A.txt 0.00104676 0.00104584 9.2e-07
299 Pubmed_A.txt 0.00103983 0.00103914 6.98e-07
300 Pubmed_A.txt 0.00104598 0.00104535 6.31e-07
301 Pubmed_A.txt 0.00104159 0.00104078 8.18e-07
302 Pubmed_A.txt 0.00105003 0.00104919 8.38e-07
303 Pubmed_A.txt 0.00104424 0.00104343 8.16e-07
304 Pubmed_A.txt 0.00112128 0.00112051 7.79e-07
305 Pubmed_A.txt 0.0011171 0.00111629 8.16e-07
306 Pubmed_A.txt 0.00112541 0.0011245 9.09e-07
307 Pubmed_A.txt 0.00111729 0.00111654 7.45e-07
308 Pubmed_A.txt 0.00111803 0.00111688 1.144e-06
309 Pubmed_A.txt 0.00111315 0.00111208 1.066e-06
310 Pubmed_A.txt 0.00111802 0.00111722 7.98e-07
311 Pubmed_A.txt 0.00111215 0.00111128 8.67e-07
312 Pubmed_A.txt 0.00106205 0.00106089 1.157e-06
313 Pubmed_A.txt 0.00105749 0.00105684 6.45e-07
314 Pubmed_A.txt 0.00107343 0.00107262 8.13e-07
315 Pubmed_A.txt 0.00106537 0.00106454 8.29e-07
316 Pubmed_A.txt 0.00107072 0.00106975 9.73e-07
317 Pubmed_A.txt 0.0010666 0.00106576 8.4e-07
318 Pubmed_A.txt 0.00107179 0.00107106 7.27e-07
319 Pubmed_A.txt 0.00106484 0.00106377 1.072e-06
320 Pubmed_A.txt 0.000944526 0.00094379 7.36e-07
321 Pubmed_A.txt 0.000940534 0.000939387 1.147e-06
322 Pubmed_A.txt 0.000954103 0.000953089 1.014e-06
323 Pubmed_A.txt 0.000947026 0.000946064 9.62e-07
324 Pubmed_A.txt 0.000960862 0.000960084 7.78e-07
325 Pubmed_A.txt 0.000956278 0.00095552 7.58e-07
326 Pubmed_A.txt 0.000961587 0.000960794 7.93e-07
327 Pubmed_A.txt 0.000956806 0.000955841 9.65e-07
328 Pubmed_A.txt 0.000951367 0.000950519 8.48e-07
329 Pubmed_A.txt 0.000946237 0.00094538 8.57e-07
330 Pubmed_A.txt 0.000960081 0.000959185 8.96e-07
331 Pubmed_A.txt 0.000951966 0.000951224 7.42e-07
332 Pubmed_A.txt 0.000941193 0.000940338 8.55e-07
333 Pubmed_A.txt 0.000938064 0.000937118 9.46e-07
334 Pubmed_A.txt 0.000954048 0.000953216 8.32e-07
335 Pubmed_A.txt 0.000948682 0.000947343 1.339e-06
336 Pubmed_A.txt 0.001088 0.00108642 1.578e-06
337 Pubmed_A.txt 0.00108435 0.00108317 1.179e-06
338 Pubmed_A.txt 0.00109277 0.0010915 1.276e-06
339 Pubmed_A.txt 0.00108711 0.00108596 1.147e-06
340 Pubmed_A.txt 0.00109327 0.00109212 1.153e-06
341 Pubmed_A.txt 0.00108866 0.00108769 9.7e-07
342 Pubmed_A.txt 0.00109334 0.00109224 1.101e-06
343 Pubmed_A.txt 0.00108638 0.00108563 7.49e-07
344 Pubmed_A.txt 0.00107511 0.00107421 8.92e-07
345 Pubmed_A.txt 0.00107134 0.00107041 9.24e-07
346 Pubmed_A.txt 0.00108477 0.00108391 8.65e-07
347 Pubmed_A.txt 0.00107799 0.00107706 9.3e-07
348 Pubmed_A.txt 0.00108834 0.00108753 8.16e-07
349 Pubmed_A.txt 0.00108432 0.00108351 8.12e-07
350 Pubmed_A.txt 0.00108309 0.00108215 9.43e-07
351 Pubmed_A.txt 0.00107781 0.00107706 7.51e-07
352 Pubmed_A.txt 0.00115208 0.00115101 1.068e-06
353 Pubmed_A.txt 0.00114683 0.001146 8.33e-07
354 Pubmed_A.txt 0.00116365 0.00116212 1.53e-06
355 Pubmed_A.txt 0.00115717 0.00115596 1.208e-06
356 Pubmed_A.txt 0.00114224 0.00114106 1.173e-06
357 Pubmed_A.txt 0.00113774 0.00113661 1.125e-06
358 Pubmed_A.txt 0.00114415 0.00114324 9.08e-07
359 Pubmed_A.txt 0.00113777 0.00113695 8.17e-07
360 Pubmed_A.txt 0.00109536 0.00109438 9.83e-07
361 Pubmed_A.txt 0.00109109 0.00108998 1.107e-06
362 Pubmed_A.txt 0.00110302 0.00110213 8.87e-07
363 Pubmed_A.txt 0.00109606 0.00109528 7.79e-07
364 Pubmed_A.txt 0.00109863 0.00109753 1.098e-06
365 Pubmed_A.txt 0.00109444 0.00109355 8.96e-07
366 Pubmed_A.txt 0.00110271 0.00110194 7.78e-07
367 Pubmed_A.txt 0.00109343 0.00109268 7.52e-07
368 Pubmed_A.txt 0.000961421 0.000960535 8.86e-07
369 Pubmed_A.txt 0.000954842 0.000953898 9.44e-07
370 Pubmed_A.txt 0.000964421 0.000963535 8.86e-07
371 Pubmed_A.txt 0.00095997 0.000959071 8.99e-07
372 Pubmed_A.txt 0.000964393 0.000963299 1.094e-06
373 Pubmed_A.txt 0.000960907 0.000960047 8.6e-07
374 Pubmed_A.txt 0.00096885 0.000968159 6.91e-07
375 Pubmed_A.txt 0.00096386 0.000962998 8.62e-07
376 Pubmed_A.txt 0.000965384 0.000964673 7.11e-07
377 Pubmed_A.txt 0.000961813 0.000961053 7.6e-07
378 Pubmed_A.txt 0.000971795 0.000970846 9.49e-07
379 Pubmed_A.txt 0.000966634 0.000965835 7.99e-07
380 Pubmed_A.txt 0.000963362 0.00096264 7.22e-07
381 Pubmed_A.txt 0.000958576 0.000957853 7.23e-07
382 Pubmed_A.txt 0.000977424 0.000976321 1.103e-06
383 Pubmed_A.txt 0.000968398 0.000967352 1.046e-06
384 Pubmed_A.txt 0.00108076 0.00107952 1.233e-06
385 Pubmed_A.txt 0.00107811 0.00107731 8.05e-07
386 Pubmed_A.txt 0.00108639 0.00108565 7.45e-07
387 Pubmed_A.txt 0.0010798 0.00107907 7.33e-07
388 Pubmed_A.txt 0.0010839 0.00108306 8.41e-07
389 Pubmed_A.txt 0.00108078 0.00107971 1.07e-06
390 Pubmed_A.txt 0.00108088 0.00108002 8.56e-07
391 Pubmed_A.txt 0.00107343 0.0010727 7.31e-07
392 Pubmed_A.txt 0.00107336 0.00107254 8.21e-07
393 Pubmed_A.txt 0.00106996 0.00106919 7.62e-07
394 Pubmed_A.txt 0.0010849 0.00108368 1.22e-06
395 Pubmed_A.txt 0.00107995 0.00107892 1.03e-06
396 Pubmed_A.txt 0.00107686 0.001076 8.66e-07
397 Pubmed_A.txt 0.00107249 0.00107161 8.82e-07
398 Pubmed_A.txt 0.00108846 0.00108747 9.82e-07
399 Pubmed_A.txt 0.00107975 0.00107871 1.042e-06
400 Pubmed_A.txt 0.00116344 0.00116257 8.73e-07
401 Pubmed_A.txt 0.00115761 0.00115668 9.24e-07
402 Pubmed_A.txt 0.00116134 0.00116049 8.42e-07
403 Pubmed_A.txt 0.00115604 0.00115505 9.9e-07
404 Pubmed_A.txt 0.00115764 0.00115691 7.26e-07
405 Pubmed_A.txt 0.00114929 0.00114835 9.42e-07
406 Pubmed_A.txt 0.00115523 0.00115449 7.38e-07
407 Pubmed_A.txt 0.00114885 0.00114769 1.159e-06
408 Pubmed_A.txt 0.00109626 0.0010954 8.6e-07
409 Pubmed_A.txt 0.00109181 0.00109054 1.269e-06
410 Pubmed_A.txt 0.00109835 0.00109686 1.494e-06
411 Pubmed_A.txt 0.00109065 0.00108993 7.16e-07
412 Pubmed_A.txt 0.00109154 0.00109065 8.91e-07
413 Pubmed_A.txt 0.00109022 0.00108932 8.92e-07
414 Pubmed_A.txt 0.00109848 0.0010978 6.8e-07
415 Pubmed_A.txt 0.00109372 0.0010928 9.21e-07
416 Pubmed_A.txt 0.000976528 0.000975147 1.381e-06
417 Pubmed_A.txt 0.000972437 0.000971097 1.34e-06
418 Pubmed_A.txt 0.000979218 0.000978495 7.23e-07
419 Pubmed_A.txt 0.000973247 0.000972172 1.075e-06
420 Pubmed_A.txt 0.000976991 0.000976065 9.26e-07
421 Pubmed_A.txt 0.000973846 0.000973056 7.9e-07
422 Pubmed_A.txt 0.000980676 0.000979716 9.6e-07
423 Pubmed_A.txt 0.000975505 0.000974479 1.026e-06
424 Pubmed_A.txt 0.000976622 0.000975778 8.44e-07
425 Pubmed_A.txt 0.000972302 0.000971421 8.81e-07
426 Pubmed_A.txt 0.000977498 0.000976645 8.53e-07
427 Pubmed_A.txt 0.000972863 0.000972063 8e-07
428 Pubmed_A.txt 0.000975219 0.000974626 5.93e-07
429 Pubmed_A.txt 0.000972232 0.00097126 9.72e-07
430 Pubmed_A.txt 0.000983208 0.000981699 1.509e-06
431 Pubmed_A.txt 0.000977175 0.000976478 6.97e-07
432 Pubmed_A.txt 0.00110474 0.00110348 1.261e-06
433 Pubmed_A.txt 0.00110087 0.0010998 1.064e-06
434 Pubmed_A.txt 0.00109864 0.00109765 9.93e-07
435 Pubmed_A.txt 0.00108935 0.00108857 7.8e-07
436 Pubmed_A.txt 0.0011049 0.001104 9e-07
437 Pubmed_A.txt 0.00109819 0.00109719 9.97e-07
