TACC:  Starting up job 10024621 
1 Pubmed_A.txt 0.00109175 0.00109071 1.036e-06
2 Pubmed_A.txt 0.00109791 0.00109701 8.99e-07
3 Pubmed_A.txt 0.00109091 0.00109021 6.94e-07
4 Pubmed_A.txt 0.00109869 0.00109793 7.58e-07
5 Pubmed_A.txt 0.00109549 0.00109446 1.032e-06
6 Pubmed_A.txt 0.00109675 0.00109583 9.15e-07
7 Pubmed_A.txt 0.00109026 0.00108946 8.01e-07
8 Pubmed_A.txt 0.00109672 0.00109596 7.63e-07
9 Pubmed_A.txt 0.00109136 0.0010903 1.059e-06
10 Pubmed_A.txt 0.00110153 0.00110083 6.96e-07
11 Pubmed_A.txt 0.00109608 0.00109511 9.74e-07
12 Pubmed_A.txt 0.00109784 0.00109706 7.73e-07
13 Pubmed_A.txt 0.00109484 0.00109407 7.69e-07
14 Pubmed_A.txt 0.00109961 0.0010989 7.01e-07
15 Pubmed_A.txt 0.0010948 0.00109408 7.21e-07
16 Pubmed_A.txt 0.00118321 0.00118225 9.59e-07
17 Pubmed_A.txt 0.00117266 0.00117182 8.48e-07
18 Pubmed_A.txt 0.00117317 0.00117233 8.33e-07
19 Pubmed_A.txt 0.00116683 0.00116603 8.01e-07
20 Pubmed_A.txt 0.00116927 0.00116859 6.83e-07
21 Pubmed_A.txt 0.00116424 0.00116333 9.05e-07
22 Pubmed_A.txt 0.00116863 0.00116786 7.69e-07
23 Pubmed_A.txt 0.00116112 0.00116044 6.85e-07
24 Pubmed_A.txt 0.00111577 0.00111481 9.63e-07
25 Pubmed_A.txt 0.00111082 0.0011099 9.27e-07
26 Pubmed_A.txt 0.00112126 0.00112033 9.31e-07
27 Pubmed_A.txt 0.00111653 0.00111568 8.57e-07
28 Pubmed_A.txt 0.0011201 0.00111925 8.51e-07
29 Pubmed_A.txt 0.00111578 0.00111483 9.53e-07
30 Pubmed_A.txt 0.00112141 0.00112049 9.25e-07
31 Pubmed_A.txt 0.00111691 0.00111606 8.48e-07
32 Pubmed_A.txt 0.000990473 0.000989736 7.37e-07
33 Pubmed_A.txt 0.000986072 0.000985199 8.73e-07
34 Pubmed_A.txt 0.000997807 0.000997084 7.23e-07
35 Pubmed_A.txt 0.000993208 0.000992411 7.97e-07
36 Pubmed_A.txt 0.000996421 0.000995703 7.18e-07
37 Pubmed_A.txt 0.000993133 0.000992401 7.32e-07
38 Pubmed_A.txt 0.00099668 0.000996048 6.32e-07
39 Pubmed_A.txt 0.000992903 0.000992028 8.75e-07
40 Pubmed_A.txt 0.00099325 0.000992498 7.52e-07
41 Pubmed_A.txt 0.000989991 0.00098912 8.71e-07
42 Pubmed_A.txt 0.000996406 0.000995685 7.21e-07
43 Pubmed_A.txt 0.000990667 0.000989509 1.158e-06
44 Pubmed_A.txt 0.000996638 0.00099596 6.78e-07
45 Pubmed_A.txt 0.000992003 0.000991171 8.32e-07
46 Pubmed_A.txt 0.000999847 0.000998945 9.02e-07
47 Pubmed_A.txt 0.000993614 0.00099266 9.54e-07
48 Pubmed_A.txt 0.00106606 0.00106493 1.131e-06
49 Pubmed_A.txt 0.00106337 0.00106257 8.01e-07
50 Pubmed_A.txt 0.00108062 0.0010798 8.21e-07
51 Pubmed_A.txt 0.00107353 0.001073 5.38e-07
52 Pubmed_A.txt 0.00107816 0.00107739 7.72e-07
53 Pubmed_A.txt 0.00107344 0.00107255 8.95e-07
54 Pubmed_A.txt 0.00107703 0.0010763 7.25e-07
55 Pubmed_A.txt 0.00107292 0.00107193 9.89e-07
56 Pubmed_A.txt 0.00108724 0.00108635 8.89e-07
57 Pubmed_A.txt 0.00108336 0.00108237 9.86e-07
58 Pubmed_A.txt 0.00109171 0.00109072 9.93e-07
59 Pubmed_A.txt 0.00108459 0.00108346 1.128e-06
60 Pubmed_A.txt 0.00108463 0.00108367 9.56e-07
61 Pubmed_A.txt 0.00108073 0.00107991 8.18e-07
62 Pubmed_A.txt 0.00108619 0.00108532 8.7e-07
63 Pubmed_A.txt 0.00107975 0.00107854 1.206e-06
64 Pubmed_A.txt 0.00116534 0.00116454 8.01e-07
65 Pubmed_A.txt 0.00115671 0.00115593 7.8e-07
66 Pubmed_A.txt 0.00116732 0.00116623 1.087e-06
67 Pubmed_A.txt 0.00115977 0.00115902 7.53e-07
68 Pubmed_A.txt 0.00115686 0.0011561 7.55e-07
69 Pubmed_A.txt 0.00115023 0.00114953 6.96e-07
70 Pubmed_A.txt 0.00115637 0.00115517 1.195e-06
71 Pubmed_A.txt 0.00115044 0.00114952 9.14e-07
72 Pubmed_A.txt 0.00110255 0.00110139 1.164e-06
73 Pubmed_A.txt 0.00109811 0.00109704 1.064e-06
74 Pubmed_A.txt 0.00110614 0.00110499 1.149e-06
75 Pubmed_A.txt 0.00110064 0.00109931 1.323e-06
76 Pubmed_A.txt 0.00110987 0.00110882 1.044e-06
77 Pubmed_A.txt 0.00110504 0.00110425 7.95e-07
78 Pubmed_A.txt 0.00110734 0.00110635 9.9e-07
79 Pubmed_A.txt 0.00109926 0.00109828 9.82e-07
80 Pubmed_A.txt 0.000976459 0.000975396 1.063e-06
81 Pubmed_A.txt 0.000970839 0.000969836 1.003e-06
82 Pubmed_A.txt 0.000983671 0.000982821 8.5e-07
83 Pubmed_A.txt 0.000979747 0.000978732 1.015e-06
84 Pubmed_A.txt 0.000981408 0.000980545 8.63e-07
85 Pubmed_A.txt 0.000976077 0.000975095 9.82e-07
86 Pubmed_A.txt 0.000983501 0.0009824 1.101e-06
87 Pubmed_A.txt 0.00097679 0.000975942 8.48e-07
88 Pubmed_A.txt 0.000982268 0.000981429 8.39e-07
89 Pubmed_A.txt 0.000977346 0.000976485 8.61e-07
90 Pubmed_A.txt 0.000993605 0.000992444 1.161e-06
91 Pubmed_A.txt 0.000988179 0.000987057 1.122e-06
92 Pubmed_A.txt 0.000985245 0.000984342 9.03e-07
93 Pubmed_A.txt 0.000982007 0.000981188 8.19e-07
94 Pubmed_A.txt 0.000991336 0.000990655 6.81e-07
95 Pubmed_A.txt 0.000985142 0.000984176 9.66e-07
96 Pubmed_A.txt 0.0010512 0.00105017 1.029e-06
97 Pubmed_A.txt 0.00104828 0.00104758 7e-07
98 Pubmed_A.txt 0.0010548 0.0010541 7.06e-07
99 Pubmed_A.txt 0.00105028 0.00104924 1.042e-06
100 Pubmed_A.txt 0.00105204 0.00105123 8.02e-07
101 Pubmed_A.txt 0.0010471 0.00104634 7.61e-07
102 Pubmed_A.txt 0.0010574 0.00105628 1.124e-06
103 Pubmed_A.txt 0.00104849 0.00104759 8.97e-07
104 Pubmed_A.txt 0.00105071 0.00104958 1.131e-06
105 Pubmed_A.txt 0.00104684 0.00104603 8.16e-07
106 Pubmed_A.txt 0.00105966 0.00105811 1.552e-06
107 Pubmed_A.txt 0.00105243 0.0010514 1.028e-06
108 Pubmed_A.txt 0.00106261 0.0010616 1.006e-06
109 Pubmed_A.txt 0.00105853 0.00105755 9.81e-07
110 Pubmed_A.txt 0.00106174 0.00106076 9.75e-07
111 Pubmed_A.txt 0.00105576 0.00105489 8.69e-07
112 Pubmed_A.txt 0.0011233 0.00112246 8.39e-07
113 Pubmed_A.txt 0.00111818 0.00111718 1e-06
114 Pubmed_A.txt 0.00112635 0.00112551 8.41e-07
115 Pubmed_A.txt 0.00111916 0.00111826 9.01e-07
116 Pubmed_A.txt 0.00112149 0.00112068 8.13e-07
117 Pubmed_A.txt 0.00111712 0.00111641 7.06e-07
118 Pubmed_A.txt 0.00112954 0.0011285 1.04e-06
119 Pubmed_A.txt 0.00112291 0.001122 9.09e-07
120 Pubmed_A.txt 0.00107483 0.00107387 9.64e-07
121 Pubmed_A.txt 0.00107078 0.00106984 9.43e-07
122 Pubmed_A.txt 0.00107996 0.00107887 1.087e-06
123 Pubmed_A.txt 0.00107287 0.0010721 7.69e-07
124 Pubmed_A.txt 0.00108222 0.00108155 6.67e-07
125 Pubmed_A.txt 0.0010785 0.00107772 7.87e-07
126 Pubmed_A.txt 0.00108492 0.00108358 1.346e-06
127 Pubmed_A.txt 0.00107816 0.0010775 6.66e-07
128 Pubmed_A.txt 0.000949536 0.000948782 7.54e-07
129 Pubmed_A.txt 0.000944043 0.000943254 7.89e-07
130 Pubmed_A.txt 0.000952874 0.000952024 8.5e-07
131 Pubmed_A.txt 0.000949662 0.000948748 9.14e-07
132 Pubmed_A.txt 0.000961054 0.000960218 8.36e-07
133 Pubmed_A.txt 0.000957684 0.000956835 8.49e-07
134 Pubmed_A.txt 0.000958668 0.000957714 9.54e-07
135 Pubmed_A.txt 0.000951137 0.000949821 1.316e-06
136 Pubmed_A.txt 0.000959875 0.000959145 7.3e-07
137 Pubmed_A.txt 0.000955506 0.000954461 1.045e-06
138 Pubmed_A.txt 0.000965544 0.000964434 1.11e-06
139 Pubmed_A.txt 0.000958288 0.000957323 9.65e-07
140 Pubmed_A.txt 0.000962158 0.000961249 9.09e-07
141 Pubmed_A.txt 0.000958764 0.000957634 1.13e-06
142 Pubmed_A.txt 0.000969895 0.000969018 8.77e-07
143 Pubmed_A.txt 0.000963466 0.000962017 1.449e-06
144 Pubmed_A.txt 0.00103438 0.00103332 1.058e-06
145 Pubmed_A.txt 0.00103052 0.00102927 1.252e-06
146 Pubmed_A.txt 0.00103516 0.00103419 9.69e-07
147 Pubmed_A.txt 0.00103144 0.00103048 9.56e-07
148 Pubmed_A.txt 0.00104529 0.00104423 1.064e-06
149 Pubmed_A.txt 0.00104268 0.00104176 9.21e-07
150 Pubmed_A.txt 0.00104331 0.00104226 1.056e-06
151 Pubmed_A.txt 0.00103725 0.00103621 1.038e-06
152 Pubmed_A.txt 0.0010384 0.00103717 1.227e-06
153 Pubmed_A.txt 0.00103297 0.00103177 1.206e-06
154 Pubmed_A.txt 0.00104775 0.0010468 9.54e-07
155 Pubmed_A.txt 0.00104035 0.00103956 7.92e-07
156 Pubmed_A.txt 0.00104364 0.00104251 1.127e-06
157 Pubmed_A.txt 0.00103967 0.00103836 1.314e-06
158 Pubmed_A.txt 0.0010468 0.00104587 9.34e-07
159 Pubmed_A.txt 0.00103946 0.00103834 1.121e-06
160 Pubmed_A.txt 0.00111526 0.00111434 9.15e-07
161 Pubmed_A.txt 0.00110995 0.00110881 1.14e-06
162 Pubmed_A.txt 0.00113549 0.00113436 1.126e-06
163 Pubmed_A.txt 0.00111557 0.0011147 8.69e-07
164 Pubmed_A.txt 0.00112961 0.0011288 8.15e-07
165 Pubmed_A.txt 0.00111583 0.00111507 7.63e-07
166 Pubmed_A.txt 0.00112757 0.00111896 8.609e-06
167 Pubmed_A.txt 0.00111286 0.00111187 9.95e-07
168 Pubmed_A.txt 0.00105842 0.00105741 1.013e-06
169 Pubmed_A.txt 0.00105421 0.00105309 1.115e-06
170 Pubmed_A.txt 0.00106746 0.00106653 9.24e-07
171 Pubmed_A.txt 0.00106038 0.00105938 9.99e-07
172 Pubmed_A.txt 0.00106191 0.00106116 7.49e-07
173 Pubmed_A.txt 0.00105771 0.00105693 7.84e-07
174 Pubmed_A.txt 0.00106583 0.00106492 9.1e-07
175 Pubmed_A.txt 0.00105926 0.00105854 7.19e-07
176 Pubmed_A.txt 0.000958551 0.000957706 8.45e-07
177 Pubmed_A.txt 0.000954358 0.000953531 8.27e-07
178 Pubmed_A.txt 0.000968113 0.000967133 9.8e-07
179 Pubmed_A.txt 0.000962014 0.000961184 8.3e-07
180 Pubmed_A.txt 0.000955967 0.000955104 8.63e-07
181 Pubmed_A.txt 0.000956068 0.000954967 1.101e-06
182 Pubmed_A.txt 0.000963994 0.000962762 1.232e-06
183 Pubmed_A.txt 0.000958058 0.000957059 9.99e-07
184 Pubmed_A.txt 0.000965236 0.00096438 8.56e-07
185 Pubmed_A.txt 0.000960823 0.000959698 1.125e-06
186 Pubmed_A.txt 0.000962873 0.00096201 8.63e-07
187 Pubmed_A.txt 0.000956061 0.00095489 1.171e-06
188 Pubmed_A.txt 0.000957622 0.000956835 7.87e-07
189 Pubmed_A.txt 0.000953933 0.000952975 9.58e-07
190 Pubmed_A.txt 0.000969196 0.000968233 9.63e-07
191 Pubmed_A.txt 0.000962834 0.000961944 8.9e-07
192 Pubmed_A.txt 0.00102717 0.00102603 1.147e-06
193 Pubmed_A.txt 0.00102394 0.00102316 7.78e-07
194 Pubmed_A.txt 0.00103579 0.00103501 7.76e-07
195 Pubmed_A.txt 0.00102812 0.00102737 7.48e-07
196 Pubmed_A.txt 0.00103812 0.00103725 8.62e-07
197 Pubmed_A.txt 0.00103355 0.0010325 1.041e-06
198 Pubmed_A.txt 0.00104298 0.00104206 9.26e-07
199 Pubmed_A.txt 0.00103589 0.00103509 7.97e-07
200 Pubmed_A.txt 0.00103917 0.00103825 9.18e-07
201 Pubmed_A.txt 0.00103413 0.00103329 8.4e-07
202 Pubmed_A.txt 0.00104516 0.00104433 8.23e-07
203 Pubmed_A.txt 0.00103945 0.00103868 7.69e-07
204 Pubmed_A.txt 0.00104918 0.00104842 7.6e-07
205 Pubmed_A.txt 0.00104436 0.00104353 8.36e-07
206 Pubmed_A.txt 0.00104981 0.00104899 8.26e-07
207 Pubmed_A.txt 0.00104252 0.00104155 9.74e-07
208 Pubmed_A.txt 0.00112055 0.00111967 8.86e-07
209 Pubmed_A.txt 0.00111547 0.00111477 6.94e-07
210 Pubmed_A.txt 0.00112942 0.00112856 8.5e-07
211 Pubmed_A.txt 0.0011229 0.0011222 6.94e-07
212 Pubmed_A.txt 0.0011146 0.00111376 8.42e-07
213 Pubmed_A.txt 0.00111177 0.00111103 7.41e-07
214 Pubmed_A.txt 0.00112623 0.00112534 8.87e-07
215 Pubmed_A.txt 0.00111891 0.00111777 1.143e-06
216 Pubmed_A.txt 0.00106683 0.00106584 9.93e-07
217 Pubmed_A.txt 0.00105961 0.00105878 8.26e-07
218 Pubmed_A.txt 0.00107523 0.00107411 1.127e-06
219 Pubmed_A.txt 0.00106853 0.00106761 9.22e-07
220 Pubmed_A.txt 0.00107488 0.00107388 9.96e-07
221 Pubmed_A.txt 0.00107007 0.00106913 9.37e-07
222 Pubmed_A.txt 0.00107451 0.00107372 7.94e-07
223 Pubmed_A.txt 0.00106919 0.00106838 8.1e-07
224 Pubmed_A.txt 0.000947744 0.000946755 9.89e-07
225 Pubmed_A.txt 0.000942116 0.000941111 1.005e-06
226 Pubmed_A.txt 0.000954451 0.000953083 1.368e-06
227 Pubmed_A.txt 0.000947833 0.000947016 8.17e-07
228 Pubmed_A.txt 0.000955791 0.000955072 7.19e-07
229 Pubmed_A.txt 0.000951718 0.000950824 8.94e-07
230 Pubmed_A.txt 0.000957052 0.000956341 7.11e-07
231 Pubmed_A.txt 0.000951002 0.000950115 8.87e-07
232 Pubmed_A.txt 0.000956097 0.000955267 8.3e-07
233 Pubmed_A.txt 0.000950825 0.000950152 6.73e-07
234 Pubmed_A.txt 0.000958673 0.000957816 8.57e-07
235 Pubmed_A.txt 0.000951925 0.000950955 9.7e-07
236 Pubmed_A.txt 0.000953586 0.000952851 7.35e-07
237 Pubmed_A.txt 0.000951859 0.000950865 9.94e-07
238 Pubmed_A.txt 0.000956941 0.000956227 7.14e-07
239 Pubmed_A.txt 0.000953042 0.00095189 1.152e-06
240 Pubmed_A.txt 0.00104535 0.00104439 9.56e-07
241 Pubmed_A.txt 0.00104266 0.00104177 8.92e-07
242 Pubmed_A.txt 0.00105687 0.00105604 8.36e-07
243 Pubmed_A.txt 0.00104937 0.00104847 9.07e-07
244 Pubmed_A.txt 0.00106192 0.00106103 8.9e-07
245 Pubmed_A.txt 0.00105706 0.00105621 8.49e-07
246 Pubmed_A.txt 0.00106539 0.00106401 1.378e-06
247 Pubmed_A.txt 0.00105716 0.00105637 7.87e-07
248 Pubmed_A.txt 0.00105981 0.001059 8.1e-07
249 Pubmed_A.txt 0.00105589 0.00105511 7.82e-07
250 Pubmed_A.txt 0.00107265 0.00107192 7.25e-07
251 Pubmed_A.txt 0.00106556 0.0010646 9.67e-07
252 Pubmed_A.txt 0.0010575 0.00105667 8.26e-07
253 Pubmed_A.txt 0.00105439 0.00105335 1.033e-06
254 Pubmed_A.txt 0.00106151 0.00106076 7.5e-07
255 Pubmed_A.txt 0.00105585 0.00105481 1.038e-06
256 Pubmed_A.txt 0.0011448 0.00114378 1.017e-06
257 Pubmed_A.txt 0.00113362 0.00113273 8.88e-07
258 Pubmed_A.txt 0.00114292 0.00114203 8.89e-07
259 Pubmed_A.txt 0.00113509 0.00113415 9.39e-07
260 Pubmed_A.txt 0.00113548 0.00113472 7.64e-07
261 Pubmed_A.txt 0.00113154 0.00113086 6.8e-07
262 Pubmed_A.txt 0.00113964 0.00113874 8.96e-07
263 Pubmed_A.txt 0.00113172 0.0011309 8.22e-07
264 Pubmed_A.txt 0.00107907 0.00107787 1.198e-06
265 Pubmed_A.txt 0.00107488 0.00107421 6.65e-07
266 Pubmed_A.txt 0.0010879 0.00108708 8.26e-07
267 Pubmed_A.txt 0.001082 0.00108128 7.26e-07
268 Pubmed_A.txt 0.00108862 0.00108772 8.95e-07
269 Pubmed_A.txt 0.00108408 0.00108328 8.06e-07
270 Pubmed_A.txt 0.00109636 0.00109526 1.102e-06
271 Pubmed_A.txt 0.00108711 0.00108623 8.78e-07
272 Pubmed_A.txt 0.000972384 0.000971681 7.03e-07
273 Pubmed_A.txt 0.000967494 0.000966634 8.6e-07
274 Pubmed_A.txt 0.000975055 0.000974156 8.99e-07
275 Pubmed_A.txt 0.000971234 0.000970417 8.17e-07
276 Pubmed_A.txt 0.000972227 0.000971469 7.58e-07
277 Pubmed_A.txt 0.000969868 0.000968971 8.97e-07
278 Pubmed_A.txt 0.000976176 0.000975388 7.88e-07
279 Pubmed_A.txt 0.000970411 0.000969805 6.06e-07
280 Pubmed_A.txt 0.000968662 0.000967849 8.13e-07
281 Pubmed_A.txt 0.000962961 0.000962221 7.4e-07
282 Pubmed_A.txt 0.000970317 0.000969444 8.73e-07
283 Pubmed_A.txt 0.00096455 0.000963753 7.97e-07
284 Pubmed_A.txt 0.000969507 0.000968736 7.71e-07
285 Pubmed_A.txt 0.000965515 0.000964736 7.79e-07
286 Pubmed_A.txt 0.00097502 0.00097415 8.7e-07
287 Pubmed_A.txt 0.000969583 0.000968742 8.41e-07
288 Pubmed_A.txt 0.00107013 0.00106947 6.67e-07
289 Pubmed_A.txt 0.00106903 0.00106833 7.02e-07
290 Pubmed_A.txt 0.00108331 0.00108246 8.51e-07
291 Pubmed_A.txt 0.00107333 0.00107245 8.8e-07
292 Pubmed_A.txt 0.00106983 0.0010689 9.29e-07
293 Pubmed_A.txt 0.00106918 0.00106829 8.84e-07
294 Pubmed_A.txt 0.00107589 0.00107489 9.96e-07
295 Pubmed_A.txt 0.00106916 0.00106821 9.51e-07
296 Pubmed_A.txt 0.00107007 0.0010692 8.66e-07
297 Pubmed_A.txt 0.00107209 0.0010709 1.189e-06
298 Pubmed_A.txt 0.00108483 0.00108397 8.59e-07
299 Pubmed_A.txt 0.0010734 0.00107272 6.81e-07
300 Pubmed_A.txt 0.00107176 0.00107117 5.88e-07
301 Pubmed_A.txt 0.00106979 0.00106879 1.004e-06
302 Pubmed_A.txt 0.00107036 0.0010696 7.63e-07
303 Pubmed_A.txt 0.00106579 0.00106495 8.35e-07
304 Pubmed_A.txt 0.00113405 0.00113326 7.84e-07
305 Pubmed_A.txt 0.00112955 0.0011285 1.052e-06
306 Pubmed_A.txt 0.00114149 0.00114053 9.55e-07
307 Pubmed_A.txt 0.00113506 0.00113442 6.46e-07
308 Pubmed_A.txt 0.00112546 0.00112453 9.28e-07
309 Pubmed_A.txt 0.00112082 0.0011197 1.112e-06
310 Pubmed_A.txt 0.00112935 0.00112863 7.22e-07
311 Pubmed_A.txt 0.00112264 0.00112164 9.97e-07
312 Pubmed_A.txt 0.00108613 0.00108505 1.083e-06
313 Pubmed_A.txt 0.00107973 0.00107907 6.52e-07
314 Pubmed_A.txt 0.00108682 0.00108602 8.06e-07
315 Pubmed_A.txt 0.00108923 0.00108843 7.98e-07
316 Pubmed_A.txt 0.00108554 0.00108462 9.15e-07
317 Pubmed_A.txt 0.00107629 0.00107559 6.96e-07
318 Pubmed_A.txt 0.00108794 0.00108726 6.8e-07
319 Pubmed_A.txt 0.00108488 0.00108373 1.148e-06
320 Pubmed_A.txt 0.000956594 0.000955872 7.22e-07
321 Pubmed_A.txt 0.000951736 0.000950798 9.38e-07
322 Pubmed_A.txt 0.000960895 0.000959742 1.153e-06
323 Pubmed_A.txt 0.000952059 0.000951161 8.98e-07
324 Pubmed_A.txt 0.000959234 0.000958519 7.15e-07
325 Pubmed_A.txt 0.000954779 0.000953991 7.88e-07
326 Pubmed_A.txt 0.000955305 0.00095437 9.35e-07
327 Pubmed_A.txt 0.000949024 0.00094823 7.94e-07
328 Pubmed_A.txt 0.000963102 0.000962193 9.09e-07
329 Pubmed_A.txt 0.000954791 0.000953908 8.83e-07
330 Pubmed_A.txt 0.000967223 0.000966488 7.35e-07
331 Pubmed_A.txt 0.000960813 0.000960084 7.29e-07
332 Pubmed_A.txt 0.000955659 0.000954879 7.8e-07
333 Pubmed_A.txt 0.000951966 0.000950981 9.85e-07
334 Pubmed_A.txt 0.000965906 0.000965111 7.95e-07
335 Pubmed_A.txt 0.000961438 0.000960277 1.161e-06
336 Pubmed_A.txt 0.00105492 0.00105342 1.5e-06
337 Pubmed_A.txt 0.00105248 0.00105118 1.304e-06
338 Pubmed_A.txt 0.00106324 0.00106183 1.409e-06
339 Pubmed_A.txt 0.00105447 0.00105341 1.057e-06
340 Pubmed_A.txt 0.00106849 0.0010674 1.088e-06
341 Pubmed_A.txt 0.00106406 0.00106301 1.047e-06
342 Pubmed_A.txt 0.00106652 0.00106533 1.192e-06
343 Pubmed_A.txt 0.00106014 0.00105917 9.69e-07
344 Pubmed_A.txt 0.00106284 0.00106203 8.14e-07
345 Pubmed_A.txt 0.00105852 0.00105754 9.88e-07
346 Pubmed_A.txt 0.00106023 0.00105931 9.2e-07
347 Pubmed_A.txt 0.00105325 0.00105245 8.03e-07
348 Pubmed_A.txt 0.00106551 0.00106472 7.87e-07
349 Pubmed_A.txt 0.00106218 0.00106122 9.59e-07
350 Pubmed_A.txt 0.00106746 0.00106621 1.249e-06
351 Pubmed_A.txt 0.00106234 0.0010615 8.4e-07
352 Pubmed_A.txt 0.0011243 0.00112318 1.116e-06
353 Pubmed_A.txt 0.00111977 0.00111886 9.03e-07
354 Pubmed_A.txt 0.00113249 0.00113112 1.368e-06
355 Pubmed_A.txt 0.00112598 0.00112484 1.14e-06
356 Pubmed_A.txt 0.00112203 0.00112109 9.38e-07
357 Pubmed_A.txt 0.00111872 0.00111743 1.283e-06
358 Pubmed_A.txt 0.00112456 0.00112373 8.31e-07
359 Pubmed_A.txt 0.00111688 0.00111609 7.98e-07
360 Pubmed_A.txt 0.00107407 0.00107325 8.25e-07
361 Pubmed_A.txt 0.0010685 0.00106745 1.05e-06
362 Pubmed_A.txt 0.00107432 0.00107358 7.39e-07
363 Pubmed_A.txt 0.00106953 0.00106865 8.85e-07
364 Pubmed_A.txt 0.00108126 0.0010803 9.66e-07
365 Pubmed_A.txt 0.00107599 0.00107512 8.68e-07
366 Pubmed_A.txt 0.00108016 0.0010794 7.67e-07
367 Pubmed_A.txt 0.00107159 0.00107084 7.58e-07
368 Pubmed_A.txt 0.000944919 0.000944061 8.58e-07
369 Pubmed_A.txt 0.000940724 0.000939747 9.77e-07
370 Pubmed_A.txt 0.000949346 0.000948644 7.02e-07
371 Pubmed_A.txt 0.000942328 0.000941372 9.56e-07
372 Pubmed_A.txt 0.000950016 0.000949033 9.83e-07
373 Pubmed_A.txt 0.000944017 0.00094311 9.07e-07
374 Pubmed_A.txt 0.000955395 0.000954559 8.36e-07
375 Pubmed_A.txt 0.000949743 0.000948863 8.8e-07
376 Pubmed_A.txt 0.000947739 0.000946885 8.54e-07
377 Pubmed_A.txt 0.000941927 0.00094102 9.07e-07
378 Pubmed_A.txt 0.000947532 0.000946408 1.124e-06
379 Pubmed_A.txt 0.000941219 0.00094037 8.49e-07
380 Pubmed_A.txt 0.0009412 0.000940563 6.37e-07
381 Pubmed_A.txt 0.000936953 0.00093633 6.23e-07
382 Pubmed_A.txt 0.000952315 0.000951163 1.152e-06
383 Pubmed_A.txt 0.000945135 0.000944012 1.123e-06
384 Pubmed_A.txt 0.00103507 0.0010343 7.64e-07
385 Pubmed_A.txt 0.00103204 0.00103122 8.24e-07
386 Pubmed_A.txt 0.00103899 0.00103827 7.23e-07
387 Pubmed_A.txt 0.00103311 0.00103242 6.83e-07
388 Pubmed_A.txt 0.00103496 0.00103423 7.25e-07
389 Pubmed_A.txt 0.00103195 0.00103111 8.4e-07
390 Pubmed_A.txt 0.00104014 0.00103933 8.07e-07
391 Pubmed_A.txt 0.00103418 0.0010333 8.78e-07
392 Pubmed_A.txt 0.00104254 0.00104173 8.06e-07
393 Pubmed_A.txt 0.00103857 0.00103763 9.38e-07
394 Pubmed_A.txt 0.00105001 0.00104883 1.18e-06
395 Pubmed_A.txt 0.0010439 0.00104273 1.175e-06
396 Pubmed_A.txt 0.00104202 0.0010411 9.13e-07
397 Pubmed_A.txt 0.001038 0.00103702 9.77e-07
398 Pubmed_A.txt 0.00104271 0.00104175 9.57e-07
399 Pubmed_A.txt 0.00103676 0.00103586 9e-07
400 Pubmed_A.txt 0.00111415 0.00111326 8.88e-07
401 Pubmed_A.txt 0.0011103 0.00110943 8.71e-07
402 Pubmed_A.txt 0.00111794 0.00111706 8.76e-07
403 Pubmed_A.txt 0.00111098 0.00111022 7.63e-07
404 Pubmed_A.txt 0.00112044 0.00111966 7.75e-07
405 Pubmed_A.txt 0.00111608 0.00111522 8.67e-07
406 Pubmed_A.txt 0.00111954 0.0011187 8.38e-07
407 Pubmed_A.txt 0.00111323 0.00111229 9.38e-07
408 Pubmed_A.txt 0.0010641 0.00106316 9.34e-07
409 Pubmed_A.txt 0.00106144 0.00106004 1.401e-06
410 Pubmed_A.txt 0.00106711 0.00106569 1.425e-06
411 Pubmed_A.txt 0.00105988 0.00105915 7.4e-07
412 Pubmed_A.txt 0.00106821 0.00106721 1.003e-06
413 Pubmed_A.txt 0.00106414 0.00106327 8.69e-07
414 Pubmed_A.txt 0.00106518 0.00106441 7.69e-07
415 Pubmed_A.txt 0.00105917 0.00105828 8.88e-07
416 Pubmed_A.txt 0.000942012 0.000940747 1.265e-06
417 Pubmed_A.txt 0.000937565 0.000936233 1.332e-06
418 Pubmed_A.txt 0.000943799 0.00094297 8.29e-07
419 Pubmed_A.txt 0.000940009 0.000938989 1.02e-06
420 Pubmed_A.txt 0.000951672 0.000950813 8.59e-07
421 Pubmed_A.txt 0.000947187 0.000946454 7.33e-07
422 Pubmed_A.txt 0.0009512 0.000950167 1.033e-06
423 Pubmed_A.txt 0.00094402 0.000943033 9.87e-07
424 Pubmed_A.txt 0.000945305 0.000944396 9.09e-07
425 Pubmed_A.txt 0.000940697 0.000939693 1.004e-06
426 Pubmed_A.txt 0.000945225 0.000944209 1.016e-06
427 Pubmed_A.txt 0.000939401 0.000938746 6.55e-07
428 Pubmed_A.txt 0.000940742 0.00094011 6.32e-07
429 Pubmed_A.txt 0.000938098 0.000937103 9.95e-07
430 Pubmed_A.txt 0.000953886 0.000952521 1.365e-06
431 Pubmed_A.txt 0.000946191 0.000945508 6.83e-07
432 Pubmed_A.txt 0.00101765 0.00101637 1.274e-06
433 Pubmed_A.txt 0.00101538 0.00101447 9.13e-07
434 Pubmed_A.txt 0.00102451 0.00102355 9.59e-07
435 Pubmed_A.txt 0.00101847 0.00101752 9.5e-07
436 Pubmed_A.txt 0.00103261 0.00103162 9.85e-07
437 Pubmed_A.txt 0.00102832 0.00102732 1.002e-06
